t,n,short source,long source
2674, 714924318, Extension by one, Extension by one of $2673$
2675, 714924319, Extension by one, Extension by one of $2674$
2676, 714924320, Extension by one, Extension by one of $2675$
2677, 714924321, Extension by one, Extension by one of $2676$
2678, 714924322, Extension by one, Extension by one of $2677$
2679, 714924323, Extension by one, Extension by one of $2678$
2680, 714924324, Extension by one, Extension by one of $2679$
2681, 714924325, Extension by one, Extension by one of $2680$
2682, 714924326, Extension by one, Extension by one of $2681$
2683, 714924327, Extension by one, Extension by one of $2682$
2684, 714924328, Extension by one, Extension by one of $2683$
2685, 714924329, Extension by one, Extension by one of $2684$
2686, 714924330, Extension by one, Extension by one of $2685$
2687, 714924331, Extension by one, Extension by one of $2686$
2688, 714924332, Extension by one, Extension by one of $2687$
2689, 714924333, Extension by one, Extension by one of $2688$
2690, 714924334, Extension by one, Extension by one of $2689$
2691, 714924335, Extension by one, Extension by one of $2690$
2692, 714924336, Extension by one, Extension by one of $2691$
2693, 714924337, Extension by one, Extension by one of $2692$
2694, 714924338, Extension by one, Extension by one of $2693$
2695, 714924339, Extension by one, Extension by one of $2694$
2696, 714924340, Extension by one, Extension by one of $2695$
2697, 714924341, Extension by one, Extension by one of $2696$
2698, 714924342, Extension by one, Extension by one of $2697$
2699, 714924343, Extension by one, Extension by one of $2698$
2700, 714924344, Extension by one, Extension by one of $2699$
2701, 714924345, Extension by one, Extension by one of $2700$
2702, 714924346, Extension by one, Extension by one of $2701$
2703, 714924347, Extension by one, Extension by one of $2702$
2704, 714924348, Extension by one, Extension by one of $2703$
2705, 714924349, Extension by one, Extension by one of $2704$
2706, 714924350, Extension by one, Extension by one of $2705$
2707, 714924351, Extension by one, Extension by one of $2706$
2708, 714924352, Extension by one, Extension by one of $2707$
2709, 714924353, Extension by one, Extension by one of $2708$
2710, 714924354, Extension by one, Extension by one of $2709$
2711, 714924355, Extension by one, Extension by one of $2710$
2712, 714924356, Extension by one, Extension by one of $2711$
2713, 714924357, Extension by one, Extension by one of $2712$
2714, 714924358, Extension by one, Extension by one of $2713$
2715, 714924359, Extension by one, Extension by one of $2714$
2716, 714924360, Extension by one, Extension by one of $2715$
2717, 714924361, Extension by one, Extension by one of $2716$
2718, 714924362, Extension by one, Extension by one of $2717$
2719, 714924363, Extension by one, Extension by one of $2718$
2720, 714924364, Extension by one, Extension by one of $2719$
2721, 714924365, Extension by one, Extension by one of $2720$
2722, 714924366, Extension by one, Extension by one of $2721$
2723, 714924367, Extension by one, Extension by one of $2722$
2724, 714924368, Extension by one, Extension by one of $2723$
2725, 714924369, Extension by one, Extension by one of $2724$
2726, 714924370, Extension by one, Extension by one of $2725$
2727, 714924371, Extension by one, Extension by one of $2726$
2728, 714924372, Extension by one, Extension by one of $2727$
2729, 714924373, Extension by one, Extension by one of $2728$
2730, 714924374, Extension by one, Extension by one of $2729$
2731, 714924375, Extension by one, Extension by one of $2730$
2732, 714924376, Extension by one, Extension by one of $2731$
2733, 714924377, Extension by one, Extension by one of $2732$
2734, 714924378, Extension by one, Extension by one of $2733$
2735, 714924379, Extension by one, Extension by one of $2734$
2736, 714924380, Extension by one, Extension by one of $2735$
2737, 714924381, Extension by one, Extension by one of $2736$
2738, 714924382, Extension by one, Extension by one of $2737$
2739, 714924383, Extension by one, Extension by one of $2738$
2740, 714924384, Extension by one, Extension by one of $2739$
2741, 714924385, Extension by one, Extension by one of $2740$
2742, 714924386, Extension by one, Extension by one of $2741$
2743, 714924387, Extension by one, Extension by one of $2742$
2744, 714924388, Extension by one, Extension by one of $2743$
2745, 844596301, Reed-Solomon, RS($61^{1}$,$5$,$45$)
2746, 844596302, Extension by one, Extension by one of $2745$
2747, 844596303, Extension by one, Extension by one of $2746$
2748, 844596304, Extension by one, Extension by one of $2747$
2749, 844596305, Extension by one, Extension by one of $2748$
2750, 844596306, Extension by one, Extension by one of $2749$
2751, 844596307, Extension by one, Extension by one of $2750$
2752, 844596308, Extension by one, Extension by one of $2751$
2753, 844596309, Extension by one, Extension by one of $2752$
2754, 844596310, Extension by one, Extension by one of $2753$
2755, 844596311, Extension by one, Extension by one of $2754$
2756, 844596312, Extension by one, Extension by one of $2755$
2757, 844596313, Extension by one, Extension by one of $2756$
2758, 844596314, Extension by one, Extension by one of $2757$
2759, 844596315, Extension by one, Extension by one of $2758$
2760, 844596316, Extension by one, Extension by one of $2759$
2761, 844596317, Extension by one, Extension by one of $2760$
2762, 844596318, Extension by one, Extension by one of $2761$
2763, 844596319, Extension by one, Extension by one of $2762$
2764, 844596320, Extension by one, Extension by one of $2763$
2765, 844596321, Extension by one, Extension by one of $2764$
2766, 844596322, Extension by one, Extension by one of $2765$
2767, 844596323, Extension by one, Extension by one of $2766$
2768, 844596324, Extension by one, Extension by one of $2767$
2769, 844596325, Extension by one, Extension by one of $2768$
2770, 844596326, Extension by one, Extension by one of $2769$
2771, 844596327, Extension by one, Extension by one of $2770$
2772, 844596328, Extension by one, Extension by one of $2771$
2773, 844596329, Extension by one, Extension by one of $2772$
2774, 844596330, Extension by one, Extension by one of $2773$
2775, 844596331, Extension by one, Extension by one of $2774$
2776, 844596332, Extension by one, Extension by one of $2775$
2777, 844596333, Extension by one, Extension by one of $2776$
2778, 844596334, Extension by one, Extension by one of $2777$
2779, 844596335, Extension by one, Extension by one of $2778$
2780, 844596336, Extension by one, Extension by one of $2779$
2781, 844596337, Extension by one, Extension by one of $2780$
2782, 844596338, Extension by one, Extension by one of $2781$
2783, 844596339, Extension by one, Extension by one of $2782$
2784, 844596340, Extension by one, Extension by one of $2783$
2785, 844596341, Extension by one, Extension by one of $2784$
2786, 844596342, Extension by one, Extension by one of $2785$
2787, 844596343, Extension by one, Extension by one of $2786$
2788, 844596344, Extension by one, Extension by one of $2787$
2789, 844596345, Extension by one, Extension by one of $2788$
2790, 844596346, Extension by one, Extension by one of $2789$
2791, 844596347, Extension by one, Extension by one of $2790$
2792, 844596348, Extension by one, Extension by one of $2791$
2793, 844596349, Extension by one, Extension by one of $2792$
2794, 844596350, Extension by one, Extension by one of $2793$
2795, 844596351, Extension by one, Extension by one of $2794$
2796, 844596352, Extension by one, Extension by one of $2795$
2797, 844596353, Extension by one, Extension by one of $2796$
2798, 844596354, Extension by one, Extension by one of $2797$
2799, 844596355, Extension by one, Extension by one of $2798$
2800, 844596356, Extension by one, Extension by one of $2799$
2801, 844596357, Extension by one, Extension by one of $2800$
2802, 844596358, Extension by one, Extension by one of $2801$
2803, 844596359, Extension by one, Extension by one of $2802$
2804, 844596360, Extension by one, Extension by one of $2803$
2805, 844596361, Extension by one, Extension by one of $2804$
2806, 844596362, Extension by one, Extension by one of $2805$
2807, 844596363, Extension by one, Extension by one of $2806$
2808, 844596364, Extension by one, Extension by one of $2807$
2809, 844596365, Extension by one, Extension by one of $2808$
2810, 844596366, Extension by one, Extension by one of $2809$
2811, 844596367, Extension by one, Extension by one of $2810$
2812, 844596368, Extension by one, Extension by one of $2811$
2813, 844596369, Extension by one, Extension by one of $2812$
2814, 844596370, Extension by one, Extension by one of $2813$
2815, 844596371, Extension by one, Extension by one of $2814$
2816, 844596372, Extension by one, Extension by one of $2815$
2817, 844596373, Extension by one, Extension by one of $2816$
2818, 844596374, Extension by one, Extension by one of $2817$
2819, 844596375, Extension by one, Extension by one of $2818$
2820, 844596376, Extension by one, Extension by one of $2819$
2821, 844596377, Extension by one, Extension by one of $2820$
2822, 844596378, Extension by one, Extension by one of $2821$
2823, 844596379, Extension by one, Extension by one of $2822$
2824, 844596380, Extension by one, Extension by one of $2823$
2825, 844596381, Extension by one, Extension by one of $2824$
2826, 844596382, Extension by one, Extension by one of $2825$
2827, 844596383, Extension by one, Extension by one of $2826$
2828, 844596384, Extension by one, Extension by one of $2827$
2829, 844596385, Extension by one, Extension by one of $2828$
2830, 844596386, Extension by one, Extension by one of $2829$
2831, 844596387, Extension by one, Extension by one of $2830$
2832, 844596388, Extension by one, Extension by one of $2831$
2833, 844596389, Extension by one, Extension by one of $2832$
2834, 844596390, Extension by one, Extension by one of $2833$
2835, 844596391, Extension by one, Extension by one of $2834$
2836, 844596392, Extension by one, Extension by one of $2835$
2837, 844596393, Extension by one, Extension by one of $2836$
2838, 844596394, Extension by one, Extension by one of $2837$
2839, 844596395, Extension by one, Extension by one of $2838$
2840, 844596396, Extension by one, Extension by one of $2839$
2841, 844596397, Extension by one, Extension by one of $2840$
2842, 844596398, Extension by one, Extension by one of $2841$
2843, 844596399, Extension by one, Extension by one of $2842$
2844, 844596400, Extension by one, Extension by one of $2843$
2845, 844596401, Extension by one, Extension by one of $2844$
2846, 844596402, Extension by one, Extension by one of $2845$
2847, 844596403, Extension by one, Extension by one of $2846$
2848, 844596404, Extension by one, Extension by one of $2847$
2849, 844596405, Extension by one, Extension by one of $2848$
2850, 844596406, Extension by one, Extension by one of $2849$
2851, 844596407, Extension by one, Extension by one of $2850$
2852, 844596408, Extension by one, Extension by one of $2851$
2853, 844596409, Extension by one, Extension by one of $2852$
2854, 844596410, Extension by one, Extension by one of $2853$
2855, 844596411, Extension by one, Extension by one of $2854$
2856, 844596412, Extension by one, Extension by one of $2855$
2857, 844596413, Extension by one, Extension by one of $2856$
2858, 844596414, Extension by one, Extension by one of $2857$
2859, 844596415, Extension by one, Extension by one of $2858$
2860, 844596416, Extension by one, Extension by one of $2859$
2861, 844596417, Extension by one, Extension by one of $2860$
2862, 844596418, Extension by one, Extension by one of $2861$
2863, 844596419, Extension by one, Extension by one of $2862$
2864, 844596420, Extension by one, Extension by one of $2863$
2865, 844596421, Extension by one, Extension by one of $2864$
2866, 844596422, Extension by one, Extension by one of $2865$
2867, 844596423, Extension by one, Extension by one of $2866$
2868, 844596424, Extension by one, Extension by one of $2867$
2869, 844596425, Extension by one, Extension by one of $2868$
2870, 844596426, Extension by one, Extension by one of $2869$
2871, 844596427, Extension by one, Extension by one of $2870$
2872, 844596428, Extension by one, Extension by one of $2871$
2873, 844596429, Extension by one, Extension by one of $2872$
2874, 844596430, Extension by one, Extension by one of $2873$
2875, 844596431, Extension by one, Extension by one of $2874$
2876, 844596432, Extension by one, Extension by one of $2875$
2877, 844596433, Extension by one, Extension by one of $2876$
2878, 844596434, Extension by one, Extension by one of $2877$
2879, 844596435, Extension by one, Extension by one of $2878$
2880, 1073741824, Reed-Solomon, RS($2^{6}$,$5$,$45$)
2881, 1073741825, Extension by one, Extension by one of $2880$
2882, 1073741826, Extension by one, Extension by one of $2881$
2883, 1073741827, Extension by one, Extension by one of $2882$
2884, 1073741828, Extension by one, Extension by one of $2883$
2885, 1073741829, Extension by one, Extension by one of $2884$
2886, 1073741830, Extension by one, Extension by one of $2885$
2887, 1073741831, Extension by one, Extension by one of $2886$
2888, 1073741832, Extension by one, Extension by one of $2887$
2889, 1073741833, Extension by one, Extension by one of $2888$
2890, 1073741834, Extension by one, Extension by one of $2889$
2891, 1073741835, Extension by one, Extension by one of $2890$
2892, 1073741836, Extension by one, Extension by one of $2891$
2893, 1073741837, Extension by one, Extension by one of $2892$
2894, 1073741838, Extension by one, Extension by one of $2893$
2895, 1073741839, Extension by one, Extension by one of $2894$
2896, 1073741840, Extension by one, Extension by one of $2895$
2897, 1073741841, Extension by one, Extension by one of $2896$
2898, 1073741842, Extension by one, Extension by one of $2897$
2899, 1073741843, Extension by one, Extension by one of $2898$
2900, 1073741844, Extension by one, Extension by one of $2899$
2901, 1073741845, Extension by one, Extension by one of $2900$
2902, 1073741846, Extension by one, Extension by one of $2901$
2903, 1073741847, Extension by one, Extension by one of $2902$
2904, 1073741848, Extension by one, Extension by one of $2903$
2905, 1073741849, Extension by one, Extension by one of $2904$
2906, 1073741850, Extension by one, Extension by one of $2905$
2907, 1073741851, Extension by one, Extension by one of $2906$
2908, 1073741852, Extension by one, Extension by one of $2907$
2909, 1073741853, Extension by one, Extension by one of $2908$
2910, 1073741854, Extension by one, Extension by one of $2909$
2911, 1073741855, Extension by one, Extension by one of $2910$
2912, 1073741856, Extension by one, Extension by one of $2911$
2913, 1073741857, Extension by one, Extension by one of $2912$
2914, 1073741858, Extension by one, Extension by one of $2913$
2915, 1073741859, Extension by one, Extension by one of $2914$
2916, 1073741860, Extension by one, Extension by one of $2915$
2917, 1073741861, Extension by one, Extension by one of $2916$
2918, 1073741862, Extension by one, Extension by one of $2917$
2919, 1073741863, Extension by one, Extension by one of $2918$
2920, 1073741864, Extension by one, Extension by one of $2919$
2921, 1073741865, Extension by one, Extension by one of $2920$
2922, 1073741866, Extension by one, Extension by one of $2921$
2923, 1073741867, Extension by one, Extension by one of $2922$
2924, 1073741868, Extension by one, Extension by one of $2923$
2925, 1073741869, Extension by one, Extension by one of $2924$
2926, 1073741870, Extension by one, Extension by one of $2925$
2927, 1073741871, Extension by one, Extension by one of $2926$
2928, 1073741872, Extension by one, Extension by one of $2927$
2929, 1073741873, Extension by one, Extension by one of $2928$
2930, 1073741874, Extension by one, Extension by one of $2929$
2931, 1073741875, Extension by one, Extension by one of $2930$
2932, 1073741876, Extension by one, Extension by one of $2931$
2933, 1073741877, Extension by one, Extension by one of $2932$
2934, 1073741878, Extension by one, Extension by one of $2933$
2935, 1073741879, Extension by one, Extension by one of $2934$
2936, 1073741880, Extension by one, Extension by one of $2935$
2937, 1073741881, Extension by one, Extension by one of $2936$
2938, 1073741882, Extension by one, Extension by one of $2937$
2939, 1073741883, Extension by one, Extension by one of $2938$
2940, 1073741884, Extension by one, Extension by one of $2939$
2941, 1073741885, Extension by one, Extension by one of $2940$
2942, 1073741886, Extension by one, Extension by one of $2941$
2943, 1073741887, Extension by one, Extension by one of $2942$
2944, 1073741888, Extension by one, Extension by one of $2943$
2945, 1073741889, Extension by one, Extension by one of $2944$
2946, 1073741890, Extension by one, Extension by one of $2945$
2947, 1073741891, Extension by one, Extension by one of $2946$
2948, 1073741892, Extension by one, Extension by one of $2947$
2949, 1073741893, Extension by one, Extension by one of $2948$
2950, 1073741894, Extension by one, Extension by one of $2949$
2951, 1073741895, Extension by one, Extension by one of $2950$
2952, 1073741896, Extension by one, Extension by one of $2951$
2953, 1073741897, Extension by one, Extension by one of $2952$
2954, 1073741898, Extension by one, Extension by one of $2953$
2955, 1073741899, Extension by one, Extension by one of $2954$
2956, 1073741900, Extension by one, Extension by one of $2955$
2957, 1073741901, Extension by one, Extension by one of $2956$
2958, 1073741902, Extension by one, Extension by one of $2957$
2959, 1073741903, Extension by one, Extension by one of $2958$
2960, 1073741904, Extension by one, Extension by one of $2959$
2961, 1073741905, Extension by one, Extension by one of $2960$
2962, 1073741906, Extension by one, Extension by one of $2961$
2963, 1073741907, Extension by one, Extension by one of $2962$
2964, 1073741908, Extension by one, Extension by one of $2963$
2965, 1073741909, Extension by one, Extension by one of $2964$
2966, 1073741910, Extension by one, Extension by one of $2965$
2967, 1073741911, Extension by one, Extension by one of $2966$
2968, 1073741912, Extension by one, Extension by one of $2967$
2969, 1073741913, Extension by one, Extension by one of $2968$
2970, 1073741914, Extension by one, Extension by one of $2969$
2971, 1073741915, Extension by one, Extension by one of $2970$
2972, 1073741916, Extension by one, Extension by one of $2971$
2973, 1073741917, Extension by one, Extension by one of $2972$
2974, 1073741918, Extension by one, Extension by one of $2973$
2975, 1073741919, Extension by one, Extension by one of $2974$
2976, 1073741920, Extension by one, Extension by one of $2975$
2977, 1073741921, Extension by one, Extension by one of $2976$
2978, 1073741922, Extension by one, Extension by one of $2977$
2979, 1073741923, Extension by one, Extension by one of $2978$
2980, 1073741924, Extension by one, Extension by one of $2979$
2981, 1073741925, Extension by one, Extension by one of $2980$
2982, 1073741926, Extension by one, Extension by one of $2981$
2983, 1073741927, Extension by one, Extension by one of $2982$
2984, 1073741928, Extension by one, Extension by one of $2983$
2985, 1073741929, Extension by one, Extension by one of $2984$
2986, 1073741930, Extension by one, Extension by one of $2985$
2987, 1073741931, Extension by one, Extension by one of $2986$
2988, 1073741932, Extension by one, Extension by one of $2987$
2989, 1073741933, Extension by one, Extension by one of $2988$
2990, 1073741934, Extension by one, Extension by one of $2989$
2991, 1073741935, Extension by one, Extension by one of $2990$
2992, 1073741936, Extension by one, Extension by one of $2991$
2993, 1073741937, Extension by one, Extension by one of $2992$
2994, 1073741938, Extension by one, Extension by one of $2993$
2995, 1073741939, Extension by one, Extension by one of $2994$
2996, 1073741940, Extension by one, Extension by one of $2995$
2997, 1073741941, Extension by one, Extension by one of $2996$
2998, 1073741942, Extension by one, Extension by one of $2997$
2999, 1073741943, Extension by one, Extension by one of $2998$
3000, 1073741944, Extension by one, Extension by one of $2999$
3001, 1073741945, Extension by one, Extension by one of $3000$
3002, 1073741946, Extension by one, Extension by one of $3001$
3003, 1073741947, Extension by one, Extension by one of $3002$
3004, 1073741948, Extension by one, Extension by one of $3003$
3005, 1073741949, Extension by one, Extension by one of $3004$
3006, 1073741950, Extension by one, Extension by one of $3005$
3007, 1073741951, Extension by one, Extension by one of $3006$
3008, 1073741952, Extension by one, Extension by one of $3007$
3009, 1073741953, Extension by one, Extension by one of $3008$
3010, 1073741954, Extension by one, Extension by one of $3009$
3011, 1073741955, Extension by one, Extension by one of $3010$
3012, 1073741956, Extension by one, Extension by one of $3011$
3013, 1073741957, Extension by one, Extension by one of $3012$
3014, 1073741958, Extension by one, Extension by one of $3013$
3015, 1350125107, Reed-Solomon, RS($67^{1}$,$5$,$45$)
3016, 1350125108, Extension by one, Extension by one of $3015$
3017, 1350125109, Extension by one, Extension by one of $3016$
3018, 1350125110, Extension by one, Extension by one of $3017$
3019, 1350125111, Extension by one, Extension by one of $3018$
3020, 1350125112, Extension by one, Extension by one of $3019$
3021, 1350125113, Extension by one, Extension by one of $3020$
3022, 1350125114, Extension by one, Extension by one of $3021$
3023, 1350125115, Extension by one, Extension by one of $3022$
3024, 1350125116, Extension by one, Extension by one of $3023$
3025, 1350125117, Extension by one, Extension by one of $3024$
3026, 1350125118, Extension by one, Extension by one of $3025$
3027, 1350125119, Extension by one, Extension by one of $3026$
3028, 1350125120, Extension by one, Extension by one of $3027$
3029, 1350125121, Extension by one, Extension by one of $3028$
3030, 1350125122, Extension by one, Extension by one of $3029$
3031, 1350125123, Extension by one, Extension by one of $3030$
3032, 1350125124, Extension by one, Extension by one of $3031$
3033, 1350125125, Extension by one, Extension by one of $3032$
3034, 1350125126, Extension by one, Extension by one of $3033$
3035, 1350125127, Extension by one, Extension by one of $3034$
3036, 1350125128, Extension by one, Extension by one of $3035$
3037, 1350125129, Extension by one, Extension by one of $3036$
3038, 1350125130, Extension by one, Extension by one of $3037$
3039, 1350125131, Extension by one, Extension by one of $3038$
3040, 1350125132, Extension by one, Extension by one of $3039$
3041, 1350125133, Extension by one, Extension by one of $3040$
3042, 1350125134, Extension by one, Extension by one of $3041$
3043, 1350125135, Extension by one, Extension by one of $3042$
3044, 1350125136, Extension by one, Extension by one of $3043$
3045, 1350125137, Extension by one, Extension by one of $3044$
3046, 1350125138, Extension by one, Extension by one of $3045$
3047, 1350125139, Extension by one, Extension by one of $3046$
3048, 1350125140, Extension by one, Extension by one of $3047$
3049, 1350125141, Extension by one, Extension by one of $3048$
3050, 1350125142, Extension by one, Extension by one of $3049$
3051, 1350125143, Extension by one, Extension by one of $3050$
3052, 1350125144, Extension by one, Extension by one of $3051$
3053, 1350125145, Extension by one, Extension by one of $3052$
3054, 1350125146, Extension by one, Extension by one of $3053$
3055, 1350125147, Extension by one, Extension by one of $3054$
3056, 1350125148, Extension by one, Extension by one of $3055$
3057, 1350125149, Extension by one, Extension by one of $3056$
3058, 1350125150, Extension by one, Extension by one of $3057$
3059, 1350125151, Extension by one, Extension by one of $3058$
3060, 1350125152, Extension by one, Extension by one of $3059$
3061, 1350125153, Extension by one, Extension by one of $3060$
3062, 1350125154, Extension by one, Extension by one of $3061$
3063, 1350125155, Extension by one, Extension by one of $3062$
3064, 1350125156, Extension by one, Extension by one of $3063$
3065, 1350125157, Extension by one, Extension by one of $3064$
3066, 1350125158, Extension by one, Extension by one of $3065$
3067, 1350125159, Extension by one, Extension by one of $3066$
3068, 1350125160, Extension by one, Extension by one of $3067$
3069, 1350125161, Extension by one, Extension by one of $3068$
3070, 1350125162, Extension by one, Extension by one of $3069$
3071, 1350125163, Extension by one, Extension by one of $3070$
3072, 1350125164, Extension by one, Extension by one of $3071$
3073, 1350125165, Extension by one, Extension by one of $3072$
3074, 1350125166, Extension by one, Extension by one of $3073$
3075, 1350125167, Extension by one, Extension by one of $3074$
3076, 1350125168, Extension by one, Extension by one of $3075$
3077, 1350125169, Extension by one, Extension by one of $3076$
3078, 1350125170, Extension by one, Extension by one of $3077$
3079, 1350125171, Extension by one, Extension by one of $3078$
3080, 1350125172, Extension by one, Extension by one of $3079$
3081, 1350125173, Extension by one, Extension by one of $3080$
3082, 1350125174, Extension by one, Extension by one of $3081$
3083, 1350125175, Extension by one, Extension by one of $3082$
3084, 1350125176, Extension by one, Extension by one of $3083$
3085, 1350125177, Extension by one, Extension by one of $3084$
3086, 1350125178, Extension by one, Extension by one of $3085$
3087, 1350125179, Extension by one, Extension by one of $3086$
3088, 1350125180, Extension by one, Extension by one of $3087$
3089, 1350125181, Extension by one, Extension by one of $3088$
3090, 1350125182, Extension by one, Extension by one of $3089$
3091, 1350125183, Extension by one, Extension by one of $3090$
3092, 1350125184, Extension by one, Extension by one of $3091$
3093, 1350125185, Extension by one, Extension by one of $3092$
3094, 1350125186, Extension by one, Extension by one of $3093$
3095, 1350125187, Extension by one, Extension by one of $3094$
3096, 1350125188, Extension by one, Extension by one of $3095$
3097, 1350125189, Extension by one, Extension by one of $3096$
3098, 1350125190, Extension by one, Extension by one of $3097$
3099, 1350125191, Extension by one, Extension by one of $3098$
3100, 1350125192, Extension by one, Extension by one of $3099$
3101, 1350125193, Extension by one, Extension by one of $3100$
3102, 1350125194, Extension by one, Extension by one of $3101$
3103, 1350125195, Extension by one, Extension by one of $3102$
3104, 1350125196, Extension by one, Extension by one of $3103$
3105, 1350125197, Extension by one, Extension by one of $3104$
3106, 1350125198, Extension by one, Extension by one of $3105$
3107, 1350125199, Extension by one, Extension by one of $3106$
3108, 1350125200, Extension by one, Extension by one of $3107$
3109, 1350125201, Extension by one, Extension by one of $3108$
3110, 1350125202, Extension by one, Extension by one of $3109$
3111, 1350125203, Extension by one, Extension by one of $3110$
3112, 1350125204, Extension by one, Extension by one of $3111$
3113, 1350125205, Extension by one, Extension by one of $3112$
3114, 1350125206, Extension by one, Extension by one of $3113$
3115, 1350125207, Extension by one, Extension by one of $3114$
3116, 1350125208, Extension by one, Extension by one of $3115$
3117, 1350125209, Extension by one, Extension by one of $3116$
3118, 1350125210, Extension by one, Extension by one of $3117$
3119, 1350125211, Extension by one, Extension by one of $3118$
3120, 1350125212, Extension by one, Extension by one of $3119$
3121, 1350125213, Extension by one, Extension by one of $3120$
3122, 1350125214, Extension by one, Extension by one of $3121$
3123, 1350125215, Extension by one, Extension by one of $3122$
3124, 1350125216, Extension by one, Extension by one of $3123$
3125, 1350125217, Extension by one, Extension by one of $3124$
3126, 1350125218, Extension by one, Extension by one of $3125$
3127, 1350125219, Extension by one, Extension by one of $3126$
3128, 1350125220, Extension by one, Extension by one of $3127$
3129, 1350125221, Extension by one, Extension by one of $3128$
3130, 1350125222, Extension by one, Extension by one of $3129$
3131, 1350125223, Extension by one, Extension by one of $3130$
3132, 1350125224, Extension by one, Extension by one of $3131$
3133, 1350125225, Extension by one, Extension by one of $3132$
3134, 1350125226, Extension by one, Extension by one of $3133$
3135, 1350125227, Extension by one, Extension by one of $3134$
3136, 1350125228, Extension by one, Extension by one of $3135$
3137, 1350125229, Extension by one, Extension by one of $3136$
3138, 1350125230, Extension by one, Extension by one of $3137$
3139, 1350125231, Extension by one, Extension by one of $3138$
3140, 1350125232, Extension by one, Extension by one of $3139$
3141, 1350125233, Extension by one, Extension by one of $3140$
3142, 1350125234, Extension by one, Extension by one of $3141$
3143, 1350125235, Extension by one, Extension by one of $3142$
3144, 1350125236, Extension by one, Extension by one of $3143$
3145, 1350125237, Extension by one, Extension by one of $3144$
3146, 1350125238, Extension by one, Extension by one of $3145$
3147, 1350125239, Extension by one, Extension by one of $3146$
3148, 1350125240, Extension by one, Extension by one of $3147$
3149, 1350125241, Extension by one, Extension by one of $3148$
3150, 1350125242, Extension by one, Extension by one of $3149$
3151, 1350125243, Extension by one, Extension by one of $3150$
3152, 1350125244, Extension by one, Extension by one of $3151$
3153, 1350125245, Extension by one, Extension by one of $3152$
3154, 1350125246, Extension by one, Extension by one of $3153$
3155, 1350125247, Extension by one, Extension by one of $3154$
3156, 1350125248, Extension by one, Extension by one of $3155$
3157, 1350125249, Extension by one, Extension by one of $3156$
3158, 1350125250, Extension by one, Extension by one of $3157$
3159, 1350125251, Extension by one, Extension by one of $3158$
3160, 1350125252, Extension by one, Extension by one of $3159$
3161, 1350125253, Extension by one, Extension by one of $3160$
3162, 1350125254, Extension by one, Extension by one of $3161$
3163, 1350125255, Extension by one, Extension by one of $3162$
3164, 1350125256, Extension by one, Extension by one of $3163$
3165, 1350125257, Extension by one, Extension by one of $3164$
3166, 1350125258, Extension by one, Extension by one of $3165$
3167, 1350125259, Extension by one, Extension by one of $3166$
3168, 1350125260, Extension by one, Extension by one of $3167$
3169, 1350125261, Extension by one, Extension by one of $3168$
3170, 1350125262, Extension by one, Extension by one of $3169$
3171, 1350125276, Additive, Add($156$,$3015$)
3172, 1350125277, Additive, Add($156$,$3016$)
3173, 1350125278, Additive, Add($156$,$3017$)
3174, 1350125279, Additive, Add($156$,$3018$)
3175, 1350125280, Additive, Add($156$,$3019$)
3176, 1350125281, Additive, Add($156$,$3020$)
3177, 1350125282, Additive, Add($156$,$3021$)
3178, 1350125283, Additive, Add($156$,$3022$)
3179, 1350125284, Additive, Add($156$,$3023$)
3180, 1350125285, Additive, Add($156$,$3024$)
3181, 1350125286, Additive, Add($156$,$3025$)
3182, 1350125287, Additive, Add($156$,$3026$)
3183, 1350125288, Additive, Add($156$,$3027$)
3184, 1350125289, Additive, Add($156$,$3028$)
3185, 1350125290, Additive, Add($156$,$3029$)
3186, 1350125291, Additive, Add($156$,$3030$)
3187, 1350125292, Additive, Add($156$,$3031$)
3188, 1350125293, Additive, Add($156$,$3032$)
3189, 1350125294, Additive, Add($156$,$3033$)
3190, 1350125295, Additive, Add($156$,$3034$)
3191, 1350125296, Additive, Add($156$,$3035$)
3192, 1350125297, Additive, Add($156$,$3036$)
3193, 1350125298, Additive, Add($156$,$3037$)
3194, 1350125299, Additive, Add($156$,$3038$)
3195, 1804229351, Reed-Solomon, RS($71^{1}$,$5$,$45$)
3196, 1804229352, Extension by one, Extension by one of $3195$
3197, 1804229353, Extension by one, Extension by one of $3196$
3198, 1804229354, Extension by one, Extension by one of $3197$
3199, 1804229355, Extension by one, Extension by one of $3198$
3200, 1804229356, Extension by one, Extension by one of $3199$
3201, 1804229357, Extension by one, Extension by one of $3200$
3202, 1804229358, Extension by one, Extension by one of $3201$
3203, 1804229359, Extension by one, Extension by one of $3202$
3204, 1804229360, Extension by one, Extension by one of $3203$
3205, 1804229361, Extension by one, Extension by one of $3204$
3206, 1804229362, Extension by one, Extension by one of $3205$
3207, 1804229363, Extension by one, Extension by one of $3206$
3208, 1804229364, Extension by one, Extension by one of $3207$
3209, 1804229365, Extension by one, Extension by one of $3208$
3210, 1804229366, Extension by one, Extension by one of $3209$
3211, 1804229367, Extension by one, Extension by one of $3210$
3212, 1804229368, Extension by one, Extension by one of $3211$
3213, 1804229369, Extension by one, Extension by one of $3212$
3214, 1804229370, Extension by one, Extension by one of $3213$
3215, 1804229371, Extension by one, Extension by one of $3214$
3216, 1804229372, Extension by one, Extension by one of $3215$
3217, 1804229373, Extension by one, Extension by one of $3216$
3218, 1804229374, Extension by one, Extension by one of $3217$
