t,n,short source,long source
12759, 30517578259, Extension by one, Extension by one of $12758$
12760, 30517578260, Extension by one, Extension by one of $12759$
12761, 30517578261, Extension by one, Extension by one of $12760$
12762, 30517578262, Extension by one, Extension by one of $12761$
12763, 30517578263, Extension by one, Extension by one of $12762$
12764, 30517578264, Extension by one, Extension by one of $12763$
12765, 30517578265, Extension by one, Extension by one of $12764$
12766, 30517578266, Extension by one, Extension by one of $12765$
12767, 30517578267, Extension by one, Extension by one of $12766$
12768, 30517578268, Extension by one, Extension by one of $12767$
12769, 30517578269, Extension by one, Extension by one of $12768$
12770, 30517578270, Extension by one, Extension by one of $12769$
12771, 30517578271, Extension by one, Extension by one of $12770$
12772, 30517578272, Extension by one, Extension by one of $12771$
12773, 30517578273, Extension by one, Extension by one of $12772$
12774, 30517578274, Extension by one, Extension by one of $12773$
12775, 30517578275, Extension by one, Extension by one of $12774$
12776, 30517578276, Extension by one, Extension by one of $12775$
12777, 30517578277, Extension by one, Extension by one of $12776$
12778, 30517578278, Extension by one, Extension by one of $12777$
12779, 30517578279, Extension by one, Extension by one of $12778$
12780, 30517578280, Extension by one, Extension by one of $12779$
12781, 30517578281, Extension by one, Extension by one of $12780$
12782, 30517578282, Extension by one, Extension by one of $12781$
12783, 30517578283, Extension by one, Extension by one of $12782$
12784, 30517578284, Extension by one, Extension by one of $12783$
12785, 30517578285, Extension by one, Extension by one of $12784$
12786, 30517578286, Extension by one, Extension by one of $12785$
12787, 30517578287, Extension by one, Extension by one of $12786$
12788, 30517578288, Extension by one, Extension by one of $12787$
12789, 30517578289, Extension by one, Extension by one of $12788$
12790, 30517578290, Extension by one, Extension by one of $12789$
12791, 30517578291, Extension by one, Extension by one of $12790$
12792, 30517578292, Extension by one, Extension by one of $12791$
12793, 30517578293, Extension by one, Extension by one of $12792$
12794, 30517578294, Extension by one, Extension by one of $12793$
12795, 30517578295, Extension by one, Extension by one of $12794$
12796, 30517578296, Extension by one, Extension by one of $12795$
12797, 30517578297, Extension by one, Extension by one of $12796$
12798, 30517578298, Extension by one, Extension by one of $12797$
12799, 30517578299, Extension by one, Extension by one of $12798$
12800, 30517578300, Extension by one, Extension by one of $12799$
12801, 30517578301, Extension by one, Extension by one of $12800$
12802, 30517578302, Extension by one, Extension by one of $12801$
12803, 30517578303, Extension by one, Extension by one of $12802$
12804, 30517578304, Extension by one, Extension by one of $12803$
12805, 30517578305, Extension by one, Extension by one of $12804$
12806, 30517578306, Extension by one, Extension by one of $12805$
12807, 30517578307, Extension by one, Extension by one of $12806$
12808, 30517578308, Extension by one, Extension by one of $12807$
12809, 30517578309, Extension by one, Extension by one of $12808$
12810, 30517578310, Extension by one, Extension by one of $12809$
12811, 30517578311, Extension by one, Extension by one of $12810$
12812, 30517578312, Extension by one, Extension by one of $12811$
12813, 30517578313, Extension by one, Extension by one of $12812$
12814, 30517578314, Extension by one, Extension by one of $12813$
12815, 30517578315, Extension by one, Extension by one of $12814$
12816, 30517578316, Extension by one, Extension by one of $12815$
12817, 30517578317, Extension by one, Extension by one of $12816$
12818, 30517578318, Extension by one, Extension by one of $12817$
12819, 30517578319, Extension by one, Extension by one of $12818$
12820, 30517578320, Extension by one, Extension by one of $12819$
12821, 30517578321, Extension by one, Extension by one of $12820$
12822, 30517578322, Extension by one, Extension by one of $12821$
12823, 30517578323, Extension by one, Extension by one of $12822$
12824, 30517578324, Extension by one, Extension by one of $12823$
12825, 30517578325, Extension by one, Extension by one of $12824$
12826, 30517578326, Extension by one, Extension by one of $12825$
12827, 33038369407, Reed-Solomon, RS($127^{1}$,$5$,$101$)
12828, 33038369408, Extension by one, Extension by one of $12827$
12829, 33038369409, Extension by one, Extension by one of $12828$
12830, 33038369410, Extension by one, Extension by one of $12829$
12831, 33038369411, Extension by one, Extension by one of $12830$
12832, 33038369412, Extension by one, Extension by one of $12831$
12833, 33038369413, Extension by one, Extension by one of $12832$
12834, 33038369414, Extension by one, Extension by one of $12833$
12835, 33038369415, Extension by one, Extension by one of $12834$
12836, 33038369416, Extension by one, Extension by one of $12835$
12837, 33038369417, Extension by one, Extension by one of $12836$
12838, 33038369418, Extension by one, Extension by one of $12837$
12839, 33038369419, Extension by one, Extension by one of $12838$
12840, 33038369420, Extension by one, Extension by one of $12839$
12841, 33038369421, Extension by one, Extension by one of $12840$
12842, 33038369422, Extension by one, Extension by one of $12841$
12843, 33038369423, Extension by one, Extension by one of $12842$
12844, 33038369424, Extension by one, Extension by one of $12843$
12845, 33038369425, Extension by one, Extension by one of $12844$
12846, 33038369426, Extension by one, Extension by one of $12845$
12847, 33038369427, Extension by one, Extension by one of $12846$
12848, 33038369428, Extension by one, Extension by one of $12847$
12849, 33038369429, Extension by one, Extension by one of $12848$
12850, 33038369430, Extension by one, Extension by one of $12849$
12851, 33038369431, Extension by one, Extension by one of $12850$
12852, 33038369432, Extension by one, Extension by one of $12851$
12853, 33038369433, Extension by one, Extension by one of $12852$
12854, 33038369434, Extension by one, Extension by one of $12853$
12855, 33038369435, Extension by one, Extension by one of $12854$
12856, 33038369436, Extension by one, Extension by one of $12855$
12857, 33038369437, Extension by one, Extension by one of $12856$
12858, 33038369438, Extension by one, Extension by one of $12857$
12859, 33038369439, Extension by one, Extension by one of $12858$
12860, 33038369440, Extension by one, Extension by one of $12859$
12861, 33038369441, Extension by one, Extension by one of $12860$
12862, 33038369442, Extension by one, Extension by one of $12861$
12863, 33038369443, Extension by one, Extension by one of $12862$
12864, 33038369444, Extension by one, Extension by one of $12863$
12865, 33038369445, Extension by one, Extension by one of $12864$
12866, 33038369446, Extension by one, Extension by one of $12865$
12867, 33038369447, Extension by one, Extension by one of $12866$
12868, 33038369448, Extension by one, Extension by one of $12867$
12869, 33038369449, Extension by one, Extension by one of $12868$
12870, 33038369450, Extension by one, Extension by one of $12869$
12871, 33038369451, Extension by one, Extension by one of $12870$
12872, 33038369452, Extension by one, Extension by one of $12871$
12873, 33038369453, Extension by one, Extension by one of $12872$
12874, 33038369454, Extension by one, Extension by one of $12873$
12875, 33038369455, Extension by one, Extension by one of $12874$
12876, 33038369456, Extension by one, Extension by one of $12875$
12877, 33038369457, Extension by one, Extension by one of $12876$
12878, 33038369458, Extension by one, Extension by one of $12877$
12879, 33038369459, Extension by one, Extension by one of $12878$
12880, 33038369460, Extension by one, Extension by one of $12879$
12881, 33038369461, Extension by one, Extension by one of $12880$
12882, 33038369462, Extension by one, Extension by one of $12881$
12883, 33038369463, Extension by one, Extension by one of $12882$
12884, 33038369464, Extension by one, Extension by one of $12883$
12885, 33038369465, Extension by one, Extension by one of $12884$
12886, 33038369466, Extension by one, Extension by one of $12885$
12887, 33038369467, Extension by one, Extension by one of $12886$
12888, 33038369468, Extension by one, Extension by one of $12887$
12889, 33038369469, Extension by one, Extension by one of $12888$
12890, 33038369470, Extension by one, Extension by one of $12889$
12891, 33038369471, Extension by one, Extension by one of $12890$
12892, 33038369472, Extension by one, Extension by one of $12891$
12893, 33038369473, Extension by one, Extension by one of $12892$
12894, 33038369474, Extension by one, Extension by one of $12893$
12895, 33038369475, Extension by one, Extension by one of $12894$
12896, 33038369476, Extension by one, Extension by one of $12895$
12897, 33038369477, Extension by one, Extension by one of $12896$
12898, 33038369478, Extension by one, Extension by one of $12897$
12899, 33038369479, Extension by one, Extension by one of $12898$
12900, 33038369480, Extension by one, Extension by one of $12899$
12901, 33038369481, Extension by one, Extension by one of $12900$
12902, 33038369482, Extension by one, Extension by one of $12901$
12903, 33038369483, Extension by one, Extension by one of $12902$
12904, 33038369484, Extension by one, Extension by one of $12903$
12905, 33038369485, Extension by one, Extension by one of $12904$
12906, 33038369486, Extension by one, Extension by one of $12905$
12907, 33038369487, Extension by one, Extension by one of $12906$
12908, 33038369488, Extension by one, Extension by one of $12907$
12909, 33038369489, Extension by one, Extension by one of $12908$
12910, 33038369490, Extension by one, Extension by one of $12909$
12911, 33038369491, Extension by one, Extension by one of $12910$
12912, 33038369492, Extension by one, Extension by one of $12911$
12913, 33038369493, Extension by one, Extension by one of $12912$
12914, 33038369494, Extension by one, Extension by one of $12913$
12915, 33038369495, Extension by one, Extension by one of $12914$
12916, 33038369496, Extension by one, Extension by one of $12915$
12917, 33038369497, Extension by one, Extension by one of $12916$
12918, 33038369498, Extension by one, Extension by one of $12917$
12919, 33038369499, Extension by one, Extension by one of $12918$
12920, 33038369500, Extension by one, Extension by one of $12919$
12921, 33038369501, Extension by one, Extension by one of $12920$
12922, 33038369502, Extension by one, Extension by one of $12921$
12923, 33038369503, Extension by one, Extension by one of $12922$
12924, 33038369504, Extension by one, Extension by one of $12923$
12925, 33038369505, Extension by one, Extension by one of $12924$
12926, 33038369506, Extension by one, Extension by one of $12925$
12927, 33038369507, Extension by one, Extension by one of $12926$
12928, 34359738368, Reed-Solomon, RS($2^{7}$,$5$,$101$)
12929, 34359738369, Extension by one, Extension by one of $12928$
12930, 34359738370, Extension by one, Extension by one of $12929$
12931, 34359738371, Extension by one, Extension by one of $12930$
12932, 34359738372, Extension by one, Extension by one of $12931$
12933, 34359738373, Extension by one, Extension by one of $12932$
12934, 34359738374, Extension by one, Extension by one of $12933$
12935, 34359738375, Extension by one, Extension by one of $12934$
12936, 34359738376, Extension by one, Extension by one of $12935$
12937, 34359738377, Extension by one, Extension by one of $12936$
12938, 34359738378, Extension by one, Extension by one of $12937$
12939, 34359738379, Extension by one, Extension by one of $12938$
12940, 34359738380, Extension by one, Extension by one of $12939$
12941, 34359738381, Extension by one, Extension by one of $12940$
12942, 34359738382, Extension by one, Extension by one of $12941$
12943, 34359738383, Extension by one, Extension by one of $12942$
12944, 34359738384, Extension by one, Extension by one of $12943$
12945, 34359738385, Extension by one, Extension by one of $12944$
12946, 34359738386, Extension by one, Extension by one of $12945$
12947, 34359738387, Extension by one, Extension by one of $12946$
12948, 34359738388, Extension by one, Extension by one of $12947$
12949, 34359738389, Extension by one, Extension by one of $12948$
12950, 34359738390, Extension by one, Extension by one of $12949$
12951, 34359738391, Extension by one, Extension by one of $12950$
12952, 34359738392, Extension by one, Extension by one of $12951$
12953, 34359738393, Extension by one, Extension by one of $12952$
12954, 34359738394, Extension by one, Extension by one of $12953$
12955, 34359738395, Extension by one, Extension by one of $12954$
12956, 34359738396, Extension by one, Extension by one of $12955$
12957, 34359738397, Extension by one, Extension by one of $12956$
12958, 34359738398, Extension by one, Extension by one of $12957$
12959, 34359738399, Extension by one, Extension by one of $12958$
12960, 34359738400, Extension by one, Extension by one of $12959$
12961, 34359738401, Extension by one, Extension by one of $12960$
12962, 34359738402, Extension by one, Extension by one of $12961$
12963, 34359738403, Extension by one, Extension by one of $12962$
12964, 34359738404, Extension by one, Extension by one of $12963$
12965, 34359738405, Extension by one, Extension by one of $12964$
12966, 34359738406, Extension by one, Extension by one of $12965$
12967, 34359738407, Extension by one, Extension by one of $12966$
12968, 34359738408, Extension by one, Extension by one of $12967$
12969, 34359738409, Extension by one, Extension by one of $12968$
12970, 34359738410, Extension by one, Extension by one of $12969$
12971, 34359738411, Extension by one, Extension by one of $12970$
12972, 34359738412, Extension by one, Extension by one of $12971$
12973, 34359738413, Extension by one, Extension by one of $12972$
12974, 34359738414, Extension by one, Extension by one of $12973$
12975, 34359738415, Extension by one, Extension by one of $12974$
12976, 34359738416, Extension by one, Extension by one of $12975$
12977, 34359738417, Extension by one, Extension by one of $12976$
12978, 34359738418, Extension by one, Extension by one of $12977$
12979, 34359738419, Extension by one, Extension by one of $12978$
12980, 34359738420, Extension by one, Extension by one of $12979$
12981, 34359738421, Extension by one, Extension by one of $12980$
12982, 34359738422, Extension by one, Extension by one of $12981$
12983, 34359738423, Extension by one, Extension by one of $12982$
12984, 34359738424, Extension by one, Extension by one of $12983$
12985, 34359738425, Extension by one, Extension by one of $12984$
12986, 34359738426, Extension by one, Extension by one of $12985$
12987, 34359738427, Extension by one, Extension by one of $12986$
12988, 34359738428, Extension by one, Extension by one of $12987$
12989, 34359738429, Extension by one, Extension by one of $12988$
12990, 34359738430, Extension by one, Extension by one of $12989$
12991, 34359738431, Extension by one, Extension by one of $12990$
12992, 34359738432, Extension by one, Extension by one of $12991$
12993, 34359738433, Extension by one, Extension by one of $12992$
12994, 34359738434, Extension by one, Extension by one of $12993$
12995, 34359738435, Extension by one, Extension by one of $12994$
12996, 34359738436, Extension by one, Extension by one of $12995$
12997, 34359738437, Extension by one, Extension by one of $12996$
12998, 34359738438, Extension by one, Extension by one of $12997$
12999, 34359738439, Extension by one, Extension by one of $12998$
13000, 34359738440, Extension by one, Extension by one of $12999$
13001, 34359738441, Extension by one, Extension by one of $13000$
13002, 34359738442, Extension by one, Extension by one of $13001$
13003, 34359738443, Extension by one, Extension by one of $13002$
13004, 34359738444, Extension by one, Extension by one of $13003$
13005, 34359738445, Extension by one, Extension by one of $13004$
13006, 34359738446, Extension by one, Extension by one of $13005$
13007, 34359738447, Extension by one, Extension by one of $13006$
13008, 34359738448, Extension by one, Extension by one of $13007$
13009, 34359738449, Extension by one, Extension by one of $13008$
13010, 34359738450, Extension by one, Extension by one of $13009$
13011, 34359738451, Extension by one, Extension by one of $13010$
13012, 34359738452, Extension by one, Extension by one of $13011$
13013, 34359738453, Extension by one, Extension by one of $13012$
13014, 34359738454, Extension by one, Extension by one of $13013$
13015, 34359738455, Extension by one, Extension by one of $13014$
13016, 34359738456, Extension by one, Extension by one of $13015$
13017, 34359738457, Extension by one, Extension by one of $13016$
13018, 34359738458, Extension by one, Extension by one of $13017$
13019, 34359738459, Extension by one, Extension by one of $13018$
13020, 34359738460, Extension by one, Extension by one of $13019$
13021, 34359738461, Extension by one, Extension by one of $13020$
13022, 34359738462, Extension by one, Extension by one of $13021$
13023, 34359738463, Extension by one, Extension by one of $13022$
13024, 34359738464, Extension by one, Extension by one of $13023$
13025, 34359738465, Extension by one, Extension by one of $13024$
13026, 34359738466, Extension by one, Extension by one of $13025$
13027, 34359738467, Extension by one, Extension by one of $13026$
13028, 34359738468, Extension by one, Extension by one of $13027$
13029, 34359738469, Extension by one, Extension by one of $13028$
13030, 34359738470, Extension by one, Extension by one of $13029$
13031, 34359738471, Extension by one, Extension by one of $13030$
13032, 34359738472, Extension by one, Extension by one of $13031$
13033, 34359738473, Extension by one, Extension by one of $13032$
13034, 34359738474, Extension by one, Extension by one of $13033$
13035, 34359738475, Extension by one, Extension by one of $13034$
13036, 34359738476, Extension by one, Extension by one of $13035$
13037, 34359738477, Extension by one, Extension by one of $13036$
13038, 34359738478, Extension by one, Extension by one of $13037$
13039, 34359738479, Extension by one, Extension by one of $13038$
13040, 34359738480, Extension by one, Extension by one of $13039$
13041, 34359738481, Extension by one, Extension by one of $13040$
13042, 34359738482, Extension by one, Extension by one of $13041$
13043, 34359738483, Extension by one, Extension by one of $13042$
13044, 34359738484, Extension by one, Extension by one of $13043$
13045, 34359738485, Extension by one, Extension by one of $13044$
13046, 34359738486, Extension by one, Extension by one of $13045$
13047, 34359738487, Extension by one, Extension by one of $13046$
13048, 34359738488, Extension by one, Extension by one of $13047$
13049, 34359738489, Extension by one, Extension by one of $13048$
13050, 34359738490, Extension by one, Extension by one of $13049$
13051, 34359738491, Extension by one, Extension by one of $13050$
13052, 34359738492, Extension by one, Extension by one of $13051$
13053, 34359738493, Extension by one, Extension by one of $13052$
13054, 34359738494, Extension by one, Extension by one of $13053$
13055, 34359738495, Extension by one, Extension by one of $13054$
13056, 34359738496, Extension by one, Extension by one of $13055$
13057, 34359738497, Extension by one, Extension by one of $13056$
13058, 34359738498, Extension by one, Extension by one of $13057$
13059, 34359738499, Extension by one, Extension by one of $13058$
13060, 34359738500, Extension by one, Extension by one of $13059$
13061, 34359738501, Extension by one, Extension by one of $13060$
13062, 34359738502, Extension by one, Extension by one of $13061$
13063, 34359738503, Extension by one, Extension by one of $13062$
13064, 34359738504, Extension by one, Extension by one of $13063$
13065, 34359738505, Extension by one, Extension by one of $13064$
13066, 34359738506, Extension by one, Extension by one of $13065$
13067, 34359738507, Extension by one, Extension by one of $13066$
13068, 34359738508, Extension by one, Extension by one of $13067$
13069, 34359738509, Extension by one, Extension by one of $13068$
13070, 34359738510, Extension by one, Extension by one of $13069$
13071, 34359738511, Extension by one, Extension by one of $13070$
13072, 34359738512, Extension by one, Extension by one of $13071$
13073, 34359738513, Extension by one, Extension by one of $13072$
13074, 34359738514, Extension by one, Extension by one of $13073$
13075, 34359738515, Extension by one, Extension by one of $13074$
13076, 34359738516, Extension by one, Extension by one of $13075$
13077, 34359738517, Extension by one, Extension by one of $13076$
13078, 34359738518, Extension by one, Extension by one of $13077$
13079, 34359738519, Extension by one, Extension by one of $13078$
13080, 34359738520, Extension by one, Extension by one of $13079$
13081, 34359738521, Extension by one, Extension by one of $13080$
13082, 34359738522, Extension by one, Extension by one of $13081$
13083, 34359738523, Extension by one, Extension by one of $13082$
13084, 34359738524, Extension by one, Extension by one of $13083$
13085, 34359738525, Extension by one, Extension by one of $13084$
13086, 34359738526, Extension by one, Extension by one of $13085$
13087, 34359738527, Extension by one, Extension by one of $13086$
13088, 34359738528, Extension by one, Extension by one of $13087$
13089, 34359738529, Extension by one, Extension by one of $13088$
13090, 34359738530, Extension by one, Extension by one of $13089$
13091, 34359738531, Extension by one, Extension by one of $13090$
13092, 34359738532, Extension by one, Extension by one of $13091$
13093, 34359738533, Extension by one, Extension by one of $13092$
13094, 34359738534, Extension by one, Extension by one of $13093$
13095, 34359738535, Extension by one, Extension by one of $13094$
13096, 34359738536, Extension by one, Extension by one of $13095$
13097, 34359738537, Extension by one, Extension by one of $13096$
13098, 34359738538, Extension by one, Extension by one of $13097$
13099, 34359738539, Extension by one, Extension by one of $13098$
13100, 34359738540, Extension by one, Extension by one of $13099$
13101, 34359738541, Extension by one, Extension by one of $13100$
13102, 34359738542, Extension by one, Extension by one of $13101$
13103, 34359738543, Extension by one, Extension by one of $13102$
13104, 34359738544, Extension by one, Extension by one of $13103$
13105, 34359738545, Extension by one, Extension by one of $13104$
13106, 34359738546, Extension by one, Extension by one of $13105$
13107, 34359738547, Extension by one, Extension by one of $13106$
13108, 34359738548, Extension by one, Extension by one of $13107$
13109, 34359738549, Extension by one, Extension by one of $13108$
13110, 34359738550, Extension by one, Extension by one of $13109$
13111, 34359738551, Extension by one, Extension by one of $13110$
13112, 34359738552, Extension by one, Extension by one of $13111$
13113, 34359738553, Extension by one, Extension by one of $13112$
13114, 34359738554, Extension by one, Extension by one of $13113$
13115, 34359738555, Extension by one, Extension by one of $13114$
13116, 34359738556, Extension by one, Extension by one of $13115$
13117, 34359738557, Extension by one, Extension by one of $13116$
13118, 34359738558, Extension by one, Extension by one of $13117$
13119, 34359738559, Extension by one, Extension by one of $13118$
13120, 34359738560, Extension by one, Extension by one of $13119$
13121, 34359738561, Extension by one, Extension by one of $13120$
13122, 34359738562, Extension by one, Extension by one of $13121$
13123, 34359738563, Extension by one, Extension by one of $13122$
13124, 34359738564, Extension by one, Extension by one of $13123$
13125, 34359738565, Extension by one, Extension by one of $13124$
13126, 34359738566, Extension by one, Extension by one of $13125$
13127, 34359738567, Extension by one, Extension by one of $13126$
13128, 34359738568, Extension by one, Extension by one of $13127$
13129, 34359738569, Extension by one, Extension by one of $13128$
13130, 34359738570, Extension by one, Extension by one of $13129$
13131, 34359738571, Extension by one, Extension by one of $13130$
13132, 34359738572, Extension by one, Extension by one of $13131$
13133, 34359738573, Extension by one, Extension by one of $13132$
13134, 34359738574, Extension by one, Extension by one of $13133$
13135, 34359738575, Extension by one, Extension by one of $13134$
13136, 34359738576, Extension by one, Extension by one of $13135$
13137, 34359738577, Extension by one, Extension by one of $13136$
13138, 34359738578, Extension by one, Extension by one of $13137$
13139, 34359738579, Extension by one, Extension by one of $13138$
13140, 34359738580, Extension by one, Extension by one of $13139$
13141, 34359738581, Extension by one, Extension by one of $13140$
13142, 34359738582, Extension by one, Extension by one of $13141$
13143, 34359738583, Extension by one, Extension by one of $13142$
13144, 34359738584, Extension by one, Extension by one of $13143$
13145, 34359738585, Extension by one, Extension by one of $13144$
13146, 34359738586, Extension by one, Extension by one of $13145$
13147, 34359738587, Extension by one, Extension by one of $13146$
13148, 34359738588, Extension by one, Extension by one of $13147$
13149, 34359738589, Extension by one, Extension by one of $13148$
13150, 34359738590, Extension by one, Extension by one of $13149$
13151, 34359738591, Extension by one, Extension by one of $13150$
13152, 34359738592, Extension by one, Extension by one of $13151$
13153, 34359738593, Extension by one, Extension by one of $13152$
13154, 34359738594, Extension by one, Extension by one of $13153$
13155, 34359738595, Extension by one, Extension by one of $13154$
13156, 34359738596, Extension by one, Extension by one of $13155$
13157, 34359738597, Extension by one, Extension by one of $13156$
13158, 34359738598, Extension by one, Extension by one of $13157$
13159, 34359738599, Extension by one, Extension by one of $13158$
13160, 34359738600, Extension by one, Extension by one of $13159$
13161, 34359738601, Extension by one, Extension by one of $13160$
13162, 34359738602, Extension by one, Extension by one of $13161$
13163, 34359738603, Extension by one, Extension by one of $13162$
13164, 34359738604, Extension by one, Extension by one of $13163$
13165, 34359738605, Extension by one, Extension by one of $13164$
13166, 34359738606, Extension by one, Extension by one of $13165$
13167, 34359738607, Extension by one, Extension by one of $13166$
13168, 34359738608, Extension by one, Extension by one of $13167$
13169, 34359738609, Extension by one, Extension by one of $13168$
13170, 34359738610, Extension by one, Extension by one of $13169$
13171, 34359738611, Extension by one, Extension by one of $13170$
13172, 34359738612, Extension by one, Extension by one of $13171$
13173, 34359738613, Extension by one, Extension by one of $13172$
13174, 34359738614, Extension by one, Extension by one of $13173$
13175, 34359738615, Extension by one, Extension by one of $13174$
13176, 34359738616, Extension by one, Extension by one of $13175$
13177, 34359738617, Extension by one, Extension by one of $13176$
13178, 34359738618, Extension by one, Extension by one of $13177$
13179, 34359738619, Extension by one, Extension by one of $13178$
13180, 34359738620, Extension by one, Extension by one of $13179$
13181, 34359738621, Extension by one, Extension by one of $13180$
13182, 34359738622, Extension by one, Extension by one of $13181$
13183, 34359738623, Extension by one, Extension by one of $13182$
13184, 34359738624, Extension by one, Extension by one of $13183$
13185, 34359738625, Extension by one, Extension by one of $13184$
13186, 34359738626, Extension by one, Extension by one of $13185$
13187, 34359738627, Extension by one, Extension by one of $13186$
13188, 34359738628, Extension by one, Extension by one of $13187$
13189, 34359738629, Extension by one, Extension by one of $13188$
13190, 34359738630, Extension by one, Extension by one of $13189$
13191, 34359738631, Extension by one, Extension by one of $13190$
13192, 34359738632, Extension by one, Extension by one of $13191$
13193, 34359738633, Extension by one, Extension by one of $13192$
13194, 34359738634, Extension by one, Extension by one of $13193$
13195, 34359738635, Extension by one, Extension by one of $13194$
13196, 34359738636, Extension by one, Extension by one of $13195$
13197, 34359738637, Extension by one, Extension by one of $13196$
13198, 34359738638, Extension by one, Extension by one of $13197$
13199, 34359738639, Extension by one, Extension by one of $13198$
13200, 34359738640, Extension by one, Extension by one of $13199$
13201, 34359738641, Extension by one, Extension by one of $13200$
13202, 34359738642, Extension by one, Extension by one of $13201$
13203, 34359738643, Extension by one, Extension by one of $13202$
13204, 34359738644, Extension by one, Extension by one of $13203$
13205, 34359738645, Extension by one, Extension by one of $13204$
13206, 34359738646, Extension by one, Extension by one of $13205$
13207, 34359738647, Extension by one, Extension by one of $13206$
13208, 34359738648, Extension by one, Extension by one of $13207$
13209, 34359738649, Extension by one, Extension by one of $13208$
13210, 34359738650, Extension by one, Extension by one of $13209$
13211, 34359738651, Extension by one, Extension by one of $13210$
13212, 34359738652, Extension by one, Extension by one of $13211$
13213, 34359738653, Extension by one, Extension by one of $13212$
13214, 34359738654, Extension by one, Extension by one of $13213$
13215, 34359738655, Extension by one, Extension by one of $13214$
13216, 34359738656, Extension by one, Extension by one of $13215$
13217, 34359738657, Extension by one, Extension by one of $13216$
13218, 34359738658, Extension by one, Extension by one of $13217$
13219, 34359738659, Extension by one, Extension by one of $13218$
13220, 34359738660, Extension by one, Extension by one of $13219$
13221, 34359738661, Extension by one, Extension by one of $13220$
13222, 34359738662, Extension by one, Extension by one of $13221$
13223, 34359738663, Extension by one, Extension by one of $13222$
13224, 34359738664, Extension by one, Extension by one of $13223$
13225, 34359738665, Extension by one, Extension by one of $13224$
13226, 34359738666, Extension by one, Extension by one of $13225$
13227, 34359738667, Extension by one, Extension by one of $13226$
13228, 34359738668, Extension by one, Extension by one of $13227$
13229, 34359738669, Extension by one, Extension by one of $13228$
13230, 34359738670, Extension by one, Extension by one of $13229$
13231, 38579489651, Reed-Solomon, RS($131^{1}$,$5$,$101$)
13232, 38579489652, Extension by one, Extension by one of $13231$
13233, 38579489653, Extension by one, Extension by one of $13232$
13234, 38579489654, Extension by one, Extension by one of $13233$
13235, 38579489655, Extension by one, Extension by one of $13234$
13236, 38579489656, Extension by one, Extension by one of $13235$
13237, 38579489657, Extension by one, Extension by one of $13236$
13238, 38579489658, Extension by one, Extension by one of $13237$
13239, 38579489659, Extension by one, Extension by one of $13238$
13240, 38579489660, Extension by one, Extension by one of $13239$
13241, 38579489661, Extension by one, Extension by one of $13240$
13242, 38579489662, Extension by one, Extension by one of $13241$
13243, 38579489663, Extension by one, Extension by one of $13242$
13244, 38579489664, Extension by one, Extension by one of $13243$
13245, 38579489665, Extension by one, Extension by one of $13244$
13246, 38579489666, Extension by one, Extension by one of $13245$
13247, 38579489667, Extension by one, Extension by one of $13246$
13248, 38579489668, Extension by one, Extension by one of $13247$
13249, 38579489669, Extension by one, Extension by one of $13248$
13250, 38579489670, Extension by one, Extension by one of $13249$
13251, 38579489671, Extension by one, Extension by one of $13250$
13252, 38579489672, Extension by one, Extension by one of $13251$
13253, 38579489673, Extension by one, Extension by one of $13252$
13254, 38579489674, Extension by one, Extension by one of $13253$
13255, 38579489675, Extension by one, Extension by one of $13254$
13256, 38579489676, Extension by one, Extension by one of $13255$
13257, 38579489677, Extension by one, Extension by one of $13256$
13258, 38579489678, Extension by one, Extension by one of $13257$
13259, 38579489679, Extension by one, Extension by one of $13258$
13260, 38579489680, Extension by one, Extension by one of $13259$
13261, 38579489681, Extension by one, Extension by one of $13260$
13262, 38579489682, Extension by one, Extension by one of $13261$
13263, 38579489683, Extension by one, Extension by one of $13262$
13264, 38579489684, Extension by one, Extension by one of $13263$
13265, 38579489685, Extension by one, Extension by one of $13264$
13266, 38579489686, Extension by one, Extension by one of $13265$
13267, 38579489687, Extension by one, Extension by one of $13266$
13268, 38579489688, Extension by one, Extension by one of $13267$
13269, 38579489689, Extension by one, Extension by one of $13268$
13270, 38579489690, Extension by one, Extension by one of $13269$
13271, 38579489691, Extension by one, Extension by one of $13270$
13272, 38579489692, Extension by one, Extension by one of $13271$
13273, 38579489693, Extension by one, Extension by one of $13272$
13274, 38579489694, Extension by one, Extension by one of $13273$
13275, 38579489695, Extension by one, Extension by one of $13274$
13276, 38579489696, Extension by one, Extension by one of $13275$
13277, 38579489697, Extension by one, Extension by one of $13276$
13278, 38579489698, Extension by one, Extension by one of $13277$
13279, 38579489699, Extension by one, Extension by one of $13278$
13280, 38579489700, Extension by one, Extension by one of $13279$
13281, 38579489701, Extension by one, Extension by one of $13280$
13282, 38579489702, Extension by one, Extension by one of $13281$
13283, 38579489703, Extension by one, Extension by one of $13282$
13284, 38579489704, Extension by one, Extension by one of $13283$
13285, 38579489705, Extension by one, Extension by one of $13284$
13286, 38579489706, Extension by one, Extension by one of $13285$
13287, 38579489707, Extension by one, Extension by one of $13286$
13288, 38579489708, Extension by one, Extension by one of $13287$
13289, 38579489709, Extension by one, Extension by one of $13288$
13290, 38579489710, Extension by one, Extension by one of $13289$
13291, 38579489711, Extension by one, Extension by one of $13290$
13292, 38579489712, Extension by one, Extension by one of $13291$
13293, 38579489713, Extension by one, Extension by one of $13292$
13294, 38579489714, Extension by one, Extension by one of $13293$
