t,n,short source,long source
1247, 147008443, Reed-Solomon, RS($43^{1}$,$5$,$29$)
1248, 147008444, Extension by one, Extension by one of $1247$
1249, 147008445, Extension by one, Extension by one of $1248$
1250, 147008446, Extension by one, Extension by one of $1249$
1251, 147008447, Extension by one, Extension by one of $1250$
1252, 147008448, Extension by one, Extension by one of $1251$
1253, 147008449, Extension by one, Extension by one of $1252$
1254, 147008450, Extension by one, Extension by one of $1253$
1255, 147008451, Extension by one, Extension by one of $1254$
1256, 147008452, Extension by one, Extension by one of $1255$
1257, 147008453, Extension by one, Extension by one of $1256$
1258, 147008454, Extension by one, Extension by one of $1257$
1259, 147008455, Extension by one, Extension by one of $1258$
1260, 147008456, Extension by one, Extension by one of $1259$
1261, 147008457, Extension by one, Extension by one of $1260$
1262, 147008458, Extension by one, Extension by one of $1261$
1263, 147008459, Extension by one, Extension by one of $1262$
1264, 147008460, Extension by one, Extension by one of $1263$
1265, 147008461, Extension by one, Extension by one of $1264$
1266, 147008462, Extension by one, Extension by one of $1265$
1267, 147008463, Extension by one, Extension by one of $1266$
1268, 147008464, Extension by one, Extension by one of $1267$
1269, 147008465, Extension by one, Extension by one of $1268$
1270, 147008466, Extension by one, Extension by one of $1269$
1271, 147008467, Extension by one, Extension by one of $1270$
1272, 147008468, Extension by one, Extension by one of $1271$
1273, 147008469, Extension by one, Extension by one of $1272$
1274, 147008470, Extension by one, Extension by one of $1273$
1275, 147008471, Extension by one, Extension by one of $1274$
1276, 147008472, Extension by one, Extension by one of $1275$
1277, 147008473, Extension by one, Extension by one of $1276$
1278, 147008474, Extension by one, Extension by one of $1277$
1279, 147008475, Extension by one, Extension by one of $1278$
1280, 147008476, Extension by one, Extension by one of $1279$
1281, 147008477, Extension by one, Extension by one of $1280$
1282, 147008478, Extension by one, Extension by one of $1281$
1283, 147008479, Extension by one, Extension by one of $1282$
1284, 147008480, Extension by one, Extension by one of $1283$
1285, 147008481, Extension by one, Extension by one of $1284$
1286, 147008482, Extension by one, Extension by one of $1285$
1287, 147008483, Extension by one, Extension by one of $1286$
1288, 147008484, Extension by one, Extension by one of $1287$
1289, 147008485, Extension by one, Extension by one of $1288$
1290, 147008486, Extension by one, Extension by one of $1289$
1291, 147008487, Extension by one, Extension by one of $1290$
1292, 147008488, Extension by one, Extension by one of $1291$
1293, 147008489, Extension by one, Extension by one of $1292$
1294, 147008490, Extension by one, Extension by one of $1293$
1295, 147008491, Extension by one, Extension by one of $1294$
1296, 147008492, Extension by one, Extension by one of $1295$
1297, 147008493, Extension by one, Extension by one of $1296$
1298, 147008494, Extension by one, Extension by one of $1297$
1299, 147008495, Extension by one, Extension by one of $1298$
1300, 147008496, Extension by one, Extension by one of $1299$
1301, 147008497, Extension by one, Extension by one of $1300$
1302, 147008498, Extension by one, Extension by one of $1301$
1303, 147008499, Extension by one, Extension by one of $1302$
1304, 147008500, Extension by one, Extension by one of $1303$
1305, 147008501, Extension by one, Extension by one of $1304$
1306, 147008502, Extension by one, Extension by one of $1305$
1307, 147008503, Extension by one, Extension by one of $1306$
1308, 147008504, Extension by one, Extension by one of $1307$
1309, 147008505, Extension by one, Extension by one of $1308$
1310, 147008506, Extension by one, Extension by one of $1309$
1311, 147008507, Extension by one, Extension by one of $1310$
1312, 147008508, Extension by one, Extension by one of $1311$
1313, 147008509, Extension by one, Extension by one of $1312$
1314, 147008510, Extension by one, Extension by one of $1313$
1315, 147008511, Extension by one, Extension by one of $1314$
1316, 147008512, Extension by one, Extension by one of $1315$
1317, 147008513, Extension by one, Extension by one of $1316$
1318, 147008514, Extension by one, Extension by one of $1317$
1319, 147008524, Additive, Add($72$,$1247$)
1320, 147008525, Additive, Add($72$,$1248$)
1321, 147008526, Additive, Add($72$,$1249$)
1322, 147008527, Additive, Add($72$,$1250$)
1323, 147008528, Additive, Add($72$,$1251$)
1324, 147008529, Additive, Add($72$,$1252$)
1325, 147008530, Additive, Add($72$,$1253$)
1326, 147008531, Additive, Add($72$,$1254$)
1327, 147008532, Additive, Add($72$,$1255$)
1328, 147008533, Additive, Add($72$,$1256$)
1329, 147008534, Additive, Add($72$,$1257$)
1330, 147008535, Additive, Add($72$,$1258$)
1331, 147008536, Additive, Add($72$,$1259$)
1332, 2565726409, Reed-Solomon, RS($37^{1}$,$6$,$36$)
1333, 2565726410, Extension by one, Extension by one of $1332$
1334, 2565726411, Extension by one, Extension by one of $1333$
1335, 2565726412, Extension by one, Extension by one of $1334$
1336, 2565726413, Extension by one, Extension by one of $1335$
1337, 2565726414, Extension by one, Extension by one of $1336$
1338, 2565726415, Extension by one, Extension by one of $1337$
1339, 2565726416, Extension by one, Extension by one of $1338$
1340, 2565726417, Extension by one, Extension by one of $1339$
1341, 2565726418, Extension by one, Extension by one of $1340$
1342, 2565726419, Extension by one, Extension by one of $1341$
1343, 2565726420, Extension by one, Extension by one of $1342$
1344, 2565726421, Extension by one, Extension by one of $1343$
1345, 2565726422, Extension by one, Extension by one of $1344$
1346, 2565726423, Extension by one, Extension by one of $1345$
1347, 2565726424, Extension by one, Extension by one of $1346$
1348, 2565726425, Extension by one, Extension by one of $1347$
1349, 2565726426, Extension by one, Extension by one of $1348$
1350, 2565726427, Extension by one, Extension by one of $1349$
1351, 2565726428, Extension by one, Extension by one of $1350$
1352, 2565726429, Extension by one, Extension by one of $1351$
1353, 2565726430, Extension by one, Extension by one of $1352$
1354, 2565726431, Extension by one, Extension by one of $1353$
1355, 2565726432, Extension by one, Extension by one of $1354$
1356, 2565726433, Extension by one, Extension by one of $1355$
1357, 2565726434, Extension by one, Extension by one of $1356$
1358, 2565726435, Extension by one, Extension by one of $1357$
1359, 2565726436, Extension by one, Extension by one of $1358$
1360, 2565726437, Extension by one, Extension by one of $1359$
1361, 2565726438, Extension by one, Extension by one of $1360$
1362, 2565726439, Extension by one, Extension by one of $1361$
1363, 2565726440, Extension by one, Extension by one of $1362$
1364, 2565726441, Extension by one, Extension by one of $1363$
1365, 2565726442, Extension by one, Extension by one of $1364$
1366, 2565726443, Extension by one, Extension by one of $1365$
1367, 2565726444, Extension by one, Extension by one of $1366$
1368, 2565726445, Extension by one, Extension by one of $1367$
1369, 2565726446, Extension by one, Extension by one of $1368$
1370, 2565726447, Extension by one, Extension by one of $1369$
1371, 2565726448, Extension by one, Extension by one of $1370$
1372, 2565726449, Extension by one, Extension by one of $1371$
1373, 2565726450, Extension by one, Extension by one of $1372$
1374, 2565726451, Extension by one, Extension by one of $1373$
1375, 2565726452, Extension by one, Extension by one of $1374$
1376, 2565726453, Extension by one, Extension by one of $1375$
1377, 2565726454, Extension by one, Extension by one of $1376$
1378, 2565726455, Extension by one, Extension by one of $1377$
1379, 2565726456, Extension by one, Extension by one of $1378$
1380, 2565726457, Extension by one, Extension by one of $1379$
1381, 2565726458, Extension by one, Extension by one of $1380$
1382, 2565726459, Extension by one, Extension by one of $1381$
1383, 2565726460, Extension by one, Extension by one of $1382$
1384, 2565726461, Extension by one, Extension by one of $1383$
1385, 2565726462, Extension by one, Extension by one of $1384$
1386, 2565726463, Extension by one, Extension by one of $1385$
1387, 2565726464, Extension by one, Extension by one of $1386$
1388, 2565726465, Extension by one, Extension by one of $1387$
1389, 2565726466, Extension by one, Extension by one of $1388$
1390, 2565726467, Extension by one, Extension by one of $1389$
1391, 2565726468, Extension by one, Extension by one of $1390$
1392, 2565726469, Extension by one, Extension by one of $1391$
1393, 2565726470, Extension by one, Extension by one of $1392$
1394, 2565726471, Extension by one, Extension by one of $1393$
1395, 2565726472, Extension by one, Extension by one of $1394$
1396, 2565726473, Extension by one, Extension by one of $1395$
1397, 2565726474, Extension by one, Extension by one of $1396$
1398, 2565726475, Extension by one, Extension by one of $1397$
1399, 2565726476, Extension by one, Extension by one of $1398$
1400, 2565726477, Extension by one, Extension by one of $1399$
1401, 2565726478, Extension by one, Extension by one of $1400$
1402, 2565726479, Extension by one, Extension by one of $1401$
1403, 2565726480, Extension by one, Extension by one of $1402$
1404, 2565726490, Additive, Add($72$,$1332$)
1405, 2565726491, Additive, Add($72$,$1333$)
1406, 2565726492, Additive, Add($72$,$1334$)
1407, 2565726493, Additive, Add($72$,$1335$)
1408, 2565726494, Additive, Add($72$,$1336$)
1409, 2565726495, Additive, Add($72$,$1337$)
1410, 2565726496, Additive, Add($72$,$1338$)
1411, 2565726497, Additive, Add($72$,$1339$)
1412, 2565726498, Additive, Add($72$,$1340$)
1413, 2565726499, Additive, Add($72$,$1341$)
1414, 2565726500, Additive, Add($72$,$1342$)
1415, 2565726501, Additive, Add($72$,$1343$)
1416, 2565726502, Additive, Add($72$,$1344$)
1417, 2565726503, Additive, Add($72$,$1345$)
1418, 2565726504, Additive, Add($72$,$1346$)
1419, 2565726505, Additive, Add($72$,$1347$)
1420, 2565726530, Additive, Add($88$,$1332$)
1421, 2565726531, Additive, Add($88$,$1333$)
1422, 2565726532, Additive, Add($88$,$1334$)
1423, 2565726533, Additive, Add($88$,$1335$)
1424, 2565726534, Additive, Add($88$,$1336$)
1425, 2565726535, Additive, Add($88$,$1337$)
1426, 2565726536, Additive, Add($88$,$1338$)
1427, 2565726537, Additive, Add($88$,$1339$)
1428, 2565726538, Additive, Add($88$,$1340$)
1429, 2565726539, Additive, Add($88$,$1341$)
1430, 2565726540, Additive, Add($88$,$1342$)
1431, 2565726541, Additive, Add($88$,$1343$)
1432, 2565726542, Additive, Add($88$,$1344$)
1433, 2565726543, Additive, Add($88$,$1345$)
1434, 2565726544, Additive, Add($88$,$1346$)
1435, 2565726545, Additive, Add($88$,$1347$)
1436, 2565726578, Additive, Add($104$,$1332$)
1437, 2565726579, Additive, Add($104$,$1333$)
1438, 2565726580, Additive, Add($104$,$1334$)
1439, 2565726581, Additive, Add($104$,$1335$)
1440, 2565726582, Additive, Add($104$,$1336$)
1441, 2565726583, Additive, Add($104$,$1337$)
1442, 2565726584, Additive, Add($104$,$1338$)
1443, 2565726585, Additive, Add($104$,$1339$)
1444, 2565726586, Additive, Add($104$,$1340$)
1445, 2565726587, Additive, Add($104$,$1341$)
1446, 2565726588, Additive, Add($104$,$1342$)
1447, 2565726589, Additive, Add($104$,$1343$)
1448, 2565726590, Additive, Add($104$,$1344$)
1449, 2565726591, Additive, Add($104$,$1345$)
1450, 2565726592, Additive, Add($104$,$1346$)
1451, 2565726593, Additive, Add($104$,$1347$)
1452, 2565726594, Additive, Add($104$,$1348$)
1453, 2565726595, Additive, Add($104$,$1349$)
1454, 2565726596, Additive, Add($104$,$1350$)
1455, 2565726597, Additive, Add($104$,$1351$)
1456, 2565726598, Additive, Add($104$,$1352$)
1457, 2565726599, Additive, Add($104$,$1353$)
1458, 2565726600, Additive, Add($104$,$1354$)
1459, 2565726601, Additive, Add($104$,$1355$)
1460, 2565726665, Additive, Add($128$,$1332$)
1461, 2565726666, Additive, Add($128$,$1333$)
1462, 2565726667, Additive, Add($128$,$1334$)
1463, 2565726668, Additive, Add($128$,$1335$)
1464, 2565726669, Additive, Add($128$,$1336$)
1465, 2565726670, Additive, Add($128$,$1337$)
1466, 2565726671, Additive, Add($128$,$1338$)
1467, 2565726672, Additive, Add($128$,$1339$)
1468, 2565726698, Additive, Add($136$,$1332$)
1469, 2565726699, Additive, Add($136$,$1333$)
1470, 2565726700, Additive, Add($136$,$1334$)
1471, 2565726701, Additive, Add($136$,$1335$)
1472, 2565726702, Additive, Add($136$,$1336$)
1473, 2565726703, Additive, Add($136$,$1337$)
1474, 2565726704, Additive, Add($136$,$1338$)
1475, 2565726705, Additive, Add($136$,$1339$)
1476, 4750104241, Reed-Solomon, RS($41^{1}$,$6$,$36$)
1477, 4750104242, Extension by one, Extension by one of $1476$
1478, 4750104243, Extension by one, Extension by one of $1477$
1479, 4750104244, Extension by one, Extension by one of $1478$
1480, 4750104245, Extension by one, Extension by one of $1479$
1481, 4750104246, Extension by one, Extension by one of $1480$
1482, 4750104247, Extension by one, Extension by one of $1481$
1483, 4750104248, Extension by one, Extension by one of $1482$
1484, 4750104249, Extension by one, Extension by one of $1483$
1485, 4750104250, Extension by one, Extension by one of $1484$
1486, 4750104251, Extension by one, Extension by one of $1485$
1487, 4750104252, Extension by one, Extension by one of $1486$
1488, 4750104253, Extension by one, Extension by one of $1487$
1489, 4750104254, Extension by one, Extension by one of $1488$
1490, 4750104255, Extension by one, Extension by one of $1489$
1491, 4750104256, Extension by one, Extension by one of $1490$
1492, 4750104257, Extension by one, Extension by one of $1491$
1493, 4750104258, Extension by one, Extension by one of $1492$
1494, 4750104259, Extension by one, Extension by one of $1493$
1495, 4750104260, Extension by one, Extension by one of $1494$
1496, 4750104261, Extension by one, Extension by one of $1495$
1497, 4750104262, Extension by one, Extension by one of $1496$
1498, 4750104263, Extension by one, Extension by one of $1497$
1499, 4750104264, Extension by one, Extension by one of $1498$
1500, 4750104265, Extension by one, Extension by one of $1499$
1501, 4750104266, Extension by one, Extension by one of $1500$
1502, 4750104267, Extension by one, Extension by one of $1501$
1503, 4750104268, Extension by one, Extension by one of $1502$
1504, 4750104269, Extension by one, Extension by one of $1503$
1505, 4750104270, Extension by one, Extension by one of $1504$
1506, 4750104271, Extension by one, Extension by one of $1505$
1507, 4750104272, Extension by one, Extension by one of $1506$
1508, 4750104273, Extension by one, Extension by one of $1507$
1509, 4750104274, Extension by one, Extension by one of $1508$
1510, 4750104275, Extension by one, Extension by one of $1509$
1511, 4750104276, Extension by one, Extension by one of $1510$
1512, 4750104277, Extension by one, Extension by one of $1511$
1513, 4750104278, Extension by one, Extension by one of $1512$
1514, 4750104279, Extension by one, Extension by one of $1513$
1515, 4750104280, Extension by one, Extension by one of $1514$
1516, 4750104281, Extension by one, Extension by one of $1515$
1517, 4750104282, Extension by one, Extension by one of $1516$
1518, 4750104283, Extension by one, Extension by one of $1517$
1519, 4750104284, Extension by one, Extension by one of $1518$
1520, 4750104285, Extension by one, Extension by one of $1519$
1521, 4750104286, Extension by one, Extension by one of $1520$
1522, 4750104287, Extension by one, Extension by one of $1521$
1523, 4750104288, Extension by one, Extension by one of $1522$
1524, 4750104289, Extension by one, Extension by one of $1523$
1525, 4750104290, Extension by one, Extension by one of $1524$
1526, 4750104291, Extension by one, Extension by one of $1525$
1527, 4750104292, Extension by one, Extension by one of $1526$
1528, 4750104293, Extension by one, Extension by one of $1527$
1529, 4750104294, Extension by one, Extension by one of $1528$
1530, 4750104295, Extension by one, Extension by one of $1529$
1531, 4750104296, Extension by one, Extension by one of $1530$
1532, 4750104297, Extension by one, Extension by one of $1531$
1533, 4750104298, Extension by one, Extension by one of $1532$
1534, 4750104299, Extension by one, Extension by one of $1533$
1535, 4750104300, Extension by one, Extension by one of $1534$
1536, 4750104301, Extension by one, Extension by one of $1535$
1537, 4750104302, Extension by one, Extension by one of $1536$
1538, 4750104303, Extension by one, Extension by one of $1537$
1539, 4750104304, Extension by one, Extension by one of $1538$
1540, 4750104305, Extension by one, Extension by one of $1539$
1541, 4750104306, Extension by one, Extension by one of $1540$
1542, 4750104307, Extension by one, Extension by one of $1541$
1543, 4750104308, Extension by one, Extension by one of $1542$
1544, 4750104309, Extension by one, Extension by one of $1543$
1545, 4750104310, Extension by one, Extension by one of $1544$
1546, 4750104311, Extension by one, Extension by one of $1545$
1547, 4750104312, Extension by one, Extension by one of $1546$
1548, 6321363049, Reed-Solomon, RS($43^{1}$,$6$,$36$)
1549, 6321363050, Extension by one, Extension by one of $1548$
1550, 6321363051, Extension by one, Extension by one of $1549$
1551, 6321363052, Extension by one, Extension by one of $1550$
1552, 6321363053, Extension by one, Extension by one of $1551$
1553, 6321363054, Extension by one, Extension by one of $1552$
1554, 6321363055, Extension by one, Extension by one of $1553$
1555, 6321363056, Extension by one, Extension by one of $1554$
1556, 6321363057, Extension by one, Extension by one of $1555$
1557, 6321363058, Extension by one, Extension by one of $1556$
1558, 6321363059, Extension by one, Extension by one of $1557$
1559, 6321363060, Extension by one, Extension by one of $1558$
1560, 6321363061, Extension by one, Extension by one of $1559$
1561, 6321363062, Extension by one, Extension by one of $1560$
1562, 6321363063, Extension by one, Extension by one of $1561$
1563, 6321363064, Extension by one, Extension by one of $1562$
1564, 6321363065, Extension by one, Extension by one of $1563$
1565, 6321363066, Extension by one, Extension by one of $1564$
1566, 6321363067, Extension by one, Extension by one of $1565$
1567, 6321363068, Extension by one, Extension by one of $1566$
1568, 6321363069, Extension by one, Extension by one of $1567$
1569, 6321363070, Extension by one, Extension by one of $1568$
1570, 6321363071, Extension by one, Extension by one of $1569$
1571, 6321363072, Extension by one, Extension by one of $1570$
1572, 6321363073, Extension by one, Extension by one of $1571$
1573, 6321363074, Extension by one, Extension by one of $1572$
1574, 6321363075, Extension by one, Extension by one of $1573$
1575, 6321363076, Extension by one, Extension by one of $1574$
1576, 6321363077, Extension by one, Extension by one of $1575$
1577, 6321363078, Extension by one, Extension by one of $1576$
1578, 6321363079, Extension by one, Extension by one of $1577$
1579, 6321363080, Extension by one, Extension by one of $1578$
1580, 6321363081, Extension by one, Extension by one of $1579$
1581, 6321363082, Extension by one, Extension by one of $1580$
1582, 6321363083, Extension by one, Extension by one of $1581$
1583, 6321363084, Extension by one, Extension by one of $1582$
1584, 6321363085, Extension by one, Extension by one of $1583$
1585, 6321363086, Extension by one, Extension by one of $1584$
1586, 6321363087, Extension by one, Extension by one of $1585$
1587, 6321363088, Extension by one, Extension by one of $1586$
1588, 6321363089, Extension by one, Extension by one of $1587$
1589, 6321363090, Extension by one, Extension by one of $1588$
1590, 6321363091, Extension by one, Extension by one of $1589$
1591, 6321363092, Extension by one, Extension by one of $1590$
1592, 6321363093, Extension by one, Extension by one of $1591$
1593, 6321363094, Extension by one, Extension by one of $1592$
1594, 6321363095, Extension by one, Extension by one of $1593$
1595, 6321363096, Extension by one, Extension by one of $1594$
1596, 6321363097, Extension by one, Extension by one of $1595$
1597, 6321363098, Extension by one, Extension by one of $1596$
1598, 6321363099, Extension by one, Extension by one of $1597$
1599, 6321363100, Extension by one, Extension by one of $1598$
1600, 6321363101, Extension by one, Extension by one of $1599$
1601, 6321363102, Extension by one, Extension by one of $1600$
1602, 6321363103, Extension by one, Extension by one of $1601$
1603, 6321363104, Extension by one, Extension by one of $1602$
1604, 6321363105, Extension by one, Extension by one of $1603$
1605, 6321363106, Extension by one, Extension by one of $1604$
1606, 6321363107, Extension by one, Extension by one of $1605$
1607, 6321363108, Extension by one, Extension by one of $1606$
1608, 6321363109, Extension by one, Extension by one of $1607$
1609, 6321363110, Extension by one, Extension by one of $1608$
1610, 6321363111, Extension by one, Extension by one of $1609$
1611, 6321363112, Extension by one, Extension by one of $1610$
1612, 6321363113, Extension by one, Extension by one of $1611$
1613, 6321363114, Extension by one, Extension by one of $1612$
1614, 6321363115, Extension by one, Extension by one of $1613$
1615, 6321363116, Extension by one, Extension by one of $1614$
1616, 6321363117, Extension by one, Extension by one of $1615$
1617, 6321363118, Extension by one, Extension by one of $1616$
1618, 6321363119, Extension by one, Extension by one of $1617$
1619, 6321363120, Extension by one, Extension by one of $1618$
1620, 6321363130, Additive, Add($72$,$1548$)
1621, 6321363131, Additive, Add($72$,$1549$)
1622, 6321363132, Additive, Add($72$,$1550$)
1623, 6321363133, Additive, Add($72$,$1551$)
1624, 6321363134, Additive, Add($72$,$1552$)
1625, 6321363135, Additive, Add($72$,$1553$)
1626, 6321363136, Additive, Add($72$,$1554$)
1627, 6321363137, Additive, Add($72$,$1555$)
1628, 6321363138, Additive, Add($72$,$1556$)
1629, 6321363139, Additive, Add($72$,$1557$)
1630, 6321363140, Additive, Add($72$,$1558$)
1631, 6321363141, Additive, Add($72$,$1559$)
1632, 6321363142, Additive, Add($72$,$1560$)
1633, 6321363143, Additive, Add($72$,$1561$)
1634, 6321363144, Additive, Add($72$,$1562$)
1635, 6321363145, Additive, Add($72$,$1563$)
1636, 6321363170, Additive, Add($88$,$1548$)
1637, 6321363171, Additive, Add($88$,$1549$)
1638, 6321363172, Additive, Add($88$,$1550$)
1639, 6321363173, Additive, Add($88$,$1551$)
1640, 6321363174, Additive, Add($88$,$1552$)
1641, 6321363175, Additive, Add($88$,$1553$)
1642, 6321363176, Additive, Add($88$,$1554$)
1643, 6321363177, Additive, Add($88$,$1555$)
1644, 6321363178, Additive, Add($88$,$1556$)
1645, 6321363179, Additive, Add($88$,$1557$)
1646, 6321363180, Additive, Add($88$,$1558$)
1647, 6321363181, Additive, Add($88$,$1559$)
1648, 6321363182, Additive, Add($88$,$1560$)
1649, 6321363183, Additive, Add($88$,$1561$)
1650, 6321363184, Additive, Add($88$,$1562$)
1651, 6321363185, Additive, Add($88$,$1563$)
1652, 6321363218, Additive, Add($104$,$1548$)
1653, 6321363219, Additive, Add($104$,$1549$)
1654, 6321363220, Additive, Add($104$,$1550$)
1655, 6321363221, Additive, Add($104$,$1551$)
1656, 6321363222, Additive, Add($104$,$1552$)
1657, 6321363223, Additive, Add($104$,$1553$)
1658, 6321363224, Additive, Add($104$,$1554$)
1659, 6321363225, Additive, Add($104$,$1555$)
1660, 6321363226, Additive, Add($104$,$1556$)
1661, 6321363227, Additive, Add($104$,$1557$)
1662, 6321363228, Additive, Add($104$,$1558$)
1663, 6321363229, Additive, Add($104$,$1559$)
1664, 6321363230, Additive, Add($104$,$1560$)
1665, 6321363231, Additive, Add($104$,$1561$)
1666, 6321363232, Additive, Add($104$,$1562$)
1667, 6321363233, Additive, Add($104$,$1563$)
1668, 6321363234, Additive, Add($104$,$1564$)
1669, 6321363235, Additive, Add($104$,$1565$)
1670, 6321363236, Additive, Add($104$,$1566$)
1671, 6321363237, Additive, Add($104$,$1567$)
1672, 6321363238, Additive, Add($104$,$1568$)
1673, 6321363239, Additive, Add($104$,$1569$)
1674, 6321363240, Additive, Add($104$,$1570$)
1675, 6321363241, Additive, Add($104$,$1571$)
1676, 6321363305, Additive, Add($128$,$1548$)
1677, 6321363306, Additive, Add($128$,$1549$)
1678, 6321363307, Additive, Add($128$,$1550$)
1679, 6321363308, Additive, Add($128$,$1551$)
1680, 6321363309, Additive, Add($128$,$1552$)
1681, 6321363310, Additive, Add($128$,$1553$)
1682, 6321363311, Additive, Add($128$,$1554$)
1683, 6321363312, Additive, Add($128$,$1555$)
1684, 6321363338, Additive, Add($136$,$1548$)
1685, 6321363339, Additive, Add($136$,$1549$)
1686, 6321363340, Additive, Add($136$,$1550$)
1687, 6321363341, Additive, Add($136$,$1551$)
1688, 6321363342, Additive, Add($136$,$1552$)
1689, 6321363343, Additive, Add($136$,$1553$)
1690, 6321363344, Additive, Add($136$,$1554$)
1691, 6321363345, Additive, Add($136$,$1555$)
1692, 10779215329, Reed-Solomon, RS($47^{1}$,$6$,$36$)
1693, 10779215330, Extension by one, Extension by one of $1692$
1694, 10779215331, Extension by one, Extension by one of $1693$
1695, 10779215332, Extension by one, Extension by one of $1694$
1696, 10779215333, Extension by one, Extension by one of $1695$
1697, 10779215334, Extension by one, Extension by one of $1696$
1698, 10779215335, Extension by one, Extension by one of $1697$
1699, 10779215336, Extension by one, Extension by one of $1698$
1700, 10779215337, Extension by one, Extension by one of $1699$
1701, 10779215338, Extension by one, Extension by one of $1700$
1702, 10779215339, Extension by one, Extension by one of $1701$
1703, 10779215340, Extension by one, Extension by one of $1702$
1704, 10779215341, Extension by one, Extension by one of $1703$
1705, 10779215342, Extension by one, Extension by one of $1704$
1706, 10779215343, Extension by one, Extension by one of $1705$
1707, 10779215344, Extension by one, Extension by one of $1706$
1708, 10779215345, Extension by one, Extension by one of $1707$
1709, 10779215346, Extension by one, Extension by one of $1708$
1710, 10779215347, Extension by one, Extension by one of $1709$
1711, 10779215348, Extension by one, Extension by one of $1710$
1712, 10779215349, Extension by one, Extension by one of $1711$
1713, 10779215350, Extension by one, Extension by one of $1712$
1714, 10779215351, Extension by one, Extension by one of $1713$
1715, 10779215352, Extension by one, Extension by one of $1714$
1716, 10779215353, Extension by one, Extension by one of $1715$
1717, 10779215354, Extension by one, Extension by one of $1716$
1718, 10779215355, Extension by one, Extension by one of $1717$
1719, 10779215356, Extension by one, Extension by one of $1718$
1720, 10779215357, Extension by one, Extension by one of $1719$
1721, 10779215358, Extension by one, Extension by one of $1720$
1722, 10779215359, Extension by one, Extension by one of $1721$
1723, 10779215360, Extension by one, Extension by one of $1722$
1724, 10779215361, Extension by one, Extension by one of $1723$
1725, 10779215362, Extension by one, Extension by one of $1724$
1726, 10779215363, Extension by one, Extension by one of $1725$
1727, 10779215364, Extension by one, Extension by one of $1726$
1728, 10779215365, Extension by one, Extension by one of $1727$
1729, 10779215366, Extension by one, Extension by one of $1728$
1730, 10779215367, Extension by one, Extension by one of $1729$
1731, 10779215368, Extension by one, Extension by one of $1730$
1732, 10779215369, Extension by one, Extension by one of $1731$
1733, 10779215370, Extension by one, Extension by one of $1732$
1734, 10779215371, Extension by one, Extension by one of $1733$
1735, 10779215372, Extension by one, Extension by one of $1734$
1736, 10779215373, Extension by one, Extension by one of $1735$
1737, 10779215374, Extension by one, Extension by one of $1736$
1738, 10779215375, Extension by one, Extension by one of $1737$
1739, 10779215376, Extension by one, Extension by one of $1738$
1740, 10779215377, Extension by one, Extension by one of $1739$
1741, 10779215378, Extension by one, Extension by one of $1740$
1742, 10779215379, Extension by one, Extension by one of $1741$
1743, 10779215380, Extension by one, Extension by one of $1742$
1744, 10779215381, Extension by one, Extension by one of $1743$
1745, 10779215382, Extension by one, Extension by one of $1744$
1746, 10779215383, Extension by one, Extension by one of $1745$
1747, 10779215384, Extension by one, Extension by one of $1746$
1748, 10779215385, Extension by one, Extension by one of $1747$
1749, 10779215386, Extension by one, Extension by one of $1748$
1750, 10779215387, Extension by one, Extension by one of $1749$
1751, 10779215388, Extension by one, Extension by one of $1750$
1752, 10779215389, Extension by one, Extension by one of $1751$
1753, 10779215390, Extension by one, Extension by one of $1752$
1754, 10779215391, Extension by one, Extension by one of $1753$
1755, 10779215392, Extension by one, Extension by one of $1754$
1756, 10779215393, Extension by one, Extension by one of $1755$
1757, 10779215394, Extension by one, Extension by one of $1756$
1758, 10779215395, Extension by one, Extension by one of $1757$
1759, 10779215396, Extension by one, Extension by one of $1758$
1760, 10779215397, Extension by one, Extension by one of $1759$
1761, 10779215398, Extension by one, Extension by one of $1760$
1762, 10779215399, Extension by one, Extension by one of $1761$
1763, 10779215400, Extension by one, Extension by one of $1762$
1764, 13841287201, Reed-Solomon, RS($7^{2}$,$6$,$36$)
1765, 13841287202, Extension by one, Extension by one of $1764$
1766, 13841287203, Extension by one, Extension by one of $1765$
1767, 13841287204, Extension by one, Extension by one of $1766$
1768, 13841287205, Extension by one, Extension by one of $1767$
1769, 13841287206, Extension by one, Extension by one of $1768$
1770, 13841287207, Extension by one, Extension by one of $1769$
1771, 13841287208, Extension by one, Extension by one of $1770$
1772, 13841287209, Extension by one, Extension by one of $1771$
1773, 13841287210, Extension by one, Extension by one of $1772$
1774, 13841287211, Extension by one, Extension by one of $1773$
1775, 13841287212, Extension by one, Extension by one of $1774$
1776, 13841287213, Extension by one, Extension by one of $1775$
1777, 13841287214, Extension by one, Extension by one of $1776$
1778, 13841287215, Extension by one, Extension by one of $1777$
1779, 13841287216, Extension by one, Extension by one of $1778$
1780, 13841287217, Extension by one, Extension by one of $1779$
1781, 13841287218, Extension by one, Extension by one of $1780$
1782, 13841287219, Extension by one, Extension by one of $1781$
1783, 13841287220, Extension by one, Extension by one of $1782$
1784, 13841287221, Extension by one, Extension by one of $1783$
1785, 13841287222, Extension by one, Extension by one of $1784$
1786, 13841287223, Extension by one, Extension by one of $1785$
1787, 13841287224, Extension by one, Extension by one of $1786$
1788, 13841287225, Extension by one, Extension by one of $1787$
1789, 13841287226, Extension by one, Extension by one of $1788$
1790, 13841287227, Extension by one, Extension by one of $1789$
