t,n,short source,long source
9576, 10510100684, Extension by one, Extension by one of $9575$
9577, 10510100685, Extension by one, Extension by one of $9576$
9578, 10510100686, Extension by one, Extension by one of $9577$
9579, 11592740743, Reed-Solomon, RS($103^{1}$,$5$,$93$)
9580, 11592740744, Extension by one, Extension by one of $9579$
9581, 11592740745, Extension by one, Extension by one of $9580$
9582, 11592740746, Extension by one, Extension by one of $9581$
9583, 11592740747, Extension by one, Extension by one of $9582$
9584, 11592740748, Extension by one, Extension by one of $9583$
9585, 11592740749, Extension by one, Extension by one of $9584$
9586, 11592740750, Extension by one, Extension by one of $9585$
9587, 11592740751, Extension by one, Extension by one of $9586$
9588, 11592740752, Extension by one, Extension by one of $9587$
9589, 11592740753, Extension by one, Extension by one of $9588$
9590, 11592740754, Extension by one, Extension by one of $9589$
9591, 11592740755, Extension by one, Extension by one of $9590$
9592, 11592740756, Extension by one, Extension by one of $9591$
9593, 11592740757, Extension by one, Extension by one of $9592$
9594, 11592740758, Extension by one, Extension by one of $9593$
9595, 11592740759, Extension by one, Extension by one of $9594$
9596, 11592740760, Extension by one, Extension by one of $9595$
9597, 11592740761, Extension by one, Extension by one of $9596$
9598, 11592740762, Extension by one, Extension by one of $9597$
9599, 11592740763, Extension by one, Extension by one of $9598$
9600, 11592740764, Extension by one, Extension by one of $9599$
9601, 11592740765, Extension by one, Extension by one of $9600$
9602, 11592740766, Extension by one, Extension by one of $9601$
9603, 11592740767, Extension by one, Extension by one of $9602$
9604, 11592740768, Extension by one, Extension by one of $9603$
9605, 11592740769, Extension by one, Extension by one of $9604$
9606, 11592740770, Extension by one, Extension by one of $9605$
9607, 11592740771, Extension by one, Extension by one of $9606$
9608, 11592740772, Extension by one, Extension by one of $9607$
9609, 11592740773, Extension by one, Extension by one of $9608$
9610, 11592740774, Extension by one, Extension by one of $9609$
9611, 11592740775, Extension by one, Extension by one of $9610$
9612, 11592740776, Extension by one, Extension by one of $9611$
9613, 11592740777, Extension by one, Extension by one of $9612$
9614, 11592740778, Extension by one, Extension by one of $9613$
9615, 11592740779, Extension by one, Extension by one of $9614$
9616, 11592740780, Extension by one, Extension by one of $9615$
9617, 11592740781, Extension by one, Extension by one of $9616$
9618, 11592740782, Extension by one, Extension by one of $9617$
9619, 11592740783, Extension by one, Extension by one of $9618$
9620, 11592740784, Extension by one, Extension by one of $9619$
9621, 11592740785, Extension by one, Extension by one of $9620$
9622, 11592740786, Extension by one, Extension by one of $9621$
9623, 11592740787, Extension by one, Extension by one of $9622$
9624, 11592740788, Extension by one, Extension by one of $9623$
9625, 11592740789, Extension by one, Extension by one of $9624$
9626, 11592740790, Extension by one, Extension by one of $9625$
9627, 11592740791, Extension by one, Extension by one of $9626$
9628, 11592740792, Extension by one, Extension by one of $9627$
9629, 11592740793, Extension by one, Extension by one of $9628$
9630, 11592740794, Extension by one, Extension by one of $9629$
9631, 11592740795, Extension by one, Extension by one of $9630$
9632, 11592740796, Extension by one, Extension by one of $9631$
9633, 11592740797, Extension by one, Extension by one of $9632$
9634, 11592740798, Extension by one, Extension by one of $9633$
9635, 11592740799, Extension by one, Extension by one of $9634$
9636, 11592740800, Extension by one, Extension by one of $9635$
9637, 11592740801, Extension by one, Extension by one of $9636$
9638, 11592740802, Extension by one, Extension by one of $9637$
9639, 11592740803, Extension by one, Extension by one of $9638$
9640, 11592740804, Extension by one, Extension by one of $9639$
9641, 11592740805, Extension by one, Extension by one of $9640$
9642, 11592740806, Extension by one, Extension by one of $9641$
9643, 11592740807, Extension by one, Extension by one of $9642$
9644, 11592740808, Extension by one, Extension by one of $9643$
9645, 11592740809, Extension by one, Extension by one of $9644$
9646, 11592740810, Extension by one, Extension by one of $9645$
9647, 11592740811, Extension by one, Extension by one of $9646$
9648, 11592740812, Extension by one, Extension by one of $9647$
9649, 11592740813, Extension by one, Extension by one of $9648$
9650, 11592740814, Extension by one, Extension by one of $9649$
9651, 11592740815, Extension by one, Extension by one of $9650$
9652, 11592740816, Extension by one, Extension by one of $9651$
9653, 11592740817, Extension by one, Extension by one of $9652$
9654, 11592740818, Extension by one, Extension by one of $9653$
9655, 11592740819, Extension by one, Extension by one of $9654$
9656, 11592740820, Extension by one, Extension by one of $9655$
9657, 11592740821, Extension by one, Extension by one of $9656$
9658, 11592740822, Extension by one, Extension by one of $9657$
9659, 11592740823, Extension by one, Extension by one of $9658$
9660, 11592740824, Extension by one, Extension by one of $9659$
9661, 11592740825, Extension by one, Extension by one of $9660$
9662, 11592740826, Extension by one, Extension by one of $9661$
9663, 11592740827, Extension by one, Extension by one of $9662$
9664, 11592740828, Extension by one, Extension by one of $9663$
9665, 11592740829, Extension by one, Extension by one of $9664$
9666, 11592740830, Extension by one, Extension by one of $9665$
9667, 11592740831, Extension by one, Extension by one of $9666$
9668, 11592740832, Extension by one, Extension by one of $9667$
9669, 11592740833, Extension by one, Extension by one of $9668$
9670, 11592740834, Extension by one, Extension by one of $9669$
9671, 11592740835, Extension by one, Extension by one of $9670$
9672, 11592740836, Extension by one, Extension by one of $9671$
9673, 11592740837, Extension by one, Extension by one of $9672$
9674, 11592740838, Extension by one, Extension by one of $9673$
9675, 11592740839, Extension by one, Extension by one of $9674$
9676, 11592740840, Extension by one, Extension by one of $9675$
9677, 11592740841, Extension by one, Extension by one of $9676$
9678, 11592740842, Extension by one, Extension by one of $9677$
9679, 11592740843, Extension by one, Extension by one of $9678$
9680, 11592740844, Extension by one, Extension by one of $9679$
9681, 11592740845, Extension by one, Extension by one of $9680$
9682, 11592740846, Extension by one, Extension by one of $9681$
9683, 11592740847, Extension by one, Extension by one of $9682$
9684, 11592740848, Extension by one, Extension by one of $9683$
9685, 11592740849, Extension by one, Extension by one of $9684$
9686, 11592740850, Extension by one, Extension by one of $9685$
9687, 11592740851, Extension by one, Extension by one of $9686$
9688, 11592740852, Extension by one, Extension by one of $9687$
9689, 11592740853, Extension by one, Extension by one of $9688$
9690, 11592740854, Extension by one, Extension by one of $9689$
9691, 11592740855, Extension by one, Extension by one of $9690$
9692, 11592740856, Extension by one, Extension by one of $9691$
9693, 11592740857, Extension by one, Extension by one of $9692$
9694, 11592740858, Extension by one, Extension by one of $9693$
9695, 11592740859, Extension by one, Extension by one of $9694$
9696, 11592740860, Extension by one, Extension by one of $9695$
9697, 11592740861, Extension by one, Extension by one of $9696$
9698, 11592740862, Extension by one, Extension by one of $9697$
9699, 11592740863, Extension by one, Extension by one of $9698$
9700, 11592740864, Extension by one, Extension by one of $9699$
9701, 11592740865, Extension by one, Extension by one of $9700$
9702, 11592740866, Extension by one, Extension by one of $9701$
9703, 11592740867, Extension by one, Extension by one of $9702$
9704, 11592740868, Extension by one, Extension by one of $9703$
9705, 11592740869, Extension by one, Extension by one of $9704$
9706, 11592740870, Extension by one, Extension by one of $9705$
9707, 11592740871, Extension by one, Extension by one of $9706$
9708, 11592740872, Extension by one, Extension by one of $9707$
9709, 11592740873, Extension by one, Extension by one of $9708$
9710, 11592740874, Extension by one, Extension by one of $9709$
9711, 11592740875, Extension by one, Extension by one of $9710$
9712, 11592740876, Extension by one, Extension by one of $9711$
9713, 11592740877, Extension by one, Extension by one of $9712$
9714, 11592740878, Extension by one, Extension by one of $9713$
9715, 11592740879, Extension by one, Extension by one of $9714$
9716, 11592740880, Extension by one, Extension by one of $9715$
9717, 11592740881, Extension by one, Extension by one of $9716$
9718, 11592740882, Extension by one, Extension by one of $9717$
9719, 11592740883, Extension by one, Extension by one of $9718$
9720, 11592740884, Extension by one, Extension by one of $9719$
9721, 11592740885, Extension by one, Extension by one of $9720$
9722, 11592740886, Extension by one, Extension by one of $9721$
9723, 11592740887, Extension by one, Extension by one of $9722$
9724, 11592740888, Extension by one, Extension by one of $9723$
9725, 11592740889, Extension by one, Extension by one of $9724$
9726, 11592740890, Extension by one, Extension by one of $9725$
9727, 11592740891, Extension by one, Extension by one of $9726$
9728, 11592740892, Extension by one, Extension by one of $9727$
9729, 11592740893, Extension by one, Extension by one of $9728$
9730, 11592740894, Extension by one, Extension by one of $9729$
9731, 11592740895, Extension by one, Extension by one of $9730$
9732, 11592740896, Extension by one, Extension by one of $9731$
9733, 11592740897, Extension by one, Extension by one of $9732$
9734, 11592740898, Extension by one, Extension by one of $9733$
9735, 11592740899, Extension by one, Extension by one of $9734$
9736, 11592740900, Extension by one, Extension by one of $9735$
9737, 11592740901, Extension by one, Extension by one of $9736$
9738, 11592740902, Extension by one, Extension by one of $9737$
9739, 11592740903, Extension by one, Extension by one of $9738$
9740, 11592740904, Extension by one, Extension by one of $9739$
9741, 11592740905, Extension by one, Extension by one of $9740$
9742, 11592740906, Extension by one, Extension by one of $9741$
9743, 11592740907, Extension by one, Extension by one of $9742$
9744, 11592740908, Extension by one, Extension by one of $9743$
9745, 11592740909, Extension by one, Extension by one of $9744$
9746, 11592740910, Extension by one, Extension by one of $9745$
9747, 11592740911, Extension by one, Extension by one of $9746$
9748, 11592740912, Extension by one, Extension by one of $9747$
9749, 11592740913, Extension by one, Extension by one of $9748$
9750, 11592740914, Extension by one, Extension by one of $9749$
9751, 11592740915, Extension by one, Extension by one of $9750$
9752, 11592740916, Extension by one, Extension by one of $9751$
9753, 11592740917, Extension by one, Extension by one of $9752$
9754, 11592740918, Extension by one, Extension by one of $9753$
9755, 11592740919, Extension by one, Extension by one of $9754$
9756, 11592740920, Extension by one, Extension by one of $9755$
9757, 11592740921, Extension by one, Extension by one of $9756$
9758, 11592740922, Extension by one, Extension by one of $9757$
9759, 11592740923, Extension by one, Extension by one of $9758$
9760, 11592740924, Extension by one, Extension by one of $9759$
9761, 11592740925, Extension by one, Extension by one of $9760$
9762, 11592740926, Extension by one, Extension by one of $9761$
9763, 11592740927, Extension by one, Extension by one of $9762$
9764, 11592740928, Extension by one, Extension by one of $9763$
9765, 11592740929, Extension by one, Extension by one of $9764$
9766, 11592740930, Extension by one, Extension by one of $9765$
9767, 11592740931, Extension by one, Extension by one of $9766$
9768, 11592740932, Extension by one, Extension by one of $9767$
9769, 11592740933, Extension by one, Extension by one of $9768$
9770, 11592740934, Extension by one, Extension by one of $9769$
9771, 11592740935, Extension by one, Extension by one of $9770$
9772, 11592740936, Extension by one, Extension by one of $9771$
9773, 11592740937, Extension by one, Extension by one of $9772$
9774, 11592740938, Extension by one, Extension by one of $9773$
9775, 11592740939, Extension by one, Extension by one of $9774$
9776, 11592740940, Extension by one, Extension by one of $9775$
9777, 11592740941, Extension by one, Extension by one of $9776$
9778, 11592740942, Extension by one, Extension by one of $9777$
9779, 11592740943, Extension by one, Extension by one of $9778$
9780, 11592740944, Extension by one, Extension by one of $9779$
9781, 11592740945, Extension by one, Extension by one of $9780$
9782, 11592740946, Extension by one, Extension by one of $9781$
9783, 11592740947, Extension by one, Extension by one of $9782$
9784, 11592740948, Extension by one, Extension by one of $9783$
9785, 11592740949, Extension by one, Extension by one of $9784$
9786, 11592740950, Extension by one, Extension by one of $9785$
9787, 11592740951, Extension by one, Extension by one of $9786$
9788, 11592740952, Extension by one, Extension by one of $9787$
9789, 11592740953, Extension by one, Extension by one of $9788$
9790, 11592740954, Extension by one, Extension by one of $9789$
9791, 11592740955, Extension by one, Extension by one of $9790$
9792, 11592740956, Extension by one, Extension by one of $9791$
9793, 11592740957, Extension by one, Extension by one of $9792$
9794, 11592740958, Extension by one, Extension by one of $9793$
9795, 11592740959, Extension by one, Extension by one of $9794$
9796, 11592740960, Extension by one, Extension by one of $9795$
9797, 11592740961, Extension by one, Extension by one of $9796$
9798, 11592740962, Extension by one, Extension by one of $9797$
9799, 11592740963, Extension by one, Extension by one of $9798$
9800, 11592740964, Extension by one, Extension by one of $9799$
9801, 11592740965, Extension by one, Extension by one of $9800$
9802, 11592740966, Extension by one, Extension by one of $9801$
9803, 11592740967, Extension by one, Extension by one of $9802$
9804, 11592740968, Extension by one, Extension by one of $9803$
9805, 11592740969, Extension by one, Extension by one of $9804$
9806, 11592740970, Extension by one, Extension by one of $9805$
9807, 11592740971, Extension by one, Extension by one of $9806$
9808, 11592740972, Extension by one, Extension by one of $9807$
9809, 11592740973, Extension by one, Extension by one of $9808$
9810, 11592740974, Extension by one, Extension by one of $9809$
9811, 11592740975, Extension by one, Extension by one of $9810$
9812, 11592740976, Extension by one, Extension by one of $9811$
9813, 11592740977, Extension by one, Extension by one of $9812$
9814, 11592740978, Extension by one, Extension by one of $9813$
9815, 11592740979, Extension by one, Extension by one of $9814$
9816, 11592740980, Extension by one, Extension by one of $9815$
9817, 11592740981, Extension by one, Extension by one of $9816$
9818, 11592740982, Extension by one, Extension by one of $9817$
9819, 11592740983, Extension by one, Extension by one of $9818$
9820, 11592740984, Extension by one, Extension by one of $9819$
9821, 11592740985, Extension by one, Extension by one of $9820$
9822, 11592740986, Extension by one, Extension by one of $9821$
9823, 11592740987, Extension by one, Extension by one of $9822$
9824, 11592740988, Extension by one, Extension by one of $9823$
9825, 11592740989, Extension by one, Extension by one of $9824$
9826, 11592740990, Extension by one, Extension by one of $9825$
9827, 11592740991, Extension by one, Extension by one of $9826$
9828, 11592740992, Extension by one, Extension by one of $9827$
9829, 11592740993, Extension by one, Extension by one of $9828$
9830, 11592740994, Extension by one, Extension by one of $9829$
9831, 11592740995, Extension by one, Extension by one of $9830$
9832, 11592740996, Extension by one, Extension by one of $9831$
9833, 11592740997, Extension by one, Extension by one of $9832$
9834, 11592740998, Extension by one, Extension by one of $9833$
9835, 11592740999, Extension by one, Extension by one of $9834$
9836, 11592741000, Extension by one, Extension by one of $9835$
9837, 11592741001, Extension by one, Extension by one of $9836$
9838, 11592741002, Extension by one, Extension by one of $9837$
9839, 11592741003, Extension by one, Extension by one of $9838$
9840, 11592741004, Extension by one, Extension by one of $9839$
9841, 11592741005, Extension by one, Extension by one of $9840$
9842, 11592741006, Extension by one, Extension by one of $9841$
9843, 11592741007, Extension by one, Extension by one of $9842$
9844, 11592741008, Extension by one, Extension by one of $9843$
9845, 11592741009, Extension by one, Extension by one of $9844$
9846, 11592741010, Extension by one, Extension by one of $9845$
9847, 11592741011, Extension by one, Extension by one of $9846$
9848, 11592741012, Extension by one, Extension by one of $9847$
9849, 11592741013, Extension by one, Extension by one of $9848$
9850, 11592741014, Extension by one, Extension by one of $9849$
9851, 11592741015, Extension by one, Extension by one of $9850$
9852, 11592741016, Extension by one, Extension by one of $9851$
9853, 11592741017, Extension by one, Extension by one of $9852$
9854, 11592741018, Extension by one, Extension by one of $9853$
9855, 11592741019, Extension by one, Extension by one of $9854$
9856, 11592741020, Extension by one, Extension by one of $9855$
9857, 11592741021, Extension by one, Extension by one of $9856$
9858, 11592741022, Extension by one, Extension by one of $9857$
9859, 11592741023, Extension by one, Extension by one of $9858$
9860, 11592741024, Extension by one, Extension by one of $9859$
9861, 11592741025, Extension by one, Extension by one of $9860$
9862, 11592741026, Extension by one, Extension by one of $9861$
9863, 11592741027, Extension by one, Extension by one of $9862$
9864, 11592741028, Extension by one, Extension by one of $9863$
9865, 11592741029, Extension by one, Extension by one of $9864$
9866, 11592741030, Extension by one, Extension by one of $9865$
9867, 11592741031, Extension by one, Extension by one of $9866$
9868, 11592741032, Extension by one, Extension by one of $9867$
9869, 11592741033, Extension by one, Extension by one of $9868$
9870, 11592741034, Extension by one, Extension by one of $9869$
9871, 11592741035, Extension by one, Extension by one of $9870$
9872, 11592741036, Extension by one, Extension by one of $9871$
9873, 11592741037, Extension by one, Extension by one of $9872$
9874, 11592741038, Extension by one, Extension by one of $9873$
9875, 11592741039, Extension by one, Extension by one of $9874$
9876, 11592741040, Extension by one, Extension by one of $9875$
9877, 11592741041, Extension by one, Extension by one of $9876$
9878, 11592741042, Extension by one, Extension by one of $9877$
9879, 11592741043, Extension by one, Extension by one of $9878$
9880, 11592741044, Extension by one, Extension by one of $9879$
9881, 11592741045, Extension by one, Extension by one of $9880$
9882, 11592741046, Extension by one, Extension by one of $9881$
9883, 11592741047, Extension by one, Extension by one of $9882$
9884, 11592741048, Extension by one, Extension by one of $9883$
9885, 11592741049, Extension by one, Extension by one of $9884$
9886, 11592741050, Extension by one, Extension by one of $9885$
9887, 11592741051, Extension by one, Extension by one of $9886$
9888, 11592741052, Extension by one, Extension by one of $9887$
9889, 11592741053, Extension by one, Extension by one of $9888$
9890, 11592741054, Extension by one, Extension by one of $9889$
9891, 11592741055, Extension by one, Extension by one of $9890$
9892, 11592741056, Extension by one, Extension by one of $9891$
9893, 11592741057, Extension by one, Extension by one of $9892$
9894, 11592741058, Extension by one, Extension by one of $9893$
9895, 11592741059, Extension by one, Extension by one of $9894$
9896, 11592741060, Extension by one, Extension by one of $9895$
9897, 11592741061, Extension by one, Extension by one of $9896$
9898, 11592741062, Extension by one, Extension by one of $9897$
9899, 11592741063, Extension by one, Extension by one of $9898$
9900, 11592741064, Extension by one, Extension by one of $9899$
9901, 11592741065, Extension by one, Extension by one of $9900$
9902, 11592741066, Extension by one, Extension by one of $9901$
9903, 11592741067, Extension by one, Extension by one of $9902$
9904, 11592741068, Extension by one, Extension by one of $9903$
9905, 11592741069, Extension by one, Extension by one of $9904$
9906, 11592741070, Extension by one, Extension by one of $9905$
9907, 11592741071, Extension by one, Extension by one of $9906$
9908, 11592741072, Extension by one, Extension by one of $9907$
9909, 11592741073, Extension by one, Extension by one of $9908$
9910, 11592741074, Extension by one, Extension by one of $9909$
9911, 11592741075, Extension by one, Extension by one of $9910$
9912, 11592741076, Extension by one, Extension by one of $9911$
9913, 11592741077, Extension by one, Extension by one of $9912$
9914, 11592741078, Extension by one, Extension by one of $9913$
9915, 11592741079, Extension by one, Extension by one of $9914$
9916, 11592741080, Extension by one, Extension by one of $9915$
9917, 11592741081, Extension by one, Extension by one of $9916$
9918, 11592741082, Extension by one, Extension by one of $9917$
9919, 11592741083, Extension by one, Extension by one of $9918$
9920, 11592741084, Extension by one, Extension by one of $9919$
9921, 11592741085, Extension by one, Extension by one of $9920$
9922, 11592741086, Extension by one, Extension by one of $9921$
9923, 11592741087, Extension by one, Extension by one of $9922$
9924, 11592741088, Extension by one, Extension by one of $9923$
9925, 11592741089, Extension by one, Extension by one of $9924$
9926, 11592741090, Extension by one, Extension by one of $9925$
9927, 11592741091, Extension by one, Extension by one of $9926$
9928, 11592741092, Extension by one, Extension by one of $9927$
9929, 11592741093, Extension by one, Extension by one of $9928$
9930, 11592741094, Extension by one, Extension by one of $9929$
9931, 11592741095, Extension by one, Extension by one of $9930$
9932, 11592741096, Extension by one, Extension by one of $9931$
9933, 11592741097, Extension by one, Extension by one of $9932$
9934, 11592741098, Extension by one, Extension by one of $9933$
9935, 11592741099, Extension by one, Extension by one of $9934$
9936, 11592741100, Extension by one, Extension by one of $9935$
9937, 11592741101, Extension by one, Extension by one of $9936$
9938, 11592741102, Extension by one, Extension by one of $9937$
9939, 11592741103, Extension by one, Extension by one of $9938$
9940, 11592741104, Extension by one, Extension by one of $9939$
9941, 11592741105, Extension by one, Extension by one of $9940$
9942, 11592741106, Extension by one, Extension by one of $9941$
9943, 11592741107, Extension by one, Extension by one of $9942$
9944, 11592741108, Extension by one, Extension by one of $9943$
9945, 11592741109, Extension by one, Extension by one of $9944$
9946, 11592741110, Extension by one, Extension by one of $9945$
9947, 11592741111, Extension by one, Extension by one of $9946$
9948, 11592741112, Extension by one, Extension by one of $9947$
9949, 11592741113, Extension by one, Extension by one of $9948$
9950, 11592741114, Extension by one, Extension by one of $9949$
9951, 14025517307, Reed-Solomon, RS($107^{1}$,$5$,$93$)
9952, 14025517308, Extension by one, Extension by one of $9951$
9953, 14025517309, Extension by one, Extension by one of $9952$
9954, 14025517310, Extension by one, Extension by one of $9953$
9955, 14025517311, Extension by one, Extension by one of $9954$
9956, 14025517312, Extension by one, Extension by one of $9955$
9957, 14025517313, Extension by one, Extension by one of $9956$
9958, 14025517314, Extension by one, Extension by one of $9957$
9959, 14025517315, Extension by one, Extension by one of $9958$
9960, 14025517316, Extension by one, Extension by one of $9959$
9961, 14025517317, Extension by one, Extension by one of $9960$
9962, 14025517318, Extension by one, Extension by one of $9961$
9963, 14025517319, Extension by one, Extension by one of $9962$
9964, 14025517320, Extension by one, Extension by one of $9963$
9965, 14025517321, Extension by one, Extension by one of $9964$
9966, 14025517322, Extension by one, Extension by one of $9965$
9967, 14025517323, Extension by one, Extension by one of $9966$
9968, 14025517324, Extension by one, Extension by one of $9967$
9969, 14025517325, Extension by one, Extension by one of $9968$
9970, 14025517326, Extension by one, Extension by one of $9969$
9971, 14025517327, Extension by one, Extension by one of $9970$
9972, 14025517328, Extension by one, Extension by one of $9971$
9973, 14025517329, Extension by one, Extension by one of $9972$
9974, 14025517330, Extension by one, Extension by one of $9973$
9975, 14025517331, Extension by one, Extension by one of $9974$
9976, 14025517332, Extension by one, Extension by one of $9975$
9977, 14025517333, Extension by one, Extension by one of $9976$
9978, 14025517334, Extension by one, Extension by one of $9977$
9979, 14025517335, Extension by one, Extension by one of $9978$
9980, 14025517336, Extension by one, Extension by one of $9979$
9981, 14025517337, Extension by one, Extension by one of $9980$
9982, 14025517338, Extension by one, Extension by one of $9981$
9983, 14025517339, Extension by one, Extension by one of $9982$
9984, 14025517340, Extension by one, Extension by one of $9983$
9985, 14025517341, Extension by one, Extension by one of $9984$
9986, 14025517342, Extension by one, Extension by one of $9985$
9987, 14025517343, Extension by one, Extension by one of $9986$
9988, 14025517344, Extension by one, Extension by one of $9987$
9989, 14025517345, Extension by one, Extension by one of $9988$
9990, 14025517346, Extension by one, Extension by one of $9989$
9991, 14025517347, Extension by one, Extension by one of $9990$
9992, 14025517348, Extension by one, Extension by one of $9991$
9993, 14025517349, Extension by one, Extension by one of $9992$
9994, 14025517350, Extension by one, Extension by one of $9993$
9995, 14025517351, Extension by one, Extension by one of $9994$
9996, 14025517352, Extension by one, Extension by one of $9995$
9997, 14025517353, Extension by one, Extension by one of $9996$
9998, 14025517354, Extension by one, Extension by one of $9997$
9999, 14025517355, Extension by one, Extension by one of $9998$
10000, 14025517356, Extension by one, Extension by one of $9999$
10001, 14025517357, Extension by one, Extension by one of $10000$
10002, 14025517358, Extension by one, Extension by one of $10001$
10003, 14025517359, Extension by one, Extension by one of $10002$
10004, 14025517360, Extension by one, Extension by one of $10003$
10005, 14025517361, Extension by one, Extension by one of $10004$
10006, 14025517362, Extension by one, Extension by one of $10005$
10007, 14025517363, Extension by one, Extension by one of $10006$
10008, 14025517364, Extension by one, Extension by one of $10007$
10009, 14025517365, Extension by one, Extension by one of $10008$
10010, 14025517366, Extension by one, Extension by one of $10009$
10011, 14025517367, Extension by one, Extension by one of $10010$
10012, 14025517368, Extension by one, Extension by one of $10011$
10013, 14025517369, Extension by one, Extension by one of $10012$
10014, 14025517370, Extension by one, Extension by one of $10013$
10015, 14025517371, Extension by one, Extension by one of $10014$
10016, 14025517372, Extension by one, Extension by one of $10015$
10017, 14025517373, Extension by one, Extension by one of $10016$
10018, 14025517374, Extension by one, Extension by one of $10017$
10019, 14025517375, Extension by one, Extension by one of $10018$
10020, 14025517376, Extension by one, Extension by one of $10019$
10021, 14025517377, Extension by one, Extension by one of $10020$
10022, 14025517378, Extension by one, Extension by one of $10021$
10023, 14025517379, Extension by one, Extension by one of $10022$
10024, 14025517380, Extension by one, Extension by one of $10023$
10025, 14025517381, Extension by one, Extension by one of $10024$
10026, 14025517382, Extension by one, Extension by one of $10025$
10027, 14025517383, Extension by one, Extension by one of $10026$
10028, 14025517384, Extension by one, Extension by one of $10027$
10029, 14025517385, Extension by one, Extension by one of $10028$
10030, 14025517386, Extension by one, Extension by one of $10029$
10031, 14025517387, Extension by one, Extension by one of $10030$
10032, 14025517388, Extension by one, Extension by one of $10031$
10033, 14025517389, Extension by one, Extension by one of $10032$
10034, 14025517390, Extension by one, Extension by one of $10033$
10035, 14025517391, Extension by one, Extension by one of $10034$
10036, 14025517392, Extension by one, Extension by one of $10035$
10037, 14025517393, Extension by one, Extension by one of $10036$
10038, 14025517394, Extension by one, Extension by one of $10037$
10039, 14025517395, Extension by one, Extension by one of $10038$
10040, 14025517396, Extension by one, Extension by one of $10039$
10041, 14025517397, Extension by one, Extension by one of $10040$
10042, 14025517398, Extension by one, Extension by one of $10041$
10043, 14025517399, Extension by one, Extension by one of $10042$
10044, 14025517400, Extension by one, Extension by one of $10043$
10045, 14025517401, Extension by one, Extension by one of $10044$
10046, 14025517402, Extension by one, Extension by one of $10045$
10047, 14025517403, Extension by one, Extension by one of $10046$
10048, 14025517404, Extension by one, Extension by one of $10047$
10049, 14025517405, Extension by one, Extension by one of $10048$
10050, 14025517406, Extension by one, Extension by one of $10049$
10051, 14025517407, Extension by one, Extension by one of $10050$
10052, 14025517408, Extension by one, Extension by one of $10051$
10053, 14025517409, Extension by one, Extension by one of $10052$
10054, 14025517410, Extension by one, Extension by one of $10053$
10055, 14025517411, Extension by one, Extension by one of $10054$
10056, 14025517412, Extension by one, Extension by one of $10055$
10057, 14025517413, Extension by one, Extension by one of $10056$
10058, 14025517414, Extension by one, Extension by one of $10057$
10059, 14025517415, Extension by one, Extension by one of $10058$
10060, 14025517416, Extension by one, Extension by one of $10059$
10061, 14025517417, Extension by one, Extension by one of $10060$
10062, 14025517418, Extension by one, Extension by one of $10061$
10063, 14025517419, Extension by one, Extension by one of $10062$
10064, 14025517420, Extension by one, Extension by one of $10063$
10065, 14025517421, Extension by one, Extension by one of $10064$
10066, 14025517422, Extension by one, Extension by one of $10065$
10067, 14025517423, Extension by one, Extension by one of $10066$
10068, 14025517424, Extension by one, Extension by one of $10067$
10069, 14025517425, Extension by one, Extension by one of $10068$
10070, 14025517426, Extension by one, Extension by one of $10069$
10071, 14025517427, Extension by one, Extension by one of $10070$
10072, 14025517428, Extension by one, Extension by one of $10071$
10073, 14025517429, Extension by one, Extension by one of $10072$
10074, 14025517430, Extension by one, Extension by one of $10073$
10075, 14025517431, Extension by one, Extension by one of $10074$
10076, 14025517432, Extension by one, Extension by one of $10075$
10077, 14025517433, Extension by one, Extension by one of $10076$
10078, 14025517434, Extension by one, Extension by one of $10077$
10079, 14025517435, Extension by one, Extension by one of $10078$
10080, 14025517436, Extension by one, Extension by one of $10079$
10081, 14025517437, Extension by one, Extension by one of $10080$
10082, 14025517438, Extension by one, Extension by one of $10081$
10083, 14025517439, Extension by one, Extension by one of $10082$
10084, 14025517440, Extension by one, Extension by one of $10083$
10085, 14025517441, Extension by one, Extension by one of $10084$
10086, 14025517442, Extension by one, Extension by one of $10085$
10087, 14025517443, Extension by one, Extension by one of $10086$
10088, 14025517444, Extension by one, Extension by one of $10087$
10089, 14025517445, Extension by one, Extension by one of $10088$
10090, 14025517446, Extension by one, Extension by one of $10089$
10091, 14025517447, Extension by one, Extension by one of $10090$
10092, 14025517448, Extension by one, Extension by one of $10091$
10093, 14025517449, Extension by one, Extension by one of $10092$
10094, 14025517450, Extension by one, Extension by one of $10093$
10095, 14025517451, Extension by one, Extension by one of $10094$
10096, 14025517452, Extension by one, Extension by one of $10095$
10097, 14025517453, Extension by one, Extension by one of $10096$
10098, 14025517454, Extension by one, Extension by one of $10097$
10099, 14025517455, Extension by one, Extension by one of $10098$
10100, 14025517456, Extension by one, Extension by one of $10099$
10101, 14025517457, Extension by one, Extension by one of $10100$
10102, 14025517458, Extension by one, Extension by one of $10101$
10103, 14025517459, Extension by one, Extension by one of $10102$
10104, 14025517460, Extension by one, Extension by one of $10103$
10105, 14025517461, Extension by one, Extension by one of $10104$
10106, 14025517462, Extension by one, Extension by one of $10105$
10107, 14025517463, Extension by one, Extension by one of $10106$
10108, 14025517464, Extension by one, Extension by one of $10107$
10109, 14025517465, Extension by one, Extension by one of $10108$
10110, 14025517466, Extension by one, Extension by one of $10109$
10111, 14025517467, Extension by one, Extension by one of $10110$
10112, 14025517468, Extension by one, Extension by one of $10111$
