t,n,short source,long source
4622, 47458627, Extension by one, Extension by one of $4621$
4623, 47458628, Extension by one, Extension by one of $4622$
4624, 47458629, Extension by one, Extension by one of $4623$
4625, 47458630, Extension by one, Extension by one of $4624$
4626, 47458631, Extension by one, Extension by one of $4625$
4627, 47458632, Extension by one, Extension by one of $4626$
4628, 62742241, Reed-Solomon, RS($89^{1}$,$4$,$52$)
4629, 62742242, Extension by one, Extension by one of $4628$
4630, 62742243, Extension by one, Extension by one of $4629$
4631, 62742244, Extension by one, Extension by one of $4630$
4632, 62742245, Extension by one, Extension by one of $4631$
4633, 62742246, Extension by one, Extension by one of $4632$
4634, 62742247, Extension by one, Extension by one of $4633$
4635, 62742248, Extension by one, Extension by one of $4634$
4636, 62742249, Extension by one, Extension by one of $4635$
4637, 62742250, Extension by one, Extension by one of $4636$
4638, 62742251, Extension by one, Extension by one of $4637$
4639, 62742252, Extension by one, Extension by one of $4638$
4640, 62742253, Extension by one, Extension by one of $4639$
4641, 62742254, Extension by one, Extension by one of $4640$
4642, 62742255, Extension by one, Extension by one of $4641$
4643, 62742256, Extension by one, Extension by one of $4642$
4644, 62742257, Extension by one, Extension by one of $4643$
4645, 62742258, Extension by one, Extension by one of $4644$
4646, 62742259, Extension by one, Extension by one of $4645$
4647, 62742260, Extension by one, Extension by one of $4646$
4648, 62742261, Extension by one, Extension by one of $4647$
4649, 62742262, Extension by one, Extension by one of $4648$
4650, 62742263, Extension by one, Extension by one of $4649$
4651, 62742264, Extension by one, Extension by one of $4650$
4652, 62742265, Extension by one, Extension by one of $4651$
4653, 62742266, Extension by one, Extension by one of $4652$
4654, 62742267, Extension by one, Extension by one of $4653$
4655, 62742268, Extension by one, Extension by one of $4654$
4656, 62742269, Extension by one, Extension by one of $4655$
4657, 62742270, Extension by one, Extension by one of $4656$
4658, 62742271, Extension by one, Extension by one of $4657$
4659, 62742272, Extension by one, Extension by one of $4658$
4660, 62742273, Extension by one, Extension by one of $4659$
4661, 62742274, Extension by one, Extension by one of $4660$
4662, 62742275, Extension by one, Extension by one of $4661$
4663, 62742276, Extension by one, Extension by one of $4662$
4664, 62742277, Extension by one, Extension by one of $4663$
4665, 62742278, Extension by one, Extension by one of $4664$
4666, 62742279, Extension by one, Extension by one of $4665$
4667, 62742280, Extension by one, Extension by one of $4666$
4668, 62742281, Extension by one, Extension by one of $4667$
4669, 62742282, Extension by one, Extension by one of $4668$
4670, 62742283, Extension by one, Extension by one of $4669$
4671, 62742284, Extension by one, Extension by one of $4670$
4672, 62742285, Extension by one, Extension by one of $4671$
4673, 62742286, Extension by one, Extension by one of $4672$
4674, 62742287, Extension by one, Extension by one of $4673$
4675, 62742288, Extension by one, Extension by one of $4674$
4676, 62742289, Extension by one, Extension by one of $4675$
4677, 62742290, Extension by one, Extension by one of $4676$
4678, 62742291, Extension by one, Extension by one of $4677$
4679, 62742292, Extension by one, Extension by one of $4678$
4680, 62742293, Extension by one, Extension by one of $4679$
4681, 62742294, Extension by one, Extension by one of $4680$
4682, 62742295, Extension by one, Extension by one of $4681$
4683, 62742296, Extension by one, Extension by one of $4682$
4684, 62742297, Extension by one, Extension by one of $4683$
4685, 62742298, Extension by one, Extension by one of $4684$
4686, 62742299, Extension by one, Extension by one of $4685$
4687, 62742300, Extension by one, Extension by one of $4686$
4688, 62742301, Extension by one, Extension by one of $4687$
4689, 62742302, Extension by one, Extension by one of $4688$
4690, 62742303, Extension by one, Extension by one of $4689$
4691, 62742304, Extension by one, Extension by one of $4690$
4692, 62742305, Extension by one, Extension by one of $4691$
4693, 62742306, Extension by one, Extension by one of $4692$
4694, 62742307, Extension by one, Extension by one of $4693$
4695, 62742308, Extension by one, Extension by one of $4694$
4696, 62742309, Extension by one, Extension by one of $4695$
4697, 62742310, Extension by one, Extension by one of $4696$
4698, 62742311, Extension by one, Extension by one of $4697$
4699, 62742312, Extension by one, Extension by one of $4698$
4700, 62742313, Extension by one, Extension by one of $4699$
4701, 62742314, Extension by one, Extension by one of $4700$
4702, 62742315, Extension by one, Extension by one of $4701$
4703, 62742316, Extension by one, Extension by one of $4702$
4704, 62742317, Extension by one, Extension by one of $4703$
4705, 62742318, Extension by one, Extension by one of $4704$
4706, 62742319, Extension by one, Extension by one of $4705$
4707, 62742320, Extension by one, Extension by one of $4706$
4708, 62742321, Extension by one, Extension by one of $4707$
4709, 62742322, Extension by one, Extension by one of $4708$
4710, 62742323, Extension by one, Extension by one of $4709$
4711, 62742324, Extension by one, Extension by one of $4710$
4712, 62742325, Extension by one, Extension by one of $4711$
4713, 62742326, Extension by one, Extension by one of $4712$
4714, 62742327, Extension by one, Extension by one of $4713$
4715, 62742328, Extension by one, Extension by one of $4714$
4716, 62742329, Extension by one, Extension by one of $4715$
4717, 62742330, Extension by one, Extension by one of $4716$
4718, 62742331, Extension by one, Extension by one of $4717$
4719, 62742332, Extension by one, Extension by one of $4718$
4720, 62742333, Extension by one, Extension by one of $4719$
4721, 62742334, Extension by one, Extension by one of $4720$
4722, 62742335, Extension by one, Extension by one of $4721$
4723, 62742336, Extension by one, Extension by one of $4722$
4724, 62742337, Extension by one, Extension by one of $4723$
4725, 62742338, Extension by one, Extension by one of $4724$
4726, 62742339, Extension by one, Extension by one of $4725$
4727, 62742340, Extension by one, Extension by one of $4726$
4728, 62742341, Extension by one, Extension by one of $4727$
4729, 62742342, Extension by one, Extension by one of $4728$
4730, 62742343, Extension by one, Extension by one of $4729$
4731, 62742344, Extension by one, Extension by one of $4730$
4732, 62742345, Extension by one, Extension by one of $4731$
4733, 62742346, Extension by one, Extension by one of $4732$
4734, 62742347, Extension by one, Extension by one of $4733$
4735, 62742348, Extension by one, Extension by one of $4734$
4736, 62742349, Extension by one, Extension by one of $4735$
4737, 62742350, Extension by one, Extension by one of $4736$
4738, 62742351, Extension by one, Extension by one of $4737$
4739, 62742352, Extension by one, Extension by one of $4738$
4740, 62742353, Extension by one, Extension by one of $4739$
4741, 62742354, Extension by one, Extension by one of $4740$
4742, 62742355, Extension by one, Extension by one of $4741$
4743, 62742356, Extension by one, Extension by one of $4742$
4744, 62742357, Extension by one, Extension by one of $4743$
4745, 62742358, Extension by one, Extension by one of $4744$
4746, 62742359, Extension by one, Extension by one of $4745$
4747, 62742360, Extension by one, Extension by one of $4746$
4748, 62742361, Extension by one, Extension by one of $4747$
4749, 62742362, Extension by one, Extension by one of $4748$
4750, 62742363, Extension by one, Extension by one of $4749$
4751, 62742364, Extension by one, Extension by one of $4750$
4752, 62742365, Extension by one, Extension by one of $4751$
4753, 62742366, Extension by one, Extension by one of $4752$
4754, 62742367, Extension by one, Extension by one of $4753$
4755, 62742368, Extension by one, Extension by one of $4754$
4756, 62742369, Extension by one, Extension by one of $4755$
4757, 62742370, Extension by one, Extension by one of $4756$
4758, 62742371, Extension by one, Extension by one of $4757$
4759, 62742372, Extension by one, Extension by one of $4758$
4760, 62742373, Extension by one, Extension by one of $4759$
4761, 62742374, Extension by one, Extension by one of $4760$
4762, 62742375, Extension by one, Extension by one of $4761$
4763, 62742376, Extension by one, Extension by one of $4762$
4764, 62742377, Extension by one, Extension by one of $4763$
4765, 62742378, Extension by one, Extension by one of $4764$
4766, 62742379, Extension by one, Extension by one of $4765$
4767, 62742380, Extension by one, Extension by one of $4766$
4768, 62742381, Extension by one, Extension by one of $4767$
4769, 62742382, Extension by one, Extension by one of $4768$
4770, 62742383, Extension by one, Extension by one of $4769$
4771, 62742384, Extension by one, Extension by one of $4770$
4772, 62742385, Extension by one, Extension by one of $4771$
4773, 62742386, Extension by one, Extension by one of $4772$
4774, 62742387, Extension by one, Extension by one of $4773$
4775, 62742388, Extension by one, Extension by one of $4774$
4776, 62742389, Extension by one, Extension by one of $4775$
4777, 62742390, Extension by one, Extension by one of $4776$
4778, 62742391, Extension by one, Extension by one of $4777$
4779, 62742392, Extension by one, Extension by one of $4778$
4780, 62742393, Extension by one, Extension by one of $4779$
4781, 62742394, Extension by one, Extension by one of $4780$
4782, 62742395, Extension by one, Extension by one of $4781$
4783, 62742396, Extension by one, Extension by one of $4782$
4784, 62742397, Extension by one, Extension by one of $4783$
4785, 62742398, Extension by one, Extension by one of $4784$
4786, 62742399, Extension by one, Extension by one of $4785$
4787, 62742400, Extension by one, Extension by one of $4786$
4788, 62742401, Extension by one, Extension by one of $4787$
4789, 62742402, Extension by one, Extension by one of $4788$
4790, 62742403, Extension by one, Extension by one of $4789$
4791, 62742404, Extension by one, Extension by one of $4790$
4792, 62742405, Extension by one, Extension by one of $4791$
4793, 62742406, Extension by one, Extension by one of $4792$
4794, 62742407, Extension by one, Extension by one of $4793$
4795, 62742408, Extension by one, Extension by one of $4794$
4796, 62742409, Extension by one, Extension by one of $4795$
4797, 62742410, Extension by one, Extension by one of $4796$
4798, 62742411, Extension by one, Extension by one of $4797$
4799, 62742412, Extension by one, Extension by one of $4798$
4800, 62742413, Extension by one, Extension by one of $4799$
4801, 62742414, Extension by one, Extension by one of $4800$
4802, 62742415, Extension by one, Extension by one of $4801$
4803, 62742416, Extension by one, Extension by one of $4802$
4804, 62742417, Extension by one, Extension by one of $4803$
4805, 62742418, Extension by one, Extension by one of $4804$
4806, 62742419, Extension by one, Extension by one of $4805$
4807, 62742420, Extension by one, Extension by one of $4806$
4808, 62742421, Extension by one, Extension by one of $4807$
4809, 62742422, Extension by one, Extension by one of $4808$
4810, 62742423, Extension by one, Extension by one of $4809$
4811, 62742424, Extension by one, Extension by one of $4810$
4812, 62742425, Extension by one, Extension by one of $4811$
4813, 62742426, Extension by one, Extension by one of $4812$
4814, 62742427, Extension by one, Extension by one of $4813$
4815, 62742428, Extension by one, Extension by one of $4814$
4816, 62742429, Extension by one, Extension by one of $4815$
4817, 62742430, Extension by one, Extension by one of $4816$
4818, 62742431, Extension by one, Extension by one of $4817$
4819, 62742432, Extension by one, Extension by one of $4818$
4820, 62742433, Extension by one, Extension by one of $4819$
4821, 62742434, Extension by one, Extension by one of $4820$
4822, 62742435, Extension by one, Extension by one of $4821$
4823, 62742436, Extension by one, Extension by one of $4822$
4824, 62742437, Extension by one, Extension by one of $4823$
4825, 62742438, Extension by one, Extension by one of $4824$
4826, 62742439, Extension by one, Extension by one of $4825$
4827, 62742440, Extension by one, Extension by one of $4826$
4828, 62742441, Extension by one, Extension by one of $4827$
4829, 62742442, Extension by one, Extension by one of $4828$
4830, 62742443, Extension by one, Extension by one of $4829$
4831, 62742444, Extension by one, Extension by one of $4830$
4832, 62742445, Extension by one, Extension by one of $4831$
4833, 62742446, Extension by one, Extension by one of $4832$
4834, 62742447, Extension by one, Extension by one of $4833$
4835, 62742448, Extension by one, Extension by one of $4834$
4836, 62742449, Extension by one, Extension by one of $4835$
4837, 62742450, Extension by one, Extension by one of $4836$
4838, 62742451, Extension by one, Extension by one of $4837$
4839, 62742452, Extension by one, Extension by one of $4838$
4840, 62742453, Extension by one, Extension by one of $4839$
4841, 62742454, Extension by one, Extension by one of $4840$
4842, 62742455, Extension by one, Extension by one of $4841$
4843, 62742456, Extension by one, Extension by one of $4842$
4844, 62742457, Extension by one, Extension by one of $4843$
4845, 62742458, Extension by one, Extension by one of $4844$
4846, 62742459, Extension by one, Extension by one of $4845$
4847, 62742460, Extension by one, Extension by one of $4846$
4848, 62742461, Extension by one, Extension by one of $4847$
4849, 62742462, Extension by one, Extension by one of $4848$
4850, 62742463, Extension by one, Extension by one of $4849$
4851, 62742464, Extension by one, Extension by one of $4850$
4852, 62742465, Extension by one, Extension by one of $4851$
4853, 62742466, Extension by one, Extension by one of $4852$
4854, 62742467, Extension by one, Extension by one of $4853$
4855, 62742468, Extension by one, Extension by one of $4854$
4856, 62742469, Extension by one, Extension by one of $4855$
4857, 62742470, Extension by one, Extension by one of $4856$
4858, 62742471, Extension by one, Extension by one of $4857$
4859, 62742472, Extension by one, Extension by one of $4858$
4860, 62742473, Extension by one, Extension by one of $4859$
4861, 62742474, Extension by one, Extension by one of $4860$
4862, 62742475, Extension by one, Extension by one of $4861$
4863, 62742476, Extension by one, Extension by one of $4862$
4864, 62742477, Extension by one, Extension by one of $4863$
4865, 62742478, Extension by one, Extension by one of $4864$
4866, 62742479, Extension by one, Extension by one of $4865$
4867, 62742480, Extension by one, Extension by one of $4866$
4868, 62742481, Extension by one, Extension by one of $4867$
4869, 62742482, Extension by one, Extension by one of $4868$
4870, 62742483, Extension by one, Extension by one of $4869$
4871, 62742484, Extension by one, Extension by one of $4870$
4872, 62742485, Extension by one, Extension by one of $4871$
4873, 62742486, Extension by one, Extension by one of $4872$
4874, 62742487, Extension by one, Extension by one of $4873$
4875, 62742488, Extension by one, Extension by one of $4874$
4876, 62742489, Extension by one, Extension by one of $4875$
4877, 62742490, Extension by one, Extension by one of $4876$
4878, 62742491, Extension by one, Extension by one of $4877$
4879, 62742492, Extension by one, Extension by one of $4878$
4880, 62742493, Extension by one, Extension by one of $4879$
4881, 62742494, Extension by one, Extension by one of $4880$
4882, 62742495, Extension by one, Extension by one of $4881$
4883, 62742496, Extension by one, Extension by one of $4882$
4884, 62742497, Extension by one, Extension by one of $4883$
4885, 62742498, Extension by one, Extension by one of $4884$
4886, 62742499, Extension by one, Extension by one of $4885$
4887, 62742500, Extension by one, Extension by one of $4886$
4888, 62742501, Extension by one, Extension by one of $4887$
4889, 62742502, Extension by one, Extension by one of $4888$
4890, 62742503, Extension by one, Extension by one of $4889$
4891, 62742504, Extension by one, Extension by one of $4890$
4892, 62742505, Extension by one, Extension by one of $4891$
4893, 62742506, Extension by one, Extension by one of $4892$
4894, 62742507, Extension by one, Extension by one of $4893$
4895, 62742508, Extension by one, Extension by one of $4894$
4896, 62742509, Extension by one, Extension by one of $4895$
4897, 62742510, Extension by one, Extension by one of $4896$
4898, 62742511, Extension by one, Extension by one of $4897$
4899, 1804229351, Reed-Solomon, RS($71^{1}$,$5$,$69$)
4900, 1804229352, Extension by one, Extension by one of $4899$
4901, 1804229353, Extension by one, Extension by one of $4900$
4902, 1804229354, Extension by one, Extension by one of $4901$
4903, 1804229355, Extension by one, Extension by one of $4902$
4904, 1804229356, Extension by one, Extension by one of $4903$
4905, 1804229357, Extension by one, Extension by one of $4904$
4906, 1804229358, Extension by one, Extension by one of $4905$
4907, 1804229359, Extension by one, Extension by one of $4906$
4908, 1804229360, Extension by one, Extension by one of $4907$
4909, 1804229361, Extension by one, Extension by one of $4908$
4910, 1804229362, Extension by one, Extension by one of $4909$
4911, 1804229363, Extension by one, Extension by one of $4910$
4912, 1804229364, Extension by one, Extension by one of $4911$
4913, 1804229365, Extension by one, Extension by one of $4912$
4914, 1804229366, Extension by one, Extension by one of $4913$
4915, 1804229367, Extension by one, Extension by one of $4914$
4916, 1804229368, Extension by one, Extension by one of $4915$
4917, 1804229369, Extension by one, Extension by one of $4916$
4918, 1804229370, Extension by one, Extension by one of $4917$
4919, 1804229371, Extension by one, Extension by one of $4918$
4920, 1804229372, Extension by one, Extension by one of $4919$
4921, 1804229373, Extension by one, Extension by one of $4920$
4922, 1804229374, Extension by one, Extension by one of $4921$
4923, 1804229375, Extension by one, Extension by one of $4922$
4924, 1804229376, Extension by one, Extension by one of $4923$
4925, 1804229377, Extension by one, Extension by one of $4924$
4926, 1804229378, Extension by one, Extension by one of $4925$
4927, 1804229379, Extension by one, Extension by one of $4926$
4928, 1804229380, Extension by one, Extension by one of $4927$
4929, 1804229381, Extension by one, Extension by one of $4928$
4930, 1804229382, Extension by one, Extension by one of $4929$
4931, 1804229383, Extension by one, Extension by one of $4930$
4932, 1804229384, Extension by one, Extension by one of $4931$
4933, 1804229385, Extension by one, Extension by one of $4932$
4934, 1804229386, Extension by one, Extension by one of $4933$
4935, 1804229387, Extension by one, Extension by one of $4934$
4936, 1804229388, Extension by one, Extension by one of $4935$
4937, 1804229389, Extension by one, Extension by one of $4936$
4938, 1804229390, Extension by one, Extension by one of $4937$
4939, 1804229391, Extension by one, Extension by one of $4938$
4940, 1804229392, Extension by one, Extension by one of $4939$
4941, 1804229393, Extension by one, Extension by one of $4940$
4942, 1804229394, Extension by one, Extension by one of $4941$
4943, 1804229395, Extension by one, Extension by one of $4942$
4944, 1804229396, Extension by one, Extension by one of $4943$
4945, 1804229397, Extension by one, Extension by one of $4944$
4946, 1804229398, Extension by one, Extension by one of $4945$
4947, 1804229399, Extension by one, Extension by one of $4946$
4948, 1804229400, Extension by one, Extension by one of $4947$
4949, 1804229401, Extension by one, Extension by one of $4948$
4950, 1804229402, Extension by one, Extension by one of $4949$
4951, 1804229403, Extension by one, Extension by one of $4950$
4952, 1804229404, Extension by one, Extension by one of $4951$
4953, 1804229405, Extension by one, Extension by one of $4952$
4954, 1804229406, Extension by one, Extension by one of $4953$
4955, 1804229407, Extension by one, Extension by one of $4954$
4956, 1804229408, Extension by one, Extension by one of $4955$
4957, 1804229409, Extension by one, Extension by one of $4956$
4958, 1804229410, Extension by one, Extension by one of $4957$
4959, 1804229411, Extension by one, Extension by one of $4958$
4960, 1804229412, Extension by one, Extension by one of $4959$
4961, 1804229413, Extension by one, Extension by one of $4960$
4962, 1804229414, Extension by one, Extension by one of $4961$
4963, 1804229415, Extension by one, Extension by one of $4962$
4964, 1804229416, Extension by one, Extension by one of $4963$
4965, 1804229417, Extension by one, Extension by one of $4964$
4966, 1804229418, Extension by one, Extension by one of $4965$
4967, 1804229419, Extension by one, Extension by one of $4966$
4968, 1804229420, Extension by one, Extension by one of $4967$
4969, 1804229421, Extension by one, Extension by one of $4968$
4970, 1804229422, Extension by one, Extension by one of $4969$
4971, 1804229423, Extension by one, Extension by one of $4970$
4972, 1804229424, Extension by one, Extension by one of $4971$
4973, 1804229425, Extension by one, Extension by one of $4972$
4974, 1804229426, Extension by one, Extension by one of $4973$
4975, 1804229427, Extension by one, Extension by one of $4974$
4976, 1804229428, Extension by one, Extension by one of $4975$
4977, 1804229429, Extension by one, Extension by one of $4976$
4978, 1804229430, Extension by one, Extension by one of $4977$
4979, 1804229431, Extension by one, Extension by one of $4978$
4980, 1804229432, Extension by one, Extension by one of $4979$
4981, 1804229433, Extension by one, Extension by one of $4980$
4982, 1804229434, Extension by one, Extension by one of $4981$
4983, 1804229435, Extension by one, Extension by one of $4982$
4984, 1804229436, Extension by one, Extension by one of $4983$
4985, 1804229437, Extension by one, Extension by one of $4984$
4986, 1804229438, Extension by one, Extension by one of $4985$
4987, 1804229439, Extension by one, Extension by one of $4986$
4988, 1804229440, Extension by one, Extension by one of $4987$
4989, 1804229441, Extension by one, Extension by one of $4988$
4990, 1804229442, Extension by one, Extension by one of $4989$
4991, 1804229443, Extension by one, Extension by one of $4990$
4992, 1804229444, Extension by one, Extension by one of $4991$
4993, 1804229445, Extension by one, Extension by one of $4992$
4994, 1804229446, Extension by one, Extension by one of $4993$
4995, 1804229447, Extension by one, Extension by one of $4994$
4996, 1804229448, Extension by one, Extension by one of $4995$
4997, 1804229449, Extension by one, Extension by one of $4996$
4998, 1804229450, Extension by one, Extension by one of $4997$
4999, 1804229451, Extension by one, Extension by one of $4998$
5000, 1804229452, Extension by one, Extension by one of $4999$
5001, 1804229453, Extension by one, Extension by one of $5000$
5002, 1804229454, Extension by one, Extension by one of $5001$
5003, 1804229455, Extension by one, Extension by one of $5002$
5004, 1804229456, Extension by one, Extension by one of $5003$
5005, 1804229457, Extension by one, Extension by one of $5004$
5006, 1804229458, Extension by one, Extension by one of $5005$
5007, 1804229459, Extension by one, Extension by one of $5006$
5008, 1804229460, Extension by one, Extension by one of $5007$
5009, 1804229461, Extension by one, Extension by one of $5008$
5010, 1804229462, Extension by one, Extension by one of $5009$
5011, 1804229463, Extension by one, Extension by one of $5010$
5012, 1804229464, Extension by one, Extension by one of $5011$
5013, 1804229465, Extension by one, Extension by one of $5012$
5014, 1804229466, Extension by one, Extension by one of $5013$
5015, 1804229467, Extension by one, Extension by one of $5014$
5016, 1804229468, Extension by one, Extension by one of $5015$
5017, 1804229469, Extension by one, Extension by one of $5016$
5018, 1804229470, Extension by one, Extension by one of $5017$
5019, 1804229471, Extension by one, Extension by one of $5018$
5020, 1804229472, Extension by one, Extension by one of $5019$
5021, 1804229473, Extension by one, Extension by one of $5020$
5022, 1804229474, Extension by one, Extension by one of $5021$
5023, 1804229475, Extension by one, Extension by one of $5022$
5024, 1804229476, Extension by one, Extension by one of $5023$
5025, 1804229477, Extension by one, Extension by one of $5024$
5026, 1804229478, Extension by one, Extension by one of $5025$
5027, 1804229479, Extension by one, Extension by one of $5026$
5028, 1804229480, Extension by one, Extension by one of $5027$
5029, 1804229481, Extension by one, Extension by one of $5028$
5030, 1804229482, Extension by one, Extension by one of $5029$
5031, 1804229483, Extension by one, Extension by one of $5030$
5032, 1804229484, Extension by one, Extension by one of $5031$
5033, 1804229485, Extension by one, Extension by one of $5032$
5034, 1804229486, Extension by one, Extension by one of $5033$
5035, 1804229487, Extension by one, Extension by one of $5034$
5036, 1804229488, Extension by one, Extension by one of $5035$
5037, 2073071593, Reed-Solomon, RS($73^{1}$,$5$,$69$)
5038, 2073071594, Extension by one, Extension by one of $5037$
5039, 2073071595, Extension by one, Extension by one of $5038$
5040, 2073071596, Extension by one, Extension by one of $5039$
5041, 2073071597, Extension by one, Extension by one of $5040$
5042, 2073071598, Extension by one, Extension by one of $5041$
5043, 2073071599, Extension by one, Extension by one of $5042$
5044, 2073071600, Extension by one, Extension by one of $5043$
5045, 2073071601, Extension by one, Extension by one of $5044$
5046, 2073071602, Extension by one, Extension by one of $5045$
5047, 2073071603, Extension by one, Extension by one of $5046$
5048, 2073071604, Extension by one, Extension by one of $5047$
5049, 2073071605, Extension by one, Extension by one of $5048$
5050, 2073071606, Extension by one, Extension by one of $5049$
5051, 2073071607, Extension by one, Extension by one of $5050$
5052, 2073071608, Extension by one, Extension by one of $5051$
5053, 2073071609, Extension by one, Extension by one of $5052$
5054, 2073071610, Extension by one, Extension by one of $5053$
5055, 2073071611, Extension by one, Extension by one of $5054$
5056, 2073071612, Extension by one, Extension by one of $5055$
5057, 2073071613, Extension by one, Extension by one of $5056$
5058, 2073071614, Extension by one, Extension by one of $5057$
5059, 2073071615, Extension by one, Extension by one of $5058$
5060, 2073071616, Extension by one, Extension by one of $5059$
5061, 2073071617, Extension by one, Extension by one of $5060$
5062, 2073071618, Extension by one, Extension by one of $5061$
5063, 2073071619, Extension by one, Extension by one of $5062$
5064, 2073071620, Extension by one, Extension by one of $5063$
5065, 2073071621, Extension by one, Extension by one of $5064$
5066, 2073071622, Extension by one, Extension by one of $5065$
5067, 2073071623, Extension by one, Extension by one of $5066$
5068, 2073071624, Extension by one, Extension by one of $5067$
5069, 2073071625, Extension by one, Extension by one of $5068$
5070, 2073071626, Extension by one, Extension by one of $5069$
5071, 2073071627, Extension by one, Extension by one of $5070$
5072, 2073071628, Extension by one, Extension by one of $5071$
5073, 2073071629, Extension by one, Extension by one of $5072$
5074, 2073071630, Extension by one, Extension by one of $5073$
5075, 2073071631, Extension by one, Extension by one of $5074$
5076, 2073071632, Extension by one, Extension by one of $5075$
5077, 2073071633, Extension by one, Extension by one of $5076$
5078, 2073071634, Extension by one, Extension by one of $5077$
5079, 2073071635, Extension by one, Extension by one of $5078$
5080, 2073071636, Extension by one, Extension by one of $5079$
5081, 2073071637, Extension by one, Extension by one of $5080$
5082, 2073071638, Extension by one, Extension by one of $5081$
5083, 2073071639, Extension by one, Extension by one of $5082$
5084, 2073071640, Extension by one, Extension by one of $5083$
5085, 2073071641, Extension by one, Extension by one of $5084$
5086, 2073071642, Extension by one, Extension by one of $5085$
5087, 2073071643, Extension by one, Extension by one of $5086$
5088, 2073071644, Extension by one, Extension by one of $5087$
5089, 2073071645, Extension by one, Extension by one of $5088$
5090, 2073071646, Extension by one, Extension by one of $5089$
5091, 2073071647, Extension by one, Extension by one of $5090$
5092, 2073071648, Extension by one, Extension by one of $5091$
5093, 2073071649, Extension by one, Extension by one of $5092$
5094, 2073071650, Extension by one, Extension by one of $5093$
5095, 2073071651, Extension by one, Extension by one of $5094$
5096, 2073071652, Extension by one, Extension by one of $5095$
5097, 2073071653, Extension by one, Extension by one of $5096$
5098, 2073071654, Extension by one, Extension by one of $5097$
5099, 2073071655, Extension by one, Extension by one of $5098$
5100, 2073071656, Extension by one, Extension by one of $5099$
5101, 2073071657, Extension by one, Extension by one of $5100$
5102, 2073071658, Extension by one, Extension by one of $5101$
5103, 2073071659, Extension by one, Extension by one of $5102$
5104, 2073071660, Extension by one, Extension by one of $5103$
5105, 2073071661, Extension by one, Extension by one of $5104$
5106, 2073071662, Extension by one, Extension by one of $5105$
5107, 2073071663, Extension by one, Extension by one of $5106$
5108, 2073071664, Extension by one, Extension by one of $5107$
5109, 2073071665, Extension by one, Extension by one of $5108$
5110, 2073071666, Extension by one, Extension by one of $5109$
5111, 2073071667, Extension by one, Extension by one of $5110$
5112, 2073071668, Extension by one, Extension by one of $5111$
5113, 2073071669, Extension by one, Extension by one of $5112$
5114, 2073071670, Extension by one, Extension by one of $5113$
5115, 2073071671, Extension by one, Extension by one of $5114$
5116, 2073071672, Extension by one, Extension by one of $5115$
5117, 2073071673, Extension by one, Extension by one of $5116$
5118, 2073071674, Extension by one, Extension by one of $5117$
5119, 2073071675, Extension by one, Extension by one of $5118$
5120, 2073071676, Extension by one, Extension by one of $5119$
5121, 2073071677, Extension by one, Extension by one of $5120$
5122, 2073071678, Extension by one, Extension by one of $5121$
5123, 2073071679, Extension by one, Extension by one of $5122$
5124, 2073071680, Extension by one, Extension by one of $5123$
5125, 2073071681, Extension by one, Extension by one of $5124$
5126, 2073071682, Extension by one, Extension by one of $5125$
5127, 2073071683, Extension by one, Extension by one of $5126$
5128, 2073071684, Extension by one, Extension by one of $5127$
5129, 2073071685, Extension by one, Extension by one of $5128$
5130, 2073071686, Extension by one, Extension by one of $5129$
5131, 2073071687, Extension by one, Extension by one of $5130$
5132, 2073071688, Extension by one, Extension by one of $5131$
5133, 2073071689, Extension by one, Extension by one of $5132$
5134, 2073071690, Extension by one, Extension by one of $5133$
5135, 2073071691, Extension by one, Extension by one of $5134$
5136, 2073071692, Extension by one, Extension by one of $5135$
5137, 2073071693, Extension by one, Extension by one of $5136$
5138, 2073071694, Extension by one, Extension by one of $5137$
5139, 2073071695, Extension by one, Extension by one of $5138$
5140, 2073071696, Extension by one, Extension by one of $5139$
5141, 2073071697, Extension by one, Extension by one of $5140$
5142, 2073071698, Extension by one, Extension by one of $5141$
5143, 2073071699, Extension by one, Extension by one of $5142$
5144, 2073071700, Extension by one, Extension by one of $5143$
5145, 2073071701, Extension by one, Extension by one of $5144$
5146, 2073071702, Extension by one, Extension by one of $5145$
5147, 2073071703, Extension by one, Extension by one of $5146$
5148, 2073071704, Extension by one, Extension by one of $5147$
5149, 2073071705, Extension by one, Extension by one of $5148$
5150, 2073071706, Extension by one, Extension by one of $5149$
5151, 2073071707, Extension by one, Extension by one of $5150$
5152, 2073071708, Extension by one, Extension by one of $5151$
5153, 2073071709, Extension by one, Extension by one of $5152$
5154, 2073071710, Extension by one, Extension by one of $5153$
5155, 2073071711, Extension by one, Extension by one of $5154$
5156, 2073071712, Extension by one, Extension by one of $5155$
5157, 2073071713, Extension by one, Extension by one of $5156$
5158, 2073071714, Extension by one, Extension by one of $5157$
5159, 2073071715, Extension by one, Extension by one of $5158$
5160, 2073071716, Extension by one, Extension by one of $5159$
5161, 2073071717, Extension by one, Extension by one of $5160$
5162, 2073071718, Extension by one, Extension by one of $5161$
5163, 2073071719, Extension by one, Extension by one of $5162$
5164, 2073071720, Extension by one, Extension by one of $5163$
5165, 2073071721, Extension by one, Extension by one of $5164$
5166, 2073071722, Extension by one, Extension by one of $5165$
5167, 2073071723, Extension by one, Extension by one of $5166$
5168, 2073071724, Extension by one, Extension by one of $5167$
