t,n,short source,long source
5890, 104060433, Extension by one, Extension by one of $5889$
5891, 104060434, Extension by one, Extension by one of $5890$
5892, 104060435, Extension by one, Extension by one of $5891$
5893, 104060436, Extension by one, Extension by one of $5892$
5894, 104060437, Extension by one, Extension by one of $5893$
5895, 104060438, Extension by one, Extension by one of $5894$
5896, 104060439, Extension by one, Extension by one of $5895$
5897, 104060440, Extension by one, Extension by one of $5896$
5898, 104060441, Extension by one, Extension by one of $5897$
5899, 104060442, Extension by one, Extension by one of $5898$
5900, 104060443, Extension by one, Extension by one of $5899$
5901, 104060444, Extension by one, Extension by one of $5900$
5902, 104060445, Extension by one, Extension by one of $5901$
5903, 104060446, Extension by one, Extension by one of $5902$
5904, 104060447, Extension by one, Extension by one of $5903$
5905, 104060448, Extension by one, Extension by one of $5904$
5906, 104060449, Extension by one, Extension by one of $5905$
5907, 104060450, Extension by one, Extension by one of $5906$
5908, 104060451, Extension by one, Extension by one of $5907$
5909, 104060452, Extension by one, Extension by one of $5908$
5910, 104060453, Extension by one, Extension by one of $5909$
5911, 104060454, Extension by one, Extension by one of $5910$
5912, 104060455, Extension by one, Extension by one of $5911$
5913, 104060456, Extension by one, Extension by one of $5912$
5914, 104060457, Extension by one, Extension by one of $5913$
5915, 104060458, Extension by one, Extension by one of $5914$
5916, 104060459, Extension by one, Extension by one of $5915$
5917, 104060460, Extension by one, Extension by one of $5916$
5918, 104060461, Extension by one, Extension by one of $5917$
5919, 104060462, Extension by one, Extension by one of $5918$
5920, 104060463, Extension by one, Extension by one of $5919$
5921, 104060464, Extension by one, Extension by one of $5920$
5922, 104060465, Extension by one, Extension by one of $5921$
5923, 104060466, Extension by one, Extension by one of $5922$
5924, 104060467, Extension by one, Extension by one of $5923$
5925, 104060468, Extension by one, Extension by one of $5924$
5926, 104060469, Extension by one, Extension by one of $5925$
5927, 104060470, Extension by one, Extension by one of $5926$
5928, 104060471, Extension by one, Extension by one of $5927$
5929, 104060472, Extension by one, Extension by one of $5928$
5930, 104060473, Extension by one, Extension by one of $5929$
5931, 104060474, Extension by one, Extension by one of $5930$
5932, 104060475, Extension by one, Extension by one of $5931$
5933, 104060476, Extension by one, Extension by one of $5932$
5934, 104060477, Extension by one, Extension by one of $5933$
5935, 104060478, Extension by one, Extension by one of $5934$
5936, 104060479, Extension by one, Extension by one of $5935$
5937, 104060480, Extension by one, Extension by one of $5936$
5938, 104060481, Extension by one, Extension by one of $5937$
5939, 104060482, Extension by one, Extension by one of $5938$
5940, 104060483, Extension by one, Extension by one of $5939$
5941, 104060484, Extension by one, Extension by one of $5940$
5942, 104060485, Extension by one, Extension by one of $5941$
5943, 104060486, Extension by one, Extension by one of $5942$
5944, 104060487, Extension by one, Extension by one of $5943$
5945, 104060488, Extension by one, Extension by one of $5944$
5946, 104060489, Extension by one, Extension by one of $5945$
5947, 104060490, Extension by one, Extension by one of $5946$
5948, 104060491, Extension by one, Extension by one of $5947$
5949, 104060492, Extension by one, Extension by one of $5948$
5950, 104060493, Extension by one, Extension by one of $5949$
5951, 104060494, Extension by one, Extension by one of $5950$
5952, 104060495, Extension by one, Extension by one of $5951$
5953, 104060496, Extension by one, Extension by one of $5952$
5954, 104060497, Extension by one, Extension by one of $5953$
5955, 104060498, Extension by one, Extension by one of $5954$
5956, 104060499, Extension by one, Extension by one of $5955$
5957, 104060500, Extension by one, Extension by one of $5956$
5958, 104060501, Extension by one, Extension by one of $5957$
5959, 104060502, Extension by one, Extension by one of $5958$
5960, 104060503, Extension by one, Extension by one of $5959$
5961, 104060504, Extension by one, Extension by one of $5960$
5962, 104060505, Extension by one, Extension by one of $5961$
5963, 104060506, Extension by one, Extension by one of $5962$
5964, 104060507, Extension by one, Extension by one of $5963$
5965, 104060508, Extension by one, Extension by one of $5964$
5966, 104060509, Extension by one, Extension by one of $5965$
5967, 104060510, Extension by one, Extension by one of $5966$
5968, 104060511, Extension by one, Extension by one of $5967$
5969, 104060512, Extension by one, Extension by one of $5968$
5970, 104060513, Extension by one, Extension by one of $5969$
5971, 104060514, Extension by one, Extension by one of $5970$
5972, 104060515, Extension by one, Extension by one of $5971$
5973, 104060516, Extension by one, Extension by one of $5972$
5974, 112550881, Reed-Solomon, RS($103^{1}$,$4$,$58$)
5975, 112550882, Extension by one, Extension by one of $5974$
5976, 112550883, Extension by one, Extension by one of $5975$
5977, 112550884, Extension by one, Extension by one of $5976$
5978, 112550885, Extension by one, Extension by one of $5977$
5979, 112550886, Extension by one, Extension by one of $5978$
5980, 112550887, Extension by one, Extension by one of $5979$
5981, 112550888, Extension by one, Extension by one of $5980$
5982, 112550889, Extension by one, Extension by one of $5981$
5983, 112550890, Extension by one, Extension by one of $5982$
5984, 112550891, Extension by one, Extension by one of $5983$
5985, 112550892, Extension by one, Extension by one of $5984$
5986, 112550893, Extension by one, Extension by one of $5985$
5987, 112550894, Extension by one, Extension by one of $5986$
5988, 112550895, Extension by one, Extension by one of $5987$
5989, 112550896, Extension by one, Extension by one of $5988$
5990, 112550897, Extension by one, Extension by one of $5989$
5991, 112550898, Extension by one, Extension by one of $5990$
5992, 112550899, Extension by one, Extension by one of $5991$
5993, 112550900, Extension by one, Extension by one of $5992$
5994, 112550901, Extension by one, Extension by one of $5993$
5995, 112550902, Extension by one, Extension by one of $5994$
5996, 112550903, Extension by one, Extension by one of $5995$
5997, 112550904, Extension by one, Extension by one of $5996$
5998, 112550905, Extension by one, Extension by one of $5997$
5999, 112550906, Extension by one, Extension by one of $5998$
6000, 112550907, Extension by one, Extension by one of $5999$
6001, 112550908, Extension by one, Extension by one of $6000$
6002, 112550909, Extension by one, Extension by one of $6001$
6003, 112550910, Extension by one, Extension by one of $6002$
6004, 112550911, Extension by one, Extension by one of $6003$
6005, 112550912, Extension by one, Extension by one of $6004$
6006, 112550913, Extension by one, Extension by one of $6005$
6007, 112550914, Extension by one, Extension by one of $6006$
6008, 112550915, Extension by one, Extension by one of $6007$
6009, 112550916, Extension by one, Extension by one of $6008$
6010, 112550917, Extension by one, Extension by one of $6009$
6011, 112550918, Extension by one, Extension by one of $6010$
6012, 112550919, Extension by one, Extension by one of $6011$
6013, 112550920, Extension by one, Extension by one of $6012$
6014, 112550921, Extension by one, Extension by one of $6013$
6015, 112550922, Extension by one, Extension by one of $6014$
6016, 112550923, Extension by one, Extension by one of $6015$
6017, 112550924, Extension by one, Extension by one of $6016$
6018, 112550925, Extension by one, Extension by one of $6017$
6019, 112550926, Extension by one, Extension by one of $6018$
6020, 112550927, Extension by one, Extension by one of $6019$
6021, 112550928, Extension by one, Extension by one of $6020$
6022, 112550929, Extension by one, Extension by one of $6021$
6023, 112550930, Extension by one, Extension by one of $6022$
6024, 112550931, Extension by one, Extension by one of $6023$
6025, 112550932, Extension by one, Extension by one of $6024$
6026, 112550933, Extension by one, Extension by one of $6025$
6027, 112550934, Extension by one, Extension by one of $6026$
6028, 112550935, Extension by one, Extension by one of $6027$
6029, 112550936, Extension by one, Extension by one of $6028$
6030, 112550937, Extension by one, Extension by one of $6029$
6031, 112550938, Extension by one, Extension by one of $6030$
6032, 112550939, Extension by one, Extension by one of $6031$
6033, 112550940, Extension by one, Extension by one of $6032$
6034, 112550941, Extension by one, Extension by one of $6033$
6035, 112550942, Extension by one, Extension by one of $6034$
6036, 112550943, Extension by one, Extension by one of $6035$
6037, 112550944, Extension by one, Extension by one of $6036$
6038, 112550945, Extension by one, Extension by one of $6037$
6039, 112550946, Extension by one, Extension by one of $6038$
6040, 112550947, Extension by one, Extension by one of $6039$
6041, 112550948, Extension by one, Extension by one of $6040$
6042, 112550949, Extension by one, Extension by one of $6041$
6043, 112550950, Extension by one, Extension by one of $6042$
6044, 112550951, Extension by one, Extension by one of $6043$
6045, 112550952, Extension by one, Extension by one of $6044$
6046, 112550953, Extension by one, Extension by one of $6045$
6047, 112550954, Extension by one, Extension by one of $6046$
6048, 112550955, Extension by one, Extension by one of $6047$
6049, 112550956, Extension by one, Extension by one of $6048$
6050, 112550957, Extension by one, Extension by one of $6049$
6051, 112550958, Extension by one, Extension by one of $6050$
6052, 112550959, Extension by one, Extension by one of $6051$
6053, 112550960, Extension by one, Extension by one of $6052$
6054, 112550961, Extension by one, Extension by one of $6053$
6055, 112550962, Extension by one, Extension by one of $6054$
6056, 112550963, Extension by one, Extension by one of $6055$
6057, 112550964, Extension by one, Extension by one of $6056$
6058, 112550965, Extension by one, Extension by one of $6057$
6059, 112550966, Extension by one, Extension by one of $6058$
6060, 112550967, Extension by one, Extension by one of $6059$
6061, 112550968, Extension by one, Extension by one of $6060$
6062, 112550969, Extension by one, Extension by one of $6061$
6063, 112550970, Extension by one, Extension by one of $6062$
6064, 112550971, Extension by one, Extension by one of $6063$
6065, 112550972, Extension by one, Extension by one of $6064$
6066, 112550973, Extension by one, Extension by one of $6065$
6067, 112550974, Extension by one, Extension by one of $6066$
6068, 112550975, Extension by one, Extension by one of $6067$
6069, 112550976, Extension by one, Extension by one of $6068$
6070, 112550977, Extension by one, Extension by one of $6069$
6071, 112550978, Extension by one, Extension by one of $6070$
6072, 112550979, Extension by one, Extension by one of $6071$
6073, 112550980, Extension by one, Extension by one of $6072$
6074, 112550981, Extension by one, Extension by one of $6073$
6075, 112550982, Extension by one, Extension by one of $6074$
6076, 112550983, Extension by one, Extension by one of $6075$
6077, 112550984, Extension by one, Extension by one of $6076$
6078, 112550985, Extension by one, Extension by one of $6077$
6079, 112550986, Extension by one, Extension by one of $6078$
6080, 112550987, Extension by one, Extension by one of $6079$
6081, 112550988, Extension by one, Extension by one of $6080$
6082, 112550989, Extension by one, Extension by one of $6081$
6083, 3077056399, Reed-Solomon, RS($79^{1}$,$5$,$77$)
6084, 3077056400, Extension by one, Extension by one of $6083$
6085, 3077056401, Extension by one, Extension by one of $6084$
6086, 3077056402, Extension by one, Extension by one of $6085$
6087, 3077056403, Extension by one, Extension by one of $6086$
6088, 3077056404, Extension by one, Extension by one of $6087$
6089, 3077056405, Extension by one, Extension by one of $6088$
6090, 3077056406, Extension by one, Extension by one of $6089$
6091, 3077056407, Extension by one, Extension by one of $6090$
6092, 3077056408, Extension by one, Extension by one of $6091$
6093, 3077056409, Extension by one, Extension by one of $6092$
6094, 3077056410, Extension by one, Extension by one of $6093$
6095, 3077056411, Extension by one, Extension by one of $6094$
6096, 3077056412, Extension by one, Extension by one of $6095$
6097, 3077056413, Extension by one, Extension by one of $6096$
6098, 3077056414, Extension by one, Extension by one of $6097$
6099, 3077056415, Extension by one, Extension by one of $6098$
6100, 3077056416, Extension by one, Extension by one of $6099$
6101, 3077056417, Extension by one, Extension by one of $6100$
6102, 3077056418, Extension by one, Extension by one of $6101$
6103, 3077056419, Extension by one, Extension by one of $6102$
6104, 3077056420, Extension by one, Extension by one of $6103$
6105, 3077056421, Extension by one, Extension by one of $6104$
6106, 3077056422, Extension by one, Extension by one of $6105$
6107, 3077056423, Extension by one, Extension by one of $6106$
6108, 3077056424, Extension by one, Extension by one of $6107$
6109, 3077056425, Extension by one, Extension by one of $6108$
6110, 3077056426, Extension by one, Extension by one of $6109$
6111, 3077056427, Extension by one, Extension by one of $6110$
6112, 3077056428, Extension by one, Extension by one of $6111$
6113, 3077056429, Extension by one, Extension by one of $6112$
6114, 3077056430, Extension by one, Extension by one of $6113$
6115, 3077056431, Extension by one, Extension by one of $6114$
6116, 3077056432, Extension by one, Extension by one of $6115$
6117, 3077056433, Extension by one, Extension by one of $6116$
6118, 3077056434, Extension by one, Extension by one of $6117$
6119, 3077056435, Extension by one, Extension by one of $6118$
6120, 3077056436, Extension by one, Extension by one of $6119$
6121, 3077056437, Extension by one, Extension by one of $6120$
6122, 3077056438, Extension by one, Extension by one of $6121$
6123, 3077056439, Extension by one, Extension by one of $6122$
6124, 3077056440, Extension by one, Extension by one of $6123$
6125, 3077056441, Extension by one, Extension by one of $6124$
6126, 3077056442, Extension by one, Extension by one of $6125$
6127, 3077056443, Extension by one, Extension by one of $6126$
6128, 3077056444, Extension by one, Extension by one of $6127$
6129, 3077056445, Extension by one, Extension by one of $6128$
6130, 3077056446, Extension by one, Extension by one of $6129$
6131, 3077056447, Extension by one, Extension by one of $6130$
6132, 3077056448, Extension by one, Extension by one of $6131$
6133, 3077056449, Extension by one, Extension by one of $6132$
6134, 3077056450, Extension by one, Extension by one of $6133$
6135, 3077056451, Extension by one, Extension by one of $6134$
6136, 3077056452, Extension by one, Extension by one of $6135$
6137, 3077056453, Extension by one, Extension by one of $6136$
6138, 3077056454, Extension by one, Extension by one of $6137$
6139, 3077056455, Extension by one, Extension by one of $6138$
6140, 3077056456, Extension by one, Extension by one of $6139$
6141, 3077056457, Extension by one, Extension by one of $6140$
6142, 3077056458, Extension by one, Extension by one of $6141$
6143, 3077056459, Extension by one, Extension by one of $6142$
6144, 3077056460, Extension by one, Extension by one of $6143$
6145, 3077056461, Extension by one, Extension by one of $6144$
6146, 3077056462, Extension by one, Extension by one of $6145$
6147, 3077056463, Extension by one, Extension by one of $6146$
6148, 3077056464, Extension by one, Extension by one of $6147$
6149, 3077056465, Extension by one, Extension by one of $6148$
6150, 3077056466, Extension by one, Extension by one of $6149$
6151, 3077056467, Extension by one, Extension by one of $6150$
6152, 3077056468, Extension by one, Extension by one of $6151$
6153, 3077056469, Extension by one, Extension by one of $6152$
6154, 3077056470, Extension by one, Extension by one of $6153$
6155, 3077056471, Extension by one, Extension by one of $6154$
6156, 3077056472, Extension by one, Extension by one of $6155$
6157, 3077056473, Extension by one, Extension by one of $6156$
6158, 3077056474, Extension by one, Extension by one of $6157$
6159, 3077056475, Extension by one, Extension by one of $6158$
6160, 3077056476, Extension by one, Extension by one of $6159$
6161, 3077056477, Extension by one, Extension by one of $6160$
6162, 3077056478, Extension by one, Extension by one of $6161$
6163, 3077056479, Extension by one, Extension by one of $6162$
6164, 3077056480, Extension by one, Extension by one of $6163$
6165, 3077056481, Extension by one, Extension by one of $6164$
6166, 3077056482, Extension by one, Extension by one of $6165$
6167, 3077056483, Extension by one, Extension by one of $6166$
6168, 3077056484, Extension by one, Extension by one of $6167$
6169, 3077056485, Extension by one, Extension by one of $6168$
6170, 3077056486, Extension by one, Extension by one of $6169$
6171, 3077056487, Extension by one, Extension by one of $6170$
6172, 3077056488, Extension by one, Extension by one of $6171$
6173, 3077056489, Extension by one, Extension by one of $6172$
6174, 3077056490, Extension by one, Extension by one of $6173$
6175, 3077056491, Extension by one, Extension by one of $6174$
6176, 3077056492, Extension by one, Extension by one of $6175$
6177, 3077056493, Extension by one, Extension by one of $6176$
6178, 3077056494, Extension by one, Extension by one of $6177$
6179, 3077056495, Extension by one, Extension by one of $6178$
6180, 3077056496, Extension by one, Extension by one of $6179$
6181, 3077056497, Extension by one, Extension by one of $6180$
6182, 3077056498, Extension by one, Extension by one of $6181$
6183, 3077056499, Extension by one, Extension by one of $6182$
6184, 3077056500, Extension by one, Extension by one of $6183$
6185, 3077056501, Extension by one, Extension by one of $6184$
6186, 3077056502, Extension by one, Extension by one of $6185$
6187, 3077056503, Extension by one, Extension by one of $6186$
6188, 3077056504, Extension by one, Extension by one of $6187$
6189, 3077056505, Extension by one, Extension by one of $6188$
6190, 3077056506, Extension by one, Extension by one of $6189$
6191, 3077056507, Extension by one, Extension by one of $6190$
6192, 3077056508, Extension by one, Extension by one of $6191$
6193, 3077056509, Extension by one, Extension by one of $6192$
6194, 3077056510, Extension by one, Extension by one of $6193$
6195, 3077056511, Extension by one, Extension by one of $6194$
6196, 3077056512, Extension by one, Extension by one of $6195$
6197, 3077056513, Extension by one, Extension by one of $6196$
6198, 3077056514, Extension by one, Extension by one of $6197$
6199, 3077056515, Extension by one, Extension by one of $6198$
6200, 3077056516, Extension by one, Extension by one of $6199$
6201, 3077056517, Extension by one, Extension by one of $6200$
6202, 3077056518, Extension by one, Extension by one of $6201$
6203, 3077056519, Extension by one, Extension by one of $6202$
6204, 3077056520, Extension by one, Extension by one of $6203$
6205, 3077056521, Extension by one, Extension by one of $6204$
6206, 3077056522, Extension by one, Extension by one of $6205$
6207, 3077056523, Extension by one, Extension by one of $6206$
6208, 3077056524, Extension by one, Extension by one of $6207$
6209, 3077056525, Extension by one, Extension by one of $6208$
6210, 3077056526, Extension by one, Extension by one of $6209$
6211, 3077056527, Extension by one, Extension by one of $6210$
6212, 3077056528, Extension by one, Extension by one of $6211$
6213, 3077056529, Extension by one, Extension by one of $6212$
6214, 3077056530, Extension by one, Extension by one of $6213$
6215, 3077056531, Extension by one, Extension by one of $6214$
6216, 3077056532, Extension by one, Extension by one of $6215$
6217, 3077056533, Extension by one, Extension by one of $6216$
6218, 3077056534, Extension by one, Extension by one of $6217$
6219, 3077056535, Extension by one, Extension by one of $6218$
6220, 3077056536, Extension by one, Extension by one of $6219$
6221, 3077056537, Extension by one, Extension by one of $6220$
6222, 3077056538, Extension by one, Extension by one of $6221$
6223, 3077056539, Extension by one, Extension by one of $6222$
6224, 3077056540, Extension by one, Extension by one of $6223$
6225, 3077056541, Extension by one, Extension by one of $6224$
6226, 3077056542, Extension by one, Extension by one of $6225$
6227, 3077056543, Extension by one, Extension by one of $6226$
6228, 3077056544, Extension by one, Extension by one of $6227$
6229, 3077056545, Extension by one, Extension by one of $6228$
6230, 3077056546, Extension by one, Extension by one of $6229$
6231, 3077056547, Extension by one, Extension by one of $6230$
6232, 3077056548, Extension by one, Extension by one of $6231$
6233, 3077056549, Extension by one, Extension by one of $6232$
6234, 3077056550, Extension by one, Extension by one of $6233$
6235, 3077056551, Extension by one, Extension by one of $6234$
6236, 3077056552, Extension by one, Extension by one of $6235$
6237, 3486784401, Reed-Solomon, RS($3^{4}$,$5$,$77$)
6238, 3486784402, Extension by one, Extension by one of $6237$
6239, 3486784403, Extension by one, Extension by one of $6238$
6240, 3486784404, Extension by one, Extension by one of $6239$
6241, 3486784405, Extension by one, Extension by one of $6240$
6242, 3486784406, Extension by one, Extension by one of $6241$
6243, 3486784407, Extension by one, Extension by one of $6242$
6244, 3486784408, Extension by one, Extension by one of $6243$
6245, 3486784409, Extension by one, Extension by one of $6244$
6246, 3486784410, Extension by one, Extension by one of $6245$
6247, 3486784411, Extension by one, Extension by one of $6246$
6248, 3486784412, Extension by one, Extension by one of $6247$
6249, 3486784413, Extension by one, Extension by one of $6248$
6250, 3486784414, Extension by one, Extension by one of $6249$
6251, 3486784415, Extension by one, Extension by one of $6250$
6252, 3486784416, Extension by one, Extension by one of $6251$
6253, 3486784417, Extension by one, Extension by one of $6252$
6254, 3486784418, Extension by one, Extension by one of $6253$
6255, 3486784419, Extension by one, Extension by one of $6254$
6256, 3486784420, Extension by one, Extension by one of $6255$
6257, 3486784421, Extension by one, Extension by one of $6256$
6258, 3486784422, Extension by one, Extension by one of $6257$
6259, 3486784423, Extension by one, Extension by one of $6258$
6260, 3486784424, Extension by one, Extension by one of $6259$
6261, 3486784425, Extension by one, Extension by one of $6260$
6262, 3486784426, Extension by one, Extension by one of $6261$
6263, 3486784427, Extension by one, Extension by one of $6262$
6264, 3486784428, Extension by one, Extension by one of $6263$
6265, 3486784429, Extension by one, Extension by one of $6264$
6266, 3486784430, Extension by one, Extension by one of $6265$
6267, 3486784431, Extension by one, Extension by one of $6266$
6268, 3486784432, Extension by one, Extension by one of $6267$
6269, 3486784433, Extension by one, Extension by one of $6268$
6270, 3486784434, Extension by one, Extension by one of $6269$
6271, 3486784435, Extension by one, Extension by one of $6270$
6272, 3486784436, Extension by one, Extension by one of $6271$
6273, 3486784437, Extension by one, Extension by one of $6272$
6274, 3486784438, Extension by one, Extension by one of $6273$
6275, 3486784439, Extension by one, Extension by one of $6274$
6276, 3486784440, Extension by one, Extension by one of $6275$
6277, 3486784441, Extension by one, Extension by one of $6276$
6278, 3486784442, Extension by one, Extension by one of $6277$
6279, 3486784443, Extension by one, Extension by one of $6278$
6280, 3486784444, Extension by one, Extension by one of $6279$
6281, 3486784445, Extension by one, Extension by one of $6280$
6282, 3486784446, Extension by one, Extension by one of $6281$
6283, 3486784447, Extension by one, Extension by one of $6282$
6284, 3486784448, Extension by one, Extension by one of $6283$
6285, 3486784449, Extension by one, Extension by one of $6284$
6286, 3486784450, Extension by one, Extension by one of $6285$
6287, 3486784451, Extension by one, Extension by one of $6286$
6288, 3486784452, Extension by one, Extension by one of $6287$
6289, 3486784453, Extension by one, Extension by one of $6288$
6290, 3486784454, Extension by one, Extension by one of $6289$
6291, 3486784455, Extension by one, Extension by one of $6290$
6292, 3486784456, Extension by one, Extension by one of $6291$
6293, 3486784457, Extension by one, Extension by one of $6292$
6294, 3486784458, Extension by one, Extension by one of $6293$
6295, 3486784459, Extension by one, Extension by one of $6294$
6296, 3486784460, Extension by one, Extension by one of $6295$
6297, 3486784461, Extension by one, Extension by one of $6296$
6298, 3486784462, Extension by one, Extension by one of $6297$
6299, 3486784463, Extension by one, Extension by one of $6298$
6300, 3486784464, Extension by one, Extension by one of $6299$
6301, 3486784465, Extension by one, Extension by one of $6300$
6302, 3486784466, Extension by one, Extension by one of $6301$
6303, 3486784467, Extension by one, Extension by one of $6302$
6304, 3486784468, Extension by one, Extension by one of $6303$
6305, 3486784469, Extension by one, Extension by one of $6304$
6306, 3486784470, Extension by one, Extension by one of $6305$
6307, 3486784471, Extension by one, Extension by one of $6306$
6308, 3486784472, Extension by one, Extension by one of $6307$
6309, 3486784473, Extension by one, Extension by one of $6308$
6310, 3486784474, Extension by one, Extension by one of $6309$
6311, 3486784475, Extension by one, Extension by one of $6310$
6312, 3486784476, Extension by one, Extension by one of $6311$
6313, 3486784477, Extension by one, Extension by one of $6312$
6314, 3486784478, Extension by one, Extension by one of $6313$
6315, 3486784479, Extension by one, Extension by one of $6314$
6316, 3486784480, Extension by one, Extension by one of $6315$
6317, 3486784481, Extension by one, Extension by one of $6316$
6318, 3486784482, Extension by one, Extension by one of $6317$
6319, 3486784483, Extension by one, Extension by one of $6318$
6320, 3486784484, Extension by one, Extension by one of $6319$
6321, 3486784485, Extension by one, Extension by one of $6320$
6322, 3486784486, Extension by one, Extension by one of $6321$
6323, 3486784487, Extension by one, Extension by one of $6322$
6324, 3486784488, Extension by one, Extension by one of $6323$
6325, 3486784489, Extension by one, Extension by one of $6324$
6326, 3486784490, Extension by one, Extension by one of $6325$
6327, 3486784491, Extension by one, Extension by one of $6326$
6328, 3486784492, Extension by one, Extension by one of $6327$
6329, 3486784493, Extension by one, Extension by one of $6328$
6330, 3486784494, Extension by one, Extension by one of $6329$
6331, 3486784495, Extension by one, Extension by one of $6330$
6332, 3486784496, Extension by one, Extension by one of $6331$
6333, 3486784497, Extension by one, Extension by one of $6332$
6334, 3486784498, Extension by one, Extension by one of $6333$
6335, 3486784499, Extension by one, Extension by one of $6334$
6336, 3486784500, Extension by one, Extension by one of $6335$
6337, 3486784501, Extension by one, Extension by one of $6336$
6338, 3486784502, Extension by one, Extension by one of $6337$
6339, 3486784503, Extension by one, Extension by one of $6338$
6340, 3486784504, Extension by one, Extension by one of $6339$
6341, 3486784505, Extension by one, Extension by one of $6340$
6342, 3486784506, Extension by one, Extension by one of $6341$
6343, 3486784507, Extension by one, Extension by one of $6342$
6344, 3486784508, Extension by one, Extension by one of $6343$
6345, 3486784509, Extension by one, Extension by one of $6344$
6346, 3486784510, Extension by one, Extension by one of $6345$
6347, 3486784511, Extension by one, Extension by one of $6346$
6348, 3486784512, Extension by one, Extension by one of $6347$
6349, 3486784513, Extension by one, Extension by one of $6348$
6350, 3486784514, Extension by one, Extension by one of $6349$
6351, 3486784515, Extension by one, Extension by one of $6350$
6352, 3486784516, Extension by one, Extension by one of $6351$
6353, 3486784517, Extension by one, Extension by one of $6352$
6354, 3486784518, Extension by one, Extension by one of $6353$
6355, 3486784519, Extension by one, Extension by one of $6354$
6356, 3486784520, Extension by one, Extension by one of $6355$
6357, 3486784521, Extension by one, Extension by one of $6356$
6358, 3486784522, Extension by one, Extension by one of $6357$
6359, 3486784523, Extension by one, Extension by one of $6358$
6360, 3486784524, Extension by one, Extension by one of $6359$
6361, 3486784525, Extension by one, Extension by one of $6360$
6362, 3486784526, Extension by one, Extension by one of $6361$
6363, 3486784527, Extension by one, Extension by one of $6362$
6364, 3486784528, Extension by one, Extension by one of $6363$
6365, 3486784529, Extension by one, Extension by one of $6364$
6366, 3486784530, Extension by one, Extension by one of $6365$
6367, 3486784531, Extension by one, Extension by one of $6366$
6368, 3486784532, Extension by one, Extension by one of $6367$
6369, 3486784533, Extension by one, Extension by one of $6368$
6370, 3486784534, Extension by one, Extension by one of $6369$
6371, 3486784535, Extension by one, Extension by one of $6370$
6372, 3486784536, Extension by one, Extension by one of $6371$
6373, 3486784537, Extension by one, Extension by one of $6372$
6374, 3486784538, Extension by one, Extension by one of $6373$
6375, 3486784539, Extension by one, Extension by one of $6374$
6376, 3486784540, Extension by one, Extension by one of $6375$
6377, 3486784541, Extension by one, Extension by one of $6376$
6378, 3486784542, Extension by one, Extension by one of $6377$
6379, 3486784543, Extension by one, Extension by one of $6378$
6380, 3486784544, Extension by one, Extension by one of $6379$
6381, 3486784545, Extension by one, Extension by one of $6380$
6382, 3486784546, Extension by one, Extension by one of $6381$
6383, 3486784547, Extension by one, Extension by one of $6382$
6384, 3486784548, Extension by one, Extension by one of $6383$
6385, 3486784549, Extension by one, Extension by one of $6384$
6386, 3486784550, Extension by one, Extension by one of $6385$
6387, 3486784551, Extension by one, Extension by one of $6386$
6388, 3486784552, Extension by one, Extension by one of $6387$
6389, 3486784553, Extension by one, Extension by one of $6388$
6390, 3486784554, Extension by one, Extension by one of $6389$
6391, 3939040643, Reed-Solomon, RS($83^{1}$,$5$,$77$)
6392, 3939040644, Extension by one, Extension by one of $6391$
6393, 3939040645, Extension by one, Extension by one of $6392$
6394, 3939040646, Extension by one, Extension by one of $6393$
6395, 3939040647, Extension by one, Extension by one of $6394$
6396, 3939040648, Extension by one, Extension by one of $6395$
6397, 3939040649, Extension by one, Extension by one of $6396$
6398, 3939040650, Extension by one, Extension by one of $6397$
6399, 3939040651, Extension by one, Extension by one of $6398$
6400, 3939040652, Extension by one, Extension by one of $6399$
6401, 3939040653, Extension by one, Extension by one of $6400$
6402, 3939040654, Extension by one, Extension by one of $6401$
6403, 3939040655, Extension by one, Extension by one of $6402$
6404, 3939040656, Extension by one, Extension by one of $6403$
6405, 3939040657, Extension by one, Extension by one of $6404$
6406, 3939040658, Extension by one, Extension by one of $6405$
6407, 3939040659, Extension by one, Extension by one of $6406$
6408, 3939040660, Extension by one, Extension by one of $6407$
6409, 3939040661, Extension by one, Extension by one of $6408$
6410, 3939040662, Extension by one, Extension by one of $6409$
6411, 3939040663, Extension by one, Extension by one of $6410$
6412, 3939040664, Extension by one, Extension by one of $6411$
6413, 3939040665, Extension by one, Extension by one of $6412$
6414, 3939040666, Extension by one, Extension by one of $6413$
6415, 3939040667, Extension by one, Extension by one of $6414$
6416, 3939040668, Extension by one, Extension by one of $6415$
6417, 3939040669, Extension by one, Extension by one of $6416$
6418, 3939040670, Extension by one, Extension by one of $6417$
6419, 3939040671, Extension by one, Extension by one of $6418$
6420, 3939040672, Extension by one, Extension by one of $6419$
6421, 3939040673, Extension by one, Extension by one of $6420$
6422, 3939040674, Extension by one, Extension by one of $6421$
6423, 3939040675, Extension by one, Extension by one of $6422$
6424, 3939040676, Extension by one, Extension by one of $6423$
6425, 3939040677, Extension by one, Extension by one of $6424$
6426, 3939040678, Extension by one, Extension by one of $6425$
6427, 3939040679, Extension by one, Extension by one of $6426$
6428, 3939040680, Extension by one, Extension by one of $6427$
6429, 3939040681, Extension by one, Extension by one of $6428$
6430, 3939040682, Extension by one, Extension by one of $6429$
6431, 3939040683, Extension by one, Extension by one of $6430$
6432, 3939040684, Extension by one, Extension by one of $6431$
