t,n,short source,long source
1216, 94931877257, Additive, Add($66$,$1150$)
1217, 94931877258, Additive, Add($66$,$1151$)
1218, 94931877259, Additive, Add($66$,$1152$)
1219, 94931877260, Additive, Add($66$,$1153$)
1220, 94931877261, Additive, Add($66$,$1154$)
1221, 94931877262, Additive, Add($66$,$1155$)
1222, 94931877263, Additive, Add($66$,$1156$)
1223, 94931877264, Additive, Add($66$,$1157$)
1224, 94931877265, Additive, Add($66$,$1158$)
1225, 94931877302, Additive, Add($78$,$1147$)
1226, 94931877303, Additive, Add($78$,$1148$)
1227, 94931877304, Additive, Add($78$,$1149$)
1228, 94931877305, Additive, Add($78$,$1150$)
1229, 94931877306, Additive, Add($78$,$1151$)
1230, 94931877307, Additive, Add($78$,$1152$)
1231, 94931877308, Additive, Add($78$,$1153$)
1232, 94931877309, Additive, Add($78$,$1154$)
1233, 94931877310, Additive, Add($78$,$1155$)
1234, 94931877311, Additive, Add($78$,$1156$)
1235, 94931877312, Additive, Add($78$,$1157$)
1236, 94931877313, Additive, Add($78$,$1158$)
1237, 94931877314, Additive, Add($78$,$1159$)
1238, 94931877315, Additive, Add($78$,$1160$)
1239, 94931877316, Additive, Add($78$,$1161$)
1240, 94931877317, Additive, Add($78$,$1162$)
1241, 94931877318, Additive, Add($78$,$1163$)
1242, 94931877319, Additive, Add($78$,$1164$)
1243, 94931877389, Additive, Add($96$,$1147$)
1244, 94931877390, Additive, Add($96$,$1148$)
1245, 94931877391, Additive, Add($96$,$1149$)
1246, 94931877392, Additive, Add($96$,$1150$)
1247, 94931877393, Additive, Add($96$,$1151$)
1248, 94931877394, Additive, Add($96$,$1152$)
1249, 94931877422, Additive, Add($102$,$1147$)
1250, 94931877423, Additive, Add($102$,$1148$)
1251, 94931877424, Additive, Add($102$,$1149$)
1252, 94931877425, Additive, Add($102$,$1150$)
1253, 94931877426, Additive, Add($102$,$1151$)
1254, 94931877427, Additive, Add($102$,$1152$)
1255, 94931877428, Additive, Add($102$,$1153$)
1256, 94931877429, Additive, Add($102$,$1154$)
1257, 94931877430, Additive, Add($102$,$1155$)
1258, 94931877431, Additive, Add($102$,$1156$)
1259, 94931877432, Additive, Add($102$,$1157$)
1260, 94931877433, Additive, Add($102$,$1158$)
1261, 94931877494, Additive, Add($114$,$1147$)
1262, 94931877495, Additive, Add($114$,$1148$)
1263, 94931877496, Additive, Add($114$,$1149$)
1264, 94931877497, Additive, Add($114$,$1150$)
1265, 94931877498, Additive, Add($114$,$1151$)
1266, 94931877499, Additive, Add($114$,$1152$)
1267, 94931877500, Additive, Add($114$,$1153$)
1268, 94931878464, Additive, Add($121$,$1147$)
1269, 94931878465, Additive, Add($121$,$1148$)
1270, 94931878466, Additive, Add($121$,$1149$)
1271, 194754273881, Reed-Solomon, RS($41^{1}$,$7$,$31$)
1272, 194754273882, Extension by one, Extension by one of $1271$
1273, 194754273883, Extension by one, Extension by one of $1272$
1274, 194754273884, Extension by one, Extension by one of $1273$
1275, 194754273885, Extension by one, Extension by one of $1274$
1276, 194754273886, Extension by one, Extension by one of $1275$
1277, 194754273887, Extension by one, Extension by one of $1276$
1278, 194754273888, Extension by one, Extension by one of $1277$
1279, 194754273889, Extension by one, Extension by one of $1278$
1280, 194754273890, Extension by one, Extension by one of $1279$
1281, 194754273891, Extension by one, Extension by one of $1280$
1282, 194754273892, Extension by one, Extension by one of $1281$
1283, 194754273893, Extension by one, Extension by one of $1282$
1284, 194754273894, Extension by one, Extension by one of $1283$
1285, 194754273895, Extension by one, Extension by one of $1284$
1286, 194754273896, Extension by one, Extension by one of $1285$
1287, 194754273897, Extension by one, Extension by one of $1286$
1288, 194754273898, Extension by one, Extension by one of $1287$
1289, 194754273899, Extension by one, Extension by one of $1288$
1290, 194754273900, Extension by one, Extension by one of $1289$
1291, 194754273901, Extension by one, Extension by one of $1290$
1292, 194754273902, Extension by one, Extension by one of $1291$
1293, 194754273903, Extension by one, Extension by one of $1292$
1294, 194754273904, Extension by one, Extension by one of $1293$
1295, 194754273905, Extension by one, Extension by one of $1294$
1296, 194754273906, Extension by one, Extension by one of $1295$
1297, 194754273907, Extension by one, Extension by one of $1296$
1298, 194754273908, Extension by one, Extension by one of $1297$
1299, 194754273909, Extension by one, Extension by one of $1298$
1300, 194754273910, Extension by one, Extension by one of $1299$
1301, 194754273911, Extension by one, Extension by one of $1300$
1302, 194754273912, Extension by one, Extension by one of $1301$
1303, 194754273913, Extension by one, Extension by one of $1302$
1304, 194754273914, Extension by one, Extension by one of $1303$
1305, 194754273915, Extension by one, Extension by one of $1304$
1306, 194754273916, Extension by one, Extension by one of $1305$
1307, 194754273917, Extension by one, Extension by one of $1306$
1308, 194754273918, Extension by one, Extension by one of $1307$
1309, 194754273919, Extension by one, Extension by one of $1308$
1310, 194754273920, Extension by one, Extension by one of $1309$
1311, 194754273921, Extension by one, Extension by one of $1310$
1312, 194754273922, Extension by one, Extension by one of $1311$
1313, 194754273930, Additive, Add($42$,$1271$)
1314, 194754273931, Additive, Add($42$,$1272$)
1315, 194754273932, Additive, Add($42$,$1273$)
1316, 194754273933, Additive, Add($42$,$1274$)
1317, 194754273934, Additive, Add($42$,$1275$)
1318, 194754273935, Additive, Add($42$,$1276$)
1319, 194754273945, Additive, Add($48$,$1271$)
1320, 194754273946, Additive, Add($48$,$1272$)
1321, 194754273947, Additive, Add($48$,$1273$)
1322, 194754273948, Additive, Add($48$,$1274$)
1323, 194754273949, Additive, Add($48$,$1275$)
1324, 194754273950, Additive, Add($48$,$1276$)
1325, 194754273962, Additive, Add($54$,$1271$)
1326, 194754273963, Additive, Add($54$,$1272$)
1327, 194754273964, Additive, Add($54$,$1273$)
1328, 194754273965, Additive, Add($54$,$1274$)
1329, 194754273966, Additive, Add($54$,$1275$)
1330, 194754273967, Additive, Add($54$,$1276$)
1331, 194754273968, Additive, Add($54$,$1277$)
1332, 3512479453921, Reed-Solomon, RS($37^{1}$,$8$,$36$)
1333, 3512479453922, Extension by one, Extension by one of $1332$
1334, 3512479453923, Extension by one, Extension by one of $1333$
1335, 3512479453924, Extension by one, Extension by one of $1334$
1336, 3512479453925, Extension by one, Extension by one of $1335$
1337, 3512479453926, Extension by one, Extension by one of $1336$
1338, 3512479453927, Extension by one, Extension by one of $1337$
1339, 3512479453928, Extension by one, Extension by one of $1338$
1340, 3512479453929, Extension by one, Extension by one of $1339$
1341, 3512479453930, Extension by one, Extension by one of $1340$
1342, 3512479453931, Extension by one, Extension by one of $1341$
1343, 3512479453932, Extension by one, Extension by one of $1342$
1344, 3512479453933, Extension by one, Extension by one of $1343$
1345, 3512479453934, Extension by one, Extension by one of $1344$
1346, 3512479453935, Extension by one, Extension by one of $1345$
1347, 3512479453936, Extension by one, Extension by one of $1346$
1348, 3512479453937, Extension by one, Extension by one of $1347$
1349, 3512479453938, Extension by one, Extension by one of $1348$
1350, 3512479453939, Extension by one, Extension by one of $1349$
1351, 3512479453940, Extension by one, Extension by one of $1350$
1352, 3512479453941, Extension by one, Extension by one of $1351$
1353, 3512479453942, Extension by one, Extension by one of $1352$
1354, 3512479453943, Extension by one, Extension by one of $1353$
1355, 3512479453944, Extension by one, Extension by one of $1354$
1356, 3512479453945, Extension by one, Extension by one of $1355$
1357, 3512479453946, Extension by one, Extension by one of $1356$
1358, 3512479453947, Extension by one, Extension by one of $1357$
1359, 3512479453948, Extension by one, Extension by one of $1358$
1360, 3512479453949, Extension by one, Extension by one of $1359$
1361, 3512479453950, Extension by one, Extension by one of $1360$
1362, 3512479453951, Extension by one, Extension by one of $1361$
1363, 3512479453952, Extension by one, Extension by one of $1362$
1364, 3512479453953, Extension by one, Extension by one of $1363$
1365, 3512479453954, Extension by one, Extension by one of $1364$
1366, 3512479453955, Extension by one, Extension by one of $1365$
1367, 3512479453956, Extension by one, Extension by one of $1366$
1368, 3512479453957, Extension by one, Extension by one of $1367$
1369, 3512479453958, Extension by one, Extension by one of $1368$
1370, 3512479453959, Extension by one, Extension by one of $1369$
1371, 3512479453960, Extension by one, Extension by one of $1370$
1372, 3512479453961, Extension by one, Extension by one of $1371$
1373, 3512479453962, Extension by one, Extension by one of $1372$
1374, 3512479453970, Additive, Add($42$,$1332$)
1375, 3512479453971, Additive, Add($42$,$1333$)
1376, 3512479453972, Additive, Add($42$,$1334$)
1377, 3512479453973, Additive, Add($42$,$1335$)
1378, 3512479453974, Additive, Add($42$,$1336$)
1379, 3512479453975, Additive, Add($42$,$1337$)
1380, 3512479453985, Additive, Add($48$,$1332$)
1381, 3512479453986, Additive, Add($48$,$1333$)
1382, 3512479453987, Additive, Add($48$,$1334$)
1383, 3512479453988, Additive, Add($48$,$1335$)
1384, 3512479453989, Additive, Add($48$,$1336$)
1385, 3512479453990, Additive, Add($48$,$1337$)
1386, 3512479454002, Additive, Add($54$,$1332$)
1387, 3512479454003, Additive, Add($54$,$1333$)
1388, 3512479454004, Additive, Add($54$,$1334$)
1389, 3512479454005, Additive, Add($54$,$1335$)
1390, 3512479454006, Additive, Add($54$,$1336$)
1391, 3512479454007, Additive, Add($54$,$1337$)
1392, 3512479454008, Additive, Add($54$,$1338$)
1393, 3512479454009, Additive, Add($54$,$1339$)
1394, 3512479454010, Additive, Add($54$,$1340$)
1395, 3512479454011, Additive, Add($54$,$1341$)
1396, 3512479454012, Additive, Add($54$,$1342$)
1397, 3512479454013, Additive, Add($54$,$1343$)
1398, 3512479454042, Additive, Add($66$,$1332$)
1399, 3512479454043, Additive, Add($66$,$1333$)
1400, 3512479454044, Additive, Add($66$,$1334$)
1401, 3512479454045, Additive, Add($66$,$1335$)
1402, 3512479454046, Additive, Add($66$,$1336$)
1403, 3512479454047, Additive, Add($66$,$1337$)
1404, 3512479454048, Additive, Add($66$,$1338$)
1405, 3512479454049, Additive, Add($66$,$1339$)
1406, 3512479454050, Additive, Add($66$,$1340$)
1407, 3512479454051, Additive, Add($66$,$1341$)
1408, 3512479454052, Additive, Add($66$,$1342$)
1409, 3512479454053, Additive, Add($66$,$1343$)
1410, 3512479454090, Additive, Add($78$,$1332$)
1411, 3512479454091, Additive, Add($78$,$1333$)
1412, 3512479454092, Additive, Add($78$,$1334$)
1413, 3512479454093, Additive, Add($78$,$1335$)
1414, 3512479454094, Additive, Add($78$,$1336$)
1415, 3512479454095, Additive, Add($78$,$1337$)
1416, 3512479454096, Additive, Add($78$,$1338$)
1417, 3512479454097, Additive, Add($78$,$1339$)
1418, 3512479454098, Additive, Add($78$,$1340$)
1419, 3512479454099, Additive, Add($78$,$1341$)
1420, 3512479454100, Additive, Add($78$,$1342$)
1421, 3512479454101, Additive, Add($78$,$1343$)
1422, 3512479454102, Additive, Add($78$,$1344$)
1423, 3512479454103, Additive, Add($78$,$1345$)
1424, 3512479454104, Additive, Add($78$,$1346$)
1425, 3512479454105, Additive, Add($78$,$1347$)
1426, 3512479454106, Additive, Add($78$,$1348$)
1427, 3512479454107, Additive, Add($78$,$1349$)
1428, 3512479454177, Additive, Add($96$,$1332$)
1429, 3512479454178, Additive, Add($96$,$1333$)
1430, 3512479454179, Additive, Add($96$,$1334$)
1431, 3512479454180, Additive, Add($96$,$1335$)
1432, 3512479454181, Additive, Add($96$,$1336$)
1433, 3512479454182, Additive, Add($96$,$1337$)
1434, 3512479454210, Additive, Add($102$,$1332$)
1435, 3512479454211, Additive, Add($102$,$1333$)
1436, 3512479454212, Additive, Add($102$,$1334$)
1437, 3512479454213, Additive, Add($102$,$1335$)
1438, 3512479454214, Additive, Add($102$,$1336$)
1439, 3512479454215, Additive, Add($102$,$1337$)
1440, 3512479454216, Additive, Add($102$,$1338$)
1441, 3512479454217, Additive, Add($102$,$1339$)
1442, 3512479454218, Additive, Add($102$,$1340$)
1443, 3512479454219, Additive, Add($102$,$1341$)
1444, 3512479454220, Additive, Add($102$,$1342$)
1445, 3512479454221, Additive, Add($102$,$1343$)
1446, 3512479454282, Additive, Add($114$,$1332$)
1447, 3512479454283, Additive, Add($114$,$1333$)
1448, 3512479454284, Additive, Add($114$,$1334$)
1449, 3512479454285, Additive, Add($114$,$1335$)
1450, 3512479454286, Additive, Add($114$,$1336$)
1451, 3512479454287, Additive, Add($114$,$1337$)
1452, 3512479454288, Additive, Add($114$,$1338$)
1453, 3512479455252, Additive, Add($121$,$1332$)
1454, 3512479455253, Additive, Add($121$,$1333$)
1455, 3512479455254, Additive, Add($121$,$1334$)
1456, 3512479455255, Additive, Add($121$,$1335$)
1457, 3512479455256, Additive, Add($121$,$1336$)
1458, 3512479455257, Additive, Add($121$,$1337$)
1459, 3512479455258, Additive, Add($121$,$1338$)
1460, 3512479455259, Additive, Add($121$,$1339$)
1461, 3512479455260, Additive, Add($121$,$1340$)
1462, 3512479455261, Additive, Add($121$,$1341$)
1463, 3512479455262, Additive, Add($121$,$1342$)
1464, 3512479455263, Additive, Add($121$,$1343$)
1465, 3512479455264, Additive, Add($121$,$1344$)
1466, 3512479455265, Additive, Add($121$,$1345$)
1467, 3512479455266, Additive, Add($121$,$1346$)
1468, 3512479455267, Additive, Add($121$,$1347$)
1469, 3512479455268, Additive, Add($121$,$1348$)
1470, 3512479455269, Additive, Add($121$,$1349$)
1471, 3512479455270, Additive, Add($121$,$1350$)
1472, 3512479455271, Additive, Add($121$,$1351$)
1473, 3512479455272, Additive, Add($121$,$1352$)
1474, 3512479455273, Additive, Add($121$,$1353$)
1475, 3512479456118, Additive, Add($143$,$1332$)
1476, 7984925229121, Reed-Solomon, RS($41^{1}$,$8$,$36$)
1477, 7984925229122, Extension by one, Extension by one of $1476$
1478, 7984925229123, Extension by one, Extension by one of $1477$
1479, 7984925229124, Extension by one, Extension by one of $1478$
1480, 7984925229125, Extension by one, Extension by one of $1479$
1481, 7984925229126, Extension by one, Extension by one of $1480$
1482, 7984925229127, Extension by one, Extension by one of $1481$
1483, 7984925229128, Extension by one, Extension by one of $1482$
1484, 7984925229129, Extension by one, Extension by one of $1483$
1485, 7984925229130, Extension by one, Extension by one of $1484$
1486, 7984925229131, Extension by one, Extension by one of $1485$
1487, 7984925229132, Extension by one, Extension by one of $1486$
1488, 7984925229133, Extension by one, Extension by one of $1487$
1489, 7984925229134, Extension by one, Extension by one of $1488$
1490, 7984925229135, Extension by one, Extension by one of $1489$
1491, 7984925229136, Extension by one, Extension by one of $1490$
1492, 7984925229137, Extension by one, Extension by one of $1491$
1493, 7984925229138, Extension by one, Extension by one of $1492$
1494, 7984925229139, Extension by one, Extension by one of $1493$
1495, 7984925229140, Extension by one, Extension by one of $1494$
1496, 7984925229141, Extension by one, Extension by one of $1495$
1497, 7984925229142, Extension by one, Extension by one of $1496$
1498, 7984925229143, Extension by one, Extension by one of $1497$
1499, 7984925229144, Extension by one, Extension by one of $1498$
1500, 7984925229145, Extension by one, Extension by one of $1499$
1501, 7984925229146, Extension by one, Extension by one of $1500$
1502, 7984925229147, Extension by one, Extension by one of $1501$
1503, 7984925229148, Extension by one, Extension by one of $1502$
1504, 7984925229149, Extension by one, Extension by one of $1503$
1505, 7984925229150, Extension by one, Extension by one of $1504$
1506, 7984925229151, Extension by one, Extension by one of $1505$
1507, 7984925229152, Extension by one, Extension by one of $1506$
1508, 7984925229153, Extension by one, Extension by one of $1507$
1509, 7984925229154, Extension by one, Extension by one of $1508$
1510, 7984925229155, Extension by one, Extension by one of $1509$
1511, 7984925229156, Extension by one, Extension by one of $1510$
1512, 7984925229157, Extension by one, Extension by one of $1511$
1513, 7984925229158, Extension by one, Extension by one of $1512$
1514, 7984925229159, Extension by one, Extension by one of $1513$
1515, 7984925229160, Extension by one, Extension by one of $1514$
1516, 7984925229161, Extension by one, Extension by one of $1515$
1517, 7984925229162, Extension by one, Extension by one of $1516$
1518, 7984925229170, Additive, Add($42$,$1476$)
1519, 7984925229171, Additive, Add($42$,$1477$)
1520, 7984925229172, Additive, Add($42$,$1478$)
1521, 7984925229173, Additive, Add($42$,$1479$)
1522, 7984925229174, Additive, Add($42$,$1480$)
1523, 7984925229175, Additive, Add($42$,$1481$)
1524, 7984925229185, Additive, Add($48$,$1476$)
1525, 7984925229186, Additive, Add($48$,$1477$)
1526, 7984925229187, Additive, Add($48$,$1478$)
1527, 7984925229188, Additive, Add($48$,$1479$)
1528, 7984925229189, Additive, Add($48$,$1480$)
1529, 7984925229190, Additive, Add($48$,$1481$)
1530, 7984925229202, Additive, Add($54$,$1476$)
1531, 7984925229203, Additive, Add($54$,$1477$)
1532, 7984925229204, Additive, Add($54$,$1478$)
1533, 7984925229205, Additive, Add($54$,$1479$)
1534, 7984925229206, Additive, Add($54$,$1480$)
1535, 7984925229207, Additive, Add($54$,$1481$)
1536, 7984925229208, Additive, Add($54$,$1482$)
1537, 7984925229209, Additive, Add($54$,$1483$)
1538, 7984925229210, Additive, Add($54$,$1484$)
1539, 7984925229211, Additive, Add($54$,$1485$)
1540, 7984925229212, Additive, Add($54$,$1486$)
1541, 7984925229213, Additive, Add($54$,$1487$)
1542, 7984925229242, Additive, Add($66$,$1476$)
1543, 7984925229243, Additive, Add($66$,$1477$)
1544, 7984925229244, Additive, Add($66$,$1478$)
1545, 7984925229245, Additive, Add($66$,$1479$)
1546, 7984925229246, Additive, Add($66$,$1480$)
1547, 7984925229247, Additive, Add($66$,$1481$)
1548, 10000000000000, Reed-Solomon, RS($43^{1}$,$8$,$36$)
