t,n,short source,long source
9759, 8587340607, Extension by one, Extension by one of $9758$
9760, 8587340608, Extension by one, Extension by one of $9759$
9761, 8587340609, Extension by one, Extension by one of $9760$
9762, 8587340610, Extension by one, Extension by one of $9761$
9763, 8587340611, Extension by one, Extension by one of $9762$
9764, 8587340612, Extension by one, Extension by one of $9763$
9765, 8587340613, Extension by one, Extension by one of $9764$
9766, 8587340614, Extension by one, Extension by one of $9765$
9767, 8587340615, Extension by one, Extension by one of $9766$
9768, 8587340616, Extension by one, Extension by one of $9767$
9769, 8587340617, Extension by one, Extension by one of $9768$
9770, 8587340618, Extension by one, Extension by one of $9769$
9771, 8587340619, Extension by one, Extension by one of $9770$
9772, 8587340620, Extension by one, Extension by one of $9771$
9773, 8587340621, Extension by one, Extension by one of $9772$
9774, 8587340622, Extension by one, Extension by one of $9773$
9775, 8587340623, Extension by one, Extension by one of $9774$
9776, 8587340624, Extension by one, Extension by one of $9775$
9777, 8587340625, Extension by one, Extension by one of $9776$
9778, 8587340626, Extension by one, Extension by one of $9777$
9779, 8587340627, Extension by one, Extension by one of $9778$
9780, 8587340628, Extension by one, Extension by one of $9779$
9781, 8587340629, Extension by one, Extension by one of $9780$
9782, 8587340630, Extension by one, Extension by one of $9781$
9783, 8587340631, Extension by one, Extension by one of $9782$
9784, 8587340632, Extension by one, Extension by one of $9783$
9785, 8587340633, Extension by one, Extension by one of $9784$
9786, 8587340634, Extension by one, Extension by one of $9785$
9787, 8587340635, Extension by one, Extension by one of $9786$
9788, 8587340636, Extension by one, Extension by one of $9787$
9789, 8587340637, Extension by one, Extension by one of $9788$
9790, 8587340638, Extension by one, Extension by one of $9789$
9791, 8587340639, Extension by one, Extension by one of $9790$
9792, 8587340640, Extension by one, Extension by one of $9791$
9793, 8587340641, Extension by one, Extension by one of $9792$
9794, 8587340642, Extension by one, Extension by one of $9793$
9795, 8587340643, Extension by one, Extension by one of $9794$
9796, 8587340644, Extension by one, Extension by one of $9795$
9797, 10510100501, Reed-Solomon, RS($101^{1}$,$5$,$97$)
9798, 10510100502, Extension by one, Extension by one of $9797$
9799, 10510100503, Extension by one, Extension by one of $9798$
9800, 10510100504, Extension by one, Extension by one of $9799$
9801, 10510100505, Extension by one, Extension by one of $9800$
9802, 10510100506, Extension by one, Extension by one of $9801$
9803, 10510100507, Extension by one, Extension by one of $9802$
9804, 10510100508, Extension by one, Extension by one of $9803$
9805, 10510100509, Extension by one, Extension by one of $9804$
9806, 10510100510, Extension by one, Extension by one of $9805$
9807, 10510100511, Extension by one, Extension by one of $9806$
9808, 10510100512, Extension by one, Extension by one of $9807$
9809, 10510100513, Extension by one, Extension by one of $9808$
9810, 10510100514, Extension by one, Extension by one of $9809$
9811, 10510100515, Extension by one, Extension by one of $9810$
9812, 10510100516, Extension by one, Extension by one of $9811$
9813, 10510100517, Extension by one, Extension by one of $9812$
9814, 10510100518, Extension by one, Extension by one of $9813$
9815, 10510100519, Extension by one, Extension by one of $9814$
9816, 10510100520, Extension by one, Extension by one of $9815$
9817, 10510100521, Extension by one, Extension by one of $9816$
9818, 10510100522, Extension by one, Extension by one of $9817$
9819, 10510100523, Extension by one, Extension by one of $9818$
9820, 10510100524, Extension by one, Extension by one of $9819$
9821, 10510100525, Extension by one, Extension by one of $9820$
9822, 10510100526, Extension by one, Extension by one of $9821$
9823, 10510100527, Extension by one, Extension by one of $9822$
9824, 10510100528, Extension by one, Extension by one of $9823$
9825, 10510100529, Extension by one, Extension by one of $9824$
9826, 10510100530, Extension by one, Extension by one of $9825$
9827, 10510100531, Extension by one, Extension by one of $9826$
9828, 10510100532, Extension by one, Extension by one of $9827$
9829, 10510100533, Extension by one, Extension by one of $9828$
9830, 10510100534, Extension by one, Extension by one of $9829$
9831, 10510100535, Extension by one, Extension by one of $9830$
9832, 10510100536, Extension by one, Extension by one of $9831$
9833, 10510100537, Extension by one, Extension by one of $9832$
9834, 10510100538, Extension by one, Extension by one of $9833$
9835, 10510100539, Extension by one, Extension by one of $9834$
9836, 10510100540, Extension by one, Extension by one of $9835$
9837, 10510100541, Extension by one, Extension by one of $9836$
9838, 10510100542, Extension by one, Extension by one of $9837$
9839, 10510100543, Extension by one, Extension by one of $9838$
9840, 10510100544, Extension by one, Extension by one of $9839$
9841, 10510100545, Extension by one, Extension by one of $9840$
9842, 10510100546, Extension by one, Extension by one of $9841$
9843, 10510100547, Extension by one, Extension by one of $9842$
9844, 10510100548, Extension by one, Extension by one of $9843$
9845, 10510100549, Extension by one, Extension by one of $9844$
9846, 10510100550, Extension by one, Extension by one of $9845$
9847, 10510100551, Extension by one, Extension by one of $9846$
9848, 10510100552, Extension by one, Extension by one of $9847$
9849, 10510100553, Extension by one, Extension by one of $9848$
9850, 10510100554, Extension by one, Extension by one of $9849$
9851, 10510100555, Extension by one, Extension by one of $9850$
9852, 10510100556, Extension by one, Extension by one of $9851$
9853, 10510100557, Extension by one, Extension by one of $9852$
9854, 10510100558, Extension by one, Extension by one of $9853$
9855, 10510100559, Extension by one, Extension by one of $9854$
9856, 10510100560, Extension by one, Extension by one of $9855$
9857, 10510100561, Extension by one, Extension by one of $9856$
9858, 10510100562, Extension by one, Extension by one of $9857$
9859, 10510100563, Extension by one, Extension by one of $9858$
9860, 10510100564, Extension by one, Extension by one of $9859$
9861, 10510100565, Extension by one, Extension by one of $9860$
9862, 10510100566, Extension by one, Extension by one of $9861$
9863, 10510100567, Extension by one, Extension by one of $9862$
9864, 10510100568, Extension by one, Extension by one of $9863$
9865, 10510100569, Extension by one, Extension by one of $9864$
9866, 10510100570, Extension by one, Extension by one of $9865$
9867, 10510100571, Extension by one, Extension by one of $9866$
9868, 10510100572, Extension by one, Extension by one of $9867$
9869, 10510100573, Extension by one, Extension by one of $9868$
9870, 10510100574, Extension by one, Extension by one of $9869$
9871, 10510100575, Extension by one, Extension by one of $9870$
9872, 10510100576, Extension by one, Extension by one of $9871$
9873, 10510100577, Extension by one, Extension by one of $9872$
9874, 10510100578, Extension by one, Extension by one of $9873$
9875, 10510100579, Extension by one, Extension by one of $9874$
9876, 10510100580, Extension by one, Extension by one of $9875$
9877, 10510100581, Extension by one, Extension by one of $9876$
9878, 10510100582, Extension by one, Extension by one of $9877$
9879, 10510100583, Extension by one, Extension by one of $9878$
9880, 10510100584, Extension by one, Extension by one of $9879$
9881, 10510100585, Extension by one, Extension by one of $9880$
9882, 10510100586, Extension by one, Extension by one of $9881$
9883, 10510100587, Extension by one, Extension by one of $9882$
9884, 10510100588, Extension by one, Extension by one of $9883$
9885, 10510100589, Extension by one, Extension by one of $9884$
9886, 10510100590, Extension by one, Extension by one of $9885$
9887, 10510100591, Extension by one, Extension by one of $9886$
9888, 10510100592, Extension by one, Extension by one of $9887$
9889, 10510100593, Extension by one, Extension by one of $9888$
9890, 10510100594, Extension by one, Extension by one of $9889$
9891, 10510100595, Extension by one, Extension by one of $9890$
9892, 10510100596, Extension by one, Extension by one of $9891$
9893, 10510100597, Extension by one, Extension by one of $9892$
9894, 10510100598, Extension by one, Extension by one of $9893$
9895, 10510100599, Extension by one, Extension by one of $9894$
9896, 10510100600, Extension by one, Extension by one of $9895$
9897, 10510100601, Extension by one, Extension by one of $9896$
9898, 10510100602, Extension by one, Extension by one of $9897$
9899, 10510100603, Extension by one, Extension by one of $9898$
9900, 10510100604, Extension by one, Extension by one of $9899$
9901, 10510100605, Extension by one, Extension by one of $9900$
9902, 10510100606, Extension by one, Extension by one of $9901$
9903, 10510100607, Extension by one, Extension by one of $9902$
9904, 10510100608, Extension by one, Extension by one of $9903$
9905, 10510100609, Extension by one, Extension by one of $9904$
9906, 10510100610, Extension by one, Extension by one of $9905$
9907, 10510100611, Extension by one, Extension by one of $9906$
9908, 10510100612, Extension by one, Extension by one of $9907$
9909, 10510100613, Extension by one, Extension by one of $9908$
9910, 10510100614, Extension by one, Extension by one of $9909$
9911, 10510100615, Extension by one, Extension by one of $9910$
9912, 10510100616, Extension by one, Extension by one of $9911$
9913, 10510100617, Extension by one, Extension by one of $9912$
9914, 10510100618, Extension by one, Extension by one of $9913$
9915, 10510100619, Extension by one, Extension by one of $9914$
9916, 10510100620, Extension by one, Extension by one of $9915$
9917, 10510100621, Extension by one, Extension by one of $9916$
9918, 10510100622, Extension by one, Extension by one of $9917$
9919, 10510100623, Extension by one, Extension by one of $9918$
9920, 10510100624, Extension by one, Extension by one of $9919$
9921, 10510100625, Extension by one, Extension by one of $9920$
9922, 10510100626, Extension by one, Extension by one of $9921$
9923, 10510100627, Extension by one, Extension by one of $9922$
9924, 10510100628, Extension by one, Extension by one of $9923$
9925, 10510100629, Extension by one, Extension by one of $9924$
9926, 10510100630, Extension by one, Extension by one of $9925$
9927, 10510100631, Extension by one, Extension by one of $9926$
9928, 10510100632, Extension by one, Extension by one of $9927$
9929, 10510100633, Extension by one, Extension by one of $9928$
9930, 10510100634, Extension by one, Extension by one of $9929$
9931, 10510100635, Extension by one, Extension by one of $9930$
9932, 10510100636, Extension by one, Extension by one of $9931$
9933, 10510100637, Extension by one, Extension by one of $9932$
9934, 10510100638, Extension by one, Extension by one of $9933$
9935, 10510100639, Extension by one, Extension by one of $9934$
9936, 10510100640, Extension by one, Extension by one of $9935$
9937, 10510100641, Extension by one, Extension by one of $9936$
9938, 10510100642, Extension by one, Extension by one of $9937$
9939, 10510100643, Extension by one, Extension by one of $9938$
9940, 10510100644, Extension by one, Extension by one of $9939$
9941, 10510100645, Extension by one, Extension by one of $9940$
9942, 10510100646, Extension by one, Extension by one of $9941$
9943, 10510100647, Extension by one, Extension by one of $9942$
9944, 10510100648, Extension by one, Extension by one of $9943$
9945, 10510100649, Extension by one, Extension by one of $9944$
9946, 10510100650, Extension by one, Extension by one of $9945$
9947, 10510100651, Extension by one, Extension by one of $9946$
9948, 10510100652, Extension by one, Extension by one of $9947$
9949, 10510100653, Extension by one, Extension by one of $9948$
9950, 10510100654, Extension by one, Extension by one of $9949$
9951, 10510100655, Extension by one, Extension by one of $9950$
9952, 10510100656, Extension by one, Extension by one of $9951$
9953, 10510100657, Extension by one, Extension by one of $9952$
9954, 10510100658, Extension by one, Extension by one of $9953$
9955, 10510100659, Extension by one, Extension by one of $9954$
9956, 10510100660, Extension by one, Extension by one of $9955$
9957, 10510100661, Extension by one, Extension by one of $9956$
9958, 10510100662, Extension by one, Extension by one of $9957$
9959, 10510100663, Extension by one, Extension by one of $9958$
9960, 10510100664, Extension by one, Extension by one of $9959$
9961, 10510100665, Extension by one, Extension by one of $9960$
9962, 10510100666, Extension by one, Extension by one of $9961$
9963, 10510100667, Extension by one, Extension by one of $9962$
9964, 10510100668, Extension by one, Extension by one of $9963$
9965, 10510100669, Extension by one, Extension by one of $9964$
9966, 10510100670, Extension by one, Extension by one of $9965$
9967, 10510100671, Extension by one, Extension by one of $9966$
9968, 10510100672, Extension by one, Extension by one of $9967$
9969, 10510100673, Extension by one, Extension by one of $9968$
9970, 10510100674, Extension by one, Extension by one of $9969$
9971, 10510100675, Extension by one, Extension by one of $9970$
9972, 10510100676, Extension by one, Extension by one of $9971$
9973, 10510100677, Extension by one, Extension by one of $9972$
9974, 10510100678, Extension by one, Extension by one of $9973$
9975, 10510100679, Extension by one, Extension by one of $9974$
9976, 10510100680, Extension by one, Extension by one of $9975$
9977, 10510100681, Extension by one, Extension by one of $9976$
9978, 10510100682, Extension by one, Extension by one of $9977$
9979, 10510100683, Extension by one, Extension by one of $9978$
9980, 10510100684, Extension by one, Extension by one of $9979$
9981, 10510100685, Extension by one, Extension by one of $9980$
9982, 10510100686, Extension by one, Extension by one of $9981$
9983, 10510100687, Extension by one, Extension by one of $9982$
9984, 10510100688, Extension by one, Extension by one of $9983$
9985, 10510100689, Extension by one, Extension by one of $9984$
9986, 10510100690, Extension by one, Extension by one of $9985$
9987, 10510100691, Extension by one, Extension by one of $9986$
9988, 10510100692, Extension by one, Extension by one of $9987$
9989, 10510100693, Extension by one, Extension by one of $9988$
9990, 10510100694, Extension by one, Extension by one of $9989$
9991, 11592740743, Reed-Solomon, RS($103^{1}$,$5$,$97$)
9992, 11592740744, Extension by one, Extension by one of $9991$
9993, 11592740745, Extension by one, Extension by one of $9992$
9994, 11592740746, Extension by one, Extension by one of $9993$
9995, 11592740747, Extension by one, Extension by one of $9994$
9996, 11592740748, Extension by one, Extension by one of $9995$
9997, 11592740749, Extension by one, Extension by one of $9996$
9998, 11592740750, Extension by one, Extension by one of $9997$
9999, 11592740751, Extension by one, Extension by one of $9998$
10000, 11592740752, Extension by one, Extension by one of $9999$
10001, 11592740753, Extension by one, Extension by one of $10000$
10002, 11592740754, Extension by one, Extension by one of $10001$
10003, 11592740755, Extension by one, Extension by one of $10002$
10004, 11592740756, Extension by one, Extension by one of $10003$
10005, 11592740757, Extension by one, Extension by one of $10004$
10006, 11592740758, Extension by one, Extension by one of $10005$
10007, 11592740759, Extension by one, Extension by one of $10006$
10008, 11592740760, Extension by one, Extension by one of $10007$
10009, 11592740761, Extension by one, Extension by one of $10008$
10010, 11592740762, Extension by one, Extension by one of $10009$
10011, 11592740763, Extension by one, Extension by one of $10010$
10012, 11592740764, Extension by one, Extension by one of $10011$
10013, 11592740765, Extension by one, Extension by one of $10012$
10014, 11592740766, Extension by one, Extension by one of $10013$
10015, 11592740767, Extension by one, Extension by one of $10014$
10016, 11592740768, Extension by one, Extension by one of $10015$
10017, 11592740769, Extension by one, Extension by one of $10016$
10018, 11592740770, Extension by one, Extension by one of $10017$
10019, 11592740771, Extension by one, Extension by one of $10018$
10020, 11592740772, Extension by one, Extension by one of $10019$
10021, 11592740773, Extension by one, Extension by one of $10020$
10022, 11592740774, Extension by one, Extension by one of $10021$
10023, 11592740775, Extension by one, Extension by one of $10022$
10024, 11592740776, Extension by one, Extension by one of $10023$
10025, 11592740777, Extension by one, Extension by one of $10024$
10026, 11592740778, Extension by one, Extension by one of $10025$
10027, 11592740779, Extension by one, Extension by one of $10026$
10028, 11592740780, Extension by one, Extension by one of $10027$
10029, 11592740781, Extension by one, Extension by one of $10028$
10030, 11592740782, Extension by one, Extension by one of $10029$
10031, 11592740783, Extension by one, Extension by one of $10030$
10032, 11592740784, Extension by one, Extension by one of $10031$
10033, 11592740785, Extension by one, Extension by one of $10032$
10034, 11592740786, Extension by one, Extension by one of $10033$
10035, 11592740787, Extension by one, Extension by one of $10034$
10036, 11592740788, Extension by one, Extension by one of $10035$
10037, 11592740789, Extension by one, Extension by one of $10036$
10038, 11592740790, Extension by one, Extension by one of $10037$
10039, 11592740791, Extension by one, Extension by one of $10038$
10040, 11592740792, Extension by one, Extension by one of $10039$
10041, 11592740793, Extension by one, Extension by one of $10040$
10042, 11592740794, Extension by one, Extension by one of $10041$
10043, 11592740795, Extension by one, Extension by one of $10042$
10044, 11592740796, Extension by one, Extension by one of $10043$
10045, 11592740797, Extension by one, Extension by one of $10044$
10046, 11592740798, Extension by one, Extension by one of $10045$
10047, 11592740799, Extension by one, Extension by one of $10046$
10048, 11592740800, Extension by one, Extension by one of $10047$
10049, 11592740801, Extension by one, Extension by one of $10048$
10050, 11592740802, Extension by one, Extension by one of $10049$
10051, 11592740803, Extension by one, Extension by one of $10050$
10052, 11592740804, Extension by one, Extension by one of $10051$
10053, 11592740805, Extension by one, Extension by one of $10052$
10054, 11592740806, Extension by one, Extension by one of $10053$
10055, 11592740807, Extension by one, Extension by one of $10054$
10056, 11592740808, Extension by one, Extension by one of $10055$
10057, 11592740809, Extension by one, Extension by one of $10056$
10058, 11592740810, Extension by one, Extension by one of $10057$
10059, 11592740811, Extension by one, Extension by one of $10058$
10060, 11592740812, Extension by one, Extension by one of $10059$
10061, 11592740813, Extension by one, Extension by one of $10060$
10062, 11592740814, Extension by one, Extension by one of $10061$
10063, 11592740815, Extension by one, Extension by one of $10062$
10064, 11592740816, Extension by one, Extension by one of $10063$
10065, 11592740817, Extension by one, Extension by one of $10064$
10066, 11592740818, Extension by one, Extension by one of $10065$
10067, 11592740819, Extension by one, Extension by one of $10066$
10068, 11592740820, Extension by one, Extension by one of $10067$
10069, 11592740821, Extension by one, Extension by one of $10068$
10070, 11592740822, Extension by one, Extension by one of $10069$
10071, 11592740823, Extension by one, Extension by one of $10070$
10072, 11592740824, Extension by one, Extension by one of $10071$
10073, 11592740825, Extension by one, Extension by one of $10072$
10074, 11592740826, Extension by one, Extension by one of $10073$
10075, 11592740827, Extension by one, Extension by one of $10074$
10076, 11592740828, Extension by one, Extension by one of $10075$
10077, 11592740829, Extension by one, Extension by one of $10076$
10078, 11592740830, Extension by one, Extension by one of $10077$
10079, 11592740831, Extension by one, Extension by one of $10078$
10080, 11592740832, Extension by one, Extension by one of $10079$
10081, 11592740833, Extension by one, Extension by one of $10080$
10082, 11592740834, Extension by one, Extension by one of $10081$
10083, 11592740835, Extension by one, Extension by one of $10082$
10084, 11592740836, Extension by one, Extension by one of $10083$
10085, 11592740837, Extension by one, Extension by one of $10084$
10086, 11592740838, Extension by one, Extension by one of $10085$
10087, 11592740839, Extension by one, Extension by one of $10086$
10088, 11592740840, Extension by one, Extension by one of $10087$
10089, 11592740841, Extension by one, Extension by one of $10088$
10090, 11592740842, Extension by one, Extension by one of $10089$
10091, 11592740843, Extension by one, Extension by one of $10090$
10092, 11592740844, Extension by one, Extension by one of $10091$
10093, 11592740845, Extension by one, Extension by one of $10092$
10094, 11592740846, Extension by one, Extension by one of $10093$
10095, 11592740847, Extension by one, Extension by one of $10094$
10096, 11592740848, Extension by one, Extension by one of $10095$
10097, 11592740849, Extension by one, Extension by one of $10096$
10098, 11592740850, Extension by one, Extension by one of $10097$
10099, 11592740851, Extension by one, Extension by one of $10098$
10100, 11592740852, Extension by one, Extension by one of $10099$
10101, 11592740853, Extension by one, Extension by one of $10100$
10102, 11592740854, Extension by one, Extension by one of $10101$
10103, 11592740855, Extension by one, Extension by one of $10102$
10104, 11592740856, Extension by one, Extension by one of $10103$
10105, 11592740857, Extension by one, Extension by one of $10104$
10106, 11592740858, Extension by one, Extension by one of $10105$
10107, 11592740859, Extension by one, Extension by one of $10106$
10108, 11592740860, Extension by one, Extension by one of $10107$
10109, 11592740861, Extension by one, Extension by one of $10108$
10110, 11592740862, Extension by one, Extension by one of $10109$
10111, 11592740863, Extension by one, Extension by one of $10110$
10112, 11592740864, Extension by one, Extension by one of $10111$
10113, 11592740865, Extension by one, Extension by one of $10112$
10114, 11592740866, Extension by one, Extension by one of $10113$
10115, 11592740867, Extension by one, Extension by one of $10114$
10116, 11592740868, Extension by one, Extension by one of $10115$
10117, 11592740869, Extension by one, Extension by one of $10116$
10118, 11592740870, Extension by one, Extension by one of $10117$
10119, 11592740871, Extension by one, Extension by one of $10118$
10120, 11592740872, Extension by one, Extension by one of $10119$
10121, 11592740873, Extension by one, Extension by one of $10120$
10122, 11592740874, Extension by one, Extension by one of $10121$
10123, 11592740875, Extension by one, Extension by one of $10122$
10124, 11592740876, Extension by one, Extension by one of $10123$
10125, 11592740877, Extension by one, Extension by one of $10124$
10126, 11592740878, Extension by one, Extension by one of $10125$
10127, 11592740879, Extension by one, Extension by one of $10126$
10128, 11592740880, Extension by one, Extension by one of $10127$
10129, 11592740881, Extension by one, Extension by one of $10128$
10130, 11592740882, Extension by one, Extension by one of $10129$
10131, 11592740883, Extension by one, Extension by one of $10130$
10132, 11592740884, Extension by one, Extension by one of $10131$
10133, 11592740885, Extension by one, Extension by one of $10132$
10134, 11592740886, Extension by one, Extension by one of $10133$
10135, 11592740887, Extension by one, Extension by one of $10134$
10136, 11592740888, Extension by one, Extension by one of $10135$
10137, 11592740889, Extension by one, Extension by one of $10136$
10138, 11592740890, Extension by one, Extension by one of $10137$
10139, 11592740891, Extension by one, Extension by one of $10138$
10140, 11592740892, Extension by one, Extension by one of $10139$
10141, 11592740893, Extension by one, Extension by one of $10140$
10142, 11592740894, Extension by one, Extension by one of $10141$
10143, 11592740895, Extension by one, Extension by one of $10142$
10144, 11592740896, Extension by one, Extension by one of $10143$
10145, 11592740897, Extension by one, Extension by one of $10144$
10146, 11592740898, Extension by one, Extension by one of $10145$
10147, 11592740899, Extension by one, Extension by one of $10146$
10148, 11592740900, Extension by one, Extension by one of $10147$
10149, 11592740901, Extension by one, Extension by one of $10148$
10150, 11592740902, Extension by one, Extension by one of $10149$
10151, 11592740903, Extension by one, Extension by one of $10150$
10152, 11592740904, Extension by one, Extension by one of $10151$
10153, 11592740905, Extension by one, Extension by one of $10152$
10154, 11592740906, Extension by one, Extension by one of $10153$
10155, 11592740907, Extension by one, Extension by one of $10154$
10156, 11592740908, Extension by one, Extension by one of $10155$
10157, 11592740909, Extension by one, Extension by one of $10156$
10158, 11592740910, Extension by one, Extension by one of $10157$
10159, 11592740911, Extension by one, Extension by one of $10158$
10160, 11592740912, Extension by one, Extension by one of $10159$
10161, 11592740913, Extension by one, Extension by one of $10160$
10162, 11592740914, Extension by one, Extension by one of $10161$
10163, 11592740915, Extension by one, Extension by one of $10162$
10164, 11592740916, Extension by one, Extension by one of $10163$
10165, 11592740917, Extension by one, Extension by one of $10164$
10166, 11592740918, Extension by one, Extension by one of $10165$
10167, 11592740919, Extension by one, Extension by one of $10166$
10168, 11592740920, Extension by one, Extension by one of $10167$
10169, 11592740921, Extension by one, Extension by one of $10168$
10170, 11592740922, Extension by one, Extension by one of $10169$
10171, 11592740923, Extension by one, Extension by one of $10170$
10172, 11592740924, Extension by one, Extension by one of $10171$
10173, 11592740925, Extension by one, Extension by one of $10172$
10174, 11592740926, Extension by one, Extension by one of $10173$
10175, 11592740927, Extension by one, Extension by one of $10174$
10176, 11592740928, Extension by one, Extension by one of $10175$
10177, 11592740929, Extension by one, Extension by one of $10176$
10178, 11592740930, Extension by one, Extension by one of $10177$
10179, 11592740931, Extension by one, Extension by one of $10178$
10180, 11592740932, Extension by one, Extension by one of $10179$
10181, 11592740933, Extension by one, Extension by one of $10180$
10182, 11592740934, Extension by one, Extension by one of $10181$
10183, 11592740935, Extension by one, Extension by one of $10182$
10184, 11592740936, Extension by one, Extension by one of $10183$
10185, 11592740937, Extension by one, Extension by one of $10184$
10186, 11592740938, Extension by one, Extension by one of $10185$
10187, 11592740939, Extension by one, Extension by one of $10186$
10188, 11592740940, Extension by one, Extension by one of $10187$
10189, 11592740941, Extension by one, Extension by one of $10188$
10190, 11592740942, Extension by one, Extension by one of $10189$
10191, 11592740943, Extension by one, Extension by one of $10190$
10192, 11592740944, Extension by one, Extension by one of $10191$
10193, 11592740945, Extension by one, Extension by one of $10192$
10194, 11592740946, Extension by one, Extension by one of $10193$
10195, 11592740947, Extension by one, Extension by one of $10194$
10196, 11592740948, Extension by one, Extension by one of $10195$
10197, 11592740949, Extension by one, Extension by one of $10196$
10198, 11592740950, Extension by one, Extension by one of $10197$
10199, 11592740951, Extension by one, Extension by one of $10198$
10200, 11592740952, Extension by one, Extension by one of $10199$
10201, 11592740953, Extension by one, Extension by one of $10200$
10202, 11592740954, Extension by one, Extension by one of $10201$
10203, 11592740955, Extension by one, Extension by one of $10202$
10204, 11592740956, Extension by one, Extension by one of $10203$
10205, 11592740957, Extension by one, Extension by one of $10204$
10206, 11592740958, Extension by one, Extension by one of $10205$
10207, 11592740959, Extension by one, Extension by one of $10206$
10208, 11592740960, Extension by one, Extension by one of $10207$
10209, 11592740961, Extension by one, Extension by one of $10208$
10210, 11592740962, Extension by one, Extension by one of $10209$
10211, 11592740963, Extension by one, Extension by one of $10210$
10212, 11592740964, Extension by one, Extension by one of $10211$
10213, 11592740965, Extension by one, Extension by one of $10212$
10214, 11592740966, Extension by one, Extension by one of $10213$
10215, 11592740967, Extension by one, Extension by one of $10214$
10216, 11592740968, Extension by one, Extension by one of $10215$
10217, 11592740969, Extension by one, Extension by one of $10216$
10218, 11592740970, Extension by one, Extension by one of $10217$
10219, 11592740971, Extension by one, Extension by one of $10218$
10220, 11592740972, Extension by one, Extension by one of $10219$
10221, 11592740973, Extension by one, Extension by one of $10220$
10222, 11592740974, Extension by one, Extension by one of $10221$
10223, 11592740975, Extension by one, Extension by one of $10222$
10224, 11592740976, Extension by one, Extension by one of $10223$
10225, 11592740977, Extension by one, Extension by one of $10224$
10226, 11592740978, Extension by one, Extension by one of $10225$
10227, 11592740979, Extension by one, Extension by one of $10226$
10228, 11592740980, Extension by one, Extension by one of $10227$
10229, 11592740981, Extension by one, Extension by one of $10228$
10230, 11592740982, Extension by one, Extension by one of $10229$
10231, 11592740983, Extension by one, Extension by one of $10230$
10232, 11592740984, Extension by one, Extension by one of $10231$
10233, 11592740985, Extension by one, Extension by one of $10232$
10234, 11592740986, Extension by one, Extension by one of $10233$
10235, 11592740987, Extension by one, Extension by one of $10234$
10236, 11592740988, Extension by one, Extension by one of $10235$
10237, 11592740989, Extension by one, Extension by one of $10236$
10238, 11592740990, Extension by one, Extension by one of $10237$
10239, 11592740991, Extension by one, Extension by one of $10238$
10240, 11592740992, Extension by one, Extension by one of $10239$
10241, 11592740993, Extension by one, Extension by one of $10240$
10242, 11592740994, Extension by one, Extension by one of $10241$
10243, 11592740995, Extension by one, Extension by one of $10242$
10244, 11592740996, Extension by one, Extension by one of $10243$
10245, 11592740997, Extension by one, Extension by one of $10244$
10246, 11592740998, Extension by one, Extension by one of $10245$
10247, 11592740999, Extension by one, Extension by one of $10246$
10248, 11592741000, Extension by one, Extension by one of $10247$
10249, 11592741001, Extension by one, Extension by one of $10248$
10250, 11592741002, Extension by one, Extension by one of $10249$
10251, 11592741003, Extension by one, Extension by one of $10250$
10252, 11592741004, Extension by one, Extension by one of $10251$
10253, 11592741005, Extension by one, Extension by one of $10252$
10254, 11592741006, Extension by one, Extension by one of $10253$
10255, 11592741007, Extension by one, Extension by one of $10254$
10256, 11592741008, Extension by one, Extension by one of $10255$
10257, 11592741009, Extension by one, Extension by one of $10256$
10258, 11592741010, Extension by one, Extension by one of $10257$
10259, 11592741011, Extension by one, Extension by one of $10258$
10260, 11592741012, Extension by one, Extension by one of $10259$
10261, 11592741013, Extension by one, Extension by one of $10260$
10262, 11592741014, Extension by one, Extension by one of $10261$
10263, 11592741015, Extension by one, Extension by one of $10262$
10264, 11592741016, Extension by one, Extension by one of $10263$
10265, 11592741017, Extension by one, Extension by one of $10264$
10266, 11592741018, Extension by one, Extension by one of $10265$
10267, 11592741019, Extension by one, Extension by one of $10266$
10268, 11592741020, Extension by one, Extension by one of $10267$
10269, 11592741021, Extension by one, Extension by one of $10268$
10270, 11592741022, Extension by one, Extension by one of $10269$
10271, 11592741023, Extension by one, Extension by one of $10270$
10272, 11592741024, Extension by one, Extension by one of $10271$
10273, 11592741025, Extension by one, Extension by one of $10272$
10274, 11592741026, Extension by one, Extension by one of $10273$
10275, 11592741027, Extension by one, Extension by one of $10274$
10276, 11592741028, Extension by one, Extension by one of $10275$
10277, 11592741029, Extension by one, Extension by one of $10276$
10278, 11592741030, Extension by one, Extension by one of $10277$
10279, 11592741031, Extension by one, Extension by one of $10278$
10280, 11592741032, Extension by one, Extension by one of $10279$
10281, 11592741033, Extension by one, Extension by one of $10280$
10282, 11592741034, Extension by one, Extension by one of $10281$
10283, 11592741035, Extension by one, Extension by one of $10282$
10284, 11592741036, Extension by one, Extension by one of $10283$
10285, 11592741037, Extension by one, Extension by one of $10284$
10286, 11592741038, Extension by one, Extension by one of $10285$
10287, 11592741039, Extension by one, Extension by one of $10286$
10288, 11592741040, Extension by one, Extension by one of $10287$
10289, 11592741041, Extension by one, Extension by one of $10288$
10290, 11592741042, Extension by one, Extension by one of $10289$
10291, 11592741043, Extension by one, Extension by one of $10290$
10292, 11592741044, Extension by one, Extension by one of $10291$
10293, 11592741045, Extension by one, Extension by one of $10292$
10294, 11592741046, Extension by one, Extension by one of $10293$
10295, 11592741047, Extension by one, Extension by one of $10294$
