t,n,short source,long source
6740, 3939040660, Extension by one, Extension by one of $6739$
6741, 3939040661, Extension by one, Extension by one of $6740$
6742, 3939040662, Extension by one, Extension by one of $6741$
6743, 3939040663, Extension by one, Extension by one of $6742$
6744, 3939040664, Extension by one, Extension by one of $6743$
6745, 3939040665, Extension by one, Extension by one of $6744$
6746, 3939040666, Extension by one, Extension by one of $6745$
6747, 3939040667, Extension by one, Extension by one of $6746$
6748, 3939040668, Extension by one, Extension by one of $6747$
6749, 3939040669, Extension by one, Extension by one of $6748$
6750, 3939040670, Extension by one, Extension by one of $6749$
6751, 3939040671, Extension by one, Extension by one of $6750$
6752, 3939040672, Extension by one, Extension by one of $6751$
6753, 3939040673, Extension by one, Extension by one of $6752$
6754, 3939040674, Extension by one, Extension by one of $6753$
6755, 3939040675, Extension by one, Extension by one of $6754$
6756, 3939040676, Extension by one, Extension by one of $6755$
6757, 3939040677, Extension by one, Extension by one of $6756$
6758, 3939040678, Extension by one, Extension by one of $6757$
6759, 3939040679, Extension by one, Extension by one of $6758$
6760, 3939040680, Extension by one, Extension by one of $6759$
6761, 3939040681, Extension by one, Extension by one of $6760$
6762, 3939040682, Extension by one, Extension by one of $6761$
6763, 3939040683, Extension by one, Extension by one of $6762$
6764, 3939040684, Extension by one, Extension by one of $6763$
6765, 3939040685, Extension by one, Extension by one of $6764$
6766, 3939040686, Extension by one, Extension by one of $6765$
6767, 3939040687, Extension by one, Extension by one of $6766$
6768, 3939040688, Extension by one, Extension by one of $6767$
6769, 3939040689, Extension by one, Extension by one of $6768$
6770, 3939040690, Extension by one, Extension by one of $6769$
6771, 3939040691, Extension by one, Extension by one of $6770$
6772, 3939040692, Extension by one, Extension by one of $6771$
6773, 3939040693, Extension by one, Extension by one of $6772$
6774, 3939040694, Extension by one, Extension by one of $6773$
6775, 3939040695, Extension by one, Extension by one of $6774$
6776, 3939040696, Extension by one, Extension by one of $6775$
6777, 3939040697, Extension by one, Extension by one of $6776$
6778, 3939040698, Extension by one, Extension by one of $6777$
6779, 3939040699, Extension by one, Extension by one of $6778$
6780, 3939040700, Extension by one, Extension by one of $6779$
6781, 3939040701, Extension by one, Extension by one of $6780$
6782, 3939040702, Extension by one, Extension by one of $6781$
6783, 3939040703, Extension by one, Extension by one of $6782$
6784, 3939040704, Extension by one, Extension by one of $6783$
6785, 3939040705, Extension by one, Extension by one of $6784$
6786, 3939040706, Extension by one, Extension by one of $6785$
6787, 3939040707, Extension by one, Extension by one of $6786$
6788, 3939040708, Extension by one, Extension by one of $6787$
6789, 3939040709, Extension by one, Extension by one of $6788$
6790, 3939040710, Extension by one, Extension by one of $6789$
6791, 3939040711, Extension by one, Extension by one of $6790$
6792, 3939040712, Extension by one, Extension by one of $6791$
6793, 3939040713, Extension by one, Extension by one of $6792$
6794, 3939040714, Extension by one, Extension by one of $6793$
6795, 3939040715, Extension by one, Extension by one of $6794$
6796, 3939040716, Extension by one, Extension by one of $6795$
6797, 3939040717, Extension by one, Extension by one of $6796$
6798, 3939040718, Extension by one, Extension by one of $6797$
6799, 3939040719, Extension by one, Extension by one of $6798$
6800, 3939040720, Extension by one, Extension by one of $6799$
6801, 3939040721, Extension by one, Extension by one of $6800$
6802, 3939040722, Extension by one, Extension by one of $6801$
6803, 3939040723, Extension by one, Extension by one of $6802$
6804, 3939040724, Extension by one, Extension by one of $6803$
6805, 3939040725, Extension by one, Extension by one of $6804$
6806, 3939040726, Extension by one, Extension by one of $6805$
6807, 3939040727, Extension by one, Extension by one of $6806$
6808, 3939040728, Extension by one, Extension by one of $6807$
6809, 3939040729, Extension by one, Extension by one of $6808$
6810, 3939040730, Extension by one, Extension by one of $6809$
6811, 3939040731, Extension by one, Extension by one of $6810$
6812, 3939040732, Extension by one, Extension by one of $6811$
6813, 3939040733, Extension by one, Extension by one of $6812$
6814, 3939040734, Extension by one, Extension by one of $6813$
6815, 3939040735, Extension by one, Extension by one of $6814$
6816, 3939040736, Extension by one, Extension by one of $6815$
6817, 3939040737, Extension by one, Extension by one of $6816$
6818, 3939040738, Extension by one, Extension by one of $6817$
6819, 3939040739, Extension by one, Extension by one of $6818$
6820, 3939040740, Extension by one, Extension by one of $6819$
6821, 3939040741, Extension by one, Extension by one of $6820$
6822, 3939040742, Extension by one, Extension by one of $6821$
6823, 3939040743, Extension by one, Extension by one of $6822$
6824, 3939040744, Extension by one, Extension by one of $6823$
6825, 3939040745, Extension by one, Extension by one of $6824$
6826, 3939040746, Extension by one, Extension by one of $6825$
6827, 3939040747, Extension by one, Extension by one of $6826$
6828, 3939040748, Extension by one, Extension by one of $6827$
6829, 3939040749, Extension by one, Extension by one of $6828$
6830, 3939040750, Extension by one, Extension by one of $6829$
6831, 3939040751, Extension by one, Extension by one of $6830$
6832, 3939040752, Extension by one, Extension by one of $6831$
6833, 3939040753, Extension by one, Extension by one of $6832$
6834, 3939040754, Extension by one, Extension by one of $6833$
6835, 3939040755, Extension by one, Extension by one of $6834$
6836, 3939040756, Extension by one, Extension by one of $6835$
6837, 3939040757, Extension by one, Extension by one of $6836$
6838, 3939040758, Extension by one, Extension by one of $6837$
6839, 3939040759, Extension by one, Extension by one of $6838$
6840, 3939040760, Extension by one, Extension by one of $6839$
6841, 3939040761, Extension by one, Extension by one of $6840$
6842, 3939040762, Extension by one, Extension by one of $6841$
6843, 3939040763, Extension by one, Extension by one of $6842$
6844, 3939040764, Extension by one, Extension by one of $6843$
6845, 3939040765, Extension by one, Extension by one of $6844$
6846, 3939040766, Extension by one, Extension by one of $6845$
6847, 3939040767, Extension by one, Extension by one of $6846$
6848, 3939040768, Extension by one, Extension by one of $6847$
6849, 3939040769, Extension by one, Extension by one of $6848$
6850, 3939040770, Extension by one, Extension by one of $6849$
6851, 3939040771, Extension by one, Extension by one of $6850$
6852, 3939040772, Extension by one, Extension by one of $6851$
6853, 3939040773, Extension by one, Extension by one of $6852$
6854, 3939040774, Extension by one, Extension by one of $6853$
6855, 3939040775, Extension by one, Extension by one of $6854$
6856, 3939040776, Extension by one, Extension by one of $6855$
6857, 3939040777, Extension by one, Extension by one of $6856$
6858, 3939040778, Extension by one, Extension by one of $6857$
6859, 3939040779, Extension by one, Extension by one of $6858$
6860, 3939040780, Extension by one, Extension by one of $6859$
6861, 3939040781, Extension by one, Extension by one of $6860$
6862, 3939040782, Extension by one, Extension by one of $6861$
6863, 3939040783, Extension by one, Extension by one of $6862$
6864, 3939040784, Extension by one, Extension by one of $6863$
6865, 3939040785, Extension by one, Extension by one of $6864$
6866, 3939040786, Extension by one, Extension by one of $6865$
6867, 3939040787, Extension by one, Extension by one of $6866$
6868, 3939040788, Extension by one, Extension by one of $6867$
6869, 3939040789, Extension by one, Extension by one of $6868$
6870, 3939040790, Extension by one, Extension by one of $6869$
6871, 3939040791, Extension by one, Extension by one of $6870$
6872, 3939040792, Extension by one, Extension by one of $6871$
6873, 3939040793, Extension by one, Extension by one of $6872$
6874, 3939040794, Extension by one, Extension by one of $6873$
6875, 3939040795, Extension by one, Extension by one of $6874$
6876, 3939040796, Extension by one, Extension by one of $6875$
6877, 3939040797, Extension by one, Extension by one of $6876$
6878, 3939040798, Extension by one, Extension by one of $6877$
6879, 3939040799, Extension by one, Extension by one of $6878$
6880, 3939040800, Extension by one, Extension by one of $6879$
6881, 3939040801, Extension by one, Extension by one of $6880$
6882, 3939040802, Extension by one, Extension by one of $6881$
6883, 3939040803, Extension by one, Extension by one of $6882$
6884, 3939040804, Extension by one, Extension by one of $6883$
6885, 3939040805, Extension by one, Extension by one of $6884$
6886, 3939040806, Extension by one, Extension by one of $6885$
6887, 3939040807, Extension by one, Extension by one of $6886$
6888, 3939040808, Extension by one, Extension by one of $6887$
6889, 3939040809, Extension by one, Extension by one of $6888$
6890, 3939040810, Extension by one, Extension by one of $6889$
6891, 3939040811, Extension by one, Extension by one of $6890$
6892, 3939040812, Extension by one, Extension by one of $6891$
6893, 3939040813, Extension by one, Extension by one of $6892$
6894, 3939040814, Extension by one, Extension by one of $6893$
6895, 3939040815, Extension by one, Extension by one of $6894$
6896, 3939040816, Extension by one, Extension by one of $6895$
6897, 3939040817, Extension by one, Extension by one of $6896$
6898, 3939040818, Extension by one, Extension by one of $6897$
6899, 3939040819, Extension by one, Extension by one of $6898$
6900, 3939040820, Extension by one, Extension by one of $6899$
6901, 3939040821, Extension by one, Extension by one of $6900$
6902, 3939040822, Extension by one, Extension by one of $6901$
6903, 3939040823, Extension by one, Extension by one of $6902$
6904, 3939040824, Extension by one, Extension by one of $6903$
6905, 3939040825, Extension by one, Extension by one of $6904$
6906, 3939040826, Extension by one, Extension by one of $6905$
6907, 3939040827, Extension by one, Extension by one of $6906$
6908, 3939040828, Extension by one, Extension by one of $6907$
6909, 3939040829, Extension by one, Extension by one of $6908$
6910, 3939040830, Extension by one, Extension by one of $6909$
6911, 3939040831, Extension by one, Extension by one of $6910$
6912, 3939040832, Extension by one, Extension by one of $6911$
6913, 3939040833, Extension by one, Extension by one of $6912$
6914, 3939040834, Extension by one, Extension by one of $6913$
6915, 3939040835, Extension by one, Extension by one of $6914$
6916, 3939040836, Extension by one, Extension by one of $6915$
6917, 3939040837, Extension by one, Extension by one of $6916$
6918, 3939040838, Extension by one, Extension by one of $6917$
6919, 3939040839, Extension by one, Extension by one of $6918$
6920, 3939040840, Extension by one, Extension by one of $6919$
6921, 3939040841, Extension by one, Extension by one of $6920$
6922, 3939040842, Extension by one, Extension by one of $6921$
6923, 3939040843, Extension by one, Extension by one of $6922$
6924, 3939040844, Extension by one, Extension by one of $6923$
6925, 3939040845, Extension by one, Extension by one of $6924$
6926, 3939040846, Extension by one, Extension by one of $6925$
6927, 3939040847, Extension by one, Extension by one of $6926$
6928, 3939040848, Extension by one, Extension by one of $6927$
6929, 3939040849, Extension by one, Extension by one of $6928$
6930, 3939040850, Extension by one, Extension by one of $6929$
6931, 3939040851, Extension by one, Extension by one of $6930$
6932, 3939040852, Extension by one, Extension by one of $6931$
6933, 3939040853, Extension by one, Extension by one of $6932$
6934, 3939040854, Extension by one, Extension by one of $6933$
6935, 3939040855, Extension by one, Extension by one of $6934$
6936, 3939040856, Extension by one, Extension by one of $6935$
6937, 3939040857, Extension by one, Extension by one of $6936$
6938, 3939040858, Extension by one, Extension by one of $6937$
6939, 3939040859, Extension by one, Extension by one of $6938$
6940, 3939040860, Extension by one, Extension by one of $6939$
6941, 3939040861, Extension by one, Extension by one of $6940$
6942, 3939040862, Extension by one, Extension by one of $6941$
6943, 3939040863, Extension by one, Extension by one of $6942$
6944, 3939040864, Extension by one, Extension by one of $6943$
6945, 3939040865, Extension by one, Extension by one of $6944$
6946, 3939040866, Extension by one, Extension by one of $6945$
6947, 3939040867, Extension by one, Extension by one of $6946$
6948, 3939040868, Extension by one, Extension by one of $6947$
6949, 3939040869, Extension by one, Extension by one of $6948$
6950, 3939040870, Extension by one, Extension by one of $6949$
6951, 3939040871, Extension by one, Extension by one of $6950$
6952, 3939040872, Extension by one, Extension by one of $6951$
6953, 3939040873, Extension by one, Extension by one of $6952$
6954, 3939040874, Extension by one, Extension by one of $6953$
6955, 3939040875, Extension by one, Extension by one of $6954$
6956, 3939040876, Extension by one, Extension by one of $6955$
6957, 3939040877, Extension by one, Extension by one of $6956$
6958, 3939040878, Extension by one, Extension by one of $6957$
6959, 3939040879, Extension by one, Extension by one of $6958$
6960, 3939040880, Extension by one, Extension by one of $6959$
6961, 3939040881, Extension by one, Extension by one of $6960$
6962, 3939040882, Extension by one, Extension by one of $6961$
6963, 3939040883, Extension by one, Extension by one of $6962$
6964, 3939040884, Extension by one, Extension by one of $6963$
6965, 3939040885, Extension by one, Extension by one of $6964$
6966, 3939040886, Extension by one, Extension by one of $6965$
6967, 3939040887, Extension by one, Extension by one of $6966$
6968, 3939040888, Extension by one, Extension by one of $6967$
6969, 3939040889, Extension by one, Extension by one of $6968$
6970, 3939040890, Extension by one, Extension by one of $6969$
6971, 3939040891, Extension by one, Extension by one of $6970$
6972, 3939040892, Extension by one, Extension by one of $6971$
6973, 3939040893, Extension by one, Extension by one of $6972$
6974, 3939040894, Extension by one, Extension by one of $6973$
6975, 3939040895, Extension by one, Extension by one of $6974$
6976, 3939040896, Extension by one, Extension by one of $6975$
6977, 3939040897, Extension by one, Extension by one of $6976$
6978, 3939040898, Extension by one, Extension by one of $6977$
6979, 3939040899, Extension by one, Extension by one of $6978$
6980, 3939040900, Extension by one, Extension by one of $6979$
6981, 3939040901, Extension by one, Extension by one of $6980$
6982, 3939040902, Extension by one, Extension by one of $6981$
6983, 3939040903, Extension by one, Extension by one of $6982$
6984, 3939040904, Extension by one, Extension by one of $6983$
6985, 3939040905, Extension by one, Extension by one of $6984$
6986, 3939040906, Extension by one, Extension by one of $6985$
6987, 3939040907, Extension by one, Extension by one of $6986$
6988, 3939040908, Extension by one, Extension by one of $6987$
6989, 3939040909, Extension by one, Extension by one of $6988$
6990, 3939040910, Extension by one, Extension by one of $6989$
6991, 3939040911, Extension by one, Extension by one of $6990$
6992, 3939040912, Extension by one, Extension by one of $6991$
6993, 3939040913, Extension by one, Extension by one of $6992$
6994, 3939040914, Extension by one, Extension by one of $6993$
6995, 3939040915, Extension by one, Extension by one of $6994$
6996, 3939040916, Extension by one, Extension by one of $6995$
6997, 3939040917, Extension by one, Extension by one of $6996$
6998, 3939040918, Extension by one, Extension by one of $6997$
6999, 3939040919, Extension by one, Extension by one of $6998$
7000, 3939040920, Extension by one, Extension by one of $6999$
7001, 3939040921, Extension by one, Extension by one of $7000$
7002, 3939040922, Extension by one, Extension by one of $7001$
7003, 3939040923, Extension by one, Extension by one of $7002$
7004, 3939040924, Extension by one, Extension by one of $7003$
7005, 3939040925, Extension by one, Extension by one of $7004$
7006, 3939040926, Extension by one, Extension by one of $7005$
7007, 3939040927, Extension by one, Extension by one of $7006$
7008, 3939040928, Extension by one, Extension by one of $7007$
7009, 3939040929, Extension by one, Extension by one of $7008$
7010, 3939040930, Extension by one, Extension by one of $7009$
7011, 3939040931, Extension by one, Extension by one of $7010$
7012, 3939040932, Extension by one, Extension by one of $7011$
7013, 3939040933, Extension by one, Extension by one of $7012$
7014, 3939040934, Extension by one, Extension by one of $7013$
7015, 3939040935, Extension by one, Extension by one of $7014$
7016, 3939040936, Extension by one, Extension by one of $7015$
7017, 3939040937, Extension by one, Extension by one of $7016$
7018, 3939040938, Extension by one, Extension by one of $7017$
7019, 3939040939, Extension by one, Extension by one of $7018$
7020, 3939040940, Extension by one, Extension by one of $7019$
7021, 3939040941, Extension by one, Extension by one of $7020$
7022, 3939040942, Extension by one, Extension by one of $7021$
7023, 3939040943, Extension by one, Extension by one of $7022$
7024, 3939040944, Extension by one, Extension by one of $7023$
7025, 3939040945, Extension by one, Extension by one of $7024$
7026, 3939040946, Extension by one, Extension by one of $7025$
7027, 3939040947, Extension by one, Extension by one of $7026$
7028, 3939040948, Extension by one, Extension by one of $7027$
7029, 3939040949, Extension by one, Extension by one of $7028$
7030, 3939040950, Extension by one, Extension by one of $7029$
7031, 3939040951, Extension by one, Extension by one of $7030$
7032, 3939040952, Extension by one, Extension by one of $7031$
7033, 3939040953, Extension by one, Extension by one of $7032$
7034, 3939040954, Extension by one, Extension by one of $7033$
7035, 3939040955, Extension by one, Extension by one of $7034$
7036, 3939040956, Extension by one, Extension by one of $7035$
7037, 3939040957, Extension by one, Extension by one of $7036$
7038, 3939040958, Extension by one, Extension by one of $7037$
7039, 3939040959, Extension by one, Extension by one of $7038$
7040, 3939040960, Extension by one, Extension by one of $7039$
7041, 3939040961, Extension by one, Extension by one of $7040$
7042, 3939040962, Extension by one, Extension by one of $7041$
7043, 3939040963, Extension by one, Extension by one of $7042$
7044, 3939040964, Extension by one, Extension by one of $7043$
7045, 3939040965, Extension by one, Extension by one of $7044$
7046, 3939040966, Extension by one, Extension by one of $7045$
7047, 3939040967, Extension by one, Extension by one of $7046$
7048, 3939040968, Extension by one, Extension by one of $7047$
7049, 3939040969, Extension by one, Extension by one of $7048$
7050, 3939040970, Extension by one, Extension by one of $7049$
7051, 3939040971, Extension by one, Extension by one of $7050$
7052, 3939040972, Extension by one, Extension by one of $7051$
7053, 3939040973, Extension by one, Extension by one of $7052$
7054, 3939040974, Extension by one, Extension by one of $7053$
7055, 3939040975, Extension by one, Extension by one of $7054$
7056, 3939040976, Extension by one, Extension by one of $7055$
7057, 3939040977, Extension by one, Extension by one of $7056$
7058, 3939040978, Extension by one, Extension by one of $7057$
7059, 3939040979, Extension by one, Extension by one of $7058$
7060, 3939040980, Extension by one, Extension by one of $7059$
7061, 3939040981, Extension by one, Extension by one of $7060$
7062, 3939040982, Extension by one, Extension by one of $7061$
7063, 3939040983, Extension by one, Extension by one of $7062$
7064, 3939040984, Extension by one, Extension by one of $7063$
7065, 3939040985, Extension by one, Extension by one of $7064$
7066, 3939040986, Extension by one, Extension by one of $7065$
7067, 3939040987, Extension by one, Extension by one of $7066$
7068, 3939040988, Extension by one, Extension by one of $7067$
7069, 3939040989, Extension by one, Extension by one of $7068$
7070, 3939040990, Extension by one, Extension by one of $7069$
7071, 3939040991, Extension by one, Extension by one of $7070$
7072, 3939040992, Extension by one, Extension by one of $7071$
7073, 3939040993, Extension by one, Extension by one of $7072$
7074, 3939040994, Extension by one, Extension by one of $7073$
7075, 3939040995, Extension by one, Extension by one of $7074$
7076, 3939040996, Extension by one, Extension by one of $7075$
7077, 3939040997, Extension by one, Extension by one of $7076$
7078, 3939040998, Extension by one, Extension by one of $7077$
7079, 3939040999, Extension by one, Extension by one of $7078$
7080, 3939041000, Extension by one, Extension by one of $7079$
7081, 3939041001, Extension by one, Extension by one of $7080$
7082, 3939041002, Extension by one, Extension by one of $7081$
7083, 3939041003, Extension by one, Extension by one of $7082$
7084, 3939041004, Extension by one, Extension by one of $7083$
7085, 3939041005, Extension by one, Extension by one of $7084$
7086, 3939041006, Extension by one, Extension by one of $7085$
7087, 3939041007, Extension by one, Extension by one of $7086$
7088, 3939041008, Extension by one, Extension by one of $7087$
7089, 3939041009, Extension by one, Extension by one of $7088$
7090, 3939041010, Extension by one, Extension by one of $7089$
7091, 3939041011, Extension by one, Extension by one of $7090$
7092, 3939041012, Extension by one, Extension by one of $7091$
7093, 3939041013, Extension by one, Extension by one of $7092$
7094, 3939041014, Extension by one, Extension by one of $7093$
7095, 3939041015, Extension by one, Extension by one of $7094$
7096, 3939041016, Extension by one, Extension by one of $7095$
7097, 3939041017, Extension by one, Extension by one of $7096$
7098, 3939041018, Extension by one, Extension by one of $7097$
7099, 3939041019, Extension by one, Extension by one of $7098$
7100, 3939041020, Extension by one, Extension by one of $7099$
7101, 3939041021, Extension by one, Extension by one of $7100$
7102, 3939041022, Extension by one, Extension by one of $7101$
7103, 3939041023, Extension by one, Extension by one of $7102$
7104, 3939041024, Extension by one, Extension by one of $7103$
7105, 3939041025, Extension by one, Extension by one of $7104$
7106, 3939041026, Extension by one, Extension by one of $7105$
7107, 3939041027, Extension by one, Extension by one of $7106$
7108, 3939041028, Extension by one, Extension by one of $7107$
7109, 3939041029, Extension by one, Extension by one of $7108$
7110, 3939041030, Extension by one, Extension by one of $7109$
7111, 3939041031, Extension by one, Extension by one of $7110$
7112, 3939041032, Extension by one, Extension by one of $7111$
7113, 3939041033, Extension by one, Extension by one of $7112$
7114, 3939041034, Extension by one, Extension by one of $7113$
7115, 3939041035, Extension by one, Extension by one of $7114$
7116, 3939041036, Extension by one, Extension by one of $7115$
7117, 3939041037, Extension by one, Extension by one of $7116$
7118, 3939041038, Extension by one, Extension by one of $7117$
7119, 3939041039, Extension by one, Extension by one of $7118$
7120, 3939041040, Extension by one, Extension by one of $7119$
7121, 3939041041, Extension by one, Extension by one of $7120$
7122, 3939041042, Extension by one, Extension by one of $7121$
7123, 3939041043, Extension by one, Extension by one of $7122$
7124, 3939041044, Extension by one, Extension by one of $7123$
7125, 3939041045, Extension by one, Extension by one of $7124$
7126, 3939041046, Extension by one, Extension by one of $7125$
7127, 3939041047, Extension by one, Extension by one of $7126$
7128, 3939041048, Extension by one, Extension by one of $7127$
7129, 3939041049, Extension by one, Extension by one of $7128$
7130, 3939041050, Extension by one, Extension by one of $7129$
7131, 3939041051, Extension by one, Extension by one of $7130$
7132, 3939041052, Extension by one, Extension by one of $7131$
7133, 3939041053, Extension by one, Extension by one of $7132$
7134, 3939041054, Extension by one, Extension by one of $7133$
7135, 3939041055, Extension by one, Extension by one of $7134$
7136, 3939041056, Extension by one, Extension by one of $7135$
7137, 3939041057, Extension by one, Extension by one of $7136$
7138, 3939041058, Extension by one, Extension by one of $7137$
7139, 3939041059, Extension by one, Extension by one of $7138$
7140, 3939041060, Extension by one, Extension by one of $7139$
7141, 3939041061, Extension by one, Extension by one of $7140$
7142, 3939041062, Extension by one, Extension by one of $7141$
7143, 3939041063, Extension by one, Extension by one of $7142$
7144, 3939041064, Extension by one, Extension by one of $7143$
7145, 3939041065, Extension by one, Extension by one of $7144$
7146, 3939041066, Extension by one, Extension by one of $7145$
7147, 3939041067, Extension by one, Extension by one of $7146$
7148, 3939041068, Extension by one, Extension by one of $7147$
7149, 3939041069, Extension by one, Extension by one of $7148$
7150, 3939041070, Extension by one, Extension by one of $7149$
7151, 3939041071, Extension by one, Extension by one of $7150$
7152, 3939041072, Extension by one, Extension by one of $7151$
7153, 3939041073, Extension by one, Extension by one of $7152$
7154, 3939041074, Extension by one, Extension by one of $7153$
7155, 3939041075, Extension by one, Extension by one of $7154$
7156, 3939041076, Extension by one, Extension by one of $7155$
7157, 3939041077, Extension by one, Extension by one of $7156$
7158, 3939041078, Extension by one, Extension by one of $7157$
7159, 3939041079, Extension by one, Extension by one of $7158$
7160, 3939041080, Extension by one, Extension by one of $7159$
7161, 3939041081, Extension by one, Extension by one of $7160$
7162, 3939041082, Extension by one, Extension by one of $7161$
7163, 3939041083, Extension by one, Extension by one of $7162$
7164, 3939041084, Extension by one, Extension by one of $7163$
7165, 3939041085, Extension by one, Extension by one of $7164$
7166, 3939041086, Extension by one, Extension by one of $7165$
7167, 3939041087, Extension by one, Extension by one of $7166$
7168, 3939041088, Extension by one, Extension by one of $7167$
7169, 3939041089, Extension by one, Extension by one of $7168$
7170, 3939041090, Extension by one, Extension by one of $7169$
7171, 3939041091, Extension by one, Extension by one of $7170$
7172, 3939041092, Extension by one, Extension by one of $7171$
7173, 3939041093, Extension by one, Extension by one of $7172$
7174, 3939041094, Extension by one, Extension by one of $7173$
7175, 3939041095, Extension by one, Extension by one of $7174$
7176, 3939041096, Extension by one, Extension by one of $7175$
7177, 3939041097, Extension by one, Extension by one of $7176$
7178, 3939041098, Extension by one, Extension by one of $7177$
7179, 3939041099, Extension by one, Extension by one of $7178$
7180, 3939041100, Extension by one, Extension by one of $7179$
7181, 3939041101, Extension by one, Extension by one of $7180$
7182, 3939041102, Extension by one, Extension by one of $7181$
7183, 3939041103, Extension by one, Extension by one of $7182$
7184, 3939041104, Extension by one, Extension by one of $7183$
7185, 3939041105, Extension by one, Extension by one of $7184$
7186, 3939041106, Extension by one, Extension by one of $7185$
7187, 3939041107, Extension by one, Extension by one of $7186$
7188, 3939041108, Extension by one, Extension by one of $7187$
7189, 3939041109, Extension by one, Extension by one of $7188$
7190, 3939041110, Extension by one, Extension by one of $7189$
7191, 3939041111, Extension by one, Extension by one of $7190$
7192, 3939041112, Extension by one, Extension by one of $7191$
7193, 3939041113, Extension by one, Extension by one of $7192$
7194, 3939041114, Extension by one, Extension by one of $7193$
7195, 3939041115, Extension by one, Extension by one of $7194$
7196, 3939041116, Extension by one, Extension by one of $7195$
7197, 3939041117, Extension by one, Extension by one of $7196$
7198, 3939041118, Extension by one, Extension by one of $7197$
7199, 3939041119, Extension by one, Extension by one of $7198$
7200, 3939041120, Extension by one, Extension by one of $7199$
7201, 3939041121, Extension by one, Extension by one of $7200$
7202, 3939041122, Extension by one, Extension by one of $7201$
7203, 3939041123, Extension by one, Extension by one of $7202$
7204, 3939041124, Extension by one, Extension by one of $7203$
7205, 3939041125, Extension by one, Extension by one of $7204$
7206, 3939041172, Additive, Add($483$,$6723$)
7207, 3939041173, Additive, Add($483$,$6724$)
7208, 3939041174, Additive, Add($483$,$6725$)
7209, 5584059449, Reed-Solomon, RS($89^{1}$,$5$,$81$)
7210, 5584059450, Extension by one, Extension by one of $7209$
7211, 5584059451, Extension by one, Extension by one of $7210$
7212, 5584059452, Extension by one, Extension by one of $7211$
7213, 5584059453, Extension by one, Extension by one of $7212$
7214, 5584059454, Extension by one, Extension by one of $7213$
7215, 5584059455, Extension by one, Extension by one of $7214$
7216, 5584059456, Extension by one, Extension by one of $7215$
7217, 5584059457, Extension by one, Extension by one of $7216$
7218, 5584059458, Extension by one, Extension by one of $7217$
7219, 5584059459, Extension by one, Extension by one of $7218$
7220, 5584059460, Extension by one, Extension by one of $7219$
7221, 5584059461, Extension by one, Extension by one of $7220$
7222, 5584059462, Extension by one, Extension by one of $7221$
7223, 5584059463, Extension by one, Extension by one of $7222$
7224, 5584059464, Extension by one, Extension by one of $7223$
7225, 5584059465, Extension by one, Extension by one of $7224$
7226, 5584059466, Extension by one, Extension by one of $7225$
7227, 5584059467, Extension by one, Extension by one of $7226$
7228, 5584059468, Extension by one, Extension by one of $7227$
7229, 5584059469, Extension by one, Extension by one of $7228$
7230, 5584059470, Extension by one, Extension by one of $7229$
7231, 5584059471, Extension by one, Extension by one of $7230$
7232, 5584059472, Extension by one, Extension by one of $7231$
7233, 5584059473, Extension by one, Extension by one of $7232$
7234, 5584059474, Extension by one, Extension by one of $7233$
7235, 5584059475, Extension by one, Extension by one of $7234$
7236, 5584059476, Extension by one, Extension by one of $7235$
7237, 5584059477, Extension by one, Extension by one of $7236$
7238, 5584059478, Extension by one, Extension by one of $7237$
7239, 5584059479, Extension by one, Extension by one of $7238$
7240, 5584059480, Extension by one, Extension by one of $7239$
7241, 5584059481, Extension by one, Extension by one of $7240$
7242, 5584059482, Extension by one, Extension by one of $7241$
7243, 5584059483, Extension by one, Extension by one of $7242$
7244, 5584059484, Extension by one, Extension by one of $7243$
7245, 5584059485, Extension by one, Extension by one of $7244$
7246, 5584059486, Extension by one, Extension by one of $7245$
7247, 5584059487, Extension by one, Extension by one of $7246$
7248, 5584059488, Extension by one, Extension by one of $7247$
7249, 5584059489, Extension by one, Extension by one of $7248$
7250, 5584059490, Extension by one, Extension by one of $7249$
7251, 5584059491, Extension by one, Extension by one of $7250$
7252, 5584059492, Extension by one, Extension by one of $7251$
7253, 5584059493, Extension by one, Extension by one of $7252$
7254, 5584059494, Extension by one, Extension by one of $7253$
7255, 5584059495, Extension by one, Extension by one of $7254$
7256, 5584059496, Extension by one, Extension by one of $7255$
7257, 5584059497, Extension by one, Extension by one of $7256$
7258, 5584059498, Extension by one, Extension by one of $7257$
7259, 5584059499, Extension by one, Extension by one of $7258$
7260, 5584059500, Extension by one, Extension by one of $7259$
7261, 5584059501, Extension by one, Extension by one of $7260$
7262, 5584059502, Extension by one, Extension by one of $7261$
7263, 5584059503, Extension by one, Extension by one of $7262$
7264, 5584059504, Extension by one, Extension by one of $7263$
7265, 5584059505, Extension by one, Extension by one of $7264$
7266, 5584059506, Extension by one, Extension by one of $7265$
7267, 5584059507, Extension by one, Extension by one of $7266$
7268, 5584059508, Extension by one, Extension by one of $7267$
7269, 5584059509, Extension by one, Extension by one of $7268$
7270, 5584059510, Extension by one, Extension by one of $7269$
7271, 5584059511, Extension by one, Extension by one of $7270$
7272, 5584059512, Extension by one, Extension by one of $7271$
7273, 5584059513, Extension by one, Extension by one of $7272$
7274, 5584059514, Extension by one, Extension by one of $7273$
7275, 5584059515, Extension by one, Extension by one of $7274$
7276, 5584059516, Extension by one, Extension by one of $7275$
