t,n,short source,long source
4300, 2073071732, Extension by one, Extension by one of $4299$
4301, 2073071733, Extension by one, Extension by one of $4300$
4302, 2073071734, Extension by one, Extension by one of $4301$
4303, 2073071735, Extension by one, Extension by one of $4302$
4304, 2073071736, Extension by one, Extension by one of $4303$
4305, 2073071737, Extension by one, Extension by one of $4304$
4306, 2073071738, Extension by one, Extension by one of $4305$
4307, 2073071739, Extension by one, Extension by one of $4306$
4308, 2073071740, Extension by one, Extension by one of $4307$
4309, 2073071741, Extension by one, Extension by one of $4308$
4310, 2073071742, Extension by one, Extension by one of $4309$
4311, 2073071743, Extension by one, Extension by one of $4310$
4312, 2073071744, Extension by one, Extension by one of $4311$
4313, 2073071745, Extension by one, Extension by one of $4312$
4314, 2073071746, Extension by one, Extension by one of $4313$
4315, 2073071747, Extension by one, Extension by one of $4314$
4316, 2073071748, Extension by one, Extension by one of $4315$
4317, 2073071749, Extension by one, Extension by one of $4316$
4318, 2073071750, Extension by one, Extension by one of $4317$
4319, 2073071751, Extension by one, Extension by one of $4318$
4320, 2073071752, Extension by one, Extension by one of $4319$
4321, 2073071753, Extension by one, Extension by one of $4320$
4322, 2073071754, Extension by one, Extension by one of $4321$
4323, 2073071755, Extension by one, Extension by one of $4322$
4324, 2073071756, Extension by one, Extension by one of $4323$
4325, 2073071757, Extension by one, Extension by one of $4324$
4326, 2073071758, Extension by one, Extension by one of $4325$
4327, 2073071759, Extension by one, Extension by one of $4326$
4328, 2073071760, Extension by one, Extension by one of $4327$
4329, 2073071761, Extension by one, Extension by one of $4328$
4330, 2073071762, Extension by one, Extension by one of $4329$
4331, 2073071763, Extension by one, Extension by one of $4330$
4332, 2073071764, Extension by one, Extension by one of $4331$
4333, 2073071765, Extension by one, Extension by one of $4332$
4334, 2073071766, Extension by one, Extension by one of $4333$
4335, 2073071767, Extension by one, Extension by one of $4334$
4336, 2073071768, Extension by one, Extension by one of $4335$
4337, 2073071769, Extension by one, Extension by one of $4336$
4338, 2073071770, Extension by one, Extension by one of $4337$
4339, 2073071771, Extension by one, Extension by one of $4338$
4340, 2073071772, Extension by one, Extension by one of $4339$
4341, 2073071773, Extension by one, Extension by one of $4340$
4342, 2073071774, Extension by one, Extension by one of $4341$
4343, 2073071775, Extension by one, Extension by one of $4342$
4344, 2073071776, Extension by one, Extension by one of $4343$
4345, 2073071777, Extension by one, Extension by one of $4344$
4346, 2073071778, Extension by one, Extension by one of $4345$
4347, 2073071779, Extension by one, Extension by one of $4346$
4348, 2073071780, Extension by one, Extension by one of $4347$
4349, 2073071781, Extension by one, Extension by one of $4348$
4350, 2073071782, Extension by one, Extension by one of $4349$
4351, 2073071783, Extension by one, Extension by one of $4350$
4352, 2073071784, Extension by one, Extension by one of $4351$
4353, 2073071785, Extension by one, Extension by one of $4352$
4354, 2073071786, Extension by one, Extension by one of $4353$
4355, 2073071787, Extension by one, Extension by one of $4354$
4356, 2073071788, Extension by one, Extension by one of $4355$
4357, 2073071789, Extension by one, Extension by one of $4356$
4358, 2073071790, Extension by one, Extension by one of $4357$
4359, 2073071791, Extension by one, Extension by one of $4358$
4360, 2073071792, Extension by one, Extension by one of $4359$
4361, 2073071793, Extension by one, Extension by one of $4360$
4362, 2073071794, Extension by one, Extension by one of $4361$
4363, 2073071795, Extension by one, Extension by one of $4362$
4364, 2073071796, Extension by one, Extension by one of $4363$
4365, 2073071797, Extension by one, Extension by one of $4364$
4366, 2073071798, Extension by one, Extension by one of $4365$
4367, 2073071799, Extension by one, Extension by one of $4366$
4368, 2073071800, Extension by one, Extension by one of $4367$
4369, 2073071801, Extension by one, Extension by one of $4368$
4370, 2073071802, Extension by one, Extension by one of $4369$
4371, 2073071803, Extension by one, Extension by one of $4370$
4372, 2073071804, Extension by one, Extension by one of $4371$
4373, 2073071805, Extension by one, Extension by one of $4372$
4374, 2073071806, Extension by one, Extension by one of $4373$
4375, 2073071807, Extension by one, Extension by one of $4374$
4376, 2073071808, Extension by one, Extension by one of $4375$
4377, 2073071809, Extension by one, Extension by one of $4376$
4378, 2073071810, Extension by one, Extension by one of $4377$
4379, 2073071811, Extension by one, Extension by one of $4378$
4380, 2073071812, Extension by one, Extension by one of $4379$
4381, 2073071813, Extension by one, Extension by one of $4380$
4382, 2073071814, Extension by one, Extension by one of $4381$
4383, 2073071815, Extension by one, Extension by one of $4382$
4384, 2073071816, Extension by one, Extension by one of $4383$
4385, 2073071817, Extension by one, Extension by one of $4384$
4386, 2073071818, Extension by one, Extension by one of $4385$
4387, 2073071819, Extension by one, Extension by one of $4386$
4388, 2073071820, Extension by one, Extension by one of $4387$
4389, 2073071821, Extension by one, Extension by one of $4388$
4390, 2073071822, Extension by one, Extension by one of $4389$
4391, 2073071823, Extension by one, Extension by one of $4390$
4392, 2073071824, Extension by one, Extension by one of $4391$
4393, 2073071825, Extension by one, Extension by one of $4392$
4394, 2073071826, Extension by one, Extension by one of $4393$
4395, 2073071827, Extension by one, Extension by one of $4394$
4396, 2073071828, Extension by one, Extension by one of $4395$
4397, 2073071829, Extension by one, Extension by one of $4396$
4398, 2073071830, Extension by one, Extension by one of $4397$
4399, 2073071831, Extension by one, Extension by one of $4398$
4400, 2073071832, Extension by one, Extension by one of $4399$
4401, 2073071849, Additive, Add($240$,$4161$)
4402, 2073071850, Additive, Add($240$,$4162$)
4403, 2073071851, Additive, Add($240$,$4163$)
4404, 2073071852, Additive, Add($240$,$4164$)
4405, 2073071853, Additive, Add($240$,$4165$)
4406, 2073071854, Additive, Add($240$,$4166$)
4407, 2073071855, Additive, Add($240$,$4167$)
4408, 2073071856, Additive, Add($240$,$4168$)
4409, 2073071857, Additive, Add($240$,$4169$)
4410, 2073071858, Additive, Add($240$,$4170$)
4411, 2073071859, Additive, Add($240$,$4171$)
4412, 2073071860, Additive, Add($240$,$4172$)
4413, 2073071861, Additive, Add($240$,$4173$)
4414, 2073071862, Additive, Add($240$,$4174$)
4415, 2073071863, Additive, Add($240$,$4175$)
4416, 2073071882, Additive, Add($255$,$4161$)
4417, 2073071883, Additive, Add($255$,$4162$)
4418, 2073071884, Additive, Add($255$,$4163$)
4419, 2073071885, Additive, Add($255$,$4164$)
4420, 2073071886, Additive, Add($255$,$4165$)
4421, 2073071887, Additive, Add($255$,$4166$)
4422, 2073071888, Additive, Add($255$,$4167$)
4423, 2073071889, Additive, Add($255$,$4168$)
4424, 2073071890, Additive, Add($255$,$4169$)
4425, 2073071891, Additive, Add($255$,$4170$)
4426, 2073071892, Additive, Add($255$,$4171$)
4427, 2073071893, Additive, Add($255$,$4172$)
4428, 2073071894, Additive, Add($255$,$4173$)
4429, 2073071895, Additive, Add($255$,$4174$)
4430, 2073071896, Additive, Add($255$,$4175$)
4431, 2073071897, Additive, Add($255$,$4176$)
4432, 2073071898, Additive, Add($255$,$4177$)
4433, 2073071899, Additive, Add($255$,$4178$)
4434, 2073071900, Additive, Add($255$,$4179$)
4435, 2073071901, Additive, Add($255$,$4180$)
4436, 2073071902, Additive, Add($255$,$4181$)
4437, 2073071903, Additive, Add($255$,$4182$)
4438, 2073071904, Additive, Add($255$,$4183$)
4439, 2073071905, Additive, Add($255$,$4184$)
4440, 2073071906, Additive, Add($255$,$4185$)
4441, 2073071907, Additive, Add($255$,$4186$)
4442, 2073071908, Additive, Add($255$,$4187$)
4443, 2073071909, Additive, Add($255$,$4188$)
4444, 2073071910, Additive, Add($255$,$4189$)
4445, 2073071911, Additive, Add($255$,$4190$)
4446, 2073071954, Additive, Add($285$,$4161$)
4447, 2073071955, Additive, Add($285$,$4162$)
4448, 2073071956, Additive, Add($285$,$4163$)
4449, 2073071957, Additive, Add($285$,$4164$)
4450, 2073071958, Additive, Add($285$,$4165$)
4451, 2073071959, Additive, Add($285$,$4166$)
4452, 2073071960, Additive, Add($285$,$4167$)
4453, 2073071961, Additive, Add($285$,$4168$)
4454, 2073071962, Additive, Add($285$,$4169$)
4455, 2073071963, Additive, Add($285$,$4170$)
4456, 2073071964, Additive, Add($285$,$4171$)
4457, 2073071965, Additive, Add($285$,$4172$)
4458, 2073071966, Additive, Add($285$,$4173$)
4459, 2073071967, Additive, Add($285$,$4174$)
4460, 2073071968, Additive, Add($285$,$4175$)
4461, 2073071969, Additive, Add($285$,$4176$)
4462, 2073071970, Additive, Add($285$,$4177$)
4463, 2073071971, Additive, Add($285$,$4178$)
4464, 2073071972, Additive, Add($285$,$4179$)
4465, 2073071973, Additive, Add($285$,$4180$)
4466, 2073071974, Additive, Add($285$,$4181$)
4467, 2073071975, Additive, Add($285$,$4182$)
4468, 2073071976, Additive, Add($285$,$4183$)
4469, 2073071977, Additive, Add($285$,$4184$)
4470, 2073071978, Additive, Add($285$,$4185$)
4471, 2073071979, Additive, Add($285$,$4186$)
4472, 2073071980, Additive, Add($285$,$4187$)
4473, 2073071981, Additive, Add($285$,$4188$)
4474, 2073071982, Additive, Add($285$,$4189$)
4475, 2073071983, Additive, Add($285$,$4190$)
4476, 2073071984, Additive, Add($285$,$4191$)
4477, 2073071985, Additive, Add($285$,$4192$)
4478, 2073071986, Additive, Add($285$,$4193$)
4479, 2073071987, Additive, Add($285$,$4194$)
4480, 2073071988, Additive, Add($285$,$4195$)
4481, 2073071989, Additive, Add($285$,$4196$)
4482, 2073071990, Additive, Add($285$,$4197$)
4483, 2073071991, Additive, Add($285$,$4198$)
4484, 2073071992, Additive, Add($285$,$4199$)
4485, 2073071993, Additive, Add($285$,$4200$)
4486, 2073071994, Additive, Add($285$,$4201$)
4487, 2073071995, Additive, Add($285$,$4202$)
4488, 2073071996, Additive, Add($285$,$4203$)
4489, 2073071997, Additive, Add($285$,$4204$)
4490, 2073071998, Additive, Add($285$,$4205$)
4491, 2073071999, Additive, Add($285$,$4206$)
4492, 2073072000, Additive, Add($285$,$4207$)
4493, 2073072001, Additive, Add($285$,$4208$)
4494, 2073072002, Additive, Add($285$,$4209$)
4495, 2073072003, Additive, Add($285$,$4210$)
4496, 2073072004, Additive, Add($285$,$4211$)
4497, 2073072005, Additive, Add($285$,$4212$)
4498, 2073072006, Additive, Add($285$,$4213$)
4499, 2073072007, Additive, Add($285$,$4214$)
4500, 2073072008, Additive, Add($285$,$4215$)
4501, 2073072009, Additive, Add($285$,$4216$)
4502, 2073072010, Additive, Add($285$,$4217$)
4503, 3077056399, Reed-Solomon, RS($79^{1}$,$5$,$57$)
4504, 3077056400, Extension by one, Extension by one of $4503$
4505, 3077056401, Extension by one, Extension by one of $4504$
4506, 3077056402, Extension by one, Extension by one of $4505$
4507, 3077056403, Extension by one, Extension by one of $4506$
4508, 3077056404, Extension by one, Extension by one of $4507$
4509, 3077056405, Extension by one, Extension by one of $4508$
4510, 3077056406, Extension by one, Extension by one of $4509$
4511, 3077056407, Extension by one, Extension by one of $4510$
4512, 3077056408, Extension by one, Extension by one of $4511$
4513, 3077056409, Extension by one, Extension by one of $4512$
4514, 3077056410, Extension by one, Extension by one of $4513$
4515, 3077056411, Extension by one, Extension by one of $4514$
4516, 3077056412, Extension by one, Extension by one of $4515$
4517, 3077056413, Extension by one, Extension by one of $4516$
4518, 3077056414, Extension by one, Extension by one of $4517$
4519, 3077056415, Extension by one, Extension by one of $4518$
4520, 3077056416, Extension by one, Extension by one of $4519$
4521, 3077056417, Extension by one, Extension by one of $4520$
4522, 3077056418, Extension by one, Extension by one of $4521$
4523, 3077056419, Extension by one, Extension by one of $4522$
4524, 3077056420, Extension by one, Extension by one of $4523$
4525, 3077056421, Extension by one, Extension by one of $4524$
4526, 3077056422, Extension by one, Extension by one of $4525$
4527, 3077056423, Extension by one, Extension by one of $4526$
4528, 3077056424, Extension by one, Extension by one of $4527$
4529, 3077056425, Extension by one, Extension by one of $4528$
4530, 3077056426, Extension by one, Extension by one of $4529$
4531, 3077056427, Extension by one, Extension by one of $4530$
4532, 3077056428, Extension by one, Extension by one of $4531$
4533, 3077056429, Extension by one, Extension by one of $4532$
4534, 3077056430, Extension by one, Extension by one of $4533$
4535, 3077056431, Extension by one, Extension by one of $4534$
4536, 3077056432, Extension by one, Extension by one of $4535$
4537, 3077056433, Extension by one, Extension by one of $4536$
4538, 3077056434, Extension by one, Extension by one of $4537$
4539, 3077056435, Extension by one, Extension by one of $4538$
4540, 3077056436, Extension by one, Extension by one of $4539$
4541, 3077056437, Extension by one, Extension by one of $4540$
4542, 3077056438, Extension by one, Extension by one of $4541$
4543, 3077056439, Extension by one, Extension by one of $4542$
4544, 3077056440, Extension by one, Extension by one of $4543$
4545, 3077056441, Extension by one, Extension by one of $4544$
4546, 3077056442, Extension by one, Extension by one of $4545$
4547, 3077056443, Extension by one, Extension by one of $4546$
4548, 3077056444, Extension by one, Extension by one of $4547$
4549, 3077056445, Extension by one, Extension by one of $4548$
4550, 3077056446, Extension by one, Extension by one of $4549$
4551, 3077056447, Extension by one, Extension by one of $4550$
4552, 3077056448, Extension by one, Extension by one of $4551$
4553, 3077056449, Extension by one, Extension by one of $4552$
4554, 3077056450, Extension by one, Extension by one of $4553$
4555, 3077056451, Extension by one, Extension by one of $4554$
4556, 3077056452, Extension by one, Extension by one of $4555$
4557, 3077056453, Extension by one, Extension by one of $4556$
4558, 3077056454, Extension by one, Extension by one of $4557$
4559, 3077056455, Extension by one, Extension by one of $4558$
4560, 3077056456, Extension by one, Extension by one of $4559$
4561, 3077056457, Extension by one, Extension by one of $4560$
4562, 3077056458, Extension by one, Extension by one of $4561$
4563, 3077056459, Extension by one, Extension by one of $4562$
4564, 3077056460, Extension by one, Extension by one of $4563$
4565, 3077056461, Extension by one, Extension by one of $4564$
4566, 3077056462, Extension by one, Extension by one of $4565$
4567, 3077056463, Extension by one, Extension by one of $4566$
4568, 3077056464, Extension by one, Extension by one of $4567$
4569, 3077056465, Extension by one, Extension by one of $4568$
4570, 3077056466, Extension by one, Extension by one of $4569$
4571, 3077056467, Extension by one, Extension by one of $4570$
4572, 3077056468, Extension by one, Extension by one of $4571$
4573, 3077056469, Extension by one, Extension by one of $4572$
4574, 3077056470, Extension by one, Extension by one of $4573$
4575, 3077056471, Extension by one, Extension by one of $4574$
4576, 3077056472, Extension by one, Extension by one of $4575$
4577, 3077056473, Extension by one, Extension by one of $4576$
4578, 3077056474, Extension by one, Extension by one of $4577$
4579, 3077056475, Extension by one, Extension by one of $4578$
4580, 3077056476, Extension by one, Extension by one of $4579$
4581, 3077056477, Extension by one, Extension by one of $4580$
4582, 3077056478, Extension by one, Extension by one of $4581$
4583, 3077056479, Extension by one, Extension by one of $4582$
4584, 3077056480, Extension by one, Extension by one of $4583$
4585, 3077056481, Extension by one, Extension by one of $4584$
4586, 3077056482, Extension by one, Extension by one of $4585$
4587, 3077056483, Extension by one, Extension by one of $4586$
4588, 3077056484, Extension by one, Extension by one of $4587$
4589, 3077056485, Extension by one, Extension by one of $4588$
4590, 3077056486, Extension by one, Extension by one of $4589$
4591, 3077056487, Extension by one, Extension by one of $4590$
4592, 3077056488, Extension by one, Extension by one of $4591$
4593, 3077056489, Extension by one, Extension by one of $4592$
4594, 3077056490, Extension by one, Extension by one of $4593$
4595, 3077056491, Extension by one, Extension by one of $4594$
4596, 3077056492, Extension by one, Extension by one of $4595$
4597, 3077056493, Extension by one, Extension by one of $4596$
4598, 3077056494, Extension by one, Extension by one of $4597$
4599, 3077056495, Extension by one, Extension by one of $4598$
4600, 3077056496, Extension by one, Extension by one of $4599$
4601, 3077056497, Extension by one, Extension by one of $4600$
4602, 3077056498, Extension by one, Extension by one of $4601$
4603, 3077056499, Extension by one, Extension by one of $4602$
4604, 3077056500, Extension by one, Extension by one of $4603$
4605, 3077056501, Extension by one, Extension by one of $4604$
4606, 3077056502, Extension by one, Extension by one of $4605$
4607, 3077056503, Extension by one, Extension by one of $4606$
4608, 3077056504, Extension by one, Extension by one of $4607$
4609, 3077056505, Extension by one, Extension by one of $4608$
4610, 3077056506, Extension by one, Extension by one of $4609$
4611, 3077056507, Extension by one, Extension by one of $4610$
4612, 3077056508, Extension by one, Extension by one of $4611$
4613, 3077056509, Extension by one, Extension by one of $4612$
4614, 3077056510, Extension by one, Extension by one of $4613$
4615, 3077056511, Extension by one, Extension by one of $4614$
4616, 3077056512, Extension by one, Extension by one of $4615$
4617, 3486784401, Reed-Solomon, RS($3^{4}$,$5$,$57$)
4618, 3486784402, Extension by one, Extension by one of $4617$
4619, 3486784403, Extension by one, Extension by one of $4618$
4620, 3486784404, Extension by one, Extension by one of $4619$
4621, 3486784405, Extension by one, Extension by one of $4620$
4622, 3486784406, Extension by one, Extension by one of $4621$
4623, 3486784407, Extension by one, Extension by one of $4622$
4624, 3486784408, Extension by one, Extension by one of $4623$
4625, 3486784409, Extension by one, Extension by one of $4624$
4626, 3486784410, Extension by one, Extension by one of $4625$
4627, 3486784411, Extension by one, Extension by one of $4626$
4628, 3486784412, Extension by one, Extension by one of $4627$
4629, 3486784413, Extension by one, Extension by one of $4628$
4630, 3486784414, Extension by one, Extension by one of $4629$
4631, 3486784415, Extension by one, Extension by one of $4630$
4632, 3486784416, Extension by one, Extension by one of $4631$
4633, 3486784417, Extension by one, Extension by one of $4632$
4634, 3486784418, Extension by one, Extension by one of $4633$
4635, 3486784419, Extension by one, Extension by one of $4634$
4636, 3486784420, Extension by one, Extension by one of $4635$
4637, 3486784421, Extension by one, Extension by one of $4636$
4638, 3486784422, Extension by one, Extension by one of $4637$
4639, 3486784423, Extension by one, Extension by one of $4638$
4640, 3486784424, Extension by one, Extension by one of $4639$
4641, 3486784425, Extension by one, Extension by one of $4640$
4642, 3486784426, Extension by one, Extension by one of $4641$
4643, 3486784427, Extension by one, Extension by one of $4642$
4644, 3486784428, Extension by one, Extension by one of $4643$
4645, 3486784429, Extension by one, Extension by one of $4644$
4646, 3486784430, Extension by one, Extension by one of $4645$
4647, 3486784431, Extension by one, Extension by one of $4646$
4648, 3486784432, Extension by one, Extension by one of $4647$
4649, 3486784433, Extension by one, Extension by one of $4648$
4650, 3486784434, Extension by one, Extension by one of $4649$
4651, 3486784435, Extension by one, Extension by one of $4650$
4652, 3486784436, Extension by one, Extension by one of $4651$
4653, 3486784437, Extension by one, Extension by one of $4652$
4654, 3486784438, Extension by one, Extension by one of $4653$
4655, 3486784439, Extension by one, Extension by one of $4654$
4656, 3486784440, Extension by one, Extension by one of $4655$
4657, 3486784441, Extension by one, Extension by one of $4656$
4658, 3486784442, Extension by one, Extension by one of $4657$
4659, 3486784443, Extension by one, Extension by one of $4658$
4660, 3486784444, Extension by one, Extension by one of $4659$
4661, 3486784445, Extension by one, Extension by one of $4660$
4662, 3486784446, Extension by one, Extension by one of $4661$
4663, 3486784447, Extension by one, Extension by one of $4662$
4664, 3486784448, Extension by one, Extension by one of $4663$
4665, 3486784449, Extension by one, Extension by one of $4664$
4666, 3486784450, Extension by one, Extension by one of $4665$
4667, 3486784451, Extension by one, Extension by one of $4666$
4668, 3486784452, Extension by one, Extension by one of $4667$
4669, 3486784453, Extension by one, Extension by one of $4668$
4670, 3486784454, Extension by one, Extension by one of $4669$
4671, 3486784455, Extension by one, Extension by one of $4670$
4672, 3486784456, Extension by one, Extension by one of $4671$
4673, 3486784457, Extension by one, Extension by one of $4672$
4674, 3486784458, Extension by one, Extension by one of $4673$
4675, 3486784459, Extension by one, Extension by one of $4674$
4676, 3486784460, Extension by one, Extension by one of $4675$
4677, 3486784461, Extension by one, Extension by one of $4676$
4678, 3486784462, Extension by one, Extension by one of $4677$
4679, 3486784463, Extension by one, Extension by one of $4678$
4680, 3486784464, Extension by one, Extension by one of $4679$
4681, 3486784465, Extension by one, Extension by one of $4680$
4682, 3486784466, Extension by one, Extension by one of $4681$
4683, 3486784467, Extension by one, Extension by one of $4682$
4684, 3486784468, Extension by one, Extension by one of $4683$
4685, 3486784469, Extension by one, Extension by one of $4684$
4686, 3486784470, Extension by one, Extension by one of $4685$
4687, 3486784471, Extension by one, Extension by one of $4686$
4688, 3486784472, Extension by one, Extension by one of $4687$
4689, 3486784473, Extension by one, Extension by one of $4688$
4690, 3486784474, Extension by one, Extension by one of $4689$
4691, 3486784475, Extension by one, Extension by one of $4690$
4692, 3486784476, Extension by one, Extension by one of $4691$
4693, 3486784477, Extension by one, Extension by one of $4692$
4694, 3486784478, Extension by one, Extension by one of $4693$
4695, 3486784479, Extension by one, Extension by one of $4694$
4696, 3486784480, Extension by one, Extension by one of $4695$
4697, 3486784481, Extension by one, Extension by one of $4696$
4698, 3486784482, Extension by one, Extension by one of $4697$
4699, 3486784483, Extension by one, Extension by one of $4698$
4700, 3486784484, Extension by one, Extension by one of $4699$
4701, 3486784485, Extension by one, Extension by one of $4700$
4702, 3486784486, Extension by one, Extension by one of $4701$
4703, 3486784487, Extension by one, Extension by one of $4702$
4704, 3486784488, Extension by one, Extension by one of $4703$
4705, 3486784489, Extension by one, Extension by one of $4704$
4706, 3486784490, Extension by one, Extension by one of $4705$
4707, 3486784491, Extension by one, Extension by one of $4706$
4708, 3486784492, Extension by one, Extension by one of $4707$
4709, 3486784493, Extension by one, Extension by one of $4708$
4710, 3486784494, Extension by one, Extension by one of $4709$
4711, 3486784495, Extension by one, Extension by one of $4710$
4712, 3486784496, Extension by one, Extension by one of $4711$
4713, 3486784497, Extension by one, Extension by one of $4712$
4714, 3486784498, Extension by one, Extension by one of $4713$
4715, 3486784499, Extension by one, Extension by one of $4714$
4716, 3486784500, Extension by one, Extension by one of $4715$
4717, 3486784501, Extension by one, Extension by one of $4716$
4718, 3486784502, Extension by one, Extension by one of $4717$
4719, 3486784503, Extension by one, Extension by one of $4718$
4720, 3486784504, Extension by one, Extension by one of $4719$
4721, 3486784505, Extension by one, Extension by one of $4720$
4722, 3486784506, Extension by one, Extension by one of $4721$
4723, 3486784507, Extension by one, Extension by one of $4722$
4724, 3486784508, Extension by one, Extension by one of $4723$
4725, 3486784509, Extension by one, Extension by one of $4724$
4726, 3486784510, Extension by one, Extension by one of $4725$
4727, 3486784511, Extension by one, Extension by one of $4726$
4728, 3486784512, Extension by one, Extension by one of $4727$
4729, 3486784513, Extension by one, Extension by one of $4728$
4730, 3486784514, Extension by one, Extension by one of $4729$
4731, 3939040643, Reed-Solomon, RS($83^{1}$,$5$,$57$)
4732, 3939040644, Extension by one, Extension by one of $4731$
4733, 3939040645, Extension by one, Extension by one of $4732$
4734, 3939040646, Extension by one, Extension by one of $4733$
4735, 3939040647, Extension by one, Extension by one of $4734$
4736, 3939040648, Extension by one, Extension by one of $4735$
4737, 3939040649, Extension by one, Extension by one of $4736$
4738, 3939040650, Extension by one, Extension by one of $4737$
4739, 3939040651, Extension by one, Extension by one of $4738$
4740, 3939040652, Extension by one, Extension by one of $4739$
4741, 3939040653, Extension by one, Extension by one of $4740$
4742, 3939040654, Extension by one, Extension by one of $4741$
4743, 3939040655, Extension by one, Extension by one of $4742$
4744, 3939040656, Extension by one, Extension by one of $4743$
4745, 3939040657, Extension by one, Extension by one of $4744$
4746, 3939040658, Extension by one, Extension by one of $4745$
4747, 3939040659, Extension by one, Extension by one of $4746$
4748, 3939040660, Extension by one, Extension by one of $4747$
4749, 3939040661, Extension by one, Extension by one of $4748$
4750, 3939040662, Extension by one, Extension by one of $4749$
4751, 3939040663, Extension by one, Extension by one of $4750$
4752, 3939040664, Extension by one, Extension by one of $4751$
4753, 3939040665, Extension by one, Extension by one of $4752$
4754, 3939040666, Extension by one, Extension by one of $4753$
4755, 3939040667, Extension by one, Extension by one of $4754$
4756, 3939040668, Extension by one, Extension by one of $4755$
4757, 3939040669, Extension by one, Extension by one of $4756$
4758, 3939040670, Extension by one, Extension by one of $4757$
4759, 3939040671, Extension by one, Extension by one of $4758$
4760, 3939040672, Extension by one, Extension by one of $4759$
4761, 3939040673, Extension by one, Extension by one of $4760$
4762, 3939040674, Extension by one, Extension by one of $4761$
4763, 3939040675, Extension by one, Extension by one of $4762$
4764, 3939040676, Extension by one, Extension by one of $4763$
4765, 3939040677, Extension by one, Extension by one of $4764$
4766, 3939040678, Extension by one, Extension by one of $4765$
4767, 3939040679, Extension by one, Extension by one of $4766$
4768, 3939040680, Extension by one, Extension by one of $4767$
4769, 3939040681, Extension by one, Extension by one of $4768$
4770, 3939040682, Extension by one, Extension by one of $4769$
4771, 3939040683, Extension by one, Extension by one of $4770$
4772, 3939040684, Extension by one, Extension by one of $4771$
4773, 3939040685, Extension by one, Extension by one of $4772$
4774, 3939040686, Extension by one, Extension by one of $4773$
4775, 3939040687, Extension by one, Extension by one of $4774$
4776, 3939040688, Extension by one, Extension by one of $4775$
4777, 3939040689, Extension by one, Extension by one of $4776$
4778, 3939040690, Extension by one, Extension by one of $4777$
4779, 3939040691, Extension by one, Extension by one of $4778$
4780, 3939040692, Extension by one, Extension by one of $4779$
4781, 3939040693, Extension by one, Extension by one of $4780$
4782, 3939040694, Extension by one, Extension by one of $4781$
4783, 3939040695, Extension by one, Extension by one of $4782$
4784, 3939040696, Extension by one, Extension by one of $4783$
4785, 3939040697, Extension by one, Extension by one of $4784$
4786, 3939040698, Extension by one, Extension by one of $4785$
4787, 3939040699, Extension by one, Extension by one of $4786$
4788, 3939040700, Extension by one, Extension by one of $4787$
4789, 3939040701, Extension by one, Extension by one of $4788$
4790, 3939040702, Extension by one, Extension by one of $4789$
4791, 3939040703, Extension by one, Extension by one of $4790$
4792, 3939040704, Extension by one, Extension by one of $4791$
4793, 3939040705, Extension by one, Extension by one of $4792$
4794, 3939040706, Extension by one, Extension by one of $4793$
4795, 3939040707, Extension by one, Extension by one of $4794$
4796, 3939040708, Extension by one, Extension by one of $4795$
4797, 3939040709, Extension by one, Extension by one of $4796$
4798, 3939040710, Extension by one, Extension by one of $4797$
4799, 3939040711, Extension by one, Extension by one of $4798$
4800, 3939040712, Extension by one, Extension by one of $4799$
4801, 3939040713, Extension by one, Extension by one of $4800$
4802, 3939040714, Extension by one, Extension by one of $4801$
4803, 3939040715, Extension by one, Extension by one of $4802$
4804, 3939040716, Extension by one, Extension by one of $4803$
4805, 3939040717, Extension by one, Extension by one of $4804$
4806, 3939040718, Extension by one, Extension by one of $4805$
4807, 3939040719, Extension by one, Extension by one of $4806$
4808, 3939040720, Extension by one, Extension by one of $4807$
4809, 3939040721, Extension by one, Extension by one of $4808$
4810, 3939040722, Extension by one, Extension by one of $4809$
4811, 3939040723, Extension by one, Extension by one of $4810$
4812, 3939040724, Extension by one, Extension by one of $4811$
4813, 3939040725, Extension by one, Extension by one of $4812$
4814, 3939040726, Extension by one, Extension by one of $4813$
4815, 3939040727, Extension by one, Extension by one of $4814$
4816, 3939040728, Extension by one, Extension by one of $4815$
4817, 3939040729, Extension by one, Extension by one of $4816$
4818, 3939040730, Extension by one, Extension by one of $4817$
4819, 3939040731, Extension by one, Extension by one of $4818$
4820, 3939040732, Extension by one, Extension by one of $4819$
4821, 3939040733, Extension by one, Extension by one of $4820$
4822, 3939040734, Extension by one, Extension by one of $4821$
4823, 3939040735, Extension by one, Extension by one of $4822$
4824, 3939040736, Extension by one, Extension by one of $4823$
4825, 3939040737, Extension by one, Extension by one of $4824$
4826, 3939040738, Extension by one, Extension by one of $4825$
4827, 3939040739, Extension by one, Extension by one of $4826$
4828, 3939040740, Extension by one, Extension by one of $4827$
4829, 3939040741, Extension by one, Extension by one of $4828$
4830, 3939040742, Extension by one, Extension by one of $4829$
4831, 3939040743, Extension by one, Extension by one of $4830$
4832, 3939040744, Extension by one, Extension by one of $4831$
4833, 3939040745, Extension by one, Extension by one of $4832$
4834, 3939040746, Extension by one, Extension by one of $4833$
4835, 3939040747, Extension by one, Extension by one of $4834$
4836, 3939040748, Extension by one, Extension by one of $4835$
4837, 3939040749, Extension by one, Extension by one of $4836$
4838, 3939040750, Extension by one, Extension by one of $4837$
4839, 3939040751, Extension by one, Extension by one of $4838$
