t,n,short source,long source
2121, 418195749, Additive, Add($160$,$1961$)
2122, 418195750, Additive, Add($160$,$1962$)
2123, 418195751, Additive, Add($160$,$1963$)
2124, 418195752, Additive, Add($160$,$1964$)
2125, 418195753, Additive, Add($160$,$1965$)
2126, 418195754, Additive, Add($160$,$1966$)
2127, 418195755, Additive, Add($160$,$1967$)
2128, 418195756, Additive, Add($160$,$1968$)
2129, 418195757, Additive, Add($160$,$1969$)
2130, 418195758, Additive, Add($160$,$1970$)
2131, 418195782, Additive, Add($170$,$1961$)
2132, 418195783, Additive, Add($170$,$1962$)
2133, 418195784, Additive, Add($170$,$1963$)
2134, 418195785, Additive, Add($170$,$1964$)
2135, 418195786, Additive, Add($170$,$1965$)
2136, 418195787, Additive, Add($170$,$1966$)
2137, 418195788, Additive, Add($170$,$1967$)
2138, 418195789, Additive, Add($170$,$1968$)
2139, 418195790, Additive, Add($170$,$1969$)
2140, 418195791, Additive, Add($170$,$1970$)
2141, 418195792, Additive, Add($170$,$1971$)
2142, 418195793, Additive, Add($170$,$1972$)
2143, 418195794, Additive, Add($170$,$1973$)
2144, 418195795, Additive, Add($170$,$1974$)
2145, 418195796, Additive, Add($170$,$1975$)
2146, 418195797, Additive, Add($170$,$1976$)
2147, 418195798, Additive, Add($170$,$1977$)
2148, 418195799, Additive, Add($170$,$1978$)
2149, 418195800, Additive, Add($170$,$1979$)
2150, 418195801, Additive, Add($170$,$1980$)
2151, 418195854, Additive, Add($190$,$1961$)
2152, 418195855, Additive, Add($190$,$1962$)
2153, 418195856, Additive, Add($190$,$1963$)
2154, 418195857, Additive, Add($190$,$1964$)
2155, 418195858, Additive, Add($190$,$1965$)
2156, 418195859, Additive, Add($190$,$1966$)
2157, 418195860, Additive, Add($190$,$1967$)
2158, 418195861, Additive, Add($190$,$1968$)
2159, 418195862, Additive, Add($190$,$1969$)
2160, 418195863, Additive, Add($190$,$1970$)
2161, 418195864, Additive, Add($190$,$1971$)
2162, 10779215329, Reed-Solomon, RS($47^{1}$,$6$,$46$)
2163, 10779215330, Extension by one, Extension by one of $2162$
2164, 10779215331, Extension by one, Extension by one of $2163$
2165, 10779215332, Extension by one, Extension by one of $2164$
2166, 10779215333, Extension by one, Extension by one of $2165$
2167, 10779215334, Extension by one, Extension by one of $2166$
2168, 10779215335, Extension by one, Extension by one of $2167$
2169, 10779215336, Extension by one, Extension by one of $2168$
2170, 10779215337, Extension by one, Extension by one of $2169$
2171, 10779215338, Extension by one, Extension by one of $2170$
2172, 10779215339, Extension by one, Extension by one of $2171$
2173, 10779215340, Extension by one, Extension by one of $2172$
2174, 10779215341, Extension by one, Extension by one of $2173$
2175, 10779215342, Extension by one, Extension by one of $2174$
2176, 10779215343, Extension by one, Extension by one of $2175$
2177, 10779215344, Extension by one, Extension by one of $2176$
2178, 10779215345, Extension by one, Extension by one of $2177$
2179, 10779215346, Extension by one, Extension by one of $2178$
2180, 10779215347, Extension by one, Extension by one of $2179$
2181, 10779215348, Extension by one, Extension by one of $2180$
2182, 10779215349, Extension by one, Extension by one of $2181$
2183, 10779215350, Extension by one, Extension by one of $2182$
2184, 10779215351, Extension by one, Extension by one of $2183$
2185, 10779215352, Extension by one, Extension by one of $2184$
2186, 10779215353, Extension by one, Extension by one of $2185$
2187, 10779215354, Extension by one, Extension by one of $2186$
2188, 10779215355, Extension by one, Extension by one of $2187$
2189, 10779215356, Extension by one, Extension by one of $2188$
2190, 10779215357, Extension by one, Extension by one of $2189$
2191, 10779215358, Extension by one, Extension by one of $2190$
2192, 10779215359, Extension by one, Extension by one of $2191$
2193, 10779215360, Extension by one, Extension by one of $2192$
2194, 10779215361, Extension by one, Extension by one of $2193$
2195, 10779215362, Extension by one, Extension by one of $2194$
2196, 10779215363, Extension by one, Extension by one of $2195$
2197, 10779215364, Extension by one, Extension by one of $2196$
2198, 10779215365, Extension by one, Extension by one of $2197$
2199, 10779215366, Extension by one, Extension by one of $2198$
2200, 10779215367, Extension by one, Extension by one of $2199$
2201, 10779215368, Extension by one, Extension by one of $2200$
2202, 10779215369, Extension by one, Extension by one of $2201$
2203, 10779215370, Extension by one, Extension by one of $2202$
2204, 10779215371, Extension by one, Extension by one of $2203$
2205, 10779215372, Extension by one, Extension by one of $2204$
2206, 10779215373, Extension by one, Extension by one of $2205$
2207, 10779215374, Extension by one, Extension by one of $2206$
2208, 10779215375, Extension by one, Extension by one of $2207$
2209, 10779215376, Extension by one, Extension by one of $2208$
2210, 10779215377, Extension by one, Extension by one of $2209$
2211, 10779215378, Extension by one, Extension by one of $2210$
2212, 10779215379, Extension by one, Extension by one of $2211$
2213, 10779215380, Extension by one, Extension by one of $2212$
2214, 10779215381, Extension by one, Extension by one of $2213$
2215, 10779215382, Extension by one, Extension by one of $2214$
2216, 10779215383, Extension by one, Extension by one of $2215$
2217, 10779215384, Extension by one, Extension by one of $2216$
2218, 10779215385, Extension by one, Extension by one of $2217$
2219, 10779215386, Extension by one, Extension by one of $2218$
2220, 10779215387, Extension by one, Extension by one of $2219$
2221, 10779215388, Extension by one, Extension by one of $2220$
2222, 10779215389, Extension by one, Extension by one of $2221$
2223, 10779215390, Extension by one, Extension by one of $2222$
2224, 10779215391, Extension by one, Extension by one of $2223$
2225, 10779215392, Extension by one, Extension by one of $2224$
2226, 10779215393, Extension by one, Extension by one of $2225$
2227, 10779215394, Extension by one, Extension by one of $2226$
2228, 10779215395, Extension by one, Extension by one of $2227$
2229, 10779215396, Extension by one, Extension by one of $2228$
2230, 10779215397, Extension by one, Extension by one of $2229$
2231, 10779215398, Extension by one, Extension by one of $2230$
2232, 10779215399, Extension by one, Extension by one of $2231$
2233, 10779215400, Extension by one, Extension by one of $2232$
2234, 10779215401, Extension by one, Extension by one of $2233$
2235, 10779215402, Extension by one, Extension by one of $2234$
2236, 10779215403, Extension by one, Extension by one of $2235$
2237, 10779215404, Extension by one, Extension by one of $2236$
2238, 10779215405, Extension by one, Extension by one of $2237$
2239, 10779215406, Extension by one, Extension by one of $2238$
2240, 10779215407, Extension by one, Extension by one of $2239$
2241, 10779215408, Extension by one, Extension by one of $2240$
2242, 10779215409, Extension by one, Extension by one of $2241$
2243, 10779215410, Extension by one, Extension by one of $2242$
2244, 10779215411, Extension by one, Extension by one of $2243$
2245, 10779215412, Extension by one, Extension by one of $2244$
2246, 10779215413, Extension by one, Extension by one of $2245$
2247, 10779215414, Extension by one, Extension by one of $2246$
2248, 10779215415, Extension by one, Extension by one of $2247$
2249, 10779215416, Extension by one, Extension by one of $2248$
2250, 10779215417, Extension by one, Extension by one of $2249$
2251, 10779215418, Extension by one, Extension by one of $2250$
2252, 10779215419, Extension by one, Extension by one of $2251$
2253, 10779215420, Extension by one, Extension by one of $2252$
2254, 13841287201, Reed-Solomon, RS($7^{2}$,$6$,$46$)
2255, 13841287202, Extension by one, Extension by one of $2254$
2256, 13841287203, Extension by one, Extension by one of $2255$
2257, 13841287204, Extension by one, Extension by one of $2256$
2258, 13841287205, Extension by one, Extension by one of $2257$
2259, 13841287206, Extension by one, Extension by one of $2258$
2260, 13841287207, Extension by one, Extension by one of $2259$
2261, 13841287208, Extension by one, Extension by one of $2260$
2262, 13841287209, Extension by one, Extension by one of $2261$
2263, 13841287210, Extension by one, Extension by one of $2262$
2264, 13841287211, Extension by one, Extension by one of $2263$
2265, 13841287212, Extension by one, Extension by one of $2264$
2266, 13841287213, Extension by one, Extension by one of $2265$
2267, 13841287214, Extension by one, Extension by one of $2266$
2268, 13841287215, Extension by one, Extension by one of $2267$
2269, 13841287216, Extension by one, Extension by one of $2268$
2270, 13841287217, Extension by one, Extension by one of $2269$
2271, 13841287218, Extension by one, Extension by one of $2270$
2272, 13841287219, Extension by one, Extension by one of $2271$
2273, 13841287220, Extension by one, Extension by one of $2272$
2274, 13841287221, Extension by one, Extension by one of $2273$
2275, 13841287222, Extension by one, Extension by one of $2274$
2276, 13841287223, Extension by one, Extension by one of $2275$
2277, 13841287224, Extension by one, Extension by one of $2276$
2278, 13841287225, Extension by one, Extension by one of $2277$
2279, 13841287226, Extension by one, Extension by one of $2278$
2280, 13841287227, Extension by one, Extension by one of $2279$
2281, 13841287228, Extension by one, Extension by one of $2280$
2282, 13841287229, Extension by one, Extension by one of $2281$
2283, 13841287230, Extension by one, Extension by one of $2282$
2284, 13841287231, Extension by one, Extension by one of $2283$
2285, 13841287232, Extension by one, Extension by one of $2284$
2286, 13841287233, Extension by one, Extension by one of $2285$
2287, 13841287234, Extension by one, Extension by one of $2286$
2288, 13841287235, Extension by one, Extension by one of $2287$
2289, 13841287236, Extension by one, Extension by one of $2288$
2290, 13841287237, Extension by one, Extension by one of $2289$
2291, 13841287238, Extension by one, Extension by one of $2290$
2292, 13841287239, Extension by one, Extension by one of $2291$
2293, 13841287240, Extension by one, Extension by one of $2292$
2294, 13841287241, Extension by one, Extension by one of $2293$
2295, 13841287242, Extension by one, Extension by one of $2294$
2296, 13841287243, Extension by one, Extension by one of $2295$
2297, 13841287244, Extension by one, Extension by one of $2296$
2298, 13841287245, Extension by one, Extension by one of $2297$
2299, 13841287246, Extension by one, Extension by one of $2298$
2300, 13841287247, Extension by one, Extension by one of $2299$
2301, 13841287248, Extension by one, Extension by one of $2300$
2302, 13841287249, Extension by one, Extension by one of $2301$
2303, 13841287250, Extension by one, Extension by one of $2302$
2304, 13841287251, Extension by one, Extension by one of $2303$
2305, 13841287252, Extension by one, Extension by one of $2304$
2306, 13841287253, Extension by one, Extension by one of $2305$
2307, 13841287254, Extension by one, Extension by one of $2306$
2308, 13841287255, Extension by one, Extension by one of $2307$
2309, 13841287256, Extension by one, Extension by one of $2308$
2310, 13841287257, Extension by one, Extension by one of $2309$
2311, 13841287258, Extension by one, Extension by one of $2310$
2312, 13841287259, Extension by one, Extension by one of $2311$
2313, 13841287260, Extension by one, Extension by one of $2312$
2314, 13841287261, Extension by one, Extension by one of $2313$
2315, 13841287262, Extension by one, Extension by one of $2314$
2316, 13841287263, Extension by one, Extension by one of $2315$
2317, 13841287264, Extension by one, Extension by one of $2316$
2318, 13841287265, Extension by one, Extension by one of $2317$
2319, 13841287266, Extension by one, Extension by one of $2318$
2320, 13841287267, Extension by one, Extension by one of $2319$
2321, 13841287268, Extension by one, Extension by one of $2320$
2322, 13841287269, Extension by one, Extension by one of $2321$
2323, 13841287270, Extension by one, Extension by one of $2322$
2324, 13841287271, Extension by one, Extension by one of $2323$
2325, 13841287272, Extension by one, Extension by one of $2324$
2326, 13841287273, Extension by one, Extension by one of $2325$
2327, 13841287274, Extension by one, Extension by one of $2326$
2328, 13841287275, Extension by one, Extension by one of $2327$
2329, 13841287276, Extension by one, Extension by one of $2328$
2330, 13841287277, Extension by one, Extension by one of $2329$
2331, 13841287278, Extension by one, Extension by one of $2330$
2332, 13841287279, Extension by one, Extension by one of $2331$
2333, 13841287280, Extension by one, Extension by one of $2332$
2334, 13841287281, Extension by one, Extension by one of $2333$
2335, 13841287282, Extension by one, Extension by one of $2334$
2336, 13841287283, Extension by one, Extension by one of $2335$
2337, 13841287284, Extension by one, Extension by one of $2336$
2338, 13841287285, Extension by one, Extension by one of $2337$
2339, 13841287286, Extension by one, Extension by one of $2338$
2340, 13841287287, Extension by one, Extension by one of $2339$
2341, 13841287288, Extension by one, Extension by one of $2340$
2342, 13841287289, Extension by one, Extension by one of $2341$
2343, 13841287290, Extension by one, Extension by one of $2342$
2344, 13841287291, Extension by one, Extension by one of $2343$
2345, 13841287292, Extension by one, Extension by one of $2344$
2346, 13841287293, Extension by one, Extension by one of $2345$
2347, 13841287294, Extension by one, Extension by one of $2346$
2348, 13841287295, Extension by one, Extension by one of $2347$
2349, 13841287296, Extension by one, Extension by one of $2348$
2350, 13841287297, Extension by one, Extension by one of $2349$
2351, 13841287298, Extension by one, Extension by one of $2350$
2352, 13841287299, Extension by one, Extension by one of $2351$
2353, 13841287300, Extension by one, Extension by one of $2352$
2354, 13841287301, Extension by one, Extension by one of $2353$
2355, 13841287302, Extension by one, Extension by one of $2354$
2356, 13841287303, Extension by one, Extension by one of $2355$
2357, 13841287304, Extension by one, Extension by one of $2356$
2358, 13841287305, Extension by one, Extension by one of $2357$
2359, 13841287306, Extension by one, Extension by one of $2358$
2360, 13841287307, Extension by one, Extension by one of $2359$
2361, 13841287308, Extension by one, Extension by one of $2360$
2362, 13841287309, Extension by one, Extension by one of $2361$
2363, 13841287310, Extension by one, Extension by one of $2362$
2364, 13841287322, Additive, Add($110$,$2254$)
2365, 13841287323, Additive, Add($110$,$2255$)
2366, 13841287324, Additive, Add($110$,$2256$)
2367, 13841287325, Additive, Add($110$,$2257$)
2368, 13841287326, Additive, Add($110$,$2258$)
2369, 13841287327, Additive, Add($110$,$2259$)
2370, 13841287328, Additive, Add($110$,$2260$)
2371, 13841287329, Additive, Add($110$,$2261$)
2372, 13841287330, Additive, Add($110$,$2262$)
2373, 13841287331, Additive, Add($110$,$2263$)
2374, 13841287332, Additive, Add($110$,$2264$)
2375, 13841287333, Additive, Add($110$,$2265$)
2376, 13841287334, Additive, Add($110$,$2266$)
2377, 13841287335, Additive, Add($110$,$2267$)
2378, 13841287336, Additive, Add($110$,$2268$)
2379, 13841287337, Additive, Add($110$,$2269$)
2380, 13841287338, Additive, Add($110$,$2270$)
2381, 13841287339, Additive, Add($110$,$2271$)
2382, 13841287340, Additive, Add($110$,$2272$)
2383, 13841287341, Additive, Add($110$,$2273$)
2384, 13841287370, Additive, Add($130$,$2254$)
2385, 13841287371, Additive, Add($130$,$2255$)
2386, 13841287372, Additive, Add($130$,$2256$)
2387, 13841287373, Additive, Add($130$,$2257$)
2388, 13841287374, Additive, Add($130$,$2258$)
2389, 13841287375, Additive, Add($130$,$2259$)
2390, 13841287376, Additive, Add($130$,$2260$)
2391, 13841287377, Additive, Add($130$,$2261$)
2392, 13841287378, Additive, Add($130$,$2262$)
2393, 13841287379, Additive, Add($130$,$2263$)
2394, 13841287380, Additive, Add($130$,$2264$)
2395, 13841287381, Additive, Add($130$,$2265$)
2396, 13841287382, Additive, Add($130$,$2266$)
2397, 13841287383, Additive, Add($130$,$2267$)
2398, 13841287384, Additive, Add($130$,$2268$)
2399, 13841287385, Additive, Add($130$,$2269$)
2400, 13841287386, Additive, Add($130$,$2270$)
2401, 13841287387, Additive, Add($130$,$2271$)
2402, 13841287388, Additive, Add($130$,$2272$)
2403, 13841287389, Additive, Add($130$,$2273$)
2404, 13841287390, Additive, Add($130$,$2274$)
2405, 13841287391, Additive, Add($130$,$2275$)
2406, 13841287392, Additive, Add($130$,$2276$)
2407, 13841287393, Additive, Add($130$,$2277$)
2408, 13841287394, Additive, Add($130$,$2278$)
2409, 13841287395, Additive, Add($130$,$2279$)
2410, 13841287396, Additive, Add($130$,$2280$)
2411, 13841287397, Additive, Add($130$,$2281$)
2412, 13841287398, Additive, Add($130$,$2282$)
2413, 13841287399, Additive, Add($130$,$2283$)
2414, 13841287457, Additive, Add($160$,$2254$)
2415, 13841287458, Additive, Add($160$,$2255$)
2416, 13841287459, Additive, Add($160$,$2256$)
2417, 13841287460, Additive, Add($160$,$2257$)
2418, 13841287461, Additive, Add($160$,$2258$)
2419, 13841287462, Additive, Add($160$,$2259$)
2420, 13841287463, Additive, Add($160$,$2260$)
2421, 13841287464, Additive, Add($160$,$2261$)
2422, 13841287465, Additive, Add($160$,$2262$)
2423, 13841287466, Additive, Add($160$,$2263$)
2424, 13841287490, Additive, Add($170$,$2254$)
2425, 13841287491, Additive, Add($170$,$2255$)
2426, 13841287492, Additive, Add($170$,$2256$)
2427, 13841287493, Additive, Add($170$,$2257$)
2428, 13841287494, Additive, Add($170$,$2258$)
2429, 13841287495, Additive, Add($170$,$2259$)
2430, 13841287496, Additive, Add($170$,$2260$)
2431, 13841287497, Additive, Add($170$,$2261$)
2432, 13841287498, Additive, Add($170$,$2262$)
2433, 13841287499, Additive, Add($170$,$2263$)
2434, 13841287500, Additive, Add($170$,$2264$)
2435, 13841287501, Additive, Add($170$,$2265$)
2436, 13841287502, Additive, Add($170$,$2266$)
2437, 13841287503, Additive, Add($170$,$2267$)
2438, 22164361129, Reed-Solomon, RS($53^{1}$,$6$,$46$)
2439, 22164361130, Extension by one, Extension by one of $2438$
2440, 22164361131, Extension by one, Extension by one of $2439$
2441, 22164361132, Extension by one, Extension by one of $2440$
2442, 22164361133, Extension by one, Extension by one of $2441$
2443, 22164361134, Extension by one, Extension by one of $2442$
2444, 22164361135, Extension by one, Extension by one of $2443$
2445, 22164361136, Extension by one, Extension by one of $2444$
2446, 22164361137, Extension by one, Extension by one of $2445$
2447, 22164361138, Extension by one, Extension by one of $2446$
2448, 22164361139, Extension by one, Extension by one of $2447$
2449, 22164361140, Extension by one, Extension by one of $2448$
2450, 22164361141, Extension by one, Extension by one of $2449$
2451, 22164361142, Extension by one, Extension by one of $2450$
2452, 22164361143, Extension by one, Extension by one of $2451$
2453, 22164361144, Extension by one, Extension by one of $2452$
2454, 22164361145, Extension by one, Extension by one of $2453$
2455, 22164361146, Extension by one, Extension by one of $2454$
2456, 22164361147, Extension by one, Extension by one of $2455$
2457, 22164361148, Extension by one, Extension by one of $2456$
2458, 22164361149, Extension by one, Extension by one of $2457$
2459, 22164361150, Extension by one, Extension by one of $2458$
2460, 22164361151, Extension by one, Extension by one of $2459$
2461, 22164361152, Extension by one, Extension by one of $2460$
2462, 22164361153, Extension by one, Extension by one of $2461$
2463, 22164361154, Extension by one, Extension by one of $2462$
2464, 22164361155, Extension by one, Extension by one of $2463$
2465, 22164361156, Extension by one, Extension by one of $2464$
2466, 22164361157, Extension by one, Extension by one of $2465$
2467, 22164361158, Extension by one, Extension by one of $2466$
2468, 22164361159, Extension by one, Extension by one of $2467$
2469, 22164361160, Extension by one, Extension by one of $2468$
2470, 22164361161, Extension by one, Extension by one of $2469$
2471, 22164361162, Extension by one, Extension by one of $2470$
2472, 22164361163, Extension by one, Extension by one of $2471$
2473, 22164361164, Extension by one, Extension by one of $2472$
2474, 22164361165, Extension by one, Extension by one of $2473$
2475, 22164361166, Extension by one, Extension by one of $2474$
2476, 22164361167, Extension by one, Extension by one of $2475$
2477, 22164361168, Extension by one, Extension by one of $2476$
2478, 22164361169, Extension by one, Extension by one of $2477$
2479, 22164361170, Extension by one, Extension by one of $2478$
2480, 22164361171, Extension by one, Extension by one of $2479$
2481, 22164361172, Extension by one, Extension by one of $2480$
2482, 22164361173, Extension by one, Extension by one of $2481$
2483, 22164361174, Extension by one, Extension by one of $2482$
2484, 22164361175, Extension by one, Extension by one of $2483$
2485, 22164361176, Extension by one, Extension by one of $2484$
2486, 22164361177, Extension by one, Extension by one of $2485$
2487, 22164361178, Extension by one, Extension by one of $2486$
2488, 22164361179, Extension by one, Extension by one of $2487$
2489, 22164361180, Extension by one, Extension by one of $2488$
2490, 22164361181, Extension by one, Extension by one of $2489$
2491, 22164361182, Extension by one, Extension by one of $2490$
2492, 22164361183, Extension by one, Extension by one of $2491$
2493, 22164361184, Extension by one, Extension by one of $2492$
2494, 22164361185, Extension by one, Extension by one of $2493$
2495, 22164361186, Extension by one, Extension by one of $2494$
2496, 22164361187, Extension by one, Extension by one of $2495$
2497, 22164361188, Extension by one, Extension by one of $2496$
2498, 22164361189, Extension by one, Extension by one of $2497$
2499, 22164361190, Extension by one, Extension by one of $2498$
2500, 22164361191, Extension by one, Extension by one of $2499$
2501, 22164361192, Extension by one, Extension by one of $2500$
2502, 22164361193, Extension by one, Extension by one of $2501$
2503, 22164361194, Extension by one, Extension by one of $2502$
2504, 22164361195, Extension by one, Extension by one of $2503$
2505, 22164361196, Extension by one, Extension by one of $2504$
2506, 22164361197, Extension by one, Extension by one of $2505$
2507, 22164361198, Extension by one, Extension by one of $2506$
2508, 22164361199, Extension by one, Extension by one of $2507$
2509, 22164361200, Extension by one, Extension by one of $2508$
2510, 22164361201, Extension by one, Extension by one of $2509$
2511, 22164361202, Extension by one, Extension by one of $2510$
2512, 22164361203, Extension by one, Extension by one of $2511$
2513, 22164361204, Extension by one, Extension by one of $2512$
2514, 22164361205, Extension by one, Extension by one of $2513$
2515, 22164361206, Extension by one, Extension by one of $2514$
2516, 22164361207, Extension by one, Extension by one of $2515$
2517, 22164361208, Extension by one, Extension by one of $2516$
2518, 22164361209, Extension by one, Extension by one of $2517$
2519, 22164361210, Extension by one, Extension by one of $2518$
2520, 22164361211, Extension by one, Extension by one of $2519$
2521, 22164361212, Extension by one, Extension by one of $2520$
2522, 22164361213, Extension by one, Extension by one of $2521$
2523, 22164361214, Extension by one, Extension by one of $2522$
2524, 22164361215, Extension by one, Extension by one of $2523$
2525, 22164361216, Extension by one, Extension by one of $2524$
2526, 22164361217, Extension by one, Extension by one of $2525$
2527, 22164361218, Extension by one, Extension by one of $2526$
2528, 22164361219, Extension by one, Extension by one of $2527$
2529, 22164361220, Extension by one, Extension by one of $2528$
2530, 22164361221, Extension by one, Extension by one of $2529$
2531, 22164361222, Extension by one, Extension by one of $2530$
2532, 22164361223, Extension by one, Extension by one of $2531$
2533, 22164361224, Extension by one, Extension by one of $2532$
2534, 22164361225, Extension by one, Extension by one of $2533$
2535, 22164361226, Extension by one, Extension by one of $2534$
2536, 22164361227, Extension by one, Extension by one of $2535$
2537, 22164361228, Extension by one, Extension by one of $2536$
2538, 22164361229, Extension by one, Extension by one of $2537$
2539, 22164361230, Extension by one, Extension by one of $2538$
2540, 22164361231, Extension by one, Extension by one of $2539$
2541, 22164361232, Extension by one, Extension by one of $2540$
2542, 22164361233, Extension by one, Extension by one of $2541$
2543, 22164361234, Extension by one, Extension by one of $2542$
2544, 22164361235, Extension by one, Extension by one of $2543$
2545, 22164361236, Extension by one, Extension by one of $2544$
2546, 22164361237, Extension by one, Extension by one of $2545$
2547, 22164361238, Extension by one, Extension by one of $2546$
2548, 22164361250, Additive, Add($110$,$2438$)
2549, 22164361251, Additive, Add($110$,$2439$)
2550, 22164361252, Additive, Add($110$,$2440$)
2551, 22164361253, Additive, Add($110$,$2441$)
2552, 22164361254, Additive, Add($110$,$2442$)
2553, 22164361255, Additive, Add($110$,$2443$)
2554, 22164361256, Additive, Add($110$,$2444$)
2555, 22164361257, Additive, Add($110$,$2445$)
2556, 22164361258, Additive, Add($110$,$2446$)
2557, 22164361259, Additive, Add($110$,$2447$)
2558, 22164361260, Additive, Add($110$,$2448$)
2559, 22164361261, Additive, Add($110$,$2449$)
2560, 22164361262, Additive, Add($110$,$2450$)
2561, 22164361263, Additive, Add($110$,$2451$)
2562, 22164361264, Additive, Add($110$,$2452$)
2563, 22164361265, Additive, Add($110$,$2453$)
2564, 22164361266, Additive, Add($110$,$2454$)
2565, 22164361267, Additive, Add($110$,$2455$)
2566, 22164361268, Additive, Add($110$,$2456$)
2567, 22164361269, Additive, Add($110$,$2457$)
2568, 22164361298, Additive, Add($130$,$2438$)
2569, 22164361299, Additive, Add($130$,$2439$)
2570, 22164361300, Additive, Add($130$,$2440$)
2571, 22164361301, Additive, Add($130$,$2441$)
2572, 22164361302, Additive, Add($130$,$2442$)
2573, 22164361303, Additive, Add($130$,$2443$)
2574, 22164361304, Additive, Add($130$,$2444$)
2575, 22164361305, Additive, Add($130$,$2445$)
2576, 22164361306, Additive, Add($130$,$2446$)
2577, 22164361307, Additive, Add($130$,$2447$)
2578, 22164361308, Additive, Add($130$,$2448$)
2579, 22164361309, Additive, Add($130$,$2449$)
2580, 22164361310, Additive, Add($130$,$2450$)
2581, 22164361311, Additive, Add($130$,$2451$)
2582, 22164361312, Additive, Add($130$,$2452$)
2583, 22164361313, Additive, Add($130$,$2453$)
2584, 22164361314, Additive, Add($130$,$2454$)
2585, 22164361315, Additive, Add($130$,$2455$)
2586, 22164361316, Additive, Add($130$,$2456$)
2587, 22164361317, Additive, Add($130$,$2457$)
2588, 22164361318, Additive, Add($130$,$2458$)
2589, 22164361319, Additive, Add($130$,$2459$)
2590, 22164361320, Additive, Add($130$,$2460$)
2591, 22164361321, Additive, Add($130$,$2461$)
2592, 22164361322, Additive, Add($130$,$2462$)
2593, 22164361323, Additive, Add($130$,$2463$)
2594, 22164361324, Additive, Add($130$,$2464$)
2595, 22164361325, Additive, Add($130$,$2465$)
2596, 22164361326, Additive, Add($130$,$2466$)
2597, 22164361327, Additive, Add($130$,$2467$)
2598, 22164361385, Additive, Add($160$,$2438$)
2599, 22164361386, Additive, Add($160$,$2439$)
2600, 22164361387, Additive, Add($160$,$2440$)
2601, 22164361388, Additive, Add($160$,$2441$)
2602, 22164361389, Additive, Add($160$,$2442$)
2603, 22164361390, Additive, Add($160$,$2443$)
2604, 22164361391, Additive, Add($160$,$2444$)
2605, 22164361392, Additive, Add($160$,$2445$)
2606, 22164361393, Additive, Add($160$,$2446$)
2607, 22164361394, Additive, Add($160$,$2447$)
2608, 22164361418, Additive, Add($170$,$2438$)
2609, 22164361419, Additive, Add($170$,$2439$)
2610, 22164361420, Additive, Add($170$,$2440$)
2611, 22164361421, Additive, Add($170$,$2441$)
2612, 22164361422, Additive, Add($170$,$2442$)
2613, 22164361423, Additive, Add($170$,$2443$)
2614, 22164361424, Additive, Add($170$,$2444$)
2615, 22164361425, Additive, Add($170$,$2445$)
2616, 22164361426, Additive, Add($170$,$2446$)
2617, 22164361427, Additive, Add($170$,$2447$)
2618, 22164361428, Additive, Add($170$,$2448$)
2619, 22164361429, Additive, Add($170$,$2449$)
2620, 22164361430, Additive, Add($170$,$2450$)
2621, 22164361431, Additive, Add($170$,$2451$)
2622, 22164361432, Additive, Add($170$,$2452$)
2623, 22164361433, Additive, Add($170$,$2453$)
2624, 22164361434, Additive, Add($170$,$2454$)
2625, 22164361435, Additive, Add($170$,$2455$)
2626, 22164361436, Additive, Add($170$,$2456$)
2627, 22164361437, Additive, Add($170$,$2457$)
2628, 22164361490, Additive, Add($190$,$2438$)
2629, 22164361491, Additive, Add($190$,$2439$)
2630, 22164361492, Additive, Add($190$,$2440$)
2631, 22164361493, Additive, Add($190$,$2441$)
2632, 22164361494, Additive, Add($190$,$2442$)
2633, 22164361495, Additive, Add($190$,$2443$)
2634, 22164361496, Additive, Add($190$,$2444$)
2635, 22164361497, Additive, Add($190$,$2445$)
2636, 22164361498, Additive, Add($190$,$2446$)
2637, 22164361499, Additive, Add($190$,$2447$)
2638, 22164361500, Additive, Add($190$,$2448$)
2639, 22164361501, Additive, Add($190$,$2449$)
2640, 22164361502, Additive, Add($190$,$2450$)
2641, 22164361503, Additive, Add($190$,$2451$)
2642, 22164361504, Additive, Add($190$,$2452$)
2643, 22164361505, Additive, Add($190$,$2453$)
2644, 22164361506, Additive, Add($190$,$2454$)
2645, 22164361507, Additive, Add($190$,$2455$)
2646, 22164361508, Additive, Add($190$,$2456$)
2647, 22164361509, Additive, Add($190$,$2457$)
2648, 22164361510, Additive, Add($190$,$2458$)
2649, 22164361511, Additive, Add($190$,$2459$)
2650, 22164361512, Additive, Add($190$,$2460$)
2651, 22164361513, Additive, Add($190$,$2461$)
2652, 22164361514, Additive, Add($190$,$2462$)
2653, 22164361515, Additive, Add($190$,$2463$)
2654, 22164361516, Additive, Add($190$,$2464$)
2655, 22164361517, Additive, Add($190$,$2465$)
2656, 22164361518, Additive, Add($190$,$2466$)
2657, 22164361519, Additive, Add($190$,$2467$)
2658, 22164361520, Additive, Add($190$,$2468$)
2659, 22164361521, Additive, Add($190$,$2469$)
2660, 22164361522, Additive, Add($190$,$2470$)
2661, 22164361523, Additive, Add($190$,$2471$)
2662, 22164361524, Additive, Add($190$,$2472$)
2663, 22164361525, Additive, Add($190$,$2473$)
2664, 22164361526, Additive, Add($190$,$2474$)
2665, 22164361527, Additive, Add($190$,$2475$)
2666, 22164361528, Additive, Add($190$,$2476$)
2667, 22164361529, Additive, Add($190$,$2477$)
