t,n,short source,long source
6713, 112551002, Extension by one, Extension by one of $6712$
6714, 112551003, Extension by one, Extension by one of $6713$
6715, 112551004, Extension by one, Extension by one of $6714$
6716, 112551005, Extension by one, Extension by one of $6715$
6717, 112551006, Extension by one, Extension by one of $6716$
6718, 112551007, Extension by one, Extension by one of $6717$
6719, 112551008, Extension by one, Extension by one of $6718$
6720, 112551009, Extension by one, Extension by one of $6719$
6721, 112551010, Extension by one, Extension by one of $6720$
6722, 112551011, Extension by one, Extension by one of $6721$
6723, 112551012, Extension by one, Extension by one of $6722$
6724, 112551013, Extension by one, Extension by one of $6723$
6725, 112551014, Extension by one, Extension by one of $6724$
6726, 112551015, Extension by one, Extension by one of $6725$
6727, 112551016, Extension by one, Extension by one of $6726$
6728, 112551017, Extension by one, Extension by one of $6727$
6729, 112551018, Extension by one, Extension by one of $6728$
6730, 112551019, Extension by one, Extension by one of $6729$
6731, 112551020, Extension by one, Extension by one of $6730$
6732, 112551021, Extension by one, Extension by one of $6731$
6733, 112551022, Extension by one, Extension by one of $6732$
6734, 112551023, Extension by one, Extension by one of $6733$
6735, 112551024, Extension by one, Extension by one of $6734$
6736, 112551025, Extension by one, Extension by one of $6735$
6737, 112551026, Extension by one, Extension by one of $6736$
6738, 112551027, Extension by one, Extension by one of $6737$
6739, 112551028, Extension by one, Extension by one of $6738$
6740, 112551029, Extension by one, Extension by one of $6739$
6741, 112551030, Extension by one, Extension by one of $6740$
6742, 112551031, Extension by one, Extension by one of $6741$
6743, 112551032, Extension by one, Extension by one of $6742$
6744, 112551033, Extension by one, Extension by one of $6743$
6745, 112551034, Extension by one, Extension by one of $6744$
6746, 112551035, Extension by one, Extension by one of $6745$
6747, 112551036, Extension by one, Extension by one of $6746$
6748, 112551037, Extension by one, Extension by one of $6747$
6749, 112551038, Extension by one, Extension by one of $6748$
6750, 112551039, Extension by one, Extension by one of $6749$
6751, 112551040, Extension by one, Extension by one of $6750$
6752, 112551041, Extension by one, Extension by one of $6751$
6753, 112551042, Extension by one, Extension by one of $6752$
6754, 112551043, Extension by one, Extension by one of $6753$
6755, 112551044, Extension by one, Extension by one of $6754$
6756, 112551045, Extension by one, Extension by one of $6755$
6757, 112551046, Extension by one, Extension by one of $6756$
6758, 112551047, Extension by one, Extension by one of $6757$
6759, 112551048, Extension by one, Extension by one of $6758$
6760, 112551049, Extension by one, Extension by one of $6759$
6761, 112551050, Extension by one, Extension by one of $6760$
6762, 112551051, Extension by one, Extension by one of $6761$
6763, 112551052, Extension by one, Extension by one of $6762$
6764, 112551053, Extension by one, Extension by one of $6763$
6765, 112551054, Extension by one, Extension by one of $6764$
6766, 112551055, Extension by one, Extension by one of $6765$
6767, 112551056, Extension by one, Extension by one of $6766$
6768, 112551057, Extension by one, Extension by one of $6767$
6769, 112551058, Extension by one, Extension by one of $6768$
6770, 112551059, Extension by one, Extension by one of $6769$
6771, 112551060, Extension by one, Extension by one of $6770$
6772, 112551061, Extension by one, Extension by one of $6771$
6773, 112551062, Extension by one, Extension by one of $6772$
6774, 112551063, Extension by one, Extension by one of $6773$
6775, 112551064, Extension by one, Extension by one of $6774$
6776, 112551065, Extension by one, Extension by one of $6775$
6777, 112551066, Extension by one, Extension by one of $6776$
6778, 112551067, Extension by one, Extension by one of $6777$
6779, 112551068, Extension by one, Extension by one of $6778$
6780, 112551069, Extension by one, Extension by one of $6779$
6781, 112551070, Extension by one, Extension by one of $6780$
6782, 112551071, Extension by one, Extension by one of $6781$
6783, 112551072, Extension by one, Extension by one of $6782$
6784, 112551073, Extension by one, Extension by one of $6783$
6785, 112551074, Extension by one, Extension by one of $6784$
6786, 112551075, Extension by one, Extension by one of $6785$
6787, 112551076, Extension by one, Extension by one of $6786$
6788, 112551077, Extension by one, Extension by one of $6787$
6789, 112551078, Extension by one, Extension by one of $6788$
6790, 112551079, Extension by one, Extension by one of $6789$
6791, 112551080, Extension by one, Extension by one of $6790$
6792, 112551081, Extension by one, Extension by one of $6791$
6793, 112551082, Extension by one, Extension by one of $6792$
6794, 112551083, Extension by one, Extension by one of $6793$
6795, 112551084, Extension by one, Extension by one of $6794$
6796, 112551085, Extension by one, Extension by one of $6795$
6797, 112551086, Extension by one, Extension by one of $6796$
6798, 112551087, Extension by one, Extension by one of $6797$
6799, 112551088, Extension by one, Extension by one of $6798$
6800, 112551089, Extension by one, Extension by one of $6799$
6801, 112551090, Extension by one, Extension by one of $6800$
6802, 112551091, Extension by one, Extension by one of $6801$
6803, 112551092, Extension by one, Extension by one of $6802$
6804, 112551093, Extension by one, Extension by one of $6803$
6805, 112551094, Extension by one, Extension by one of $6804$
6806, 112551095, Extension by one, Extension by one of $6805$
6807, 112551096, Extension by one, Extension by one of $6806$
6808, 112551097, Extension by one, Extension by one of $6807$
6809, 112551098, Extension by one, Extension by one of $6808$
6810, 112551099, Extension by one, Extension by one of $6809$
6811, 112551100, Extension by one, Extension by one of $6810$
6812, 112551101, Extension by one, Extension by one of $6811$
6813, 112551102, Extension by one, Extension by one of $6812$
6814, 112551103, Extension by one, Extension by one of $6813$
6815, 112551104, Extension by one, Extension by one of $6814$
6816, 112551105, Extension by one, Extension by one of $6815$
6817, 112551106, Extension by one, Extension by one of $6816$
6818, 112551107, Extension by one, Extension by one of $6817$
6819, 112551108, Extension by one, Extension by one of $6818$
6820, 112551109, Extension by one, Extension by one of $6819$
6821, 112551110, Extension by one, Extension by one of $6820$
6822, 112551111, Extension by one, Extension by one of $6821$
6823, 112551112, Extension by one, Extension by one of $6822$
6824, 112551113, Extension by one, Extension by one of $6823$
6825, 112551114, Extension by one, Extension by one of $6824$
6826, 112551115, Extension by one, Extension by one of $6825$
6827, 112551116, Extension by one, Extension by one of $6826$
6828, 112551117, Extension by one, Extension by one of $6827$
6829, 112551118, Extension by one, Extension by one of $6828$
6830, 112551119, Extension by one, Extension by one of $6829$
6831, 112551120, Extension by one, Extension by one of $6830$
6832, 112551121, Extension by one, Extension by one of $6831$
6833, 112551122, Extension by one, Extension by one of $6832$
6834, 112551123, Extension by one, Extension by one of $6833$
6835, 112551124, Extension by one, Extension by one of $6834$
6836, 112551125, Extension by one, Extension by one of $6835$
6837, 112551126, Extension by one, Extension by one of $6836$
6838, 112551127, Extension by one, Extension by one of $6837$
6839, 112551128, Extension by one, Extension by one of $6838$
6840, 112551129, Extension by one, Extension by one of $6839$
6841, 112551130, Extension by one, Extension by one of $6840$
6842, 112551131, Extension by one, Extension by one of $6841$
6843, 112551132, Extension by one, Extension by one of $6842$
6844, 112551133, Extension by one, Extension by one of $6843$
6845, 112551134, Extension by one, Extension by one of $6844$
6846, 112551135, Extension by one, Extension by one of $6845$
6847, 112551136, Extension by one, Extension by one of $6846$
6848, 131079601, Reed-Solomon, RS($107^{1}$,$4$,$64$)
6849, 131079602, Extension by one, Extension by one of $6848$
6850, 131079603, Extension by one, Extension by one of $6849$
6851, 131079604, Extension by one, Extension by one of $6850$
6852, 131079605, Extension by one, Extension by one of $6851$
6853, 131079606, Extension by one, Extension by one of $6852$
6854, 131079607, Extension by one, Extension by one of $6853$
6855, 131079608, Extension by one, Extension by one of $6854$
6856, 131079609, Extension by one, Extension by one of $6855$
6857, 131079610, Extension by one, Extension by one of $6856$
6858, 131079611, Extension by one, Extension by one of $6857$
6859, 131079612, Extension by one, Extension by one of $6858$
6860, 131079613, Extension by one, Extension by one of $6859$
6861, 131079614, Extension by one, Extension by one of $6860$
6862, 131079615, Extension by one, Extension by one of $6861$
6863, 131079616, Extension by one, Extension by one of $6862$
6864, 131079617, Extension by one, Extension by one of $6863$
6865, 131079618, Extension by one, Extension by one of $6864$
6866, 131079619, Extension by one, Extension by one of $6865$
6867, 131079620, Extension by one, Extension by one of $6866$
6868, 131079621, Extension by one, Extension by one of $6867$
6869, 131079622, Extension by one, Extension by one of $6868$
6870, 131079623, Extension by one, Extension by one of $6869$
6871, 131079624, Extension by one, Extension by one of $6870$
6872, 131079625, Extension by one, Extension by one of $6871$
6873, 131079626, Extension by one, Extension by one of $6872$
6874, 131079627, Extension by one, Extension by one of $6873$
6875, 131079628, Extension by one, Extension by one of $6874$
6876, 131079629, Extension by one, Extension by one of $6875$
6877, 131079630, Extension by one, Extension by one of $6876$
6878, 131079631, Extension by one, Extension by one of $6877$
6879, 131079632, Extension by one, Extension by one of $6878$
6880, 131079633, Extension by one, Extension by one of $6879$
6881, 131079634, Extension by one, Extension by one of $6880$
6882, 131079635, Extension by one, Extension by one of $6881$
6883, 131079636, Extension by one, Extension by one of $6882$
6884, 131079637, Extension by one, Extension by one of $6883$
6885, 131079638, Extension by one, Extension by one of $6884$
6886, 131079639, Extension by one, Extension by one of $6885$
6887, 131079640, Extension by one, Extension by one of $6886$
6888, 131079641, Extension by one, Extension by one of $6887$
6889, 131079642, Extension by one, Extension by one of $6888$
6890, 131079643, Extension by one, Extension by one of $6889$
6891, 131079644, Extension by one, Extension by one of $6890$
6892, 131079645, Extension by one, Extension by one of $6891$
6893, 131079646, Extension by one, Extension by one of $6892$
6894, 131079647, Extension by one, Extension by one of $6893$
6895, 131079648, Extension by one, Extension by one of $6894$
6896, 131079649, Extension by one, Extension by one of $6895$
6897, 131079650, Extension by one, Extension by one of $6896$
6898, 131079651, Extension by one, Extension by one of $6897$
6899, 131079652, Extension by one, Extension by one of $6898$
6900, 131079653, Extension by one, Extension by one of $6899$
6901, 131079654, Extension by one, Extension by one of $6900$
6902, 131079655, Extension by one, Extension by one of $6901$
6903, 131079656, Extension by one, Extension by one of $6902$
6904, 131079657, Extension by one, Extension by one of $6903$
6905, 131079658, Extension by one, Extension by one of $6904$
6906, 131079659, Extension by one, Extension by one of $6905$
6907, 131079660, Extension by one, Extension by one of $6906$
6908, 131079661, Extension by one, Extension by one of $6907$
6909, 131079662, Extension by one, Extension by one of $6908$
6910, 131079663, Extension by one, Extension by one of $6909$
6911, 131079664, Extension by one, Extension by one of $6910$
6912, 131079665, Extension by one, Extension by one of $6911$
6913, 131079666, Extension by one, Extension by one of $6912$
6914, 131079667, Extension by one, Extension by one of $6913$
6915, 131079668, Extension by one, Extension by one of $6914$
6916, 131079669, Extension by one, Extension by one of $6915$
6917, 131079670, Extension by one, Extension by one of $6916$
6918, 131079671, Extension by one, Extension by one of $6917$
6919, 131079672, Extension by one, Extension by one of $6918$
6920, 131079673, Extension by one, Extension by one of $6919$
6921, 131079674, Extension by one, Extension by one of $6920$
6922, 131079675, Extension by one, Extension by one of $6921$
6923, 131079676, Extension by one, Extension by one of $6922$
6924, 131079677, Extension by one, Extension by one of $6923$
6925, 131079678, Extension by one, Extension by one of $6924$
6926, 131079679, Extension by one, Extension by one of $6925$
6927, 131079680, Extension by one, Extension by one of $6926$
6928, 131079681, Extension by one, Extension by one of $6927$
6929, 131079682, Extension by one, Extension by one of $6928$
6930, 131079683, Extension by one, Extension by one of $6929$
6931, 131079684, Extension by one, Extension by one of $6930$
6932, 131079685, Extension by one, Extension by one of $6931$
6933, 131079686, Extension by one, Extension by one of $6932$
6934, 131079687, Extension by one, Extension by one of $6933$
6935, 131079688, Extension by one, Extension by one of $6934$
6936, 131079689, Extension by one, Extension by one of $6935$
6937, 131079690, Extension by one, Extension by one of $6936$
6938, 131079691, Extension by one, Extension by one of $6937$
6939, 131079692, Extension by one, Extension by one of $6938$
6940, 131079693, Extension by one, Extension by one of $6939$
6941, 131079694, Extension by one, Extension by one of $6940$
6942, 131079695, Extension by one, Extension by one of $6941$
6943, 131079696, Extension by one, Extension by one of $6942$
6944, 131079697, Extension by one, Extension by one of $6943$
6945, 131079698, Extension by one, Extension by one of $6944$
6946, 131079699, Extension by one, Extension by one of $6945$
6947, 131079700, Extension by one, Extension by one of $6946$
6948, 131079701, Extension by one, Extension by one of $6947$
6949, 131079702, Extension by one, Extension by one of $6948$
6950, 131079703, Extension by one, Extension by one of $6949$
6951, 131079704, Extension by one, Extension by one of $6950$
6952, 131079705, Extension by one, Extension by one of $6951$
6953, 131079706, Extension by one, Extension by one of $6952$
6954, 131079707, Extension by one, Extension by one of $6953$
6955, 131079708, Extension by one, Extension by one of $6954$
6956, 131079709, Extension by one, Extension by one of $6955$
6957, 131079710, Extension by one, Extension by one of $6956$
6958, 131079711, Extension by one, Extension by one of $6957$
6959, 131079712, Extension by one, Extension by one of $6958$
6960, 131079713, Extension by one, Extension by one of $6959$
6961, 131079714, Extension by one, Extension by one of $6960$
6962, 131079715, Extension by one, Extension by one of $6961$
6963, 131079716, Extension by one, Extension by one of $6962$
6964, 131079717, Extension by one, Extension by one of $6963$
6965, 131079718, Extension by one, Extension by one of $6964$
6966, 131079719, Extension by one, Extension by one of $6965$
6967, 131079720, Extension by one, Extension by one of $6966$
6968, 131079721, Extension by one, Extension by one of $6967$
6969, 131079722, Extension by one, Extension by one of $6968$
6970, 131079723, Extension by one, Extension by one of $6969$
6971, 131079724, Extension by one, Extension by one of $6970$
6972, 131079725, Extension by one, Extension by one of $6971$
6973, 131079726, Extension by one, Extension by one of $6972$
6974, 131079727, Extension by one, Extension by one of $6973$
6975, 131079728, Extension by one, Extension by one of $6974$
6976, 141158161, Reed-Solomon, RS($109^{1}$,$4$,$64$)
6977, 141158162, Extension by one, Extension by one of $6976$
6978, 141158163, Extension by one, Extension by one of $6977$
6979, 141158164, Extension by one, Extension by one of $6978$
6980, 141158165, Extension by one, Extension by one of $6979$
6981, 141158166, Extension by one, Extension by one of $6980$
6982, 141158167, Extension by one, Extension by one of $6981$
6983, 141158168, Extension by one, Extension by one of $6982$
6984, 141158169, Extension by one, Extension by one of $6983$
6985, 141158170, Extension by one, Extension by one of $6984$
6986, 141158171, Extension by one, Extension by one of $6985$
6987, 141158172, Extension by one, Extension by one of $6986$
6988, 141158173, Extension by one, Extension by one of $6987$
6989, 141158174, Extension by one, Extension by one of $6988$
6990, 141158175, Extension by one, Extension by one of $6989$
6991, 141158176, Extension by one, Extension by one of $6990$
6992, 141158177, Extension by one, Extension by one of $6991$
6993, 141158178, Extension by one, Extension by one of $6992$
6994, 141158179, Extension by one, Extension by one of $6993$
6995, 141158180, Extension by one, Extension by one of $6994$
6996, 141158181, Extension by one, Extension by one of $6995$
6997, 141158182, Extension by one, Extension by one of $6996$
6998, 141158183, Extension by one, Extension by one of $6997$
6999, 141158184, Extension by one, Extension by one of $6998$
7000, 141158185, Extension by one, Extension by one of $6999$
7001, 141158186, Extension by one, Extension by one of $7000$
7002, 141158187, Extension by one, Extension by one of $7001$
7003, 141158188, Extension by one, Extension by one of $7002$
7004, 141158189, Extension by one, Extension by one of $7003$
7005, 141158190, Extension by one, Extension by one of $7004$
7006, 141158191, Extension by one, Extension by one of $7005$
7007, 141158192, Extension by one, Extension by one of $7006$
7008, 141158193, Extension by one, Extension by one of $7007$
7009, 141158194, Extension by one, Extension by one of $7008$
7010, 141158195, Extension by one, Extension by one of $7009$
7011, 141158196, Extension by one, Extension by one of $7010$
7012, 141158197, Extension by one, Extension by one of $7011$
7013, 141158198, Extension by one, Extension by one of $7012$
7014, 141158199, Extension by one, Extension by one of $7013$
7015, 141158200, Extension by one, Extension by one of $7014$
7016, 141158201, Extension by one, Extension by one of $7015$
7017, 141158202, Extension by one, Extension by one of $7016$
7018, 141158203, Extension by one, Extension by one of $7017$
7019, 141158204, Extension by one, Extension by one of $7018$
7020, 141158205, Extension by one, Extension by one of $7019$
7021, 141158206, Extension by one, Extension by one of $7020$
7022, 141158207, Extension by one, Extension by one of $7021$
7023, 141158208, Extension by one, Extension by one of $7022$
7024, 141158209, Extension by one, Extension by one of $7023$
7025, 141158210, Extension by one, Extension by one of $7024$
7026, 141158211, Extension by one, Extension by one of $7025$
7027, 141158212, Extension by one, Extension by one of $7026$
7028, 141158213, Extension by one, Extension by one of $7027$
7029, 141158214, Extension by one, Extension by one of $7028$
7030, 141158215, Extension by one, Extension by one of $7029$
7031, 141158216, Extension by one, Extension by one of $7030$
7032, 141158217, Extension by one, Extension by one of $7031$
7033, 141158218, Extension by one, Extension by one of $7032$
7034, 141158219, Extension by one, Extension by one of $7033$
7035, 141158220, Extension by one, Extension by one of $7034$
7036, 141158221, Extension by one, Extension by one of $7035$
7037, 141158222, Extension by one, Extension by one of $7036$
7038, 141158223, Extension by one, Extension by one of $7037$
7039, 141158224, Extension by one, Extension by one of $7038$
7040, 141158225, Extension by one, Extension by one of $7039$
7041, 141158226, Extension by one, Extension by one of $7040$
7042, 141158227, Extension by one, Extension by one of $7041$
7043, 141158228, Extension by one, Extension by one of $7042$
7044, 141158229, Extension by one, Extension by one of $7043$
7045, 141158230, Extension by one, Extension by one of $7044$
7046, 141158231, Extension by one, Extension by one of $7045$
7047, 141158232, Extension by one, Extension by one of $7046$
7048, 141158233, Extension by one, Extension by one of $7047$
7049, 141158234, Extension by one, Extension by one of $7048$
7050, 141158235, Extension by one, Extension by one of $7049$
7051, 141158236, Extension by one, Extension by one of $7050$
7052, 141158237, Extension by one, Extension by one of $7051$
7053, 141158238, Extension by one, Extension by one of $7052$
7054, 141158239, Extension by one, Extension by one of $7053$
7055, 141158240, Extension by one, Extension by one of $7054$
7056, 141158241, Extension by one, Extension by one of $7055$
7057, 141158242, Extension by one, Extension by one of $7056$
7058, 141158243, Extension by one, Extension by one of $7057$
7059, 141158244, Extension by one, Extension by one of $7058$
7060, 141158245, Extension by one, Extension by one of $7059$
7061, 141158246, Extension by one, Extension by one of $7060$
7062, 141158247, Extension by one, Extension by one of $7061$
7063, 141158248, Extension by one, Extension by one of $7062$
7064, 141158249, Extension by one, Extension by one of $7063$
7065, 141158250, Extension by one, Extension by one of $7064$
7066, 141158251, Extension by one, Extension by one of $7065$
7067, 141158252, Extension by one, Extension by one of $7066$
7068, 141158253, Extension by one, Extension by one of $7067$
7069, 141158254, Extension by one, Extension by one of $7068$
7070, 141158255, Extension by one, Extension by one of $7069$
7071, 141158256, Extension by one, Extension by one of $7070$
7072, 141158257, Extension by one, Extension by one of $7071$
7073, 141158258, Extension by one, Extension by one of $7072$
7074, 141158259, Extension by one, Extension by one of $7073$
7075, 141158260, Extension by one, Extension by one of $7074$
7076, 141158261, Extension by one, Extension by one of $7075$
7077, 141158262, Extension by one, Extension by one of $7076$
7078, 141158263, Extension by one, Extension by one of $7077$
7079, 141158264, Extension by one, Extension by one of $7078$
7080, 141158265, Extension by one, Extension by one of $7079$
7081, 141158266, Extension by one, Extension by one of $7080$
7082, 141158267, Extension by one, Extension by one of $7081$
7083, 141158268, Extension by one, Extension by one of $7082$
7084, 141158269, Extension by one, Extension by one of $7083$
7085, 141158270, Extension by one, Extension by one of $7084$
7086, 141158271, Extension by one, Extension by one of $7085$
7087, 141158272, Extension by one, Extension by one of $7086$
7088, 141158273, Extension by one, Extension by one of $7087$
7089, 141158274, Extension by one, Extension by one of $7088$
7090, 141158275, Extension by one, Extension by one of $7089$
7091, 141158276, Extension by one, Extension by one of $7090$
7092, 141158277, Extension by one, Extension by one of $7091$
7093, 141158278, Extension by one, Extension by one of $7092$
7094, 141158279, Extension by one, Extension by one of $7093$
7095, 141158280, Extension by one, Extension by one of $7094$
7096, 141158281, Extension by one, Extension by one of $7095$
7097, 141158282, Extension by one, Extension by one of $7096$
7098, 141158283, Extension by one, Extension by one of $7097$
7099, 141158284, Extension by one, Extension by one of $7098$
7100, 141158285, Extension by one, Extension by one of $7099$
7101, 141158286, Extension by one, Extension by one of $7100$
7102, 141158287, Extension by one, Extension by one of $7101$
7103, 141158288, Extension by one, Extension by one of $7102$
7104, 141158289, Extension by one, Extension by one of $7103$
7105, 141158290, Extension by one, Extension by one of $7104$
7106, 141158291, Extension by one, Extension by one of $7105$
7107, 141158292, Extension by one, Extension by one of $7106$
7108, 141158293, Extension by one, Extension by one of $7107$
7109, 141158294, Extension by one, Extension by one of $7108$
7110, 141158295, Extension by one, Extension by one of $7109$
7111, 141158296, Extension by one, Extension by one of $7110$
7112, 141158297, Extension by one, Extension by one of $7111$
7113, 141158298, Extension by one, Extension by one of $7112$
7114, 141158299, Extension by one, Extension by one of $7113$
7115, 141158300, Extension by one, Extension by one of $7114$
7116, 141158301, Extension by one, Extension by one of $7115$
7117, 141158302, Extension by one, Extension by one of $7116$
7118, 141158303, Extension by one, Extension by one of $7117$
7119, 141158304, Extension by one, Extension by one of $7118$
7120, 141158305, Extension by one, Extension by one of $7119$
7121, 141158306, Extension by one, Extension by one of $7120$
7122, 141158307, Extension by one, Extension by one of $7121$
7123, 141158308, Extension by one, Extension by one of $7122$
7124, 141158309, Extension by one, Extension by one of $7123$
7125, 141158310, Extension by one, Extension by one of $7124$
7126, 141158311, Extension by one, Extension by one of $7125$
7127, 141158312, Extension by one, Extension by one of $7126$
7128, 141158313, Extension by one, Extension by one of $7127$
7129, 141158314, Extension by one, Extension by one of $7128$
7130, 141158315, Extension by one, Extension by one of $7129$
7131, 141158316, Extension by one, Extension by one of $7130$
7132, 141158317, Extension by one, Extension by one of $7131$
7133, 141158318, Extension by one, Extension by one of $7132$
7134, 141158319, Extension by one, Extension by one of $7133$
7135, 141158320, Extension by one, Extension by one of $7134$
7136, 141158321, Extension by one, Extension by one of $7135$
7137, 141158322, Extension by one, Extension by one of $7136$
7138, 141158323, Extension by one, Extension by one of $7137$
7139, 141158324, Extension by one, Extension by one of $7138$
7140, 141158325, Extension by one, Extension by one of $7139$
7141, 141158326, Extension by one, Extension by one of $7140$
7142, 141158327, Extension by one, Extension by one of $7141$
7143, 141158328, Extension by one, Extension by one of $7142$
7144, 141158329, Extension by one, Extension by one of $7143$
7145, 141158330, Extension by one, Extension by one of $7144$
7146, 141158331, Extension by one, Extension by one of $7145$
7147, 141158332, Extension by one, Extension by one of $7146$
7148, 141158333, Extension by one, Extension by one of $7147$
7149, 141158334, Extension by one, Extension by one of $7148$
7150, 141158335, Extension by one, Extension by one of $7149$
7151, 141158336, Extension by one, Extension by one of $7150$
7152, 141158337, Extension by one, Extension by one of $7151$
7153, 141158338, Extension by one, Extension by one of $7152$
7154, 141158339, Extension by one, Extension by one of $7153$
7155, 141158340, Extension by one, Extension by one of $7154$
7156, 141158341, Extension by one, Extension by one of $7155$
7157, 141158342, Extension by one, Extension by one of $7156$
7158, 141158343, Extension by one, Extension by one of $7157$
7159, 141158344, Extension by one, Extension by one of $7158$
7160, 141158345, Extension by one, Extension by one of $7159$
7161, 141158346, Extension by one, Extension by one of $7160$
7162, 141158347, Extension by one, Extension by one of $7161$
7163, 141158348, Extension by one, Extension by one of $7162$
7164, 141158349, Extension by one, Extension by one of $7163$
7165, 141158350, Extension by one, Extension by one of $7164$
7166, 141158351, Extension by one, Extension by one of $7165$
7167, 141158352, Extension by one, Extension by one of $7166$
7168, 141158353, Extension by one, Extension by one of $7167$
7169, 141158354, Extension by one, Extension by one of $7168$
7170, 141158355, Extension by one, Extension by one of $7169$
7171, 141158356, Extension by one, Extension by one of $7170$
7172, 141158357, Extension by one, Extension by one of $7171$
7173, 141158358, Extension by one, Extension by one of $7172$
7174, 141158359, Extension by one, Extension by one of $7173$
7175, 141158360, Extension by one, Extension by one of $7174$
7176, 141158361, Extension by one, Extension by one of $7175$
7177, 141158362, Extension by one, Extension by one of $7176$
7178, 141158363, Extension by one, Extension by one of $7177$
7179, 141158364, Extension by one, Extension by one of $7178$
7180, 141158365, Extension by one, Extension by one of $7179$
7181, 141158366, Extension by one, Extension by one of $7180$
7182, 141158367, Extension by one, Extension by one of $7181$
7183, 141158368, Extension by one, Extension by one of $7182$
7184, 141158369, Extension by one, Extension by one of $7183$
7185, 141158370, Extension by one, Extension by one of $7184$
7186, 141158371, Extension by one, Extension by one of $7185$
7187, 141158372, Extension by one, Extension by one of $7186$
7188, 141158373, Extension by one, Extension by one of $7187$
7189, 141158374, Extension by one, Extension by one of $7188$
7190, 141158375, Extension by one, Extension by one of $7189$
7191, 141158376, Extension by one, Extension by one of $7190$
7192, 141158377, Extension by one, Extension by one of $7191$
7193, 141158378, Extension by one, Extension by one of $7192$
7194, 141158379, Extension by one, Extension by one of $7193$
7195, 141158380, Extension by one, Extension by one of $7194$
7196, 141158381, Extension by one, Extension by one of $7195$
7197, 141158382, Extension by one, Extension by one of $7196$
7198, 141158383, Extension by one, Extension by one of $7197$
7199, 141158384, Extension by one, Extension by one of $7198$
7200, 141158385, Extension by one, Extension by one of $7199$
7201, 141158386, Extension by one, Extension by one of $7200$
7202, 141158387, Extension by one, Extension by one of $7201$
7203, 141158388, Extension by one, Extension by one of $7202$
7204, 141158389, Extension by one, Extension by one of $7203$
7205, 141158390, Extension by one, Extension by one of $7204$
7206, 141158391, Extension by one, Extension by one of $7205$
7207, 141158392, Extension by one, Extension by one of $7206$
7208, 141158393, Extension by one, Extension by one of $7207$
7209, 141158394, Extension by one, Extension by one of $7208$
7210, 141158395, Extension by one, Extension by one of $7209$
7211, 141158396, Extension by one, Extension by one of $7210$
7212, 141158397, Extension by one, Extension by one of $7211$
7213, 141158398, Extension by one, Extension by one of $7212$
7214, 141158399, Extension by one, Extension by one of $7213$
7215, 141158400, Extension by one, Extension by one of $7214$
7216, 141158401, Extension by one, Extension by one of $7215$
7217, 141158402, Extension by one, Extension by one of $7216$
7218, 141158403, Extension by one, Extension by one of $7217$
7219, 141158404, Extension by one, Extension by one of $7218$
7220, 141158405, Extension by one, Extension by one of $7219$
7221, 141158406, Extension by one, Extension by one of $7220$
7222, 141158407, Extension by one, Extension by one of $7221$
7223, 141158408, Extension by one, Extension by one of $7222$
7224, 141158409, Extension by one, Extension by one of $7223$
7225, 141158410, Extension by one, Extension by one of $7224$
7226, 141158411, Extension by one, Extension by one of $7225$
7227, 141158412, Extension by one, Extension by one of $7226$
7228, 141158413, Extension by one, Extension by one of $7227$
7229, 141158414, Extension by one, Extension by one of $7228$
7230, 141158415, Extension by one, Extension by one of $7229$
7231, 141158416, Extension by one, Extension by one of $7230$
7232, 163047361, Reed-Solomon, RS($113^{1}$,$4$,$64$)
7233, 163047362, Extension by one, Extension by one of $7232$
7234, 163047363, Extension by one, Extension by one of $7233$
7235, 163047364, Extension by one, Extension by one of $7234$
7236, 163047365, Extension by one, Extension by one of $7235$
7237, 163047366, Extension by one, Extension by one of $7236$
7238, 163047367, Extension by one, Extension by one of $7237$
7239, 163047368, Extension by one, Extension by one of $7238$
7240, 163047369, Extension by one, Extension by one of $7239$
7241, 163047370, Extension by one, Extension by one of $7240$
7242, 163047371, Extension by one, Extension by one of $7241$
7243, 163047372, Extension by one, Extension by one of $7242$
7244, 163047373, Extension by one, Extension by one of $7243$
7245, 163047374, Extension by one, Extension by one of $7244$
7246, 163047375, Extension by one, Extension by one of $7245$
7247, 163047376, Extension by one, Extension by one of $7246$
7248, 163047377, Extension by one, Extension by one of $7247$
7249, 163047378, Extension by one, Extension by one of $7248$
7250, 163047379, Extension by one, Extension by one of $7249$
7251, 163047380, Extension by one, Extension by one of $7250$
7252, 163047381, Extension by one, Extension by one of $7251$
7253, 163047382, Extension by one, Extension by one of $7252$
7254, 163047383, Extension by one, Extension by one of $7253$
7255, 163047384, Extension by one, Extension by one of $7254$
7256, 163047385, Extension by one, Extension by one of $7255$
7257, 163047386, Extension by one, Extension by one of $7256$
7258, 163047387, Extension by one, Extension by one of $7257$
7259, 163047388, Extension by one, Extension by one of $7258$
7260, 163047389, Extension by one, Extension by one of $7259$
7261, 163047390, Extension by one, Extension by one of $7260$
7262, 163047391, Extension by one, Extension by one of $7261$
7263, 163047392, Extension by one, Extension by one of $7262$
7264, 163047393, Extension by one, Extension by one of $7263$
7265, 163047394, Extension by one, Extension by one of $7264$
7266, 163047395, Extension by one, Extension by one of $7265$
7267, 163047396, Extension by one, Extension by one of $7266$
7268, 163047397, Extension by one, Extension by one of $7267$
7269, 163047398, Extension by one, Extension by one of $7268$
7270, 163047399, Extension by one, Extension by one of $7269$
