t,n,short source,long source
2452, 714924332, Extension by one, Extension by one of $2451$
2453, 714924333, Extension by one, Extension by one of $2452$
2454, 714924334, Extension by one, Extension by one of $2453$
2455, 714924335, Extension by one, Extension by one of $2454$
2456, 714924336, Extension by one, Extension by one of $2455$
2457, 714924337, Extension by one, Extension by one of $2456$
2458, 714924338, Extension by one, Extension by one of $2457$
2459, 714924339, Extension by one, Extension by one of $2458$
2460, 714924340, Extension by one, Extension by one of $2459$
2461, 714924341, Extension by one, Extension by one of $2460$
2462, 714924342, Extension by one, Extension by one of $2461$
2463, 714924343, Extension by one, Extension by one of $2462$
2464, 714924344, Extension by one, Extension by one of $2463$
2465, 714924345, Extension by one, Extension by one of $2464$
2466, 714924346, Extension by one, Extension by one of $2465$
2467, 714924347, Extension by one, Extension by one of $2466$
2468, 714924348, Extension by one, Extension by one of $2467$
2469, 714924349, Extension by one, Extension by one of $2468$
2470, 714924350, Extension by one, Extension by one of $2469$
2471, 714924351, Extension by one, Extension by one of $2470$
2472, 714924352, Extension by one, Extension by one of $2471$
2473, 714924353, Extension by one, Extension by one of $2472$
2474, 714924354, Extension by one, Extension by one of $2473$
2475, 714924355, Extension by one, Extension by one of $2474$
2476, 714924356, Extension by one, Extension by one of $2475$
2477, 714924357, Extension by one, Extension by one of $2476$
2478, 714924358, Extension by one, Extension by one of $2477$
2479, 714924359, Extension by one, Extension by one of $2478$
2480, 714924360, Extension by one, Extension by one of $2479$
2481, 714924361, Extension by one, Extension by one of $2480$
2482, 714924362, Extension by one, Extension by one of $2481$
2483, 714924363, Extension by one, Extension by one of $2482$
2484, 714924364, Extension by one, Extension by one of $2483$
2485, 714924365, Extension by one, Extension by one of $2484$
2486, 714924366, Extension by one, Extension by one of $2485$
2487, 714924367, Extension by one, Extension by one of $2486$
2488, 714924368, Extension by one, Extension by one of $2487$
2489, 714924369, Extension by one, Extension by one of $2488$
2490, 714924370, Extension by one, Extension by one of $2489$
2491, 714924371, Extension by one, Extension by one of $2490$
2492, 714924372, Extension by one, Extension by one of $2491$
2493, 714924373, Extension by one, Extension by one of $2492$
2494, 714924374, Extension by one, Extension by one of $2493$
2495, 714924375, Extension by one, Extension by one of $2494$
2496, 714924376, Extension by one, Extension by one of $2495$
2497, 714924377, Extension by one, Extension by one of $2496$
2498, 714924378, Extension by one, Extension by one of $2497$
2499, 714924379, Extension by one, Extension by one of $2498$
2500, 714924380, Extension by one, Extension by one of $2499$
2501, 844596301, Reed-Solomon, RS($61^{1}$,$5$,$41$)
2502, 844596302, Extension by one, Extension by one of $2501$
2503, 844596303, Extension by one, Extension by one of $2502$
2504, 844596304, Extension by one, Extension by one of $2503$
2505, 844596305, Extension by one, Extension by one of $2504$
2506, 844596306, Extension by one, Extension by one of $2505$
2507, 844596307, Extension by one, Extension by one of $2506$
2508, 844596308, Extension by one, Extension by one of $2507$
2509, 844596309, Extension by one, Extension by one of $2508$
2510, 844596310, Extension by one, Extension by one of $2509$
2511, 844596311, Extension by one, Extension by one of $2510$
2512, 844596312, Extension by one, Extension by one of $2511$
2513, 844596313, Extension by one, Extension by one of $2512$
2514, 844596314, Extension by one, Extension by one of $2513$
2515, 844596315, Extension by one, Extension by one of $2514$
2516, 844596316, Extension by one, Extension by one of $2515$
2517, 844596317, Extension by one, Extension by one of $2516$
2518, 844596318, Extension by one, Extension by one of $2517$
2519, 844596319, Extension by one, Extension by one of $2518$
2520, 844596320, Extension by one, Extension by one of $2519$
2521, 844596321, Extension by one, Extension by one of $2520$
2522, 844596322, Extension by one, Extension by one of $2521$
2523, 844596323, Extension by one, Extension by one of $2522$
2524, 844596324, Extension by one, Extension by one of $2523$
2525, 844596325, Extension by one, Extension by one of $2524$
2526, 844596326, Extension by one, Extension by one of $2525$
2527, 844596327, Extension by one, Extension by one of $2526$
2528, 844596328, Extension by one, Extension by one of $2527$
2529, 844596329, Extension by one, Extension by one of $2528$
2530, 844596330, Extension by one, Extension by one of $2529$
2531, 844596331, Extension by one, Extension by one of $2530$
2532, 844596332, Extension by one, Extension by one of $2531$
2533, 844596333, Extension by one, Extension by one of $2532$
2534, 844596334, Extension by one, Extension by one of $2533$
2535, 844596335, Extension by one, Extension by one of $2534$
2536, 844596336, Extension by one, Extension by one of $2535$
2537, 844596337, Extension by one, Extension by one of $2536$
2538, 844596338, Extension by one, Extension by one of $2537$
2539, 844596339, Extension by one, Extension by one of $2538$
2540, 844596340, Extension by one, Extension by one of $2539$
2541, 844596341, Extension by one, Extension by one of $2540$
2542, 844596342, Extension by one, Extension by one of $2541$
2543, 844596343, Extension by one, Extension by one of $2542$
2544, 844596344, Extension by one, Extension by one of $2543$
2545, 844596345, Extension by one, Extension by one of $2544$
2546, 844596346, Extension by one, Extension by one of $2545$
2547, 844596347, Extension by one, Extension by one of $2546$
2548, 844596348, Extension by one, Extension by one of $2547$
2549, 844596349, Extension by one, Extension by one of $2548$
2550, 844596350, Extension by one, Extension by one of $2549$
2551, 844596351, Extension by one, Extension by one of $2550$
2552, 844596352, Extension by one, Extension by one of $2551$
2553, 844596353, Extension by one, Extension by one of $2552$
2554, 844596354, Extension by one, Extension by one of $2553$
2555, 844596355, Extension by one, Extension by one of $2554$
2556, 844596356, Extension by one, Extension by one of $2555$
2557, 844596357, Extension by one, Extension by one of $2556$
2558, 844596358, Extension by one, Extension by one of $2557$
2559, 844596359, Extension by one, Extension by one of $2558$
2560, 844596360, Extension by one, Extension by one of $2559$
2561, 844596361, Extension by one, Extension by one of $2560$
2562, 844596362, Extension by one, Extension by one of $2561$
2563, 844596363, Extension by one, Extension by one of $2562$
2564, 844596364, Extension by one, Extension by one of $2563$
2565, 844596365, Extension by one, Extension by one of $2564$
2566, 844596366, Extension by one, Extension by one of $2565$
2567, 844596367, Extension by one, Extension by one of $2566$
2568, 844596368, Extension by one, Extension by one of $2567$
2569, 844596369, Extension by one, Extension by one of $2568$
2570, 844596370, Extension by one, Extension by one of $2569$
2571, 844596371, Extension by one, Extension by one of $2570$
2572, 844596372, Extension by one, Extension by one of $2571$
2573, 844596373, Extension by one, Extension by one of $2572$
2574, 844596374, Extension by one, Extension by one of $2573$
2575, 844596375, Extension by one, Extension by one of $2574$
2576, 844596376, Extension by one, Extension by one of $2575$
2577, 844596377, Extension by one, Extension by one of $2576$
2578, 844596378, Extension by one, Extension by one of $2577$
2579, 844596379, Extension by one, Extension by one of $2578$
2580, 844596380, Extension by one, Extension by one of $2579$
2581, 844596381, Extension by one, Extension by one of $2580$
2582, 844596382, Extension by one, Extension by one of $2581$
2583, 844596383, Extension by one, Extension by one of $2582$
2584, 844596384, Extension by one, Extension by one of $2583$
2585, 844596385, Extension by one, Extension by one of $2584$
2586, 844596386, Extension by one, Extension by one of $2585$
2587, 844596387, Extension by one, Extension by one of $2586$
2588, 844596388, Extension by one, Extension by one of $2587$
2589, 844596389, Extension by one, Extension by one of $2588$
2590, 844596390, Extension by one, Extension by one of $2589$
2591, 844596391, Extension by one, Extension by one of $2590$
2592, 844596392, Extension by one, Extension by one of $2591$
2593, 844596393, Extension by one, Extension by one of $2592$
2594, 844596394, Extension by one, Extension by one of $2593$
2595, 844596395, Extension by one, Extension by one of $2594$
2596, 844596396, Extension by one, Extension by one of $2595$
2597, 844596397, Extension by one, Extension by one of $2596$
2598, 844596398, Extension by one, Extension by one of $2597$
2599, 844596399, Extension by one, Extension by one of $2598$
2600, 844596400, Extension by one, Extension by one of $2599$
2601, 844596401, Extension by one, Extension by one of $2600$
2602, 844596402, Extension by one, Extension by one of $2601$
2603, 844596403, Extension by one, Extension by one of $2602$
2604, 844596404, Extension by one, Extension by one of $2603$
2605, 844596405, Extension by one, Extension by one of $2604$
2606, 844596406, Extension by one, Extension by one of $2605$
2607, 844596407, Extension by one, Extension by one of $2606$
2608, 844596408, Extension by one, Extension by one of $2607$
2609, 844596409, Extension by one, Extension by one of $2608$
2610, 844596410, Extension by one, Extension by one of $2609$
2611, 844596411, Extension by one, Extension by one of $2610$
2612, 844596412, Extension by one, Extension by one of $2611$
2613, 844596413, Extension by one, Extension by one of $2612$
2614, 844596414, Extension by one, Extension by one of $2613$
2615, 844596415, Extension by one, Extension by one of $2614$
2616, 844596416, Extension by one, Extension by one of $2615$
2617, 844596417, Extension by one, Extension by one of $2616$
2618, 844596418, Extension by one, Extension by one of $2617$
2619, 844596419, Extension by one, Extension by one of $2618$
2620, 844596420, Extension by one, Extension by one of $2619$
2621, 844596421, Extension by one, Extension by one of $2620$
2622, 844596422, Extension by one, Extension by one of $2621$
2623, 844596423, Extension by one, Extension by one of $2622$
2624, 1073741824, Reed-Solomon, RS($2^{6}$,$5$,$41$)
2625, 1073741825, Extension by one, Extension by one of $2624$
2626, 1073741826, Extension by one, Extension by one of $2625$
2627, 1073741827, Extension by one, Extension by one of $2626$
2628, 1073741828, Extension by one, Extension by one of $2627$
2629, 1073741829, Extension by one, Extension by one of $2628$
2630, 1073741830, Extension by one, Extension by one of $2629$
2631, 1073741831, Extension by one, Extension by one of $2630$
2632, 1073741832, Extension by one, Extension by one of $2631$
2633, 1073741833, Extension by one, Extension by one of $2632$
2634, 1073741834, Extension by one, Extension by one of $2633$
2635, 1073741835, Extension by one, Extension by one of $2634$
2636, 1073741836, Extension by one, Extension by one of $2635$
2637, 1073741837, Extension by one, Extension by one of $2636$
2638, 1073741838, Extension by one, Extension by one of $2637$
2639, 1073741839, Extension by one, Extension by one of $2638$
2640, 1073741840, Extension by one, Extension by one of $2639$
2641, 1073741841, Extension by one, Extension by one of $2640$
2642, 1073741842, Extension by one, Extension by one of $2641$
2643, 1073741843, Extension by one, Extension by one of $2642$
2644, 1073741844, Extension by one, Extension by one of $2643$
2645, 1073741845, Extension by one, Extension by one of $2644$
2646, 1073741846, Extension by one, Extension by one of $2645$
2647, 1073741847, Extension by one, Extension by one of $2646$
2648, 1073741848, Extension by one, Extension by one of $2647$
2649, 1073741849, Extension by one, Extension by one of $2648$
2650, 1073741850, Extension by one, Extension by one of $2649$
2651, 1073741851, Extension by one, Extension by one of $2650$
2652, 1073741852, Extension by one, Extension by one of $2651$
2653, 1073741853, Extension by one, Extension by one of $2652$
2654, 1073741854, Extension by one, Extension by one of $2653$
2655, 1073741855, Extension by one, Extension by one of $2654$
2656, 1073741856, Extension by one, Extension by one of $2655$
2657, 1073741857, Extension by one, Extension by one of $2656$
2658, 1073741858, Extension by one, Extension by one of $2657$
2659, 1073741859, Extension by one, Extension by one of $2658$
2660, 1073741860, Extension by one, Extension by one of $2659$
2661, 1073741861, Extension by one, Extension by one of $2660$
2662, 1073741862, Extension by one, Extension by one of $2661$
2663, 1073741863, Extension by one, Extension by one of $2662$
2664, 1073741864, Extension by one, Extension by one of $2663$
2665, 1073741865, Extension by one, Extension by one of $2664$
2666, 1073741866, Extension by one, Extension by one of $2665$
2667, 1073741867, Extension by one, Extension by one of $2666$
2668, 1073741868, Extension by one, Extension by one of $2667$
2669, 1073741869, Extension by one, Extension by one of $2668$
2670, 1073741870, Extension by one, Extension by one of $2669$
2671, 1073741871, Extension by one, Extension by one of $2670$
2672, 1073741872, Extension by one, Extension by one of $2671$
2673, 1073741873, Extension by one, Extension by one of $2672$
2674, 1073741874, Extension by one, Extension by one of $2673$
2675, 1073741875, Extension by one, Extension by one of $2674$
2676, 1073741876, Extension by one, Extension by one of $2675$
2677, 1073741877, Extension by one, Extension by one of $2676$
2678, 1073741878, Extension by one, Extension by one of $2677$
2679, 1073741879, Extension by one, Extension by one of $2678$
2680, 1073741880, Extension by one, Extension by one of $2679$
2681, 1073741881, Extension by one, Extension by one of $2680$
2682, 1073741882, Extension by one, Extension by one of $2681$
2683, 1073741883, Extension by one, Extension by one of $2682$
2684, 1073741884, Extension by one, Extension by one of $2683$
2685, 1073741885, Extension by one, Extension by one of $2684$
2686, 1073741886, Extension by one, Extension by one of $2685$
2687, 1073741887, Extension by one, Extension by one of $2686$
2688, 1073741888, Extension by one, Extension by one of $2687$
2689, 1073741889, Extension by one, Extension by one of $2688$
2690, 1073741890, Extension by one, Extension by one of $2689$
2691, 1073741891, Extension by one, Extension by one of $2690$
2692, 1073741892, Extension by one, Extension by one of $2691$
2693, 1073741893, Extension by one, Extension by one of $2692$
2694, 1073741894, Extension by one, Extension by one of $2693$
2695, 1073741895, Extension by one, Extension by one of $2694$
2696, 1073741896, Extension by one, Extension by one of $2695$
2697, 1073741897, Extension by one, Extension by one of $2696$
2698, 1073741898, Extension by one, Extension by one of $2697$
2699, 1073741899, Extension by one, Extension by one of $2698$
2700, 1073741900, Extension by one, Extension by one of $2699$
2701, 1073741901, Extension by one, Extension by one of $2700$
2702, 1073741902, Extension by one, Extension by one of $2701$
2703, 22164361129, Reed-Solomon, RS($53^{1}$,$6$,$51$)
2704, 22164361130, Extension by one, Extension by one of $2703$
2705, 22164361131, Extension by one, Extension by one of $2704$
2706, 22164361132, Extension by one, Extension by one of $2705$
2707, 22164361133, Extension by one, Extension by one of $2706$
2708, 22164361134, Extension by one, Extension by one of $2707$
2709, 22164361135, Extension by one, Extension by one of $2708$
2710, 22164361136, Extension by one, Extension by one of $2709$
2711, 22164361137, Extension by one, Extension by one of $2710$
2712, 22164361138, Extension by one, Extension by one of $2711$
2713, 22164361139, Extension by one, Extension by one of $2712$
2714, 22164361140, Extension by one, Extension by one of $2713$
2715, 22164361141, Extension by one, Extension by one of $2714$
2716, 22164361142, Extension by one, Extension by one of $2715$
2717, 22164361143, Extension by one, Extension by one of $2716$
2718, 22164361144, Extension by one, Extension by one of $2717$
2719, 22164361145, Extension by one, Extension by one of $2718$
2720, 22164361146, Extension by one, Extension by one of $2719$
2721, 22164361147, Extension by one, Extension by one of $2720$
2722, 22164361148, Extension by one, Extension by one of $2721$
2723, 22164361149, Extension by one, Extension by one of $2722$
2724, 22164361150, Extension by one, Extension by one of $2723$
2725, 22164361151, Extension by one, Extension by one of $2724$
2726, 22164361152, Extension by one, Extension by one of $2725$
2727, 22164361153, Extension by one, Extension by one of $2726$
2728, 22164361154, Extension by one, Extension by one of $2727$
2729, 22164361155, Extension by one, Extension by one of $2728$
2730, 22164361156, Extension by one, Extension by one of $2729$
2731, 22164361157, Extension by one, Extension by one of $2730$
2732, 22164361158, Extension by one, Extension by one of $2731$
2733, 22164361159, Extension by one, Extension by one of $2732$
2734, 22164361160, Extension by one, Extension by one of $2733$
2735, 22164361161, Extension by one, Extension by one of $2734$
2736, 22164361162, Extension by one, Extension by one of $2735$
2737, 22164361163, Extension by one, Extension by one of $2736$
2738, 22164361164, Extension by one, Extension by one of $2737$
2739, 22164361165, Extension by one, Extension by one of $2738$
2740, 22164361166, Extension by one, Extension by one of $2739$
2741, 22164361167, Extension by one, Extension by one of $2740$
2742, 22164361168, Extension by one, Extension by one of $2741$
2743, 22164361169, Extension by one, Extension by one of $2742$
2744, 22164361170, Extension by one, Extension by one of $2743$
2745, 22164361171, Extension by one, Extension by one of $2744$
2746, 22164361172, Extension by one, Extension by one of $2745$
2747, 22164361173, Extension by one, Extension by one of $2746$
2748, 22164361174, Extension by one, Extension by one of $2747$
2749, 22164361175, Extension by one, Extension by one of $2748$
2750, 22164361176, Extension by one, Extension by one of $2749$
2751, 22164361177, Extension by one, Extension by one of $2750$
2752, 22164361178, Extension by one, Extension by one of $2751$
2753, 22164361179, Extension by one, Extension by one of $2752$
2754, 22164361180, Extension by one, Extension by one of $2753$
2755, 22164361181, Extension by one, Extension by one of $2754$
2756, 22164361182, Extension by one, Extension by one of $2755$
2757, 22164361183, Extension by one, Extension by one of $2756$
2758, 22164361184, Extension by one, Extension by one of $2757$
2759, 22164361185, Extension by one, Extension by one of $2758$
2760, 22164361186, Extension by one, Extension by one of $2759$
2761, 22164361187, Extension by one, Extension by one of $2760$
2762, 22164361188, Extension by one, Extension by one of $2761$
2763, 22164361189, Extension by one, Extension by one of $2762$
2764, 22164361190, Extension by one, Extension by one of $2763$
2765, 22164361191, Extension by one, Extension by one of $2764$
2766, 22164361192, Extension by one, Extension by one of $2765$
2767, 22164361193, Extension by one, Extension by one of $2766$
2768, 22164361194, Extension by one, Extension by one of $2767$
2769, 22164361195, Extension by one, Extension by one of $2768$
2770, 22164361196, Extension by one, Extension by one of $2769$
2771, 22164361197, Extension by one, Extension by one of $2770$
2772, 22164361198, Extension by one, Extension by one of $2771$
2773, 22164361199, Extension by one, Extension by one of $2772$
2774, 22164361200, Extension by one, Extension by one of $2773$
2775, 22164361201, Extension by one, Extension by one of $2774$
2776, 22164361202, Extension by one, Extension by one of $2775$
2777, 22164361203, Extension by one, Extension by one of $2776$
2778, 22164361204, Extension by one, Extension by one of $2777$
2779, 22164361205, Extension by one, Extension by one of $2778$
2780, 22164361206, Extension by one, Extension by one of $2779$
2781, 22164361207, Extension by one, Extension by one of $2780$
2782, 22164361208, Extension by one, Extension by one of $2781$
2783, 22164361209, Extension by one, Extension by one of $2782$
2784, 22164361210, Extension by one, Extension by one of $2783$
2785, 22164361211, Extension by one, Extension by one of $2784$
2786, 22164361212, Extension by one, Extension by one of $2785$
2787, 22164361213, Extension by one, Extension by one of $2786$
2788, 22164361214, Extension by one, Extension by one of $2787$
2789, 22164361215, Extension by one, Extension by one of $2788$
2790, 22164361216, Extension by one, Extension by one of $2789$
2791, 22164361217, Extension by one, Extension by one of $2790$
2792, 22164361218, Extension by one, Extension by one of $2791$
2793, 22164361219, Extension by one, Extension by one of $2792$
2794, 22164361220, Extension by one, Extension by one of $2793$
2795, 22164361221, Extension by one, Extension by one of $2794$
2796, 22164361222, Extension by one, Extension by one of $2795$
2797, 22164361223, Extension by one, Extension by one of $2796$
2798, 22164361224, Extension by one, Extension by one of $2797$
2799, 22164361225, Extension by one, Extension by one of $2798$
2800, 22164361226, Extension by one, Extension by one of $2799$
2801, 22164361227, Extension by one, Extension by one of $2800$
2802, 22164361228, Extension by one, Extension by one of $2801$
2803, 22164361229, Extension by one, Extension by one of $2802$
2804, 22164361230, Extension by one, Extension by one of $2803$
2805, 22164361231, Extension by one, Extension by one of $2804$
2806, 22164361232, Extension by one, Extension by one of $2805$
2807, 22164361233, Extension by one, Extension by one of $2806$
2808, 22164361234, Extension by one, Extension by one of $2807$
2809, 22164361235, Extension by one, Extension by one of $2808$
2810, 22164361236, Extension by one, Extension by one of $2809$
2811, 22164361237, Extension by one, Extension by one of $2810$
2812, 22164361238, Extension by one, Extension by one of $2811$
2813, 22164361239, Extension by one, Extension by one of $2812$
2814, 22164361240, Extension by one, Extension by one of $2813$
2815, 22164361241, Extension by one, Extension by one of $2814$
2816, 22164361242, Extension by one, Extension by one of $2815$
2817, 22164361243, Extension by one, Extension by one of $2816$
2818, 22164361244, Extension by one, Extension by one of $2817$
2819, 22164361245, Extension by one, Extension by one of $2818$
2820, 22164361246, Extension by one, Extension by one of $2819$
2821, 22164361247, Extension by one, Extension by one of $2820$
2822, 22164361248, Extension by one, Extension by one of $2821$
2823, 22164361249, Extension by one, Extension by one of $2822$
2824, 22164361250, Extension by one, Extension by one of $2823$
2825, 22164361251, Extension by one, Extension by one of $2824$
2826, 22164361252, Extension by one, Extension by one of $2825$
2827, 22164361253, Extension by one, Extension by one of $2826$
2828, 22164361254, Extension by one, Extension by one of $2827$
2829, 22164361255, Extension by one, Extension by one of $2828$
2830, 22164361256, Extension by one, Extension by one of $2829$
2831, 22164361257, Extension by one, Extension by one of $2830$
2832, 22164361258, Extension by one, Extension by one of $2831$
2833, 22164361259, Extension by one, Extension by one of $2832$
2834, 22164361260, Extension by one, Extension by one of $2833$
2835, 22164361261, Extension by one, Extension by one of $2834$
2836, 22164361262, Extension by one, Extension by one of $2835$
2837, 22164361263, Extension by one, Extension by one of $2836$
2838, 22164361264, Extension by one, Extension by one of $2837$
2839, 22164361265, Extension by one, Extension by one of $2838$
2840, 22164361266, Extension by one, Extension by one of $2839$
2841, 22164361267, Extension by one, Extension by one of $2840$
2842, 22164361268, Extension by one, Extension by one of $2841$
2843, 22164361269, Extension by one, Extension by one of $2842$
2844, 22164361270, Extension by one, Extension by one of $2843$
2845, 22164361271, Extension by one, Extension by one of $2844$
2846, 22164361298, Additive, Add($143$,$2703$)
2847, 22164361299, Additive, Add($143$,$2704$)
2848, 22164361300, Additive, Add($143$,$2705$)
2849, 22164361301, Additive, Add($143$,$2706$)
2850, 22164361302, Additive, Add($143$,$2707$)
2851, 22164361303, Additive, Add($143$,$2708$)
2852, 22164361304, Additive, Add($143$,$2709$)
2853, 22164361305, Additive, Add($143$,$2710$)
2854, 22164361306, Additive, Add($143$,$2711$)
2855, 22164361307, Additive, Add($143$,$2712$)
2856, 22164361308, Additive, Add($143$,$2713$)
2857, 22164361309, Additive, Add($143$,$2714$)
2858, 22164361310, Additive, Add($143$,$2715$)
2859, 22164361311, Additive, Add($143$,$2716$)
2860, 22164361312, Additive, Add($143$,$2717$)
2861, 22164361313, Additive, Add($143$,$2718$)
2862, 22164361314, Additive, Add($143$,$2719$)
2863, 22164361315, Additive, Add($143$,$2720$)
2864, 22164361316, Additive, Add($143$,$2721$)
2865, 22164361317, Additive, Add($143$,$2722$)
2866, 22164361318, Additive, Add($143$,$2723$)
2867, 22164361319, Additive, Add($143$,$2724$)
2868, 22164361320, Additive, Add($143$,$2725$)
2869, 22164361321, Additive, Add($143$,$2726$)
2870, 22164361322, Additive, Add($143$,$2727$)
2871, 22164361323, Additive, Add($143$,$2728$)
2872, 22164361324, Additive, Add($143$,$2729$)
2873, 22164361325, Additive, Add($143$,$2730$)
2874, 22164361326, Additive, Add($143$,$2731$)
2875, 22164361327, Additive, Add($143$,$2732$)
2876, 22164361328, Additive, Add($143$,$2733$)
2877, 22164361329, Additive, Add($143$,$2734$)
2878, 22164361330, Additive, Add($143$,$2735$)
2879, 22164361385, Additive, Add($176$,$2703$)
2880, 22164361386, Additive, Add($176$,$2704$)
2881, 22164361387, Additive, Add($176$,$2705$)
2882, 22164361388, Additive, Add($176$,$2706$)
2883, 22164361389, Additive, Add($176$,$2707$)
2884, 22164361390, Additive, Add($176$,$2708$)
2885, 22164361391, Additive, Add($176$,$2709$)
2886, 22164361392, Additive, Add($176$,$2710$)
2887, 22164361393, Additive, Add($176$,$2711$)
2888, 22164361394, Additive, Add($176$,$2712$)
2889, 22164361395, Additive, Add($176$,$2713$)
2890, 22164361418, Additive, Add($187$,$2703$)
2891, 22164361419, Additive, Add($187$,$2704$)
2892, 22164361420, Additive, Add($187$,$2705$)
2893, 22164361421, Additive, Add($187$,$2706$)
2894, 22164361422, Additive, Add($187$,$2707$)
2895, 22164361423, Additive, Add($187$,$2708$)
2896, 22164361424, Additive, Add($187$,$2709$)
2897, 22164361425, Additive, Add($187$,$2710$)
2898, 22164361426, Additive, Add($187$,$2711$)
2899, 22164361427, Additive, Add($187$,$2712$)
2900, 22164361428, Additive, Add($187$,$2713$)
2901, 22164361429, Additive, Add($187$,$2714$)
2902, 22164361430, Additive, Add($187$,$2715$)
2903, 22164361431, Additive, Add($187$,$2716$)
2904, 22164361432, Additive, Add($187$,$2717$)
2905, 22164361433, Additive, Add($187$,$2718$)
2906, 22164361434, Additive, Add($187$,$2719$)
2907, 22164361435, Additive, Add($187$,$2720$)
2908, 22164361436, Additive, Add($187$,$2721$)
2909, 22164361437, Additive, Add($187$,$2722$)
2910, 22164361438, Additive, Add($187$,$2723$)
2911, 22164361439, Additive, Add($187$,$2724$)
2912, 22164361490, Additive, Add($209$,$2703$)
2913, 22164361491, Additive, Add($209$,$2704$)
2914, 22164361492, Additive, Add($209$,$2705$)
2915, 22164361493, Additive, Add($209$,$2706$)
2916, 22164361494, Additive, Add($209$,$2707$)
2917, 22164361495, Additive, Add($209$,$2708$)
2918, 22164361496, Additive, Add($209$,$2709$)
2919, 22164361497, Additive, Add($209$,$2710$)
2920, 22164361498, Additive, Add($209$,$2711$)
2921, 22164361499, Additive, Add($209$,$2712$)
2922, 22164361500, Additive, Add($209$,$2713$)
2923, 22164361501, Additive, Add($209$,$2714$)
2924, 22164361502, Additive, Add($209$,$2715$)
2925, 22164361503, Additive, Add($209$,$2716$)
2926, 22164361504, Additive, Add($209$,$2717$)
2927, 22164361505, Additive, Add($209$,$2718$)
2928, 22164361506, Additive, Add($209$,$2719$)
2929, 22164361507, Additive, Add($209$,$2720$)
2930, 22164361508, Additive, Add($209$,$2721$)
2931, 22164361509, Additive, Add($209$,$2722$)
2932, 22164361510, Additive, Add($209$,$2723$)
2933, 22164361511, Additive, Add($209$,$2724$)
2934, 22164361512, Additive, Add($209$,$2725$)
2935, 22164361513, Additive, Add($209$,$2726$)
2936, 22164361514, Additive, Add($209$,$2727$)
2937, 22164361515, Additive, Add($209$,$2728$)
2938, 22164361516, Additive, Add($209$,$2729$)
2939, 22164361517, Additive, Add($209$,$2730$)
2940, 22164361518, Additive, Add($209$,$2731$)
2941, 22164361519, Additive, Add($209$,$2732$)
2942, 22164361520, Additive, Add($209$,$2733$)
2943, 22164361521, Additive, Add($209$,$2734$)
2944, 22164361522, Additive, Add($209$,$2735$)
2945, 22164361523, Additive, Add($209$,$2736$)
2946, 22164361524, Additive, Add($209$,$2737$)
2947, 22164361525, Additive, Add($209$,$2738$)
2948, 22164361526, Additive, Add($209$,$2739$)
2949, 22164361527, Additive, Add($209$,$2740$)
2950, 22164361528, Additive, Add($209$,$2741$)
2951, 22164361529, Additive, Add($209$,$2742$)
2952, 22164361530, Additive, Add($209$,$2743$)
2953, 22164361531, Additive, Add($209$,$2744$)
2954, 22164361532, Additive, Add($209$,$2745$)
2955, 22164361533, Additive, Add($209$,$2746$)
2956, 22164361658, Additive, Add($253$,$2703$)
2957, 22164361659, Additive, Add($253$,$2704$)
2958, 22164361660, Additive, Add($253$,$2705$)
2959, 22164361661, Additive, Add($253$,$2706$)
2960, 22164361662, Additive, Add($253$,$2707$)
2961, 22164361663, Additive, Add($253$,$2708$)
2962, 22164361664, Additive, Add($253$,$2709$)
2963, 22164361665, Additive, Add($253$,$2710$)
2964, 22164361666, Additive, Add($253$,$2711$)
2965, 22164361667, Additive, Add($253$,$2712$)
2966, 22164361668, Additive, Add($253$,$2713$)
2967, 22164361669, Additive, Add($253$,$2714$)
2968, 22164361670, Additive, Add($253$,$2715$)
2969, 22164361671, Additive, Add($253$,$2716$)
2970, 22164361672, Additive, Add($253$,$2717$)
2971, 22164361673, Additive, Add($253$,$2718$)
2972, 22164361674, Additive, Add($253$,$2719$)
2973, 22164361675, Additive, Add($253$,$2720$)
2974, 22164361676, Additive, Add($253$,$2721$)
2975, 22164361677, Additive, Add($253$,$2722$)
2976, 22164361678, Additive, Add($253$,$2723$)
2977, 22164361679, Additive, Add($253$,$2724$)
2978, 22164361754, Additive, Add($275$,$2703$)
2979, 22164361755, Additive, Add($275$,$2704$)
2980, 22164361756, Additive, Add($275$,$2705$)
2981, 22164361757, Additive, Add($275$,$2706$)
2982, 22164361758, Additive, Add($275$,$2707$)
2983, 22164361759, Additive, Add($275$,$2708$)
2984, 22164361760, Additive, Add($275$,$2709$)
2985, 22164361761, Additive, Add($275$,$2710$)
2986, 22164361762, Additive, Add($275$,$2711$)
2987, 22164361763, Additive, Add($275$,$2712$)
2988, 22164361764, Additive, Add($275$,$2713$)
2989, 22164361765, Additive, Add($275$,$2714$)
2990, 22164361766, Additive, Add($275$,$2715$)
2991, 22164361767, Additive, Add($275$,$2716$)
2992, 22164361768, Additive, Add($275$,$2717$)
2993, 22164361769, Additive, Add($275$,$2718$)
2994, 22164361770, Additive, Add($275$,$2719$)
2995, 22164361771, Additive, Add($275$,$2720$)
2996, 22164361772, Additive, Add($275$,$2721$)
2997, 22164361773, Additive, Add($275$,$2722$)
2998, 22164361774, Additive, Add($275$,$2723$)
2999, 22164361775, Additive, Add($275$,$2724$)
3000, 22164361858, Additive, Add($297$,$2703$)
