t,n,short source,long source
7099, 112551079, Extension by one, Extension by one of $7098$
7100, 112551080, Extension by one, Extension by one of $7099$
7101, 112551081, Extension by one, Extension by one of $7100$
7102, 112551082, Extension by one, Extension by one of $7101$
7103, 112551083, Extension by one, Extension by one of $7102$
7104, 112551084, Extension by one, Extension by one of $7103$
7105, 112551085, Extension by one, Extension by one of $7104$
7106, 112551086, Extension by one, Extension by one of $7105$
7107, 112551087, Extension by one, Extension by one of $7106$
7108, 112551088, Extension by one, Extension by one of $7107$
7109, 112551089, Extension by one, Extension by one of $7108$
7110, 112551090, Extension by one, Extension by one of $7109$
7111, 112551091, Extension by one, Extension by one of $7110$
7112, 112551092, Extension by one, Extension by one of $7111$
7113, 112551093, Extension by one, Extension by one of $7112$
7114, 112551094, Extension by one, Extension by one of $7113$
7115, 112551095, Extension by one, Extension by one of $7114$
7116, 112551096, Extension by one, Extension by one of $7115$
7117, 112551097, Extension by one, Extension by one of $7116$
7118, 112551098, Extension by one, Extension by one of $7117$
7119, 112551099, Extension by one, Extension by one of $7118$
7120, 112551100, Extension by one, Extension by one of $7119$
7121, 112551101, Extension by one, Extension by one of $7120$
7122, 112551102, Extension by one, Extension by one of $7121$
7123, 112551103, Extension by one, Extension by one of $7122$
7124, 112551104, Extension by one, Extension by one of $7123$
7125, 112551105, Extension by one, Extension by one of $7124$
7126, 112551106, Extension by one, Extension by one of $7125$
7127, 112551107, Extension by one, Extension by one of $7126$
7128, 112551108, Extension by one, Extension by one of $7127$
7129, 112551109, Extension by one, Extension by one of $7128$
7130, 112551110, Extension by one, Extension by one of $7129$
7131, 112551111, Extension by one, Extension by one of $7130$
7132, 112551112, Extension by one, Extension by one of $7131$
7133, 112551113, Extension by one, Extension by one of $7132$
7134, 112551114, Extension by one, Extension by one of $7133$
7135, 112551115, Extension by one, Extension by one of $7134$
7136, 112551116, Extension by one, Extension by one of $7135$
7137, 112551117, Extension by one, Extension by one of $7136$
7138, 112551118, Extension by one, Extension by one of $7137$
7139, 112551119, Extension by one, Extension by one of $7138$
7140, 112551120, Extension by one, Extension by one of $7139$
7141, 112551121, Extension by one, Extension by one of $7140$
7142, 112551122, Extension by one, Extension by one of $7141$
7143, 112551123, Extension by one, Extension by one of $7142$
7144, 112551124, Extension by one, Extension by one of $7143$
7145, 112551125, Extension by one, Extension by one of $7144$
7146, 112551126, Extension by one, Extension by one of $7145$
7147, 112551127, Extension by one, Extension by one of $7146$
7148, 112551128, Extension by one, Extension by one of $7147$
7149, 112551129, Extension by one, Extension by one of $7148$
7150, 112551130, Extension by one, Extension by one of $7149$
7151, 112551131, Extension by one, Extension by one of $7150$
7152, 112551132, Extension by one, Extension by one of $7151$
7153, 112551133, Extension by one, Extension by one of $7152$
7154, 112551134, Extension by one, Extension by one of $7153$
7155, 112551135, Extension by one, Extension by one of $7154$
7156, 112551136, Extension by one, Extension by one of $7155$
7157, 112551137, Extension by one, Extension by one of $7156$
7158, 112551138, Extension by one, Extension by one of $7157$
7159, 112551139, Extension by one, Extension by one of $7158$
7160, 112551140, Extension by one, Extension by one of $7159$
7161, 112551141, Extension by one, Extension by one of $7160$
7162, 112551142, Extension by one, Extension by one of $7161$
7163, 112551143, Extension by one, Extension by one of $7162$
7164, 112551144, Extension by one, Extension by one of $7163$
7165, 112551145, Extension by one, Extension by one of $7164$
7166, 112551146, Extension by one, Extension by one of $7165$
7167, 112551147, Extension by one, Extension by one of $7166$
7168, 112551148, Extension by one, Extension by one of $7167$
7169, 131079601, Reed-Solomon, RS($107^{1}$,$4$,$67$)
7170, 131079602, Extension by one, Extension by one of $7169$
7171, 131079603, Extension by one, Extension by one of $7170$
7172, 131079604, Extension by one, Extension by one of $7171$
7173, 131079605, Extension by one, Extension by one of $7172$
7174, 131079606, Extension by one, Extension by one of $7173$
7175, 131079607, Extension by one, Extension by one of $7174$
7176, 131079608, Extension by one, Extension by one of $7175$
7177, 131079609, Extension by one, Extension by one of $7176$
7178, 131079610, Extension by one, Extension by one of $7177$
7179, 131079611, Extension by one, Extension by one of $7178$
7180, 131079612, Extension by one, Extension by one of $7179$
7181, 131079613, Extension by one, Extension by one of $7180$
7182, 131079614, Extension by one, Extension by one of $7181$
7183, 131079615, Extension by one, Extension by one of $7182$
7184, 131079616, Extension by one, Extension by one of $7183$
7185, 131079617, Extension by one, Extension by one of $7184$
7186, 131079618, Extension by one, Extension by one of $7185$
7187, 131079619, Extension by one, Extension by one of $7186$
7188, 131079620, Extension by one, Extension by one of $7187$
7189, 131079621, Extension by one, Extension by one of $7188$
7190, 131079622, Extension by one, Extension by one of $7189$
7191, 131079623, Extension by one, Extension by one of $7190$
7192, 131079624, Extension by one, Extension by one of $7191$
7193, 131079625, Extension by one, Extension by one of $7192$
7194, 131079626, Extension by one, Extension by one of $7193$
7195, 131079627, Extension by one, Extension by one of $7194$
7196, 131079628, Extension by one, Extension by one of $7195$
7197, 131079629, Extension by one, Extension by one of $7196$
7198, 131079630, Extension by one, Extension by one of $7197$
7199, 131079631, Extension by one, Extension by one of $7198$
7200, 131079632, Extension by one, Extension by one of $7199$
7201, 131079633, Extension by one, Extension by one of $7200$
7202, 131079634, Extension by one, Extension by one of $7201$
7203, 131079635, Extension by one, Extension by one of $7202$
7204, 131079636, Extension by one, Extension by one of $7203$
7205, 131079637, Extension by one, Extension by one of $7204$
7206, 131079638, Extension by one, Extension by one of $7205$
7207, 131079639, Extension by one, Extension by one of $7206$
7208, 131079640, Extension by one, Extension by one of $7207$
7209, 131079641, Extension by one, Extension by one of $7208$
7210, 131079642, Extension by one, Extension by one of $7209$
7211, 131079643, Extension by one, Extension by one of $7210$
7212, 131079644, Extension by one, Extension by one of $7211$
7213, 131079645, Extension by one, Extension by one of $7212$
7214, 131079646, Extension by one, Extension by one of $7213$
7215, 131079647, Extension by one, Extension by one of $7214$
7216, 131079648, Extension by one, Extension by one of $7215$
7217, 131079649, Extension by one, Extension by one of $7216$
7218, 131079650, Extension by one, Extension by one of $7217$
7219, 131079651, Extension by one, Extension by one of $7218$
7220, 131079652, Extension by one, Extension by one of $7219$
7221, 131079653, Extension by one, Extension by one of $7220$
7222, 131079654, Extension by one, Extension by one of $7221$
7223, 131079655, Extension by one, Extension by one of $7222$
7224, 131079656, Extension by one, Extension by one of $7223$
7225, 131079657, Extension by one, Extension by one of $7224$
7226, 131079658, Extension by one, Extension by one of $7225$
7227, 131079659, Extension by one, Extension by one of $7226$
7228, 131079660, Extension by one, Extension by one of $7227$
7229, 131079661, Extension by one, Extension by one of $7228$
7230, 131079662, Extension by one, Extension by one of $7229$
7231, 131079663, Extension by one, Extension by one of $7230$
7232, 131079664, Extension by one, Extension by one of $7231$
7233, 131079665, Extension by one, Extension by one of $7232$
7234, 131079666, Extension by one, Extension by one of $7233$
7235, 131079667, Extension by one, Extension by one of $7234$
7236, 131079668, Extension by one, Extension by one of $7235$
7237, 131079669, Extension by one, Extension by one of $7236$
7238, 131079670, Extension by one, Extension by one of $7237$
7239, 131079671, Extension by one, Extension by one of $7238$
7240, 131079672, Extension by one, Extension by one of $7239$
7241, 131079673, Extension by one, Extension by one of $7240$
7242, 131079674, Extension by one, Extension by one of $7241$
7243, 131079675, Extension by one, Extension by one of $7242$
7244, 131079676, Extension by one, Extension by one of $7243$
7245, 131079677, Extension by one, Extension by one of $7244$
7246, 131079678, Extension by one, Extension by one of $7245$
7247, 131079679, Extension by one, Extension by one of $7246$
7248, 131079680, Extension by one, Extension by one of $7247$
7249, 131079681, Extension by one, Extension by one of $7248$
7250, 131079682, Extension by one, Extension by one of $7249$
7251, 131079683, Extension by one, Extension by one of $7250$
7252, 131079684, Extension by one, Extension by one of $7251$
7253, 131079685, Extension by one, Extension by one of $7252$
7254, 131079686, Extension by one, Extension by one of $7253$
7255, 131079687, Extension by one, Extension by one of $7254$
7256, 131079688, Extension by one, Extension by one of $7255$
7257, 131079689, Extension by one, Extension by one of $7256$
7258, 131079690, Extension by one, Extension by one of $7257$
7259, 131079691, Extension by one, Extension by one of $7258$
7260, 131079692, Extension by one, Extension by one of $7259$
7261, 131079693, Extension by one, Extension by one of $7260$
7262, 131079694, Extension by one, Extension by one of $7261$
7263, 131079695, Extension by one, Extension by one of $7262$
7264, 131079696, Extension by one, Extension by one of $7263$
7265, 131079697, Extension by one, Extension by one of $7264$
7266, 131079698, Extension by one, Extension by one of $7265$
7267, 131079699, Extension by one, Extension by one of $7266$
7268, 131079700, Extension by one, Extension by one of $7267$
7269, 131079701, Extension by one, Extension by one of $7268$
7270, 131079702, Extension by one, Extension by one of $7269$
7271, 131079703, Extension by one, Extension by one of $7270$
7272, 131079704, Extension by one, Extension by one of $7271$
7273, 131079705, Extension by one, Extension by one of $7272$
7274, 131079706, Extension by one, Extension by one of $7273$
7275, 131079707, Extension by one, Extension by one of $7274$
7276, 131079708, Extension by one, Extension by one of $7275$
7277, 131079709, Extension by one, Extension by one of $7276$
7278, 131079710, Extension by one, Extension by one of $7277$
7279, 131079711, Extension by one, Extension by one of $7278$
7280, 131079712, Extension by one, Extension by one of $7279$
7281, 131079713, Extension by one, Extension by one of $7280$
7282, 131079714, Extension by one, Extension by one of $7281$
7283, 131079715, Extension by one, Extension by one of $7282$
7284, 131079716, Extension by one, Extension by one of $7283$
7285, 131079717, Extension by one, Extension by one of $7284$
7286, 131079718, Extension by one, Extension by one of $7285$
7287, 131079719, Extension by one, Extension by one of $7286$
7288, 131079720, Extension by one, Extension by one of $7287$
7289, 131079721, Extension by one, Extension by one of $7288$
7290, 131079722, Extension by one, Extension by one of $7289$
7291, 131079723, Extension by one, Extension by one of $7290$
7292, 131079724, Extension by one, Extension by one of $7291$
7293, 131079725, Extension by one, Extension by one of $7292$
7294, 131079726, Extension by one, Extension by one of $7293$
7295, 131079727, Extension by one, Extension by one of $7294$
7296, 131079728, Extension by one, Extension by one of $7295$
7297, 131079729, Extension by one, Extension by one of $7296$
7298, 131079730, Extension by one, Extension by one of $7297$
7299, 131079731, Extension by one, Extension by one of $7298$
7300, 131079732, Extension by one, Extension by one of $7299$
7301, 131079733, Extension by one, Extension by one of $7300$
7302, 131079734, Extension by one, Extension by one of $7301$
7303, 141158161, Reed-Solomon, RS($109^{1}$,$4$,$67$)
7304, 141158162, Extension by one, Extension by one of $7303$
7305, 141158163, Extension by one, Extension by one of $7304$
7306, 141158164, Extension by one, Extension by one of $7305$
7307, 141158165, Extension by one, Extension by one of $7306$
7308, 141158166, Extension by one, Extension by one of $7307$
7309, 141158167, Extension by one, Extension by one of $7308$
7310, 141158168, Extension by one, Extension by one of $7309$
7311, 141158169, Extension by one, Extension by one of $7310$
7312, 141158170, Extension by one, Extension by one of $7311$
7313, 141158171, Extension by one, Extension by one of $7312$
7314, 141158172, Extension by one, Extension by one of $7313$
7315, 141158173, Extension by one, Extension by one of $7314$
7316, 141158174, Extension by one, Extension by one of $7315$
7317, 141158175, Extension by one, Extension by one of $7316$
7318, 141158176, Extension by one, Extension by one of $7317$
7319, 141158177, Extension by one, Extension by one of $7318$
7320, 141158178, Extension by one, Extension by one of $7319$
7321, 141158179, Extension by one, Extension by one of $7320$
7322, 141158180, Extension by one, Extension by one of $7321$
7323, 141158181, Extension by one, Extension by one of $7322$
7324, 141158182, Extension by one, Extension by one of $7323$
7325, 141158183, Extension by one, Extension by one of $7324$
7326, 141158184, Extension by one, Extension by one of $7325$
7327, 141158185, Extension by one, Extension by one of $7326$
7328, 141158186, Extension by one, Extension by one of $7327$
7329, 141158187, Extension by one, Extension by one of $7328$
7330, 141158188, Extension by one, Extension by one of $7329$
7331, 141158189, Extension by one, Extension by one of $7330$
7332, 141158190, Extension by one, Extension by one of $7331$
7333, 141158191, Extension by one, Extension by one of $7332$
7334, 141158192, Extension by one, Extension by one of $7333$
7335, 141158193, Extension by one, Extension by one of $7334$
7336, 141158194, Extension by one, Extension by one of $7335$
7337, 141158195, Extension by one, Extension by one of $7336$
7338, 141158196, Extension by one, Extension by one of $7337$
7339, 141158197, Extension by one, Extension by one of $7338$
7340, 141158198, Extension by one, Extension by one of $7339$
7341, 141158199, Extension by one, Extension by one of $7340$
7342, 141158200, Extension by one, Extension by one of $7341$
7343, 141158201, Extension by one, Extension by one of $7342$
7344, 141158202, Extension by one, Extension by one of $7343$
7345, 141158203, Extension by one, Extension by one of $7344$
7346, 141158204, Extension by one, Extension by one of $7345$
7347, 141158205, Extension by one, Extension by one of $7346$
7348, 141158206, Extension by one, Extension by one of $7347$
7349, 141158207, Extension by one, Extension by one of $7348$
7350, 141158208, Extension by one, Extension by one of $7349$
7351, 141158209, Extension by one, Extension by one of $7350$
7352, 141158210, Extension by one, Extension by one of $7351$
7353, 141158211, Extension by one, Extension by one of $7352$
7354, 141158212, Extension by one, Extension by one of $7353$
7355, 141158213, Extension by one, Extension by one of $7354$
7356, 141158214, Extension by one, Extension by one of $7355$
7357, 141158215, Extension by one, Extension by one of $7356$
7358, 141158216, Extension by one, Extension by one of $7357$
7359, 141158217, Extension by one, Extension by one of $7358$
7360, 141158218, Extension by one, Extension by one of $7359$
7361, 141158219, Extension by one, Extension by one of $7360$
7362, 141158220, Extension by one, Extension by one of $7361$
7363, 141158221, Extension by one, Extension by one of $7362$
7364, 141158222, Extension by one, Extension by one of $7363$
7365, 141158223, Extension by one, Extension by one of $7364$
7366, 141158224, Extension by one, Extension by one of $7365$
7367, 141158225, Extension by one, Extension by one of $7366$
7368, 141158226, Extension by one, Extension by one of $7367$
7369, 141158227, Extension by one, Extension by one of $7368$
7370, 141158228, Extension by one, Extension by one of $7369$
7371, 141158229, Extension by one, Extension by one of $7370$
7372, 141158230, Extension by one, Extension by one of $7371$
7373, 141158231, Extension by one, Extension by one of $7372$
7374, 141158232, Extension by one, Extension by one of $7373$
7375, 141158233, Extension by one, Extension by one of $7374$
7376, 141158234, Extension by one, Extension by one of $7375$
7377, 141158235, Extension by one, Extension by one of $7376$
7378, 141158236, Extension by one, Extension by one of $7377$
7379, 141158237, Extension by one, Extension by one of $7378$
7380, 141158238, Extension by one, Extension by one of $7379$
7381, 141158239, Extension by one, Extension by one of $7380$
7382, 141158240, Extension by one, Extension by one of $7381$
7383, 141158241, Extension by one, Extension by one of $7382$
7384, 141158242, Extension by one, Extension by one of $7383$
7385, 141158243, Extension by one, Extension by one of $7384$
7386, 141158244, Extension by one, Extension by one of $7385$
7387, 141158245, Extension by one, Extension by one of $7386$
7388, 141158246, Extension by one, Extension by one of $7387$
7389, 141158247, Extension by one, Extension by one of $7388$
7390, 141158248, Extension by one, Extension by one of $7389$
7391, 141158249, Extension by one, Extension by one of $7390$
7392, 141158250, Extension by one, Extension by one of $7391$
7393, 141158251, Extension by one, Extension by one of $7392$
7394, 141158252, Extension by one, Extension by one of $7393$
7395, 141158253, Extension by one, Extension by one of $7394$
7396, 141158254, Extension by one, Extension by one of $7395$
7397, 141158255, Extension by one, Extension by one of $7396$
7398, 141158256, Extension by one, Extension by one of $7397$
7399, 141158257, Extension by one, Extension by one of $7398$
7400, 141158258, Extension by one, Extension by one of $7399$
7401, 141158259, Extension by one, Extension by one of $7400$
7402, 141158260, Extension by one, Extension by one of $7401$
7403, 141158261, Extension by one, Extension by one of $7402$
7404, 141158262, Extension by one, Extension by one of $7403$
7405, 141158263, Extension by one, Extension by one of $7404$
7406, 141158264, Extension by one, Extension by one of $7405$
7407, 141158265, Extension by one, Extension by one of $7406$
7408, 141158266, Extension by one, Extension by one of $7407$
7409, 141158267, Extension by one, Extension by one of $7408$
7410, 141158268, Extension by one, Extension by one of $7409$
7411, 141158269, Extension by one, Extension by one of $7410$
7412, 141158270, Extension by one, Extension by one of $7411$
7413, 141158271, Extension by one, Extension by one of $7412$
7414, 141158272, Extension by one, Extension by one of $7413$
7415, 141158273, Extension by one, Extension by one of $7414$
7416, 141158274, Extension by one, Extension by one of $7415$
7417, 141158275, Extension by one, Extension by one of $7416$
7418, 141158276, Extension by one, Extension by one of $7417$
7419, 141158277, Extension by one, Extension by one of $7418$
7420, 141158278, Extension by one, Extension by one of $7419$
7421, 141158279, Extension by one, Extension by one of $7420$
7422, 141158280, Extension by one, Extension by one of $7421$
7423, 141158281, Extension by one, Extension by one of $7422$
7424, 141158282, Extension by one, Extension by one of $7423$
7425, 141158283, Extension by one, Extension by one of $7424$
7426, 141158284, Extension by one, Extension by one of $7425$
7427, 141158285, Extension by one, Extension by one of $7426$
7428, 141158286, Extension by one, Extension by one of $7427$
7429, 141158287, Extension by one, Extension by one of $7428$
7430, 141158288, Extension by one, Extension by one of $7429$
7431, 141158289, Extension by one, Extension by one of $7430$
7432, 141158290, Extension by one, Extension by one of $7431$
7433, 141158291, Extension by one, Extension by one of $7432$
7434, 141158292, Extension by one, Extension by one of $7433$
7435, 141158293, Extension by one, Extension by one of $7434$
7436, 141158294, Extension by one, Extension by one of $7435$
7437, 141158295, Extension by one, Extension by one of $7436$
7438, 141158296, Extension by one, Extension by one of $7437$
7439, 141158297, Extension by one, Extension by one of $7438$
7440, 141158298, Extension by one, Extension by one of $7439$
7441, 141158299, Extension by one, Extension by one of $7440$
7442, 141158300, Extension by one, Extension by one of $7441$
7443, 141158301, Extension by one, Extension by one of $7442$
7444, 141158302, Extension by one, Extension by one of $7443$
7445, 141158303, Extension by one, Extension by one of $7444$
7446, 141158304, Extension by one, Extension by one of $7445$
7447, 141158305, Extension by one, Extension by one of $7446$
7448, 141158306, Extension by one, Extension by one of $7447$
7449, 141158307, Extension by one, Extension by one of $7448$
7450, 141158308, Extension by one, Extension by one of $7449$
7451, 141158309, Extension by one, Extension by one of $7450$
7452, 141158310, Extension by one, Extension by one of $7451$
7453, 141158311, Extension by one, Extension by one of $7452$
7454, 141158312, Extension by one, Extension by one of $7453$
7455, 141158313, Extension by one, Extension by one of $7454$
7456, 141158314, Extension by one, Extension by one of $7455$
7457, 141158315, Extension by one, Extension by one of $7456$
7458, 141158316, Extension by one, Extension by one of $7457$
7459, 141158317, Extension by one, Extension by one of $7458$
7460, 141158318, Extension by one, Extension by one of $7459$
7461, 141158319, Extension by one, Extension by one of $7460$
7462, 141158320, Extension by one, Extension by one of $7461$
7463, 141158321, Extension by one, Extension by one of $7462$
7464, 141158322, Extension by one, Extension by one of $7463$
7465, 141158323, Extension by one, Extension by one of $7464$
7466, 141158324, Extension by one, Extension by one of $7465$
7467, 141158325, Extension by one, Extension by one of $7466$
7468, 141158326, Extension by one, Extension by one of $7467$
7469, 141158327, Extension by one, Extension by one of $7468$
7470, 141158328, Extension by one, Extension by one of $7469$
7471, 141158329, Extension by one, Extension by one of $7470$
7472, 141158330, Extension by one, Extension by one of $7471$
7473, 141158331, Extension by one, Extension by one of $7472$
7474, 141158332, Extension by one, Extension by one of $7473$
7475, 141158333, Extension by one, Extension by one of $7474$
7476, 141158334, Extension by one, Extension by one of $7475$
7477, 141158335, Extension by one, Extension by one of $7476$
7478, 141158336, Extension by one, Extension by one of $7477$
7479, 141158337, Extension by one, Extension by one of $7478$
7480, 141158338, Extension by one, Extension by one of $7479$
7481, 141158339, Extension by one, Extension by one of $7480$
7482, 141158340, Extension by one, Extension by one of $7481$
7483, 141158341, Extension by one, Extension by one of $7482$
7484, 141158342, Extension by one, Extension by one of $7483$
7485, 141158343, Extension by one, Extension by one of $7484$
7486, 141158344, Extension by one, Extension by one of $7485$
7487, 141158345, Extension by one, Extension by one of $7486$
7488, 141158346, Extension by one, Extension by one of $7487$
7489, 141158347, Extension by one, Extension by one of $7488$
7490, 141158348, Extension by one, Extension by one of $7489$
7491, 141158349, Extension by one, Extension by one of $7490$
7492, 141158350, Extension by one, Extension by one of $7491$
7493, 141158351, Extension by one, Extension by one of $7492$
7494, 141158352, Extension by one, Extension by one of $7493$
7495, 141158353, Extension by one, Extension by one of $7494$
7496, 141158354, Extension by one, Extension by one of $7495$
7497, 141158355, Extension by one, Extension by one of $7496$
7498, 141158356, Extension by one, Extension by one of $7497$
7499, 141158357, Extension by one, Extension by one of $7498$
7500, 141158358, Extension by one, Extension by one of $7499$
7501, 141158359, Extension by one, Extension by one of $7500$
7502, 141158360, Extension by one, Extension by one of $7501$
7503, 141158361, Extension by one, Extension by one of $7502$
7504, 141158362, Extension by one, Extension by one of $7503$
7505, 141158363, Extension by one, Extension by one of $7504$
7506, 141158364, Extension by one, Extension by one of $7505$
7507, 141158365, Extension by one, Extension by one of $7506$
7508, 141158366, Extension by one, Extension by one of $7507$
7509, 141158367, Extension by one, Extension by one of $7508$
7510, 141158368, Extension by one, Extension by one of $7509$
7511, 141158369, Extension by one, Extension by one of $7510$
7512, 141158370, Extension by one, Extension by one of $7511$
7513, 141158371, Extension by one, Extension by one of $7512$
7514, 141158372, Extension by one, Extension by one of $7513$
7515, 141158373, Extension by one, Extension by one of $7514$
7516, 141158374, Extension by one, Extension by one of $7515$
7517, 141158375, Extension by one, Extension by one of $7516$
7518, 141158376, Extension by one, Extension by one of $7517$
7519, 141158377, Extension by one, Extension by one of $7518$
7520, 141158378, Extension by one, Extension by one of $7519$
7521, 141158379, Extension by one, Extension by one of $7520$
7522, 141158380, Extension by one, Extension by one of $7521$
7523, 141158381, Extension by one, Extension by one of $7522$
7524, 141158382, Extension by one, Extension by one of $7523$
7525, 141158383, Extension by one, Extension by one of $7524$
7526, 141158384, Extension by one, Extension by one of $7525$
7527, 141158385, Extension by one, Extension by one of $7526$
7528, 141158386, Extension by one, Extension by one of $7527$
7529, 141158387, Extension by one, Extension by one of $7528$
7530, 141158388, Extension by one, Extension by one of $7529$
7531, 141158389, Extension by one, Extension by one of $7530$
7532, 141158390, Extension by one, Extension by one of $7531$
7533, 141158391, Extension by one, Extension by one of $7532$
7534, 141158392, Extension by one, Extension by one of $7533$
7535, 141158393, Extension by one, Extension by one of $7534$
7536, 141158394, Extension by one, Extension by one of $7535$
7537, 141158395, Extension by one, Extension by one of $7536$
7538, 141158396, Extension by one, Extension by one of $7537$
7539, 141158397, Extension by one, Extension by one of $7538$
7540, 141158398, Extension by one, Extension by one of $7539$
7541, 141158399, Extension by one, Extension by one of $7540$
7542, 141158400, Extension by one, Extension by one of $7541$
7543, 141158401, Extension by one, Extension by one of $7542$
7544, 141158402, Extension by one, Extension by one of $7543$
7545, 141158403, Extension by one, Extension by one of $7544$
7546, 141158404, Extension by one, Extension by one of $7545$
7547, 141158405, Extension by one, Extension by one of $7546$
7548, 141158406, Extension by one, Extension by one of $7547$
7549, 141158407, Extension by one, Extension by one of $7548$
7550, 141158408, Extension by one, Extension by one of $7549$
7551, 141158409, Extension by one, Extension by one of $7550$
7552, 141158410, Extension by one, Extension by one of $7551$
7553, 141158411, Extension by one, Extension by one of $7552$
7554, 141158412, Extension by one, Extension by one of $7553$
7555, 141158413, Extension by one, Extension by one of $7554$
7556, 141158414, Extension by one, Extension by one of $7555$
7557, 141158415, Extension by one, Extension by one of $7556$
7558, 141158416, Extension by one, Extension by one of $7557$
7559, 141158417, Extension by one, Extension by one of $7558$
7560, 141158418, Extension by one, Extension by one of $7559$
7561, 141158419, Extension by one, Extension by one of $7560$
7562, 141158420, Extension by one, Extension by one of $7561$
7563, 141158421, Extension by one, Extension by one of $7562$
7564, 141158422, Extension by one, Extension by one of $7563$
7565, 141158423, Extension by one, Extension by one of $7564$
7566, 141158424, Extension by one, Extension by one of $7565$
7567, 141158425, Extension by one, Extension by one of $7566$
7568, 141158426, Extension by one, Extension by one of $7567$
7569, 141158427, Extension by one, Extension by one of $7568$
7570, 141158428, Extension by one, Extension by one of $7569$
7571, 163047361, Reed-Solomon, RS($113^{1}$,$4$,$67$)
7572, 163047362, Extension by one, Extension by one of $7571$
7573, 163047363, Extension by one, Extension by one of $7572$
7574, 163047364, Extension by one, Extension by one of $7573$
7575, 163047365, Extension by one, Extension by one of $7574$
7576, 163047366, Extension by one, Extension by one of $7575$
7577, 163047367, Extension by one, Extension by one of $7576$
7578, 163047368, Extension by one, Extension by one of $7577$
7579, 163047369, Extension by one, Extension by one of $7578$
7580, 163047370, Extension by one, Extension by one of $7579$
7581, 163047371, Extension by one, Extension by one of $7580$
7582, 163047372, Extension by one, Extension by one of $7581$
7583, 163047373, Extension by one, Extension by one of $7582$
7584, 163047374, Extension by one, Extension by one of $7583$
7585, 163047375, Extension by one, Extension by one of $7584$
7586, 163047376, Extension by one, Extension by one of $7585$
7587, 163047377, Extension by one, Extension by one of $7586$
7588, 163047378, Extension by one, Extension by one of $7587$
7589, 163047379, Extension by one, Extension by one of $7588$
7590, 163047380, Extension by one, Extension by one of $7589$
7591, 163047381, Extension by one, Extension by one of $7590$
7592, 163047382, Extension by one, Extension by one of $7591$
7593, 163047383, Extension by one, Extension by one of $7592$
7594, 163047384, Extension by one, Extension by one of $7593$
7595, 163047385, Extension by one, Extension by one of $7594$
7596, 163047386, Extension by one, Extension by one of $7595$
7597, 163047387, Extension by one, Extension by one of $7596$
7598, 163047388, Extension by one, Extension by one of $7597$
7599, 163047389, Extension by one, Extension by one of $7598$
7600, 163047390, Extension by one, Extension by one of $7599$
7601, 163047391, Extension by one, Extension by one of $7600$
7602, 163047392, Extension by one, Extension by one of $7601$
7603, 163047393, Extension by one, Extension by one of $7602$
7604, 163047394, Extension by one, Extension by one of $7603$
7605, 163047395, Extension by one, Extension by one of $7604$
7606, 163047396, Extension by one, Extension by one of $7605$
7607, 163047397, Extension by one, Extension by one of $7606$
7608, 163047398, Extension by one, Extension by one of $7607$
7609, 163047399, Extension by one, Extension by one of $7608$
7610, 163047400, Extension by one, Extension by one of $7609$
7611, 163047401, Extension by one, Extension by one of $7610$
7612, 163047402, Extension by one, Extension by one of $7611$
7613, 163047403, Extension by one, Extension by one of $7612$
7614, 163047404, Extension by one, Extension by one of $7613$
7615, 163047405, Extension by one, Extension by one of $7614$
7616, 163047406, Extension by one, Extension by one of $7615$
7617, 163047407, Extension by one, Extension by one of $7616$
7618, 163047408, Extension by one, Extension by one of $7617$
7619, 163047409, Extension by one, Extension by one of $7618$
7620, 163047410, Extension by one, Extension by one of $7619$
7621, 163047411, Extension by one, Extension by one of $7620$
7622, 163047412, Extension by one, Extension by one of $7621$
7623, 163047413, Extension by one, Extension by one of $7622$
7624, 163047414, Extension by one, Extension by one of $7623$
7625, 163047415, Extension by one, Extension by one of $7624$
7626, 163047416, Extension by one, Extension by one of $7625$
7627, 163047417, Extension by one, Extension by one of $7626$
7628, 163047418, Extension by one, Extension by one of $7627$
7629, 163047419, Extension by one, Extension by one of $7628$
7630, 163047420, Extension by one, Extension by one of $7629$
7631, 163047421, Extension by one, Extension by one of $7630$
7632, 163047422, Extension by one, Extension by one of $7631$
7633, 163047423, Extension by one, Extension by one of $7632$
7634, 163047424, Extension by one, Extension by one of $7633$
7635, 163047425, Extension by one, Extension by one of $7634$
7636, 163047426, Extension by one, Extension by one of $7635$
7637, 163047427, Extension by one, Extension by one of $7636$
7638, 163047428, Extension by one, Extension by one of $7637$
7639, 163047429, Extension by one, Extension by one of $7638$
7640, 163047430, Extension by one, Extension by one of $7639$
7641, 163047431, Extension by one, Extension by one of $7640$
7642, 163047432, Extension by one, Extension by one of $7641$
7643, 163047433, Extension by one, Extension by one of $7642$
7644, 163047434, Extension by one, Extension by one of $7643$
7645, 163047435, Extension by one, Extension by one of $7644$
7646, 163047436, Extension by one, Extension by one of $7645$
7647, 163047437, Extension by one, Extension by one of $7646$
7648, 163047438, Extension by one, Extension by one of $7647$
7649, 163047439, Extension by one, Extension by one of $7648$
7650, 163047440, Extension by one, Extension by one of $7649$
7651, 163047441, Extension by one, Extension by one of $7650$
7652, 163047442, Extension by one, Extension by one of $7651$
7653, 163047443, Extension by one, Extension by one of $7652$
7654, 163047444, Extension by one, Extension by one of $7653$
7655, 163047445, Extension by one, Extension by one of $7654$
7656, 163047446, Extension by one, Extension by one of $7655$
